Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,54.950001,55.150002,53.849998,54.200001,48.235367,2029060,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-13,54.450001,54.900002,53.900002,54.799999,48.769344,1714360,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-14,55.150002,56.150002,54.799999,55.5,49.459995,1671720,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-15,55.799999,56.099998,53.849998,54.0,48.123238,1260200,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-16,54.25,56.599998,53.900002,55.799999,49.727352,1415420,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-19,55.400002,55.900002,54.400002,54.799999,48.836174,1480540,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-20,55.400002,56.650002,55.099998,55.900002,49.816463,1300200,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-21,56.599998,61.599998,56.599998,60.849998,54.227764,3151900,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-22,59.849998,60.150002,58.650002,59.200001,52.757328,1506300,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-23,60.0,61.150002,58.099998,58.349998,51.999825,1608680,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-26,58.900002,59.299999,57.599998,58.950001,52.534542,1726780,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-27,58.75,59.049999,55.349998,55.599998,49.549114,1764860,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-28,55.849998,57.349998,52.450001,52.599998,46.875599,2930460,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-03-29,53.200001,55.099998,52.900002,55.0,49.014404,1930300,OVV,Ovintiv Inc,오일 및 가스,,,,,,,,,
2018-04-02,54.599998,54.849998,51.75,52.700001,46.964729,1445840,OVV,Ovintiv Inc,오일 및 가스,,,,2.6892855,-0.8552453802320354,,0.3458708229568823,,
2018-04-03,53.099998,54.049999,51.950001,53.799999,47.945011,1206440,OVV,Ovintiv Inc,오일 및 가스,,,,2.7678567857142857,0.39741868353789445,,-0.265334922383314,,
2018-04-04,52.25,53.25,51.400002,53.25,47.454865,2269600,OVV,Ovintiv Inc,오일 및 가스,,,,2.842856357142857,-0.19346703839541252,,-0.7721994570479802,,
2018-04-05,53.25,56.200001,53.200001,55.599998,49.549114,1959600,OVV,Ovintiv Inc,오일 및 가스,,,,2.8964277857142853,0.8113435493163758,,0.4667327902615087,,
2018-04-06,55.0,55.900002,53.450001,54.599998,48.657944,1197980,OVV,Ovintiv Inc,오일 및 가스,,,,2.878571,-0.34739459266420736,,0.674836775973969,,
2018-04-09,55.200001,55.650002,53.950001,54.0,48.123238,2167740,OVV,Ovintiv Inc,오일 및 가스,-0.5706426079877924,,,2.8928567857142857,-0.20740674165515308,,-0.3611974317596361,,
2018-04-10,55.400002,57.5,55.049999,56.950001,50.752197,2934860,OVV,Ovintiv Inc,오일 및 가스,2.652019867665212,,,3.010713714285714,0.9798344445711877,,0.2418336072720788,,
2018-04-11,57.099998,58.700001,56.900002,58.650002,52.267189,2280760,OVV,Ovintiv Inc,오일 및 가스,5.701107813402517,,,2.7321424999999997,0.622222669571591,,0.8722439093219809,,
2018-04-12,58.200001,59.349998,57.349998,58.400002,52.044395,2191820,OVV,Ovintiv Inc,오일 및 가스,3.9594736956579224,,,2.7178570714285715,-0.09198423369209549,,-0.4811664764674002,,
2018-04-13,58.849998,61.0,58.799999,60.5,53.915855,2194780,OVV,Ovintiv Inc,오일 및 가스,7.216195998155617,,,2.6857137857142854,0.7819142945053207,,0.9259129494945992,,
2018-04-16,60.150002,61.25,59.450001,60.549999,53.960411,1834200,OVV,Ovintiv Inc,오일 및 가스,5.8597640070289,,,2.6928565,0.0185672723370145,,-0.40934207529709593,,
2018-04-17,60.799999,61.75,60.200001,61.25,54.584232,956880,OVV,Ovintiv Inc,오일 및 가스,5.354179923040481,,,2.5392849285714285,0.275668552246247,,-0.3284961301256911,,
2018-04-18,62.099998,64.150002,61.849998,63.349998,56.455685,2495900,OVV,Ovintiv Inc,오일 및 가스,8.167450723898973,,,2.396428142857143,0.876303345985695,,0.8267626068807714,,
2018-04-19,63.799999,64.699997,62.599998,63.400002,56.500248,2379320,OVV,Ovintiv Inc,오일 및 가스,8.599151090536218,,,2.3678566428571424,0.021117832513570002,0.22063518985328517,0.3779567488930477,0.15102955128383716,
2018-04-20,63.150002,63.700001,61.75,63.650002,56.723049,2452120,OVV,Ovintiv Inc,오일 및 가스,9.600874144707007,,,2.274999571428571,0.10989013059154738,0.2895734406263982,0.6900582143316033,0.17561436495346008,
