Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.98,11.98,11.88,11.88,7.465054,12300,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,11.89,11.97,11.8,11.8,7.414784,27100,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,11.87,11.94,11.87,11.93,7.496475,10500,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,11.93,12.0,11.91,11.98,7.527892,15700,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,12.02,12.21,12.02,12.13,7.622148,10000,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,12.3,12.3,12.06,12.09,7.597013,26100,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,12.15,12.15,12.05,12.09,7.597013,8100,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,12.06,12.14,11.86,11.89,7.471339,47100,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,11.85,11.92,11.83,11.83,7.433636,24300,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,11.83,11.83,11.66,11.68,7.339381,31700,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,11.68,11.71,11.6,11.6,7.289111,19400,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,11.59,11.64,11.59,11.63,7.307961,18200,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,11.57,11.62,11.55,11.56,7.263978,27500,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,다양한 금융서비스,,,,,,,,
