Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,28.370001,28.530001,28.355,28.42,20.591284,19600,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-07,28.35,28.51,28.35,28.488001,20.640553,14500,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-08,28.43,28.530001,28.4,28.450001,20.61302,41400,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-09,28.389999,28.549999,28.389999,28.48,20.634752,44700,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-12,28.459999,28.48,28.344999,28.360001,20.547812,421500,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-13,28.33,28.469999,28.325001,28.445,20.609398,32500,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-14,28.459999,28.584999,28.389999,28.4,20.576792,35800,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-15,27.98,28.209999,27.823999,28.17,20.752861,49100,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-16,28.030001,28.1,27.780001,27.950001,20.590792,97000,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-19,27.799999,27.978001,27.68,27.83,20.502386,31000,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-20,27.799999,27.975,27.799999,27.83,20.502386,8000,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-21,27.82,28.004,27.82,27.84,20.509752,10200,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-22,27.76,27.933001,27.76,27.85,20.517117,13800,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-23,27.950001,28.08,27.867001,27.99,20.620256,21400,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,,,,,
2018-03-26,28.040001,28.040001,27.85,27.950001,20.590792,8800,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,0.22435742857142849,-0.17828248547278955,,-2.0000427595185797,
2018-03-27,27.959999,28.09,27.860001,28.09,20.693924,13700,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,0.22935735714285702,0.6103968137058715,,1.7003150856135694,
2018-03-28,28.07,28.07,27.870001,28.02,20.642357,7700,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,0.23578578571428568,-0.2968796434778433,,-0.12249478748269041,
2018-03-29,28.24,28.24,27.809999,27.809999,20.48765,41000,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,0.2550715714285712,-0.8233022552213579,,-1.6355919449506588,
2018-04-02,27.799999,27.92,27.799999,27.84,20.509752,22200,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,,,,0.25400014285714284,0.11811410679745979,,1.3192303099863776,
2018-04-03,27.700001,27.98,27.32,27.790001,20.472918,71200,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,1.8296029849263595,,,0.2907859999999999,-0.1719443164388922,,-0.8346979223601007,
2018-04-04,27.709999,27.9,27.67,27.799999,20.480278,41000,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,0.6560589602836009,,,0.29328599999999966,0.034089591729572905,,-0.5446428269229947,
2018-04-05,27.75,27.9,27.75,27.9,20.553953,32500,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,0.31511817896527905,,,0.26285735714285685,0.3804382768166184,,0.03582751776175136,
2018-04-06,27.84,27.9,27.77,27.9,20.553953,19200,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,식품 및 담배,2.4038939550145466,,,0.2442859999999994,0.0,,1.0222313686381763,
