Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,8.33,8.53,7.91,8.19,8.19,1230400,PGEN,Precigen Inc,제약,,,
2021-03-05,8.42,8.48,7.55,8.45,8.45,1228300,PGEN,Precigen Inc,제약,,,
2021-03-08,8.5,8.65,8.17,8.38,8.38,977700,PGEN,Precigen Inc,제약,,,
2021-03-09,8.43,8.95,8.43,8.8,8.8,1079000,PGEN,Precigen Inc,제약,,,
2021-03-10,8.76,9.44,8.76,9.21,9.21,1737300,PGEN,Precigen Inc,제약,,,
2021-03-11,9.22,9.42,8.85,9.02,9.02,1047700,PGEN,Precigen Inc,제약,,,
2021-03-12,8.96,9.06,8.65,8.96,8.96,697800,PGEN,Precigen Inc,제약,,,
2021-03-15,9.08,9.84,8.95,9.51,9.51,1608100,PGEN,Precigen Inc,제약,,,
2021-03-16,9.5,9.59,8.85,8.89,8.89,1180400,PGEN,Precigen Inc,제약,,,
2021-03-17,8.8,9.04,8.52,8.96,8.96,939800,PGEN,Precigen Inc,제약,,,
2021-03-18,8.88,9.07,8.43,8.45,8.45,1567100,PGEN,Precigen Inc,제약,,,
2021-03-19,8.5,8.53,7.88,8.19,8.19,8276900,PGEN,Precigen Inc,제약,,,
2021-03-22,7.97,8.3,7.68,8.21,8.21,1384900,PGEN,Precigen Inc,제약,,,
2021-03-23,8.14,8.2,7.59,7.73,7.73,2375700,PGEN,Precigen Inc,제약,,,
2021-03-24,7.8,7.85,7.41,7.44,7.44,1967500,PGEN,Precigen Inc,제약,,,
2021-03-25,7.39,7.83,7.19,7.71,7.71,1107500,PGEN,Precigen Inc,제약,,,
2021-03-26,7.8,7.87,7.26,7.49,7.49,928000,PGEN,Precigen Inc,제약,,,
2021-03-29,7.22,7.32,6.74,6.81,6.81,1323400,PGEN,Precigen Inc,제약,,,
2021-03-30,6.9,6.95,6.52,6.74,6.74,943600,PGEN,Precigen Inc,제약,,,
2021-03-31,6.66,7.02,6.61,6.89,6.89,1490000,PGEN,Precigen Inc,제약,-17.19426982058414,,
2021-04-01,7.01,7.24,6.89,6.99,6.99,664300,PGEN,Precigen Inc,제약,-16.104115981610146,,
2021-04-05,7.11,7.67,7.07,7.65,7.65,898300,PGEN,Precigen Inc,제약,-8.777637772371216,,
2021-04-06,7.57,7.64,7.01,7.03,7.03,1242300,PGEN,Precigen Inc,제약,-15.124723028661425,,
2021-04-07,7.01,7.17,6.77,6.79,6.79,597100,PGEN,Precigen Inc,제약,-16.903692821820027,,
2021-04-08,6.96,7.24,6.91,7.06,7.06,1025600,PGEN,Precigen Inc,제약,-12.567499518715087,,
2021-04-09,7.09,7.12,6.83,7.03,7.03,634500,PGEN,Precigen Inc,제약,-12.299818547549012,,
2021-04-12,7.01,7.01,6.68,6.83,6.83,876200,PGEN,Precigen Inc,제약,-13.40067167603749,,
2021-04-13,6.88,7.1,6.71,7.08,7.08,994000,PGEN,Precigen Inc,제약,-8.888471481091742,,
2021-04-14,7.12,7.68,7.11,7.27,7.27,905000,PGEN,Precigen Inc,제약,-4.840011814761502,,
2021-04-15,7.27,7.88,7.23,7.82,7.82,1090900,PGEN,Precigen Inc,제약,2.2838088368700715,,
2021-04-16,7.94,7.96,7.32,7.49,7.49,1305700,PGEN,Precigen Inc,제약,-1.3935117956399012,,
2021-04-19,7.39,7.64,7.28,7.38,7.38,1178600,PGEN,Precigen Inc,제약,-1.45365727508191,,
2021-04-20,7.34,7.94,7.34,7.84,7.84,1311400,PGEN,Precigen Inc,제약,5.957760234849463,,
2021-04-21,7.88,8.38,7.75,8.17,8.17,1429900,PGEN,Precigen Inc,제약,9.458030341417945,,
2021-04-22,8.2,8.53,7.93,8.21,8.21,1025100,PGEN,Precigen Inc,제약,10.791968538468112,,
2021-04-23,8.23,8.39,7.91,8.07,8.07,768100,PGEN,Precigen Inc,제약,7.85047727790118,,
2021-04-26,8.12,8.3,8.04,8.22,8.22,712600,PGEN,Precigen Inc,제약,9.419964742695374,,
2021-04-27,8.16,8.36,7.84,7.92,7.92,849500,PGEN,Precigen Inc,제약,4.932118443473499,,
2021-04-28,7.95,8.21,7.81,7.95,7.95,638400,PGEN,Precigen Inc,제약,4.8434851920840405,,
2021-04-29,7.97,8.32,7.89,8.22,8.22,844400,PGEN,Precigen Inc,제약,7.033701100252476,,
2021-04-30,8.25,8.3,7.66,7.74,7.74,997900,PGEN,Precigen Inc,제약,1.2023183546770788,,
2021-05-03,7.76,7.82,7.19,7.28,7.28,781600,PGEN,Precigen Inc,제약,-4.7095512677249545,,
2021-05-04,7.27,7.27,6.95,7.06,7.06,1440700,PGEN,Precigen Inc,제약,-6.89027520806259,,
2021-05-05,7.09,7.17,6.6,6.61,6.61,1131600,PGEN,Precigen Inc,제약,-12.698857284995057,,
2021-05-06,6.58,6.66,6.32,6.64,6.64,1062500,PGEN,Precigen Inc,제약,-12.669713340641408,,
2021-05-07,6.72,6.8,6.37,6.54,6.54,1391900,PGEN,Precigen Inc,제약,-14.241246128556828,,
2021-05-10,6.56,6.61,6.24,6.24,6.24,1043300,PGEN,Precigen Inc,제약,-16.932474685345987,,
2021-05-11,5.99,6.56,5.8,6.53,6.53,1243200,PGEN,Precigen Inc,제약,-11.975680637555808,,
2021-05-12,6.53,7.44,6.53,6.81,6.81,1319400,PGEN,Precigen Inc,제약,-5.961496750498418,,
2021-05-13,6.8,7.07,6.29,6.4,6.4,1287900,PGEN,Precigen Inc,제약,-11.897903324649716,,
2021-05-14,6.4,6.93,6.11,6.92,6.92,1403300,PGEN,Precigen Inc,제약,-5.788911140581776,,
2021-05-17,6.91,6.91,6.62,6.71,6.71,541300,PGEN,Precigen Inc,제약,-7.995494487270038,,
2021-05-18,6.75,6.98,6.64,6.76,6.76,761200,PGEN,Precigen Inc,제약,-5.819117336790658,,
2021-05-19,6.66,6.73,6.4,6.5,6.5,994800,PGEN,Precigen Inc,제약,-8.17525924978597,,
2021-05-20,6.52,6.79,6.41,6.75,6.75,897100,PGEN,Precigen Inc,제약,-4.6343418238980805,,
2021-05-21,6.85,6.97,6.7,6.8,6.8,895900,PGEN,Precigen Inc,제약,-3.0139538049771875,,
2021-05-24,6.83,6.83,6.43,6.54,6.54,996000,PGEN,Precigen Inc,제약,-6.516455078271299,,
2021-05-25,6.52,6.6,6.4,6.43,6.43,849200,PGEN,Precigen Inc,제약,-6.897707638834516,,
2021-05-26,6.41,6.71,6.39,6.71,6.71,768100,PGEN,Precigen Inc,제약,-2.1313316109497826,,
2021-05-27,6.72,6.88,6.64,6.84,6.84,909000,PGEN,Precigen Inc,제약,0.6452203218905606,,
2021-05-28,6.76,7.01,6.59,6.6,6.6,914500,PGEN,Precigen Inc,제약,-2.1098592012883555,,
2021-06-01,6.62,6.71,6.43,6.62,6.62,759400,PGEN,Precigen Inc,제약,-1.2694517676654749,,
2021-06-02,6.65,6.75,6.5,6.63,6.63,1043500,PGEN,Precigen Inc,제약,-0.8914745967033233,,
2021-06-03,6.65,6.8,6.48,6.57,6.57,587200,PGEN,Precigen Inc,제약,-1.3714695654854059,,
2021-06-04,6.64,6.84,6.52,6.67,6.67,617800,PGEN,Precigen Inc,제약,-0.7362448812363365,,
2021-06-07,6.72,7.15,6.52,7.1,7.1,1738700,PGEN,Precigen Inc,제약,5.300815847615081,,
2021-06-08,7.12,7.25,6.96,7.2,7.2,1187200,PGEN,Precigen Inc,제약,6.055855577598712,,
2021-06-09,7.24,7.47,7.06,7.17,7.17,1229000,PGEN,Precigen Inc,제약,5.39174162941769,,
2021-06-10,7.24,7.27,6.97,6.99,6.99,1454000,PGEN,Precigen Inc,제약,2.356417603819838,,
2021-06-11,8.62,8.72,7.22,7.33,7.33,11580800,PGEN,Precigen Inc,제약,6.565720162941457,,
2021-06-14,7.17,7.32,6.95,7.05,7.05,2696100,PGEN,Precigen Inc,제약,2.3128411211942312,,
2021-06-15,7.0,7.0,6.7,6.74,6.74,1583400,PGEN,Precigen Inc,제약,-1.914502055579781,,
2021-06-16,6.69,6.75,6.26,6.56,6.56,1329100,PGEN,Precigen Inc,제약,-3.765291307900742,,
2021-06-17,6.5,6.53,6.18,6.36,6.36,1310500,PGEN,Precigen Inc,제약,-6.447373979370507,,
2021-06-18,6.28,6.43,6.16,6.35,6.35,4470900,PGEN,Precigen Inc,제약,-5.0608344051930825,,
2021-06-21,6.35,6.42,5.94,6.27,6.27,1557900,PGEN,Precigen Inc,제약,-7.111227845418943,,
2021-06-22,6.27,6.32,6.05,6.3,6.3,718500,PGEN,Precigen Inc,제약,-6.925218319332272,,
2021-06-23,6.3,6.72,6.29,6.6,6.6,1393600,PGEN,Precigen Inc,제약,-2.4504920029479904,,
2021-06-24,6.59,6.9,6.57,6.82,6.82,1038100,PGEN,Precigen Inc,제약,0.2207794972459487,,
2021-06-25,6.78,6.87,6.63,6.82,6.82,3570800,PGEN,Precigen Inc,제약,-0.0020872075026212578,,
2021-06-28,6.82,6.96,6.61,6.65,6.65,571900,PGEN,Precigen Inc,제약,-2.6588187692124454,,
2021-06-29,6.62,6.68,6.39,6.47,6.47,707600,PGEN,Precigen Inc,제약,-5.117567221074415,,
2021-06-30,6.48,6.61,6.3,6.52,6.52,514800,PGEN,Precigen Inc,제약,-4.335435657675813,,
2021-07-01,6.5,6.63,6.38,6.55,6.55,767300,PGEN,Precigen Inc,제약,-4.241326906356635,,
2021-07-02,6.54,6.54,6.27,6.42,6.42,636900,PGEN,Precigen Inc,제약,-6.540130964144753,,
2021-07-06,6.41,6.41,6.1,6.26,6.26,809500,PGEN,Precigen Inc,제약,-7.989088916188192,,
2021-07-07,6.25,6.29,5.9,6.07,6.07,840300,PGEN,Precigen Inc,제약,-10.190477313225067,,
2021-07-08,5.97,6.18,5.94,6.02,6.02,845400,PGEN,Precigen Inc,제약,-9.26605864229353,,
2021-07-09,6.07,6.16,5.97,6.07,6.07,633200,PGEN,Precigen Inc,제약,-8.76106138967161,,
2021-07-12,6.05,6.13,5.96,6.01,6.01,611400,PGEN,Precigen Inc,제약,-8.911566384674197,,
2021-07-13,5.93,6.13,5.83,6.07,6.07,990600,PGEN,Precigen Inc,제약,-6.849421838919845,,
2021-07-14,6.13,6.15,5.62,5.64,5.64,979700,PGEN,Precigen Inc,제약,-12.677106044927811,,
2021-07-15,5.7,5.77,5.47,5.67,5.67,975900,PGEN,Precigen Inc,제약,-11.16515008327067,,
2021-07-16,5.72,5.77,5.57,5.6,5.6,441900,PGEN,Precigen Inc,제약,-10.949704932648386,,
2021-07-19,5.43,5.49,5.04,5.32,5.32,1438700,PGEN,Precigen Inc,제약,-13.21753314805042,,
2021-07-20,5.36,5.59,5.23,5.57,5.57,882200,PGEN,Precigen Inc,제약,-9.884101459993266,,
2021-07-21,5.53,5.87,5.49,5.72,5.72,941400,PGEN,Precigen Inc,제약,-7.660688068679578,,
2021-07-22,5.67,5.79,5.54,5.56,5.56,788100,PGEN,Precigen Inc,제약,-9.5238034990759,,
2021-07-23,5.57,5.6,5.39,5.41,5.41,568000,PGEN,Precigen Inc,제약,-11.680622962647458,,
2021-07-26,5.4,5.59,5.37,5.46,5.46,790100,PGEN,Precigen Inc,제약,-9.913008465363482,,
2021-07-27,5.47,5.53,5.23,5.42,5.42,638600,PGEN,Precigen Inc,제약,-9.093301790909225,,
2021-07-28,5.42,5.74,5.42,5.7,5.7,670400,PGEN,Precigen Inc,제약,-3.624112419808201,,
2021-07-29,5.7,5.82,5.54,5.55,5.55,601100,PGEN,Precigen Inc,제약,-5.636171602030437,,
2021-07-30,5.51,5.63,5.47,5.49,5.49,475400,PGEN,Precigen Inc,제약,-5.197478482457196,,
2021-08-02,5.51,5.71,5.46,5.61,5.61,502300,PGEN,Precigen Inc,제약,-2.2178837099494753,,
2021-08-03,5.58,5.58,5.31,5.47,5.47,590200,PGEN,Precigen Inc,제약,-4.688452290038548,,
2021-08-04,5.47,5.57,5.24,5.35,5.35,664700,PGEN,Precigen Inc,제약,-5.700069992713075,,
2021-08-05,5.39,5.59,5.35,5.54,5.54,865600,PGEN,Precigen Inc,제약,-2.3945946321540235,,
2021-08-06,5.54,5.59,5.42,5.56,5.56,805300,PGEN,Precigen Inc,제약,-1.6846618706546912,,
2021-08-09,5.59,5.64,5.49,5.6,5.6,663200,PGEN,Precigen Inc,제약,-0.46543569250607764,,
2021-08-10,5.59,6.24,5.59,6.04,6.04,1876700,PGEN,Precigen Inc,제약,7.366712430640909,,
2021-08-11,6.1,6.26,5.92,6.14,6.14,1546400,PGEN,Precigen Inc,제약,8.607870370169103,,
2021-08-12,6.1,6.19,5.81,6.12,6.12,1125500,PGEN,Precigen Inc,제약,7.505115997734935,,
2021-08-13,6.15,6.29,6.06,6.14,6.14,780000,PGEN,Precigen Inc,제약,7.346618483575962,,
2021-08-16,6.11,6.16,5.85,5.85,5.85,622200,PGEN,Precigen Inc,제약,1.78406598584413,,
2021-08-17,5.84,5.91,5.71,5.9,5.9,535600,PGEN,Precigen Inc,제약,3.2312001656452205,,
2021-08-18,5.93,6.01,5.71,5.76,5.76,535300,PGEN,Precigen Inc,제약,1.8897897818105358,,
2021-08-19,5.71,5.81,5.47,5.49,5.49,732600,PGEN,Precigen Inc,제약,-2.906305630464534,,
2021-08-20,5.44,5.73,5.44,5.62,5.62,867500,PGEN,Precigen Inc,제약,-1.559550309605373,,
2021-08-23,5.75,6.13,5.7,6.08,6.08,808100,PGEN,Precigen Inc,제약,5.096398472642005,,
2021-08-24,6.06,6.08,5.76,5.84,5.84,791100,PGEN,Precigen Inc,제약,0.5232944522957528,,
2021-08-25,5.76,5.84,5.56,5.8,5.8,1210600,PGEN,Precigen Inc,제약,-0.36604428365325514,,
2021-08-26,5.77,6.08,5.75,5.9,5.9,963400,PGEN,Precigen Inc,제약,1.6942119194798932,,
2021-08-27,5.9,6.06,5.85,6.0,6.0,1007900,PGEN,Precigen Inc,제약,2.1941164448280093,,
2021-08-30,6.0,6.15,5.87,5.95,5.95,1092500,PGEN,Precigen Inc,제약,0.7721551022365603,,
2021-08-31,5.93,6.08,5.85,6.05,6.05,2365200,PGEN,Precigen Inc,제약,2.2082257363599034,,
2021-09-01,6.05,6.37,6.05,6.25,6.25,1495600,PGEN,Precigen Inc,제약,4.8876679036501836,,
2021-09-02,6.24,6.3,6.09,6.26,6.26,1184500,PGEN,Precigen Inc,제약,4.247340604934191,,
2021-09-03,6.25,6.46,6.08,6.14,6.14,1062600,PGEN,Precigen Inc,제약,1.896205020579833,,
2021-09-07,6.11,6.36,6.09,6.26,6.26,1035500,PGEN,Precigen Inc,제약,3.7671128260461595,,
2021-09-08,6.25,6.31,6.11,6.15,6.15,1059100,PGEN,Precigen Inc,제약,2.0743106846747406,,
2021-09-09,6.15,6.43,6.1,6.23,6.23,1857600,PGEN,Precigen Inc,제약,3.8634884571645323,,
2021-09-10,6.28,6.32,6.1,6.18,6.18,1465400,PGEN,Precigen Inc,제약,3.7767635670528765,,
2021-09-13,6.2,6.2,5.87,5.89,5.89,1220400,PGEN,Precigen Inc,제약,-1.10973430281196,,
2021-09-14,5.89,5.9,5.48,5.49,5.49,1144700,PGEN,Precigen Inc,제약,-7.047823931684349,,
2021-09-15,5.49,5.67,5.36,5.47,5.47,951700,PGEN,Precigen Inc,제약,-7.798358879140466,,
2021-09-16,5.49,5.53,5.29,5.45,5.45,974800,PGEN,Precigen Inc,제약,-7.676216223301724,,
2021-09-17,5.49,5.66,5.34,5.48,5.48,3203200,PGEN,Precigen Inc,제약,-6.279300439481295,,
2021-09-20,5.35,5.58,5.28,5.44,5.44,1248300,PGEN,Precigen Inc,제약,-5.295811955992202,,
2021-09-21,5.47,5.52,5.39,5.43,5.43,1010200,PGEN,Precigen Inc,제약,-4.995884808472839,,
2021-09-22,5.44,5.54,5.3,5.39,5.39,1006300,PGEN,Precigen Inc,제약,-6.315417509920884,,
2021-09-23,5.45,5.65,5.43,5.6,5.6,883800,PGEN,Precigen Inc,제약,-3.7173391255848287,,
2021-09-24,5.56,5.59,5.28,5.29,5.29,743100,PGEN,Precigen Inc,제약,-8.71699185732554,,
2021-09-27,5.36,5.47,5.31,5.4,5.4,573000,PGEN,Precigen Inc,제약,-6.1438015579562855,,
2021-09-28,5.4,5.4,5.15,5.17,5.17,1389200,PGEN,Precigen Inc,제약,-7.824901113311777,,
2021-09-29,5.18,5.28,5.06,5.07,5.07,803800,PGEN,Precigen Inc,제약,-9.133409455188367,,
2021-09-30,5.03,5.12,4.97,4.99,4.99,1021900,PGEN,Precigen Inc,제약,-8.69359653424241,,
2021-10-01,4.99,5.15,4.85,5.11,5.11,1303900,PGEN,Precigen Inc,제약,-6.799940803142235,,
2021-10-04,5.1,5.18,4.98,5.04,5.04,1106700,PGEN,Precigen Inc,제약,-6.189529931007842,,
2021-10-05,5.02,5.12,5.01,5.08,5.08,1072800,PGEN,Precigen Inc,제약,-5.613900018469442,6.585999999999999,
2021-10-06,5.01,5.07,4.78,4.8,4.8,1303400,PGEN,Precigen Inc,제약,-10.229762680066,6.5634,-0.011299999999999866
2021-10-07,4.85,4.97,4.76,4.77,4.77,846800,PGEN,Precigen Inc,제약,-10.419807691746396,6.538866666666667,-0.012266666666666204
2021-10-08,4.77,4.77,4.61,4.67,4.67,834100,PGEN,Precigen Inc,제약,-10.942576342449106,6.5141333333333336,-0.012366666666666859
2021-10-11,4.67,4.74,4.6,4.61,4.61,1147400,PGEN,Precigen Inc,제약,-10.500939453455072,6.486199999999999,-0.013966666666667127
2021-10-12,4.61,4.76,4.59,4.66,4.66,729100,PGEN,Precigen Inc,제약,-8.674942172974475,6.455866666666666,-0.01516666666666655
2021-10-13,4.65,4.7,4.54,4.6,4.6,939100,PGEN,Precigen Inc,제약,-9.479298548364657,6.4264,-0.014733333333333043
2021-10-14,4.64,4.74,4.59,4.67,4.67,777600,PGEN,Precigen Inc,제약,-8.994925864375391,6.3978,-0.01429999999999998
2021-10-15,4.76,4.79,4.64,4.65,4.65,798200,PGEN,Precigen Inc,제약,-9.28585924774563,6.3654,-0.016199999999999992
2021-10-18,4.63,4.76,4.57,4.72,4.72,808300,PGEN,Precigen Inc,제약,-7.437485181383319,6.3376,-0.013900000000000023
2021-10-19,4.73,4.92,4.65,4.82,4.82,774800,PGEN,Precigen Inc,제약,-5.418632823686975,6.31,-0.013800000000000257
2021-10-20,4.81,4.85,4.66,4.67,4.67,813700,PGEN,Precigen Inc,제약,-7.893113940344964,6.2848,-0.012599999999999945
2021-10-21,4.66,4.78,4.63,4.67,4.67,657200,PGEN,Precigen Inc,제약,-7.2039560393023505,6.261333333333334,-0.01173333333333293
2021-10-22,4.64,4.69,4.48,4.59,4.59,955700,PGEN,Precigen Inc,제약,-7.957671478485717,6.2372,-0.012066666666667114
2021-10-25,4.62,4.68,4.51,4.57,4.57,725400,PGEN,Precigen Inc,제약,-7.891084098696122,6.216133333333333,-0.010533333333333506
2021-10-26,4.59,4.74,4.54,4.58,4.58,831600,PGEN,Precigen Inc,제약,-7.058906719934366,6.197066666666667,-0.009533333333332727
2021-10-27,4.58,4.64,4.42,4.5,4.5,980800,PGEN,Precigen Inc,제약,-7.469886919821899,6.175666666666666,-0.010700000000000376
2021-10-28,4.51,4.97,4.48,4.96,4.96,1353900,PGEN,Precigen Inc,제약,1.3723736262276631,6.158799999999999,-0.008433333333333515
2021-10-29,4.96,5.01,4.81,4.83,4.83,1069200,PGEN,Precigen Inc,제약,-0.8992270590046147,6.1456,-0.006599999999999717
2021-11-01,4.85,5.17,4.8,5.14,5.14,1123900,PGEN,Precigen Inc,제약,5.560481844730947,6.134933333333334,-0.00533333333333319
2021-11-02,5.13,5.22,5.03,5.2,5.2,1075900,PGEN,Precigen Inc,제약,6.633563851186897,6.123666666666667,-0.005633333333333379
2021-11-03,5.17,5.5,5.15,5.5,5.5,1438100,PGEN,Precigen Inc,제약,11.636921888243744,6.113733333333334,-0.004966666666666342
2021-11-04,5.6,5.6,5.02,5.26,5.26,2255400,PGEN,Precigen Inc,제약,6.121255665045111,6.0978,-0.0079666666666669
2021-11-05,5.18,5.23,4.98,5.11,5.11,1411700,PGEN,Precigen Inc,제약,2.593648104728241,6.085,-0.006400000000000183
2021-11-08,5.19,5.2,4.91,4.96,4.96,1050800,PGEN,Precigen Inc,제약,-0.4963198288258641,6.0728,-0.006099999999999994
2021-11-09,4.93,5.0,4.77,4.85,4.85,852200,PGEN,Precigen Inc,제약,-2.1956607265379846,6.058066666666667,-0.0073666666666665215
2021-11-10,4.81,4.9,4.25,4.33,4.33,2002900,PGEN,Precigen Inc,제약,-11.446114261457396,6.040066666666666,-0.009000000000000341
2021-11-11,4.4,4.44,4.28,4.36,4.36,907300,PGEN,Precigen Inc,제약,-10.394461696091284,6.023600000000001,-0.008233333333332649
2021-11-12,4.39,4.45,4.27,4.33,4.33,820100,PGEN,Precigen Inc,제약,-11.159769731572766,6.0052666666666665,-0.009166666666667211
2021-11-15,4.32,4.32,3.91,3.96,3.96,1672800,PGEN,Precigen Inc,제약,-17.936605875213452,5.9832,-0.011033333333333228
2021-11-16,3.93,4.04,3.79,3.93,3.93,1578100,PGEN,Precigen Inc,제약,-17.954475785231338,5.9572666666666665,-0.012966666666666793
2021-11-17,3.88,4.02,3.75,3.75,3.75,1415600,PGEN,Precigen Inc,제약,-20.61329540195429,5.932333333333332,-0.01246666666666707
2021-11-18,3.8,3.86,3.68,3.74,3.74,1150100,PGEN,Precigen Inc,제약,-20.17517316047742,5.908066666666667,-0.012133333333332885
2021-11-19,3.7,3.83,3.64,3.76,3.76,1504500,PGEN,Precigen Inc,제약,-18.781323956256056,5.880866666666667,-0.013599999999999834
2021-11-22,3.83,3.83,3.51,3.58,3.58,1750000,PGEN,Precigen Inc,제약,-21.480010252465064,5.850266666666666,-0.015300000000000313
2021-11-23,3.57,3.66,3.42,3.63,3.63,2459300,PGEN,Precigen Inc,제약,-19.57642468447599,5.819733333333334,-0.015266666666666318
