Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.5,23.709999,23.219999,23.41,19.161364,5258700.0,,,,,,,,,,,,,False
2018-03-20,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.48,23.709999,22.83,22.879999,18.727554,5517000.0,,,,,,,,,,,,,False
2018-03-21,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.9,23.08,22.690001,22.91,18.75211,3613100.0,,,,,,,,,,,,,False
2018-03-22,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.68,22.84,22.200001,22.23,18.195524,5895700.0,,,,,,,,,,,,,False
2018-03-23,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.23,22.440001,22.02,22.030001,18.03182,4911100.0,,,,,,,,,,,,,False
2018-03-26,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.379999,22.790001,22.16,22.73,18.604776,4189800.0,,,,,,,,,,,,,False
2018-03-27,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.879999,23.1,22.65,22.75,18.621151,3932800.0,,,,,,,,,,,,,False
2018-03-28,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.879999,23.32,22.82,22.85,18.703003,5023900.0,,,,,,,,,,,,,False
2018-03-29,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.85,23.190001,22.83,23.030001,18.850332,4387900.0,,,,,,,,,,,,,False
2018-04-02,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.040001,23.209999,22.42,22.67,18.555666,4466500.0,,,,,,,,,,,,,False
2018-04-03,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.709999,22.809999,22.49,22.709999,18.588406,3605700.0,,,,,,,,,,,,,False
2018-04-04,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.440001,23.15,22.43,23.129999,18.93218,4408000.0,,,,,,,,,,,,,False
2018-04-05,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.25,23.4,22.959999,23.290001,19.063145,3414400.0,,,,,,,,,,,,,False
2018-04-06,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.08,23.469999,22.879999,23.15,18.948557,3475100.0,,,,,,,,,,,,,False
2018-04-09,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.370001,23.58,23.219999,23.24,19.022217,2916000.0,,,,,,,0.5592855714285717,0.16091958133322606,,0.007128891228743051,,,False
2018-04-10,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.6,23.9,23.48,23.690001,19.390553,5315200.0,,,,,,,0.5435713571428573,0.8278600299421855,,0.08985919264307662,,,False
2018-04-11,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.549999,23.639999,23.23,23.23,19.014034,3110000.0,,,,,,,0.5485715000000001,-0.8385433803979941,,-0.5885221406476042,,,False
2018-04-12,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.35,23.559999,23.17,23.299999,19.071327,3028500.0,,,,,,,0.5257143571428572,0.13315025364806193,,-0.25603198912724273,,,False
2018-04-13,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.4,23.48,23.23,23.33,19.095884,4017200.0,,,,,,,0.5135714285714287,0.05841641168289019,,0.20241506667216871,,,False
2018-04-16,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.51,24.059999,23.219999,23.879999,19.546068,7750300.0,2.4637022473632086,,,,,,0.5192857142857142,1.0591452544704327,,0.6312359068363222,,,False
2018-04-17,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.200001,24.790001,24.129999,24.35,19.930769,6632300.0,3.1600197398902186,,,,,,0.5521429999999997,0.8512305688924792,,0.24706588652054107,,,False
2018-04-18,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.360001,24.469999,24.09,24.1,19.726135,4118400.0,1.7383146320511855,,,,,,0.5385714999999998,-0.46419091986857847,,-0.513731658973502,,,False
2018-04-19,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.33,25.049999,24.33,24.65,20.176321,6830600.0,4.239245557186799,,,,,,0.5807142142857139,0.9471095875903509,,1.3039485039698286,,,False
2018-04-20,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.610001,24.66,23.82,23.99,19.636101,6705800.0,1.987306713593484,,,,,,0.584285714285714,-1.1295843520782405,,-0.5494162683381846,,,False
2018-04-23,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.040001,24.26,23.9,24.110001,19.734324,4011400.0,2.19155819718051,,,,,,0.5871429285714284,0.20438124034291832,,0.20045944501394317,,,False
2018-04-24,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.32,24.41,24.02,24.139999,19.758881,5173700.0,3.347812847757581,,,,,,0.5635714999999999,0.053228383621242534,,1.0042702958499785,,,False
2018-04-25,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.09,24.459999,23.950001,24.35,19.930769,2941600.0,3.752708506766478,,,,,,0.5685712857142856,0.36934858526346703,,0.24179493280219852,,,False
2018-04-26,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.370001,24.68,24.139999,24.49,20.045359,6339600.0,3.03343055851526,,,,,,0.5649999285714286,0.24778764194533504,0.17716134902769834,-0.5363178990804582,0.10601129752641492,,False
2018-04-27,IPG,Interpublic Group of Companies Inc,미디어 및 출판,25.360001,25.77,23.889999,23.889999,19.554253,8325700.0,0.26948627065885855,,,,,,0.6685714285714285,-0.8974373931623917,0.10156442227801132,-0.9876356091700341,0.034956690355073684,,False
2018-04-30,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.059999,24.24,23.59,23.59,19.308699,5595000.0,-0.24386423213892394,,,,,,0.6678571428571427,-0.4491963636363633,0.010346108450972138,0.24082415211166486,0.04573990174568713,,False
2018-05-01,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.43,23.51,22.99,23.42,19.16955,4683200.0,-1.2894019369758647,,,,,,0.6778570714285715,-0.2507903320116234,0.05232846904999862,-0.46023161666675094,0.05490351060146236,,False
2018-05-02,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.389999,23.42,22.889999,22.93,18.768482,4703900.0,-2.6281530712432333,,,,,,0.6878572142857146,-0.7123571430574125,-0.008064916428963833,-0.1143278626512314,0.06502523392117746,,False
2018-05-03,IPG,Interpublic Group of Companies Inc,미디어 및 출판,22.93,23.219999,22.719999,23.16,18.956738,2629500.0,-1.4627803904353587,,,,,,0.7057143571428574,0.3259108981871566,0.011041832607055189,0.5086179538365774,0.08689686871863521,,False
2018-05-04,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.1,23.780001,23.0,23.66,19.365997,3744100.0,-0.6058656337095347,,,,,,0.7014287142857144,0.7128308120507509,-0.013694913280064938,-0.2686263717954883,0.02262099167350589,,False
2018-05-07,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.700001,23.74,23.360001,23.549999,19.275955,2669200.0,-1.363700703309767,,,,,,0.6635713571428573,-0.16577116962014807,-0.08633789460239545,-0.4430600252140672,-0.026673716307537558,,False
2018-05-08,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.459999,23.790001,23.4,23.48,19.218662,3687400.0,-1.559777024652631,,,,,,0.6642857857142859,-0.10537482737904967,-0.06070817371028626,-0.08432917006725825,0.003997890042908428,,False
2018-05-09,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.549999,23.82,23.389999,23.719999,19.415106,3551000.0,-1.5074452068240207,,,,,,0.6271430714285717,0.38268620181564994,-0.1010241298370506,-0.3799770655672552,-0.11628250778116898,,False
2018-05-10,IPG,Interpublic Group of Companies Inc,미디어 및 출판,23.780001,24.24,23.700001,24.209999,19.81617,4626900.0,-0.4865742932413153,,,,,,0.6057144285714288,0.8089620733579987,0.03744347197982363,0.055749004637611344,-0.07305641685432643,,False
2018-05-11,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.24,24.469999,24.1,24.26,19.857096,3175700.0,-0.5128303975541648,,,,,,0.6064286428571428,0.08245158039439858,0.028734210554929366,-0.05893783493972428,-0.09158479399387409,,False
2018-05-14,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.25,24.309999,24.049999,24.219999,19.82436,2192000.0,-0.7388596520459534,,,,,,0.5971429285714286,-0.06698731256132653,0.020147375113317288,-0.14911253045455963,-0.1739692815870554,,False
2018-05-15,IPG,Interpublic Group of Companies Inc,미디어 및 출판,24.120001,24.24,23.959999,24.200001,19.807991,2428400.0,-0.09724174726483126,,,,,,0.5807145714285714,-0.03443688342588946,-0.008694444078779603,0.609047466505079,-0.14773695775113535,,False
