Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,6.45,6.47,6.4,6.42,3.887829,799700,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,6.44,6.5,6.36,6.36,3.851494,745000,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,6.41,6.44,6.33,6.35,3.845439,669100,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,6.35,6.38,6.35,6.36,3.851494,415300,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,6.36,6.41,6.35,6.39,3.869662,387000,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,6.38,6.39,6.26,6.29,3.809104,663600,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,6.29,6.35,6.29,6.3,3.81516,327000,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,6.32,6.36,6.3,6.32,3.827271,525700,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,6.29,6.3,6.16,6.17,3.736434,741600,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,6.2,6.2,6.03,6.05,3.663765,1140100,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,6.13,6.18,6.07,6.18,3.74249,614000,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,6.2,6.21,6.07,6.1,3.694044,696100,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,6.08,6.13,6.04,6.09,3.687988,591500,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,6.15,6.15,6.11,6.13,3.712211,532200,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,6.13,6.14,5.98,6.01,3.639541,1041600,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,0.10714285714285714,-1.120000000000001,,0.08111620318891677,,
2018-04-03,6.06,6.09,6.02,6.09,3.687988,602000,USA,Liberty All Star Equity Closed Fund,다양한 금융서비스,,,,0.10285714285714288,0.7777777777777782,,0.11502417185656977,,
