Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,30.35,30.389999,29.99,30.01,17.608246,910700,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,30.139999,30.190001,29.889999,29.99,17.596512,847100,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,29.99,30.09,29.85,30.049999,17.631716,744500,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,30.129999,30.17,29.940001,30.059999,17.637585,795800,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,30.1,30.26,29.959999,29.959999,17.578909,6203400,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,30.030001,30.1,29.879999,30.030001,17.619984,890300,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,30.0,30.32,30.0,30.25,17.749065,911500,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,30.219999,30.620001,30.129999,30.469999,17.878151,978200,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,30.379999,30.639999,30.049999,30.049999,17.631716,1196500,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,30.040001,30.040001,29.530001,29.57,17.350079,966900,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,29.799999,30.07,29.799999,30.01,17.608246,730400,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,30.09,30.41,29.83,30.15,17.690393,595600,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,30.26,30.75,30.07,30.629999,17.972031,747300,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,30.74,30.84,30.549999,30.67,17.995502,734800,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,30.620001,30.719999,30.110001,30.25,17.749065,911000,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,0.4192858571428574,-1.001703236216959,,0.19941296697195887,,
2018-04-03,30.309999,30.66,30.190001,30.540001,17.919224,839000,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,0.4314285000000004,0.6721878596337514,,0.009434253712542917,,
2018-04-04,30.370001,30.709999,30.35,30.6,17.954428,436500,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,0.4399998571428575,0.13636140790955073,,-0.4423710107430169,,
2018-04-05,30.65,30.65,30.219999,30.4,17.837078,453700,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,0.45428571428571424,-0.4402515723270503,,-0.7848623313819174,,
2018-04-06,30.33,30.629999,30.23,30.32,17.790138,532300,EQC,Equity Commonwealth,주택 및 상업용 리츠,,,,0.46142842857142846,-0.17337466667945972,,0.8488567019587165,,
2018-04-09,30.33,30.42,30.129999,30.15,17.690393,468500,EQC,Equity Commonwealth,주택 및 상업용 리츠,1.9329538613088726,,,0.4664284285714285,-0.36447178084894116,,-0.5182624709534241,,
2018-04-10,30.299999,30.35,30.139999,30.25,17.749065,510500,EQC,Equity Commonwealth,주택 및 상업용 리츠,0.3215750914600246,,,0.4585713571428572,0.21806856979261519,,-0.5199322675064937,,
2018-04-11,30.23,30.549999,30.17,30.389999,17.831211,414300,EQC,Equity Commonwealth,주택 및 상업용 리츠,1.05345606895626,,,0.4507140000000001,0.3106160447645281,,0.5606372845149179,,
