Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-05-24,11.75,11.83,11.72,11.75,9.741768,203300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.430731116991549,10.866933333333334,0.00590000000000046,0.14999999999999986,0.19999999999999593,0.20819321271859034,0.1083240484967915,0.45100505733363433
2019-05-28,11.78,11.87,11.76,11.79,9.774931,382400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.181320934613631,10.878266666666667,0.005666666666666487,0.15071428571428555,0.26540284360189037,0.2616333173108439,0.8652661927278188,0.4191192821507136
2019-05-29,11.77,11.82,11.67,11.71,9.708605,243100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.752411581407268,10.888666666666666,0.005199999999999427,0.14928571428571416,-0.5358851674641039,0.20100943663403883,-0.05514056006125112,0.380646523399155
2019-05-30,11.72,11.78,11.65,11.69,9.692024,164600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.9229768881394955,10.899133333333333,0.005233333333333867,0.14785714285714274,-0.13526570048310102,0.1641736878417672,-0.28575027845290546,0.31165552733855667
2019-05-31,11.66,11.71,11.61,11.65,9.658859,291200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.481505701752098,10.909799999999999,0.005333333333332746,0.13857142857142865,-0.2886597938144267,0.12304231062791571,0.710295432618947,0.3651368254011906
2019-06-03,11.7,11.8,11.63,11.75,9.741768,286400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.101926644362198,10.919666666666666,0.004933333333333678,0.14071428571428576,0.7106598984771546,0.17380373194771245,0.9373297191583362,0.2959720427528228
2019-06-04,11.84,11.87,11.72,11.8,9.783223,273800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.8892283603350277,10.9306,0.005466666666666953,0.13999999999999993,0.3571428571428624,0.2194144385419088,-1.3254920831483363,0.26308092266946453
2019-06-05,11.86,12.03,11.84,11.95,9.907587,262900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.9414301933678333,10.942133333333333,0.005766666666666254,0.14071428571428551,1.0659898477157275,0.20860004878247326,0.3875791231728898,0.23315065017323972
2019-06-06,11.98,12.2,11.95,12.16,10.08169,328300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.663057108009382,10.955666666666666,0.0067666666666665876,0.1449999999999997,1.4482758620689742,0.27993823290142344,0.9212445351393957,0.3103498426629225
2019-06-07,12.25,12.34,12.23,12.27,10.172893,177200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.114133056981805,10.970266666666667,0.00730000000000075,0.14785714285714263,0.7439613526570021,0.3014041213749842,-0.14358517836751106,0.2406209782353351
2019-06-10,12.33,12.33,12.07,12.11,10.040238,259700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.9980114209197533,10.984466666666668,0.007100000000000328,0.15999999999999975,-1.0000000000000024,0.2157575404677399,-1.3954486367956485,0.09499079636801969
2019-06-11,12.13,12.19,12.04,12.13,10.056821,295500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0101353665620483,10.9984,0.0069666666666661214,0.15857142857142836,0.1261261261261348,0.24363447400505103,0.1557408026570813,0.1648017873619325
2019-06-12,12.13,12.31,12.13,12.16,10.08169,304700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1972287981487195,11.013,0.007299999999999862,0.16571428571428548,0.18103448275861708,0.25184852735573404,0.35360948859383323,0.17161151814896497
2019-06-13,12.17,12.22,12.13,12.16,10.08169,161300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.586019669311777,11.026066666666665,0.006533333333332614,0.16214285714285687,0.0,0.22419875777048032,-0.3740707742731823,0.061421559390447064
2019-06-14,12.21,12.22,12.13,12.18,10.098276,669900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6859068665605816,11.038133333333333,0.006033333333333779,0.16071428571428545,0.124444444444442,0.21880193237365503,0.2743221732705379,0.07327856830285752
2019-06-17,12.16,12.23,12.13,12.22,10.131439,289700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7406984068855094,11.049333333333333,0.005600000000000271,0.15928571428571406,0.25112107623319,0.2177818061330336,0.15851047372247368,0.022796016945332863
2019-06-18,12.23,12.26,12.18,12.23,10.139729,215900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2371517250852384,11.060933333333335,0.0058000000000006935,0.15428571428571405,0.06481481481481353,0.26068894772438483,-0.890683548567014,-0.03688562509079306
2019-06-19,12.27,12.4,12.22,12.36,10.24751,242900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.33657211544191323,11.074533333333333,0.006799999999999251,0.15785714285714267,0.8235294117647005,0.3291743128849421,0.5257387628153811,0.02107787785694169
2019-06-20,12.48,12.53,12.38,12.5,10.363583,294000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.34326954604610993,11.088533333333332,0.006999999999999673,0.16285714285714256,0.8596491228070225,0.41119637835790274,-0.10394806992412409,-0.03708237232470624
2019-06-21,12.48,12.52,12.38,12.47,10.33871,699300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.1411089291799783,11.1014,0.006433333333333735,0.16071428571428534,-0.18666666666666312,0.34710162370477293,-0.05166158654246805,-0.10772460844619226
2019-06-24,12.54,12.56,12.35,12.44,10.313838,426400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.004529646653328445,11.113266666666666,0.005933333333333124,0.16499999999999979,-0.18181818181818896,0.3086044066361264,0.030719514776138157,-0.010852351451586941
2019-06-25,12.46,12.48,12.37,12.39,10.272383,284100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5010115353631273,11.124733333333333,0.00573333333333359,0.1564285714285714,-0.3196347031963403,0.20963122442812154,0.8295788330568719,0.020719056397268922
2019-06-26,12.37,12.39,12.22,12.31,10.206056,214800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.04475835283009877,11.136466666666667,0.005866666666666909,0.15071428571428566,-0.5308056872037922,0.06826825662292393,-0.3784032412896654,-0.0721129276333783
2019-06-27,12.24,12.27,11.99,12.09,10.139799,385600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.137598555192377,11.146933333333333,0.005233333333332979,0.16071428571428573,-1.3688888888888928,-0.08264961777321142,-1.8806813337550263,-0.19619122444677226
2019-06-28,12.13,12.19,12.08,12.11,10.156573,275300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.402123610660434,11.158600000000002,0.005833333333334245,0.14999999999999997,0.13333333333333053,-0.0016972368208304897,-0.6730736502295772,-0.1445930111206243
2019-07-01,12.16,12.17,12.01,12.04,10.097864,186200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.453585708254203,11.168866666666668,0.005133333333333212,0.15071428571428566,-0.46445497630331956,-0.04388160128007723,-1.5303379387869258,-0.2650272069380534
2019-07-02,12.15,12.24,12.05,12.18,10.215282,244100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4857069332071657,11.179933333333333,0.00553333333333228,0.1521428571428572,0.9201877934272334,0.008915063767681078,0.5149214697024266,-0.2535049225731539
2019-07-03,12.21,12.43,12.21,12.37,10.374634,268900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6023380601514425,11.192733333333335,0.0064000000000010715,0.16357142857142865,1.1615720524017432,0.0918844960820913,0.12232191955060912,-0.21804830158574018
2019-07-05,12.38,12.38,12.18,12.32,10.332699,211300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6392353702548101,11.205266666666667,0.0062666666666659765,0.17142857142857157,-0.2916666666666602,0.06216227385986973,-0.05519425107633519,-0.24158518903908827
2019-07-08,12.35,12.35,12.27,12.34,10.349472,223100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.8544297653656829,11.217866666666668,0.006300000000000416,0.17000000000000018,0.11764705882352677,0.0526284154734652,0.7304869668286348,-0.20072972524579105
2019-07-09,12.32,12.39,12.26,12.35,10.357861,356200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.837062623149043,11.23,0.006066666666666443,0.1735714285714288,0.05761316872427853,0.052114012181284135,-0.10983592032723159,-0.14495489465723516
2019-07-10,12.39,12.47,12.34,12.41,10.408181,285600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.734810744634129,11.242133333333335,0.006066666666667331,0.17000000000000032,0.3529411764705905,0.018500566803133413,-0.25264800386981096,-0.20055394942046315
2019-07-11,12.46,12.47,12.38,12.45,10.441729,361500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5558104568918032,11.2538,0.005833333333332469,0.1642857142857146,0.24347826086955957,-0.025511637620971084,-0.08374239135519504,-0.19911068666553963
2019-07-12,12.43,12.48,12.38,12.46,10.450116,320300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.849452768193848,11.266266666666667,0.006233333333333313,0.16142857142857178,0.061946902654876804,-0.007753525526575377,-0.6086182361447287,-0.23889330449427254
2019-07-15,12.47,12.5,12.36,12.4,10.399794,314900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.2196261368596861,11.277666666666667,0.005700000000000038,0.15642857142857178,-0.38356164383561875,-0.022163772813534648,-0.40936903430057886,-0.2703282008568952
2019-07-16,12.39,12.45,12.31,12.43,10.424954,1042100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5336627589287768,11.288133333333333,0.005233333333332979,0.15857142857142875,0.18918918918918495,0.014180790928288585,0.7194410940371888,-0.278195182215444
2019-07-17,12.48,12.59,12.47,12.54,10.517211,269200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.9938420683369253,11.300133333333333,0.006000000000000227,0.15785714285714306,0.6968325791855159,0.10186923852752487,1.7055778727821869,-0.1293393883531688
2019-07-18,12.5,12.67,12.49,12.64,10.601081,212600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4399209115267597,11.312133333333334,0.006000000000000227,0.147857142857143,0.6763285024154679,0.24795619504926497,0.14555403369525965,0.015391709321851616
2019-07-19,12.63,12.67,12.5,12.54,10.517211,207800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2853185507525566,11.325,0.006433333333332847,0.15214285714285733,-0.6572769953051728,0.1914840287179433,0.22647070969757765,0.07964487788807696
2019-07-22,12.55,12.58,12.47,12.5,10.483664,291300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7245505994542212,11.335999999999999,0.005499999999999616,0.14857142857142872,-0.2692307692307632,0.20542861493741157,-0.7042082895259684,0.1386541385495739
2019-07-23,12.51,12.52,12.4,12.5,10.483664,191900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.11722232459361326,11.348733333333334,0.00636666666666752,0.14285714285714285,0.0,0.1397009154068949,-1.0421711741584034,0.02743323541665748
2019-07-24,12.49,12.49,12.32,12.43,10.424954,271200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7521425649272162,11.361733333333333,0.00649999999999995,0.13785714285714284,-0.5077720207253907,0.020462053040671058,-1.2263404053943292,-0.06889978779369525
2019-07-25,12.45,12.55,12.44,12.46,10.450116,266300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.10601642396603772,11.374533333333334,0.006400000000000183,0.13214285714285712,0.22702702702703567,0.05751160259022076,1.054054524000631,0.010332267568945184
2019-07-26,12.5,12.57,12.46,12.51,10.492051,295600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.23045046359281285,11.389,0.007233333333332759,0.1342857142857142,0.37234042553190716,0.07570398592653364,-0.7657012276468933,-0.09653831775073539
2019-07-29,12.51,12.63,12.5,12.58,10.550757,314000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.4324829171196587,11.404266666666667,0.007633333333333603,0.1342857142857142,0.5212765957446833,0.10882280214227687,0.7785747153833198,-0.033080415199981714
2019-07-30,12.57,12.63,12.51,12.54,10.517211,171500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.250965944164494,11.420533333333335,0.008133333333334214,0.1335714285714285,-0.2994652406417183,0.06222234377711194,0.11559238235762836,-0.006777530469450336
2019-07-31,12.58,12.6,12.37,12.45,10.441729,262800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5294128178668478,11.437999999999999,0.008733333333331927,0.14357142857142854,-0.6268656716417902,5.492002630123695e-05,0.8613889815202498,0.06073185330736715
2019-08-01,12.44,12.66,12.43,12.63,10.592694,455100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.7270660997506413,11.456000000000001,0.00900000000000123,0.15285714285714289,1.1775700934579534,0.07974229079794957,2.2122287715857487,0.2622209252881155
2019-08-02,12.65,12.79,12.58,12.76,10.701724,402200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.255201906312434,11.474066666666667,0.009033333333333005,0.15785714285714278,0.8235294117647,0.16596308048368663,1.5891662257826287,0.4049734438654875
2019-08-05,12.75,12.76,12.58,12.61,10.57592,253200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.829036336978488,11.492066666666666,0.008999999999999453,0.16071428571428573,-0.9333333333333355,0.08578290030350659,1.5644020056450665,0.4653277946946216
2019-08-06,12.71,12.82,12.69,12.8,10.735271,577500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.668726893399811,11.5104,0.009166666666667211,0.16428571428571434,1.156521739130442,0.11861784029957276,0.13606844832734155,0.35321997866213267
2019-08-07,12.76,12.92,12.68,12.88,10.802366,303400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.845032063573363,11.529866666666667,0.00973333333333315,0.16857142857142865,0.47457627118644086,0.10420696664035654,0.41825101257035735,0.3726983342960682
2019-08-08,12.81,12.99,12.73,12.94,10.852688,379400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.06634756114177,11.5492,0.009666666666666934,0.17500000000000007,0.3428571428571354,0.1756451193662357,-0.9771783777616603,0.28672339947755127
2019-08-09,12.9,13.01,12.87,12.97,10.87785,283500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.619851738454983,11.568333333333333,0.00956666666666628,0.1771428571428573,0.16935483870968368,0.20697266279055332,0.6246894700399018,0.3816446680179705
2019-08-12,13.0,13.06,12.87,12.9,10.81914,337200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.906774702395444,11.585933333333333,0.008799999999999919,0.18214285714285744,-0.384313725490197,0.17952168239839641,0.42438096093499994,0.4863983919532136
2019-08-13,12.93,13.07,12.88,12.98,10.886237,236200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.6221439064376693,11.603266666666666,0.0086666666666666,0.18285714285714313,0.4374999999999997,0.24704111245021002,-0.4796458230613761,0.5397337192627103
2019-08-14,13.06,13.06,12.86,12.91,10.827528,272600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.749754682907682,11.619866666666667,0.008300000000000196,0.18857142857142886,-0.37121212121212216,0.20430974471884156,1.2722592657106757,0.5553197722419992
2019-08-15,12.88,12.93,12.78,12.9,10.81914,698700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.029391277555972,11.636133333333332,0.008133333333332438,0.19142857142857178,-0.052238805970148044,0.17398265675440908,-0.1851994767735559,0.5967841830186661
2019-08-16,12.85,12.93,12.84,12.88,10.802366,425700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.081366704484423,11.6524,0.008133333333334214,0.18857142857142886,-0.10606060606060363,0.12917285662546,-0.8514857156163566,0.4803512950901178
2019-08-19,12.9,13.01,12.78,12.93,10.8443,274100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.966800173505412,11.6698,0.008700000000000152,0.19642857142857167,0.2545454545454488,0.16874504913882907,-0.36219346350815534,0.44622373467113324
2019-08-20,12.91,12.98,12.9,12.94,10.852688,281500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.5026703305776943,11.685466666666667,0.007833333333333137,0.18571428571428594,0.053846153846152635,0.21736732238796783,0.4809222480783593,0.41904753942528394
2019-08-21,12.92,12.99,12.92,12.98,10.886237,291600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.6027116837455724,11.701666666666666,0.008099999999999774,0.17428571428571452,0.22950819672131648,0.1496486154782081,-0.2366310040475401,0.2441289840229062
2019-08-22,12.96,13.0,12.91,12.92,10.835915,220000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8703052965452596,11.717266666666665,0.007799999999999585,0.16571428571428598,-0.3620689655172438,0.06496301710092639,-0.3330306065115633,0.10682921028760675
2019-08-23,12.89,12.95,12.8,12.81,10.743659,206600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.249788916523654,11.7316,0.007166666666667432,0.16357142857142876,-0.6724890829694281,0.08359474926977692,0.8538147291940761,0.05607297625539316
2019-08-26,12.84,12.9,12.8,12.86,10.785592,216600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.184722567537233,11.746466666666667,0.007433333333333181,0.15571428571428583,0.3211009174311856,0.02392183343411572,-0.3150733106953468,0.02384856489662971
2019-08-27,12.88,12.98,12.87,12.91,10.827528,323200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.5161650902872692,11.7616,0.0075666666666664995,0.1471428571428573,0.3398058252427229,0.014295373009564436,0.5354165685258625,0.03221753317916579
2019-08-28,12.91,13.02,12.86,12.98,10.886237,280200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0412848609070435,11.776,0.007200000000000095,0.14000000000000018,0.5000000000000013,0.02551986280548343,0.09054310840747049,0.10848335361981798
2019-08-29,13.02,13.05,12.88,13.01,10.911397,284700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.18730595447832288,11.789866666666667,0.006933333333333458,0.1421428571428573,0.21105527638190483,0.02849846549635637,-0.5820951733191548,0.02228445052274251
2019-08-30,13.06,13.1,13.01,13.07,10.961719,186200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.08033252640060606,11.804866666666667,0.007500000000000284,0.13500000000000004,0.44444444444444803,0.0876954776345453,0.4025588747878929,0.020725730083663435
2019-09-03,13.05,13.19,13.04,13.17,11.045588,311800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4343075708477926,11.820266666666667,0.007699999999999818,0.13214285714285726,0.7567567567567535,0.11049953168859913,1.230469126778192,0.14287679792934688
2019-09-04,13.21,13.4,13.21,13.37,11.213326,405800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.7456971967813484,11.836266666666667,0.008000000000000007,0.13428571428571434,1.4893617021276537,0.24339766192715453,0.6763190920868252,0.1003096426705004
2019-09-05,13.45,13.49,13.19,13.3,11.154618,320600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.09024441616574119,11.851333333333333,0.007533333333332948,0.14500000000000007,-0.48275862068964465,0.21264624659004763,-1.4391126199987758,0.010744418154413262
2019-09-06,13.3,13.37,13.26,13.3,11.154618,127500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2489305993070401,11.866266666666666,0.0074666666666667325,0.1464285714285715,0.0,0.22022200416580504,-0.07212964593469386,0.0664127088459606
2019-09-09,13.3,13.3,13.17,13.26,11.121071,222700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5486646504391235,11.880933333333333,0.007333333333333414,0.13928571428571437,-0.28717948717949365,0.18152736547116635,-0.27939642109350366,0.07232678330415
2019-09-10,13.25,13.25,13.05,13.18,11.053974,231100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.123926887993676,11.894466666666666,0.0067666666666665876,0.14857142857142858,-0.5384615384615389,0.13921967316347406,-0.5652312371201282,-0.0023984656385991026
2019-09-11,13.22,13.22,13.07,13.15,11.028812,206200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9983449465897474,11.908133333333334,0.006833333333333691,0.1542857142857143,-0.19444444444444028,0.10893734165163428,-0.7982421557825512,-0.042513547905385606
2019-09-12,13.17,13.5,13.17,13.45,11.280422,337500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.03438536080329069,11.923466666666666,0.007666666666666266,0.17285714285714285,1.7355371900826386,0.2587663527659116,1.4859715303446728,0.08741517615577411
2019-09-13,13.44,13.47,13.28,13.34,11.188165,250700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6068148204959045,11.938533333333334,0.007533333333333836,0.1757142857142859,-0.6260162601625977,0.2620858401092566,-0.5510372328300881,-0.012931392560237611
2019-09-16,13.38,13.51,13.34,13.49,11.313969,349300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7807226006178336,11.9556,0.008533333333333282,0.1807142857142859,0.8300395256917007,0.29843859784215054,1.1671324794401408,0.0929404495922972
2019-09-17,13.56,13.62,13.48,13.54,11.355905,529600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8009664060476096,11.973066666666666,0.008733333333332816,0.1821428571428572,0.2745098039215627,0.29377459631921055,-0.021620178309906146,0.053152110532599446
2019-09-18,13.55,13.58,13.33,13.46,11.288811,251500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.15387530678780958,11.990733333333335,0.008833333333334359,0.1885714285714286,-0.4242424242424151,0.2277572803018951,-0.4645004028364496,0.013506145443748011
2019-09-19,13.48,13.63,13.46,13.52,11.339132,352600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5330706407044472,12.008866666666668,0.009066666666666556,0.1885714285714286,0.31818181818181135,0.23540917614474557,0.3156679123818831,0.0776320801366793
2019-09-20,13.58,13.61,13.45,13.6,11.406224,716900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4834677502778115,12.027866666666666,0.009499999999999176,0.19357142857142864,0.41328413284132864,0.2331834396016656,1.021098368258651,0.12181347252744772
2019-09-23,13.63,13.7,13.56,13.58,11.389452,314700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2990383065211608,12.045533333333333,0.00883333333333347,0.1928571428571428,-0.10370370370370152,0.17172197814020454,-0.09106821215235048,0.027417948318123258
2019-09-24,13.61,13.88,13.6,13.81,11.582353,424600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.6723219051507217,12.065133333333334,0.009800000000000253,0.19785714285714281,1.1624548736462117,0.14837149039153008,2.2022104769648942,0.1364101900951282
2019-09-25,13.81,13.84,13.69,13.76,11.540418,472600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.538715553038706,12.083533333333333,0.009199999999999875,0.18714285714285708,-0.26717557251908786,0.16377027954656986,-1.0471833076944865,0.16440514097400602
2019-09-26,13.82,13.93,13.81,13.84,11.607512,583100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.209844289327557,12.102066666666666,0.00926666666666609,0.19142857142857142,0.4179104477611944,0.1936210258152266,0.7173467861427246,0.2207963146938216
2019-09-27,13.8,13.85,13.57,13.65,11.565992,427800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.1553115275886547,12.119933333333334,0.008933333333334126,0.202142857142857,-0.9399293286219063,0.14699603714076856,-0.3255272731391745,0.21750125383341654
2019-09-30,13.67,13.88,13.63,13.7,11.608358,488000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.8608158674761288,12.137133333333335,0.008600000000000385,0.20499999999999993,0.24390243902438513,0.20287917838976316,-0.3368547744131284,0.233813858312488
2019-10-01,13.69,13.77,13.61,13.65,11.565992,2526300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.622671076229577,12.1546,0.008733333333332816,0.20571428571428566,-0.24305555555555045,0.19940695616754098,1.0715586706962519,0.3673710602038311
2019-10-02,13.61,13.61,13.39,13.53,11.464315,439900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.4210940907347,12.170866666666665,0.008133333333332438,0.19928571428571423,-0.6021505376344137,0.03242926133060868,1.0955170630776796,0.3394814553990458
2019-10-03,13.52,13.78,13.5,13.74,11.642253,2533900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.907207535482349,12.188866666666666,0.009000000000000341,0.20571428571428552,1.0208333333333384,0.15006137515174697,0.3421561981209118,0.40328098618126
2019-10-04,13.76,14.0,13.75,13.94,11.811717,584900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.6485755581715296,12.206866666666667,0.009000000000000341,0.21214285714285694,0.9427609427609404,0.15811290494240696,-0.21299210030491722,0.3047006590566131
2019-10-07,14.0,14.12,13.97,14.06,11.913397,487200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.629549723270054,12.225733333333332,0.00943333333333296,0.21499999999999986,0.5581395348837259,0.17837217143970432,0.9190306239694693,0.37189000207656847
2019-10-08,13.81,14.45,13.67,14.03,11.887979,921100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.565103151549899,12.244733333333334,0.009500000000000952,0.25285714285714267,-0.11864406779661475,0.20020062547154718,1.0899774089082204,0.482924131486902
2019-10-09,14.04,14.04,13.75,13.81,11.701567,538700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.583209514129292,12.262200000000002,0.008733333333333704,0.2614285714285712,-0.8415300546448052,0.11736406312678886,-1.5155026785456087,0.3521262321349384
2019-10-10,13.76,13.98,13.65,13.88,11.76088,878300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.1634260135159122,12.280466666666666,0.009133333333331883,0.2735714285714283,0.2558746736292441,0.10612053032592571,-0.2236871294103308,0.26321298230143964
2019-10-11,13.75,13.85,13.43,13.63,11.549047,8355900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9262328107241036,12.296933333333335,0.008233333333334869,0.29571428571428565,-0.8454106280193239,0.053141464303381236,-1.6145493378868028,0.1543929018918359
2019-10-14,13.63,13.63,13.02,13.33,11.294848,3039900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.9663290259728803,12.310466666666667,0.006766666666665699,0.3178571428571428,-0.9438202247191035,-0.09730675700842699,-0.8379183341428627,-0.06275915604443243
2019-10-15,13.33,13.57,13.33,13.52,11.455842,2812600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.5622273792243466,12.3256,0.0075666666666664995,0.32428571428571423,0.5859030837004391,-0.036372567278460784,-0.17288811700291307,-0.0003094995664628992
2019-10-16,13.51,13.57,13.41,13.49,11.43042,1331900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.621016502800677,12.340733333333334,0.007566666666667388,0.3235714285714285,-0.09271523178807752,-0.07284583010340877,0.06444026003063995,-0.04694568000304038
2019-10-17,13.52,13.61,13.46,13.55,11.481262,767600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4818762046937892,12.356200000000001,0.00773333333333337,0.31428571428571417,0.19090909090909255,0.007928342720233988,-0.03564486220692775,-0.026239793507879892
2019-10-18,13.55,13.69,13.52,13.67,11.582938,733300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.2656231477427782,12.372533333333335,0.008166666666666877,0.30857142857142844,0.3888888888888865,0.018284517710555514,0.7101398091165418,0.04854553388709655
2019-10-21,13.65,13.91,13.61,13.88,11.76088,762800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5158897219677883,12.3912,0.009333333333332305,0.3185714285714285,0.6591928251121104,0.08273083061538844,0.05989422450197723,-0.02371621226963735
2019-10-22,13.89,14.01,13.83,13.86,11.743932,886500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2723164985492743,12.409,0.008900000000000574,0.3128571428571428,-0.06392694063927373,0.12117537325789843,0.28254411783606526,-0.08178570835832409
