Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,CLW,Clearwater Paper Corp,종이 및 임산물,37.799999,37.799999,36.98,37.450001,37.450001,76800.0,,,,,,,,,,,,,False
2018-03-20,CLW,Clearwater Paper Corp,종이 및 임산물,37.450001,37.549999,36.799999,37.200001,37.200001,55900.0,,,,,,,,,,,,,False
2018-03-21,CLW,Clearwater Paper Corp,종이 및 임산물,37.299999,38.200001,37.150002,37.599998,37.599998,53900.0,,,,,,,,,,,,,False
2018-03-22,CLW,Clearwater Paper Corp,종이 및 임산물,37.299999,38.150002,36.98,37.200001,37.200001,72500.0,,,,,,,,,,,,,False
2018-03-23,CLW,Clearwater Paper Corp,종이 및 임산물,37.25,37.549999,36.950001,37.0,37.0,84400.0,,,,,,,,,,,,,False
2018-03-26,CLW,Clearwater Paper Corp,종이 및 임산물,37.549999,38.849998,37.549999,38.599998,38.599998,119300.0,,,,,,,,,,,,,False
2018-03-27,CLW,Clearwater Paper Corp,종이 및 임산물,38.650002,38.650002,37.200001,37.799999,37.799999,95400.0,,,,,,,,,,,,,False
2018-03-28,CLW,Clearwater Paper Corp,종이 및 임산물,37.799999,38.5,37.549999,38.299999,38.299999,61200.0,,,,,,,,,,,,,False
2018-03-29,CLW,Clearwater Paper Corp,종이 및 임산물,38.400002,39.450001,38.400002,39.099998,39.099998,214600.0,,,,,,,,,,,,,False
2018-04-02,CLW,Clearwater Paper Corp,종이 및 임산물,39.0,39.200001,36.849998,37.25,37.25,116600.0,,,,,,,,,,,,,False
2018-04-03,CLW,Clearwater Paper Corp,종이 및 임산물,37.25,37.650002,36.700001,37.299999,37.299999,138400.0,,,,,,,,,,,,,False
2018-04-04,CLW,Clearwater Paper Corp,종이 및 임산물,36.5,36.950001,35.849998,36.049999,36.049999,264200.0,,,,,,,,,,,,,False
2018-04-05,CLW,Clearwater Paper Corp,종이 및 임산물,36.200001,37.200001,35.900002,37.150002,37.150002,133600.0,,,,,,,,,,,,,False
