Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,13.09,13.09,13.04,13.09,10.239295,72300,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-07,13.1,13.1,13.06,13.1,10.247115,56200,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-08,13.11,13.11,13.05,13.1,10.247115,62500,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-09,13.06,13.1,13.06,13.08,10.231471,70000,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-12,13.08,13.13,13.07,13.1,10.247115,66100,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-13,13.1,13.16,13.07,13.1,10.247115,104200,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-14,13.02,13.06,13.0,13.03,10.237684,101200,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-15,13.0,13.05,13.0,13.03,10.237684,46300,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-16,13.04,13.05,13.0,13.01,10.221969,75700,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-19,13.01,13.04,12.98,13.04,10.245542,118800,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-20,13.01,13.07,13.01,13.06,10.261258,86100,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-21,13.04,13.06,13.0,13.04,10.245542,83000,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-22,13.04,13.05,13.01,13.03,10.237684,88600,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-23,13.01,13.03,12.98,13.0,10.214114,57100,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,
2018-03-26,12.99,13.02,12.98,12.99,10.206261,99600,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,0.05714285714285694,-0.17499999999999688,,-1.9967602740457873,
2018-03-27,13.02,13.04,12.98,13.01,10.221969,65900,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,0.05857142857142834,0.3414634146341404,,1.4313816865418383,
2018-03-28,13.01,13.05,13.0,13.04,10.245542,75200,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,0.05785714285714277,0.5185185185185083,,0.6929033745136611,
2018-03-29,13.04,13.06,13.03,13.05,10.253401,97900,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,0.0571428571428572,0.1750000000000272,,-0.6372896897292739,
2018-04-02,13.08,13.1,13.05,13.08,10.276976,103900,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,,,,0.05642857142857137,0.5316455696202423,,1.7327617728091602,
2018-04-03,13.09,13.1,13.04,13.1,10.292681,52000,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,3.3160116262112016,,,0.05428571428571427,0.3684210526315712,,-0.29433255328963726,
2018-04-04,13.05,13.12,13.05,13.11,10.30054,176500,NXJ,Nuveen New Jersey Quality Municipal Income Fund,다양한 금융서비스,2.045437453212462,,,0.052142857142857046,0.1917808219178045,,-0.38695159673476315,
