Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,EQNR,Equinor ASA ADR,오일 및 가스,22.969999,23.01,22.610001,22.719999,18.077038,1988500.0,,,,,,,,,,,,,False
2018-03-20,EQNR,Equinor ASA ADR,오일 및 가스,22.9,23.200001,22.870001,23.07,18.355509,1424200.0,,,,,,,,,,,,,False
2018-03-21,EQNR,Equinor ASA ADR,오일 및 가스,23.120001,23.809999,23.1,23.700001,18.856768,1348900.0,,,,,,,,,,,,,False
2018-03-22,EQNR,Equinor ASA ADR,오일 및 가스,23.389999,23.43,23.15,23.200001,18.458946,1680900.0,,,,,,,,,,,,,False
2018-03-23,EQNR,Equinor ASA ADR,오일 및 가스,23.09,23.540001,23.09,23.33,18.56238,3163400.0,,,,,,,,,,,,,False
2018-03-26,EQNR,Equinor ASA ADR,오일 및 가스,23.809999,23.85,23.5,23.83,18.960201,2849500.0,,,,,,,,,,,,,False
2018-03-27,EQNR,Equinor ASA ADR,오일 및 가스,23.9,23.99,23.49,23.59,18.769247,1572000.0,,,,,,,,,,,,,False
2018-03-28,EQNR,Equinor ASA ADR,오일 및 가스,23.48,23.610001,23.23,23.27,18.514641,1258600.0,,,,,,,,,,,,,False
2018-03-29,EQNR,Equinor ASA ADR,오일 및 가스,23.450001,23.690001,23.299999,23.65,18.816986,1812800.0,,,,,,,,,,,,,False
2018-04-02,EQNR,Equinor ASA ADR,오일 및 가스,23.58,23.620001,23.049999,23.26,18.506687,1271200.0,,,,,,,,,,,,,False
2018-04-03,EQNR,Equinor ASA ADR,오일 및 가스,23.559999,23.82,23.4,23.799999,18.936335,1752100.0,,,,,,,,,,,,,False
2018-04-04,EQNR,Equinor ASA ADR,오일 및 가스,23.48,23.969999,23.42,23.950001,19.055681,1615200.0,,,,,,,,,,,,,False
2018-04-05,EQNR,Equinor ASA ADR,오일 및 가스,23.969999,24.540001,23.969999,24.450001,19.453503,2837200.0,,,,,,,,,,,,,False
