Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-06-24,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.0,23.767,19.370001,21.18,21.18,3906600.0,,,,,,,,,,,,,False
2021-06-25,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.65,23.469999,18.860001,18.860001,18.860001,810600.0,,,,,,,,,,,,,False
2021-06-28,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.540001,19.540001,18.01,19.120001,19.120001,445400.0,,,,,,,,,,,,,False
2021-06-29,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,18.969999,20.530001,18.725,19.98,19.98,178000.0,,,,,,,,,,,,,False
2021-06-30,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.639999,23.17,19.01,22.700001,22.700001,700100.0,,,,,,,,,,,,,False
2021-07-01,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.809999,22.900999,21.0,22.24,22.24,552600.0,,,,,,,,,,,,,False
2021-07-02,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.92,22.870001,21.0,22.23,22.23,51200.0,,,,,,,,,,,,,False
2021-07-06,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.379999,22.49,20.879999,21.190001,21.190001,202000.0,,,,,,,,,,,,,False
2021-07-07,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.190001,21.507999,19.01,19.629999,19.629999,230800.0,,,,,,,,,,,,,False
2021-07-08,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.32,20.004999,19.0,19.85,19.85,179300.0,,,,,,,,,,,,,False
2021-07-09,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,20.52,21.0,19.01,19.33,19.33,177100.0,,,,,,,,,,,,,False
2021-07-12,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.389999,20.834999,18.01,19.24,19.24,253400.0,,,,,,,,,,,,,False
2021-07-13,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,18.98,20.0,18.389999,18.59,18.59,306900.0,,,,,,,,,,,,,False
2021-07-14,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,18.790001,19.767,18.01,18.799999,18.799999,85500.0,,,,,,,,,,,,,False
2021-07-15,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,18.68,20.0,18.68,19.120001,19.120001,167900.0,,,,,,,2.1779284999999993,0.14692952500506737,,0.6110589090602385,,,False
2021-07-16,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.375,20.0,18.57,19.290001,19.290001,666500.0,,,,,,,1.9507857857142847,0.08714437087091846,,1.080246461152776,,,False
