Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,21.700001,21.950001,21.690001,21.92,15.143531,118800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,21.959999,21.98,21.73,21.75,15.02608,61800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,21.790001,21.92,21.690001,21.719999,15.005357,111900,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,21.74,21.9,21.620001,21.690001,14.984632,143800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,21.67,21.870001,21.67,21.799999,15.060621,83400,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,21.780001,21.84,21.629999,21.75,15.02608,55000,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,21.74,21.82,21.48,21.49,14.846458,99700,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,21.469999,21.6,21.389999,21.41,14.791191,99900,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,21.35,21.620001,21.32,21.48,14.839553,93800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,21.49,21.629999,21.32,21.32,14.729012,75800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,21.43,21.469999,21.190001,21.26,14.687561,131100,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,21.27,21.639999,21.27,21.440001,14.811912,90100,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,21.459999,21.58,21.440001,21.58,14.908631,70300,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,21.629999,21.75,21.57,21.690001,14.984632,87500,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,21.65,21.74,21.5,21.59,14.915546,132300,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,0.2535712142857141,-0.39437047411588955,,0.8067457290730282,,
2018-04-03,21.68,21.690001,21.450001,21.52,14.867187,85000,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,0.2528569285714283,-0.2768363927992044,,-0.9395899987204128,,
2018-04-04,21.450001,21.73,21.450001,21.719999,15.005357,87900,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,0.25642835714285667,0.7799410417334696,,0.20120862308090193,,
2018-04-05,21.74,21.879999,21.620001,21.870001,15.108986,91400,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,0.254999714285714,0.5882437963515817,,0.2436330372967147,,
2018-04-06,21.85,21.92,21.700001,21.75,15.02608,66000,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,,,,0.25642814285714294,-0.4679712556622596,,0.5542601129759167,,
2018-04-09,21.92,21.950001,21.75,21.780001,15.046812,65500,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,2.86831943430077,,,0.2557138571428573,0.1173225429986699,,-0.036468147105813115,,
2018-04-10,21.879999,22.0,21.809999,21.950001,15.164252,150400,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,1.7238172885803982,,,0.24714235714285746,0.6878626633059722,,-0.05013817399313669,,
2018-04-11,21.73,21.91,21.73,21.85,15.190675,88200,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,1.5701422029859469,,,0.247856642857143,-0.403463061741042,,-0.15344182199065215,,
2018-04-12,21.860001,21.9,21.65,21.67,15.06553,66800,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,다양한 금융서비스,-0.2347345464331685,,,0.24428514285714314,-0.7368438288744514,,-1.126026071649756,,
