Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-01-30,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.4,25.5,25.4,25.48,21.27235,910400.0,,,,,,,,,,,,,False
2020-01-31,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.5,25.780001,25.469999,25.68,21.43932,350000.0,,,,,,,,,,,,,False
2020-02-03,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.68,25.790001,25.5,25.67,21.430975,173300.0,,,,,,,,,,,,,False
2020-02-04,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.67,25.889999,25.65,25.85,21.581247,96700.0,,,,,,,,,,,,,False
2020-02-05,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.85,26.0,25.780001,25.85,21.581247,21500.0,,,,,,,,,,,,,False
2020-02-06,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.93,25.940001,25.799999,25.940001,21.656387,18600.0,,,,,,,,,,,,,False
2020-02-07,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.969999,25.969999,25.75,25.75,21.497761,40400.0,,,,,,,,,,,,,False
2020-02-10,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.9,25.92,25.85,25.85,21.581247,2700.0,,,,,,,,,,,,,False
2020-02-11,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.950001,25.950001,25.799999,25.799999,21.539505,19000.0,,,,,,,,,,,,,False
2020-02-12,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,은행,25.799999,25.85,25.709999,25.799999,21.539505,24500.0,,,,,,,,,,,,,False
