Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,34.080002,34.48,34.049999,34.23,27.411777,5811100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-07,33.950001,34.360001,33.950001,34.279999,27.451818,4238400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-08,34.349998,34.48,34.290001,34.470001,27.603975,2952200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-09,34.68,34.860001,34.450001,34.860001,27.916281,3099000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-12,34.799999,35.240002,34.759998,35.119999,28.124495,3676800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-13,35.27,35.560001,35.23,35.549999,28.468845,3810000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-14,35.540001,35.599998,35.169998,35.240002,28.220594,2785700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-15,35.349998,35.669998,35.209999,35.619999,28.524906,3985700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-16,35.599998,35.98,35.459999,35.82,28.685062,5220200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-19,35.830002,35.830002,35.209999,35.529999,28.452831,2708000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-20,35.529999,35.830002,35.09,35.389999,28.340715,4032100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-21,35.549999,35.919998,35.259998,35.380001,28.332708,3485600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-22,35.060001,35.73,35.029999,35.200001,28.188559,3359200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-23,35.349998,35.41,33.970001,34.049999,27.267632,5798500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,,,,,
2018-03-26,34.34,34.59,33.869999,34.529999,27.652012,3811300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,0.5878580714285688,0.8165236190999924,,-1.005236654945798,
2018-03-27,34.5,35.240002,34.189999,34.900002,27.94832,5577700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,0.6335725714285688,0.5839946624673595,,1.6739129343750574,
2018-03-28,34.970001,35.459999,34.880001,35.02,28.044415,4378600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,0.6607152142857119,0.18161833934720317,,0.356003195342356,
2018-03-29,35.099998,35.389999,34.91,35.0,28.028395,3836800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,0.6657151428571412,-0.030042879773120944,,-0.842332569502422,
2018-04-02,35.060001,35.189999,34.419998,34.610001,27.716084,4295500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,,,,0.6864292142857131,-0.5681561796664345,,0.6329600235224833,
2018-04-03,34.630001,34.75,34.25,34.68,27.772133,6388900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.0999350290411334,,,0.6907147857142846,0.10134284287488529,,-0.5614107630463232,
2018-04-04,34.419998,35.299999,34.419998,35.240002,28.220594,4303100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.2562685903170454,,,0.7228577142857132,0.7747057116950868,,0.1959732930425192,
2018-04-05,35.310001,35.82,35.150002,35.740002,28.621,3571100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.6653058220732717,,,0.737857642857142,0.6776374885321964,,0.33302672947732936,
2018-04-06,35.48,35.939999,35.279999,35.48,28.412792,3793900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,3.790655596420822,,,0.7478575714285712,-0.3476624559718497,,0.6745689126663266,
