Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-07-27,24.700001,25.139999,24.559999,25.07,22.089571,641300,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-07-28,25.17,25.299999,25.030001,25.110001,22.124815,708300,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-07-29,25.110001,25.200001,25.0,25.200001,22.204119,534300,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-07-30,25.1,25.1,24.879999,24.950001,21.983837,2846900,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-02,24.889999,24.99,24.860001,24.92,21.957405,607000,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-03,24.9,24.92,24.799999,24.889999,21.930971,420200,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-04,24.93,24.950001,24.799999,24.83,21.878103,589700,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-05,24.809999,24.9,24.719999,24.74,21.798803,510800,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-06,24.73,24.77,24.629999,24.67,21.737125,349500,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-09,24.879999,24.879999,24.620001,24.719999,21.781181,203800,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-10,24.709999,24.82,24.57,24.58,21.657824,105000,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-11,24.58,24.77,24.52,24.52,21.604956,153000,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-12,24.5,24.75,24.5,24.639999,21.710691,143000,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-13,24.639999,24.780001,24.639999,24.700001,21.763561,194600,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,,,,,,
2021-08-16,24.75,24.76,24.700001,24.709999,21.772373,228400,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,0.19428599999999996,0.05146021844085271,,-0.4090047069085252,,
2021-08-17,24.700001,24.85,24.700001,24.75,21.807613,154100,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,0.18571464285714281,0.2153895857892591,,1.3524256440187803,,
2021-08-18,24.75,24.9,24.67,24.75,21.807613,126300,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,0.1878574285714283,0.0,,1.6057129342025451,,
2021-08-19,24.66,24.85,24.65,24.75,21.807613,273900,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,0.17928585714285714,0.0,,-0.17665855689757853,,
2021-08-20,24.75,25.0,24.709999,24.91,21.948593,249400,BPYPM,Brookfield Property Preferred Pref Shs,은행,,,,0.1907145714285716,0.8389500540074097,,-0.3039051726424826,,
2021-08-23,24.950001,25.200001,24.92,25.15,22.160063,287300,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.16085867234010287,,,0.2028574285714286,1.1830969252155903,,-0.030278019401246414,,
2021-08-24,25.25,25.290001,25.129999,25.280001,22.274609,209200,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.5827928871926513,,,0.20357171428571416,0.6386005072273588,,0.41901965960327536,,
2021-08-25,25.25,25.290001,25.18,25.27,22.265797,408700,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.3970444881029822,,,0.1985717142857144,-0.050364675734274646,,-0.3854427922915287,,
2021-08-26,25.280001,25.34,25.219999,25.33,22.318661,262500,BPYPM,Brookfield Property Preferred Pref Shs,은행,1.2574168163482335,,,0.19714314285714302,0.3043473850037831,,1.15390206613962,,
2021-08-27,25.32,25.33,25.07,25.32,22.309849,278400,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.3889851668517075,,,0.1971432857142855,-0.05072452741043763,,-1.2482425339112482,,
2021-08-30,25.450001,25.549999,25.299999,25.48,22.450829,366200,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.6387238926364613,,,0.1971432857142855,0.8115924385671641,,0.23689229683139168,,
2021-08-31,25.360001,25.940001,25.26,25.82,22.996801,2629200,BPYPM,Brookfield Property Preferred Pref Shs,은행,2.0447486865577735,,,0.22785764285714244,1.4921597350726838,,1.6719938552536653,,
2021-09-01,25.629999,25.85,25.4,25.84,23.014618,485600,BPYPM,Brookfield Property Preferred Pref Shs,은행,2.0264342639900956,,,0.24214335714285692,0.08259569965489579,,0.04014766394244336,,
2021-09-02,25.84,25.870001,25.74,25.780001,22.96118,2613900,BPYPM,Brookfield Property Preferred Pref Shs,은행,1.413645643367234,,,0.24142899999999987,-0.2485161268944546,0.3763276584957022,-0.6242832218860113,0.23587707971807856,
2021-09-03,25.77,25.84,25.76,25.77,22.952272,170000,BPYPM,Brookfield Property Preferred Pref Shs,은행,1.2986583480364189,,,0.2428576428571425,-0.04118050345190076,0.3697104640747912,0.005416194548983039,0.2654785726793292,
2021-09-07,25.75,25.82,25.5,25.59,22.79195,36800,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.8580468948752751,,,0.255000571428571,-0.7058807711355268,0.30390543858016367,-0.18913956484454064,0.15536677204623484,
2021-09-08,25.559999,25.6,25.450001,25.51,22.720699,24300,BPYPM,Brookfield Property Preferred Pref Shs,은행,0.5759329860897111,,,0.24928621428571418,-0.32091626177253413,0.2809828484535541,-0.10606026049951423,0.03309725813894487,
2021-09-09,25.450001,25.450001,25.110001,25.17,22.417875,160400,BPYPM,Brookfield Property Preferred Pref Shs,은행,-0.3782448756683543,,,0.2635718571428569,-1.2899708022154983,0.18884207686673277,-0.5144313929329843,0.008970626993558732,
2021-09-10,25.16,25.360001,24.77,24.790001,22.079428,186200,BPYPM,Brookfield Property Preferred Pref Shs,은행,-1.1506671785792677,,,0.2850004285714284,-1.3333278195571698,0.033679371612119945,-0.11750232915909842,0.022285115813800466,
2021-09-13,24.790001,24.950001,24.6,24.68,21.981453,200300,BPYPM,Brookfield Property Preferred Pref Shs,은행,-1.808119641064998,,,0.2892861428571426,-0.3802498070373248,-0.07798825212023112,-0.7367077771702022,-0.028174152598267804,
2021-09-14,24.700001,25.049999,24.700001,24.719999,22.01708,33000,BPYPM,Brookfield Property Preferred Pref Shs,은행,-1.1225087977355552,,,0.3042859285714284,0.13145202010421678,-0.11421314405759841,0.9568388212224425,0.010241501803101278,
2021-09-15,24.75,25.059999,24.709999,24.98,22.248652,205900,BPYPM,Brookfield Property Preferred Pref Shs,은행,-0.9316445095409409,,,0.3214287142857142,0.8088916404926015,-0.05283769289853584,-0.3173280525758416,0.015106840354221782,
