Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-05-08,15.15,15.15,14.4,15.0,15.0,373700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.5367748187493859,,,0.7664285714285713,-0.32618825722274003,-0.010832320483326779,-0.3051425999109486,0.053873743269867914,
2018-05-09,15.0,15.15,14.85,15.1,15.1,460400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.3253161245446057,,,0.745,0.13422818791946262,0.009164845115560207,-0.6284350794634426,-0.0060935328285581635,
2018-05-10,15.2,15.25,14.65,14.85,14.85,461500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.9309178278993033,,,0.7557142857142857,-0.33081285444234404,0.0005278581367857535,-1.0840259231627314,-0.10997203069736428,
2018-05-11,15.65,15.8,14.55,15.2,15.2,723900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.36154722398953343,,,0.7807142857142857,0.4483074107959739,0.06568982987514069,0.30691799546185106,-0.05462917467366276,
2018-05-14,15.2,15.25,14.65,15.0,15.0,505800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.0340124906589199,,,0.7699999999999999,-0.2597402597402588,0.060090320936457435,-0.34186547763349195,-0.13402633576391523,
2018-05-15,14.95,15.4,14.6,15.25,15.25,509700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.3856684506650119,,,0.7464285714285713,0.3349282296650718,0.04131522130950622,0.9784125795960403,-0.0977272923628495,
2018-05-16,15.2,16.549999,14.9,16.450001,16.450001,1507300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.518113941005524,,,0.8428570714285712,1.4237301206550956,0.14301022992772733,1.0240314600836613,0.0314253505735401,
2018-05-17,16.6,17.0,16.1,16.35,16.35,802800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.560713703669797,,,0.8392856428571427,-0.11915013780001044,0.19807806496549848,-0.03505362234132878,0.09894280928747724,
2018-05-18,16.5,17.1,16.4,16.950001,16.950001,760500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.138394138024953,,,0.8071427857142855,0.7433641365808958,0.21771470023343192,1.0187298507947338,0.08896124444582568,
2018-05-21,17.1,17.200001,16.200001,16.25,16.25,469700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.284406400007491,,,0.828571357142857,-0.8448288659335235,0.14771727158567063,-1.6233411463456426,-0.021684112470292147,15.64100016
2018-05-22,16.15,16.700001,16.0,16.549999,16.549999,327900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.970821718624376,,,0.8035714285714286,0.37333208888888847,0.15579648876865276,0.7146036957970826,-0.031944729108594826,15.589000140000001
2018-05-23,16.35,16.9,16.25,16.5,16.5,365300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.919602848449701,,,0.7964285714285714,-0.06277901345291441,0.1785602299252858,-0.43503342160459435,-0.04882109250918324,15.57000012
2018-05-24,16.450001,16.799999,16.4,16.549999,16.549999,334800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.991879847914072,,,0.7785713571428571,0.06421890497421107,0.14631488204328064,0.31961305969638526,0.0072800837922696515,15.55700008
2018-05-25,16.6,16.6,15.75,15.95,15.95,377300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.8910837174068273,,,0.8071427857142857,-0.7433616587045722,0.05966057372737401,-0.4392234360224737,-0.037843718932492845,15.552000060000001
2018-05-29,15.95,15.95,15.2,15.7,15.7,545300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.1500317539366423,,,0.7999999285714285,-0.3125000279017882,0.06063830439315628,1.0670677738177705,0.06017130776241566,15.529000060000001
2018-05-30,15.8,16.35,15.2,15.3,15.3,674800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.761599998409092,,,0.8607142142857144,-0.4647303290232621,0.01785555318296166,-1.915754482747062,-0.03178007818641431,15.50500006
2018-05-31,15.2,15.2,14.48,14.6,14.6,1090300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.390675608016705,,,0.8764285000000002,-0.7986960716133729,-0.015564676614968964,0.009807673995788524,0.04635089303919427,15.463000039999999
2018-06-01,14.8,14.8,14.25,14.55,14.55,653700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.557606559857833,,,0.8264285000000002,-0.06050130168550446,-0.05190815607793171,-1.2663738292485378,-0.06602709444011921,15.40000002
2018-06-04,14.7,15.05,13.8,14.8,14.8,3082300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.220474256505126,,,0.8728570714285716,0.286415735385903,-0.01289701356892015,-0.21999200265189572,-0.05732184622714805,15.34900002
2018-06-05,15.15,15.93,14.75,15.0,15.0,3429800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.813596473479354,,,0.8999999285714287,0.2222222398589071,-0.02094744141221763,0.13871156165344772,-0.11730049036590466,15.30700002
2018-06-06,14.95,15.03,13.85,13.95,13.95,2013800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.780733872719996,,,0.8664285714285717,-1.2118713932399017,-0.20920469240471742,-2.207464987296638,-0.3481216651787832,15.22800002
2018-06-07,14.0,14.05,12.45,13.1,13.1,2413200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.46083124061687,,,0.9164285714285718,-0.9275136399064684,-0.2669449425551787,-0.8435907514546865,-0.40587431725830875,15.161
2018-06-08,13.2,13.4,12.6,12.65,12.65,1387500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-18.93637555090495,,,0.9200000000000005,-0.48913043478260765,-0.3549802690811433,-0.8508753365064515,-0.5394175449226791,15.083999999999998
2018-06-11,12.55,12.73,12.2,12.45,12.45,1065200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-19.516868817682397,,,0.8864285714285719,-0.22562449637389312,-0.3107513855411696,-0.3555161329836648,-0.4488586153968236,14.995
2018-06-12,12.45,13.15,12.45,12.75,12.75,1175500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-17.03521951264939,,,0.8864285000000006,0.33843677183213366,-0.31324390818808073,0.11994264130896973,-0.49133440500311737,14.937000000000001
2018-06-13,12.9,13.68,12.4,13.4,13.4,2074400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.816260143069979,,,0.9314285000000007,0.6978528142525163,-0.25891306335197856,1.2149137435145896,-0.3734810360660328,14.915
2018-06-14,13.8,13.9,12.85,13.1,13.1,967300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.942150069841373,,,0.9778571428571434,-0.3067932797662533,-0.2854139336905831,-0.6364704573161246,-0.44177271585264066,14.876000000000001
2018-06-15,13.0,13.45,12.8,13.4,13.4,4110400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.866095983782298,,,0.963571428571429,0.31134173461823633,-0.2100779770246682,0.4435751798902239,-0.37871567185887656,14.856
2018-06-18,13.2,13.45,12.9,13.4,13.4,875100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.461655039081172,,,0.9492857142857146,0.0,-0.18775654646025478,0.2979970070988169,-0.4336492980530875,14.847000000000001
2018-06-19,13.35,13.75,13.1,13.5,13.5,742900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.467482147703219,,,0.9135714285714288,0.10946051602814658,-0.14674291467086847,0.6908579027907674,-0.2474626990860997,14.828
2018-06-20,13.65,13.8,13.15,13.6,13.6,643500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.879614618900652,,,0.9014285714285716,0.11093502377179039,-0.08176926500049964,-0.14605959041797756,-0.2585960751156544,14.794
2018-06-21,13.6,13.6,13.1,13.15,13.15,676300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.302153084561867,,,0.897857142857143,-0.5011933174224334,-0.113247266124566,0.47864289646468094,-0.1339520232789959,14.755999999999998
2018-06-22,13.25,13.7,13.0,13.6,13.6,4297700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.1925989151033387,,,0.8585714285714287,0.524126455906821,-0.09626792894450041,0.2382939560164078,-0.10121731194554566,14.718
2018-06-25,13.6,14.1,13.39,13.5,13.5,1069400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.6826177384384735,,,0.8250000000000001,-0.12121212121212077,-0.12079895473528812,1.6799911493009367,0.008874087172132117,14.683
2018-06-26,13.5,13.95,13.25,13.8,13.8,759200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.0856229084751376,,,0.7907142857142857,0.3794037940379413,-0.007136441358299332,0.08747334072110469,0.17279825345911373,14.663999999999998
2018-06-27,13.85,14.0,12.75,12.75,12.75,781600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.9988922464140098,,,0.7657142857142857,-1.371268656716419,-0.03883322827329579,-0.32737570317897435,0.20967075690737888,14.61
2018-06-28,12.75,13.1,12.5,12.95,12.95,760900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.467882231014451,,,0.7514285714285712,0.2661596958174896,0.015116066769568285,-0.4398148789965562,0.2390322181580857,14.564
2018-06-29,13.0,13.2,12.7,12.8,12.8,1025100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.0638658097686067,,,0.749285714285714,-0.20019065776930228,0.01693276952703906,-0.2834132447915496,0.2441824244575225,14.517999999999999
2018-07-02,12.55,13.4,12.5,13.3,13.3,574300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.9448401222496905,,,0.7635714285714282,0.6548175865294671,0.039531399148277156,0.33391359263387743,0.259466063837873,14.486
2018-07-03,13.25,13.45,13.0,13.05,13.05,323400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.21089219670131776,,,0.704285714285714,-0.3549695740365113,-0.03567020001522481,0.1521178546832994,0.18355207177849514,14.457
2018-07-05,13.1,13.25,12.8,13.0,13.0,350200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.7352698557687609,,,0.661428571428571,-0.07559395248380242,-0.0191559623521926,-0.929203242528759,0.16264258712044985,14.43
2018-07-06,13.0,14.1,13.0,13.75,13.75,980300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.833449405754208,,,0.6935714285714283,1.0813594232749748,0.035845301123288716,0.2554455115474005,0.14920475366739105,14.408
2018-07-09,13.85,14.05,13.3,13.4,13.4,418800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.03338325132877795,,,0.7078571428571426,-0.49445005045408646,0.0005274403765682548,-1.355912125933159,0.031068387022249917,14.378999999999998
2018-07-10,13.35,13.4,12.6,13.05,13.05,632800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.1137607570963843,,,0.7185714285714283,-0.48707753479125215,-0.042082420396245934,-0.8465916026953264,-0.07874943479818534,14.357000000000001
2018-07-11,13.05,13.55,13.0,13.3,13.3,519400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.777999525252282,,,0.7114285714285712,0.35140562248995993,-0.024905949059233826,1.0677251486310912,0.007949475133890993,14.333
2018-07-12,13.4,13.9,13.28,13.85,13.85,775400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.3001650853996303,,,0.7199999999999999,0.7638888888888875,0.06545706567728911,-0.11255589417603296,-0.034279009911874284,14.318
2018-07-13,13.75,14.0,13.55,13.8,13.8,575000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.5918173215396791,,,0.7021428571428571,-0.07121057985757732,0.022932991694117787,-0.18071367916584258,-0.06420812671060645,14.298
2018-07-16,13.75,13.95,13.55,13.85,13.85,574300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.9298150847698148,,,0.6799999999999998,0.07352941176470433,0.03684310119246244,0.19288798069488283,-0.1704297816110389,14.285
2018-07-17,13.9,14.5,13.75,14.45,14.45,1207000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.5852231034762,,,0.6835714285714285,0.8777429467084635,0.0724387549546426,0.4270935917885143,-0.14617119224908107,14.276000000000002
2018-07-18,14.4,14.6,14.05,14.3,14.3,589100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.058741985316838,,,0.6335714285714283,-0.23675310033821656,0.1534755804102285,-0.511221113455328,-0.1593030072688206,14.257
2018-07-19,14.35,14.78,13.85,14.65,14.65,701800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.690697747891194,,,0.6571428571428569,0.5326086956521735,0.17250765182699163,1.064204825044684,-0.051873028408731994,14.25
2018-07-20,14.75,15.9,14.55,14.9,14.9,1026500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.023401989937406,,,0.7178571428571426,0.34825870646766177,0.21168260641534617,0.4832499627215084,0.0028886292707721423,14.246000000000002
2018-07-23,14.8,14.95,14.35,14.45,14.45,675000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.3449364437951,,,0.6964285714285712,-0.646153846153848,0.11875607550939514,-0.922371842433598,-0.08684604466261896,14.238
2018-07-24,14.45,14.65,13.45,13.8,13.8,653500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.746826100822573,,,0.7499999999999999,-0.8666666666666649,0.08220628317866985,-1.5931601430050222,-0.21150875878321337,14.21
2018-07-25,13.8,14.65,13.6,14.1,14.1,689500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.6121281368657083,,,0.7928571428571428,0.37837837837837707,0.11463287824025412,-0.981370383990746,-0.2152349831733553,14.191999999999998
2018-07-26,14.0,14.43,13.83,14.0,14.0,498600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.011976071408870137,,,0.7571428571428571,-0.13207547169811273,0.027958957170747867,0.36264826793574595,-0.20757764343133062,14.166999999999998
2018-07-27,14.0,14.3,13.4,13.6,13.6,558300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.2838219219298184,,,0.7678571428571429,-0.52093023255814,0.026067515591886897,0.5044710113216917,-0.0746931336274127,14.10999998
2018-07-30,13.7,13.8,12.95,13.15,13.15,919000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.9542519382262284,,,0.7714285714285715,-0.5833333333333324,0.01919210141030974,0.2689381577343555,0.004987563546136006,14.04599998
2018-07-31,13.15,14.3,13.1,14.2,14.2,691100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.9662397479586646,,,0.817857142857143,1.2838427947598239,0.08579475657244287,0.5612284088321102,-0.031190775010934067,13.99099996
2018-08-01,14.2,14.5,13.4,13.7,13.7,943400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.5812178064328886,,,0.8521428571428571,-0.586756077116513,-0.01067988385651429,-0.4289967278514716,-0.05379369170203683,13.93999996
2018-08-02,13.7,14.15,13.7,13.95,13.95,415900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.46138957482592113,,,0.8521428571428572,0.29337803855825645,0.015362160316045268,-0.39778853900520245,-0.06929903883341967,13.88799998
2018-08-03,14.05,14.23,13.7,13.75,13.75,481500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.2026660594800185,,,0.8614285714285718,-0.2321724709784402,-0.006473688451322201,-0.8749515101490176,-0.14557328817941256,13.83299998
2018-08-06,13.75,14.8,13.65,14.6,14.6,807000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.1547233164885613,,,0.8900000000000003,0.9550561797752801,-0.0009513146608353039,0.4495688751389205,-0.1439679107972407,13.794
2018-08-07,14.1,14.85,13.65,14.7,14.7,1191400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.0792015250826976,,,0.9364285714285717,0.10678871090770363,0.02358738614244471,-0.2949966182872698,-0.12852330399952225,13.769
2018-08-08,14.55,14.9,13.5,13.9,13.9,1042400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.5728950850503085,,,0.9700000000000004,-0.8247422680412356,-0.07336625412137023,-0.7864210316273458,-0.26071086519038156,13.732999999999999
2018-08-09,13.85,14.55,13.85,13.9,13.9,530700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.3555883499097763,,,0.923571428571429,0.0,-0.0982418760119175,0.20988432902786316,-0.2802369818827848,13.705
2018-08-10,13.9,14.85,13.9,14.65,14.65,610900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.3970516848595755,,,0.9485714285714291,0.7906626506024093,0.004387873756386591,1.7736839967037592,-0.08766156480154497,13.706
2018-08-13,14.8,16.1,14.75,15.0,15.0,1647100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.905221576356778,,,0.9664285714285719,0.3621581670362153,0.09216107616373517,0.9108139798966401,0.09119372969143091,13.715
2018-08-14,15.0,16.02,14.9,15.95,15.95,1841600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.372708466631387,,,0.9714285714285718,0.9779411764705872,0.13498699031317876,0.07804510570776957,0.16686626466989632,13.738
2018-08-15,16.1,16.879999,15.75,16.299999,16.299999,1807100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.892733007649948,,,1.0092856428571433,0.3467789346623452,0.1691908764817829,1.3308210780936496,0.23602146539546087,13.76399998
2018-08-16,16.65,17.5,15.7,15.85,15.85,2000900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.494624589459377,,,1.0735713571428576,-0.4191607730645889,0.1764601235884651,-1.4455299279766467,0.09673568401700812,13.80199998
2018-08-17,15.7,15.85,14.7,14.9,14.9,1321900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.6817316157191184,,,1.094999928571429,-0.8675799652694032,0.15615679273588862,-1.3041530842620306,-0.01562797612559089,13.83799998
2018-08-20,14.65,15.1,14.25,14.35,14.35,808700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.2265978560702884,,,1.069999928571429,-0.5140187259024521,0.027738112688583203,-0.847532475243236,-0.11625375355954419,13.87199998
2018-08-21,14.35,14.85,14.2,14.3,14.3,1255900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.8722674128301642,,,1.0378570714285718,-0.04817619051453375,0.06620810458872459,-0.336776615135309,-0.10966660265124685,13.908999979999999
