Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,19.870001,20.1,19.719999,19.85,15.783605,2612700,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-07,19.790001,19.93,19.43,19.709999,15.672281,1469800,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-08,19.360001,19.6,18.92,19.02,15.405002,3913500,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-09,19.09,19.27,19.02,19.26,15.599385,983900,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-12,19.23,19.629999,19.23,19.35,15.672283,860200,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-13,19.389999,19.450001,19.209999,19.34,15.664183,1165500,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-14,19.4,19.65,19.309999,19.41,15.720878,1231300,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-15,19.48,19.719999,19.4,19.59,15.866665,3086800,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-16,19.610001,19.73,19.5,19.530001,15.818072,1123800,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-19,19.51,19.530001,18.82,19.4,15.712776,1531100,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-20,19.25,19.440001,18.889999,19.0,15.388803,2256300,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-21,19.049999,19.559999,18.969999,19.15,15.510292,1460700,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-22,19.049999,19.190001,18.870001,18.969999,15.364502,4803800,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-23,18.969999,18.969999,18.540001,18.559999,15.032429,2635500,OUT,OUTFRONT Media Inc,주택 및 상업용 리츠,,,,,,,,
