Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.83,17.879999,17.58,17.799999,13.648288,1639000.0,,,,,,,,,,,,,False
2018-03-20,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.780001,17.959999,17.67,17.76,13.617618,1440100.0,,,,,,,,,,,,,False
2018-03-21,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.75,17.77,17.459999,17.6,13.494938,1661100.0,,,,,,,,,,,,,False
2018-03-22,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.51,18.040001,17.5,17.59,13.487272,2343400.0,,,,,,,,,,,,,False
2018-03-23,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.58,17.58,16.690001,16.780001,12.866197,1918200.0,,,,,,,,,,,,,False
2018-03-26,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,16.91,17.059999,16.85,17.040001,13.065556,1422200.0,,,,,,,,,,,,,False
2018-03-27,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.049999,17.379999,16.870001,17.15,13.149898,1042900.0,,,,,,,,,,,,,False
2018-03-28,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.23,17.73,17.23,17.68,13.556283,1348400.0,,,,,,,,,,,,,False
2018-03-29,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.719999,17.799999,17.530001,17.59,13.487272,1213700.0,,,,,,,,,,,,,False
2018-04-02,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.6,17.82,17.34,17.5,13.418263,1551400.0,,,,,,,,,,,,,False
2018-04-03,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.549999,17.84,17.450001,17.73,13.594618,1688200.0,,,,,,,,,,,,,False
2018-04-04,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.629999,17.9,17.530001,17.809999,13.65596,1576900.0,,,,,,,,,,,,,False
2018-04-05,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.82,17.92,17.67,17.76,13.617618,948500.0,,,,,,,,,,,,,False
2018-04-06,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.77,17.860001,17.610001,17.66,13.540943,1644600.0,,,,,,,,,,,,,False
2018-04-09,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.65,17.77,17.540001,17.549999,13.456601,1254000.0,,,,,,,0.40357078571428623,-0.27256928373868283,,-0.4263599738431658,,,False
2018-04-10,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.65,17.65,17.43,17.59,13.487272,909100.0,,,,,,,0.3985708571428577,0.10036107578648888,,-0.63763976151262,,,False
2018-04-11,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.58,17.75,17.549999,17.58,13.479603,829800.0,,,,,,,0.3907137142857149,-0.025594187340680145,,0.22442705240970973,,,False
2018-04-12,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.58,17.6,17.26,17.32,13.280249,799500.0,,,,,,,0.37642792857142915,-0.6907032668556676,,-1.0798855096309723,,,False
2018-04-13,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.35,17.389999,17.26,17.360001,13.31092,1154600.0,,,,,,,0.32142792857142893,0.12444780445116486,,0.2684464594404434,,,False
2018-04-16,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.4,17.51,17.26,17.469999,13.395263,1212200.0,-1.4819183831472627,,,,,,0.31928521428571444,0.34451329118412766,,-0.08339605644998277,,,False
2018-04-17,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.530001,17.82,17.450001,17.74,13.602284,1211800.0,-1.009904586586008,,,,,,0.30928528571428565,0.8729836577140659,,0.26881897534212784,,,False
2018-04-18,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.799999,17.85,17.559999,17.59,13.487272,906900.0,-1.896791325392777,,,,,,0.28857107142857125,-0.5198026235180938,,-0.5693433626230174,,,False
2018-04-19,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.57,17.58,17.219999,17.309999,13.272578,890600.0,-2.8566540977629784,,,,,,0.2957141428571425,-0.9468637424462489,,-0.5900248260667713,,,False
2018-04-20,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.4,17.459999,17.200001,17.26,13.234242,896500.0,-2.163151874635283,,,,,,0.27999971428571385,-0.17856803935514134,,0.4016000443849146,,,False
2018-04-23,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.280001,17.450001,17.209999,17.33,13.287916,909500.0,-1.7769494180772227,,,,,,0.2692856428571425,0.259947018553574,,0.25602522322459886,,,False
2018-04-24,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.35,17.5,17.280001,17.5,13.418263,931400.0,0.35482967943820665,,,,,,0.2585713571428569,0.6574587451543568,,1.6085006573830927,,,False
2018-04-25,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.469999,17.57,17.309999,17.49,13.410597,727700.0,0.0665410364255381,,,,,,0.25928571428571395,-0.03856749311295374,,-0.16612114557422225,,,False
2018-04-26,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.51,17.809999,17.49,17.700001,13.571615,487800.0,0.3360265159374931,,,,,,0.26428564285714273,0.7945985931347624,0.034402967829362294,0.010493052108969225,-0.03674708367192111,,False
2018-04-27,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.709999,18.07,17.67,18.02,13.816977,564900.0,1.9680778462936477,,,,,,0.27642857142857125,1.1576191214470264,0.13655928248548438,1.067420905439384,0.06995155056254673,,False
2018-04-30,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.059999,18.1,17.889999,17.92,13.740302,738200.0,2.2476139488345925,,,,,,0.2757143571428572,-0.36269420655589724,0.10348390517531396,0.3273263091921309,0.13887769847002893,,False
2018-05-01,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.969999,18.17,17.889999,18.1,13.87832,983500.0,2.9838322961171393,,,,,,0.28142864285714303,0.6395937462960021,0.15099732900650556,0.4301524616408745,0.15357237055796927,,False
2018-05-02,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.6,18.9,18.02,18.719999,14.353708,2776200.0,6.986924968935293,,,,,,0.3200000714285715,1.937496442523115,0.3387258796764186,2.535525722929296,0.41181603002655987,,False
2018-05-03,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.639999,19.040001,18.57,18.969999,14.545396,1916600.0,8.2171248467374,,,,,,0.3442859285714288,0.7261406268834267,0.38170393842158007,0.9088476825328475,0.45755897453316013,,False
2018-05-04,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.959999,19.030001,18.620001,18.639999,14.292367,2167100.0,4.818256757014461,,,,,,0.35571450000000027,-0.9277102845118813,0.2908308258718652,-1.9091674683581206,0.32714673082543605,,False
2018-05-07,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.700001,18.85,18.559999,18.77,14.39205,1517500.0,4.944267891029441,,,,,,0.35000035714285743,0.37143104956015327,0.25500563957515715,0.09414219396623413,0.3146698178700151,,False
2018-05-08,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.809999,18.889999,18.67,18.75,14.376711,1179200.0,4.550303655304666,,,,,,0.34500021428571437,-0.05797097848593344,0.2879936142203115,-0.03692532117414202,0.3526996779735061,,False
2018-05-09,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.700001,18.790001,18.66,18.75,14.376711,700500.0,3.319479761959787,,,,,,0.32785735714285735,0.0,0.35562673868075784,-0.7626632673829051,0.34036836073663945,,False
2018-05-10,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.82,18.940001,18.77,18.790001,14.407381,1001600.0,2.2755217235910896,,,,,,0.3228575714285716,0.12389673819017102,0.37723136564828014,-0.6293163305302164,0.2667314768141301,,False
2018-05-11,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.82,18.879999,18.66,18.690001,14.330705,2638200.0,1.320163287686027,,,,,,0.32142878571428596,-0.31111090370384614,0.3364415140584644,-0.452500319037969,0.21612250950966092,,False
2018-05-14,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.639999,18.66,18.290001,18.389999,14.100679,768700.0,-0.5500783684699417,,,,,,0.334286,-0.8974411132981913,0.22537723845471103,-0.9795663311914244,0.03126058175433829,,False
2018-05-15,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.27,18.42,18.219999,18.25,13.993334,1089800.0,-0.7560842622964858,,,,,,0.3300002857142858,-0.4242390266328759,0.19782927177471657,0.2192453232980926,0.05878675810236078,,False
2018-05-16,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.26,18.35,18.0,18.01,13.809312,824800.0,-2.544445118870453,,,,,,0.3321432142857143,-0.7225798681936854,0.08945938167982741,-1.1222785287651196,-0.022125497674359847,,False
2018-05-17,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.059999,18.219999,17.809999,17.84,13.67896,909500.0,-3.474826680739884,,,,,,0.33285750000000014,-0.5107290657413507,-0.02970834597648522,-0.426632550282669,-0.12884360165450648,,False
2018-05-18,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,17.889999,17.93,17.790001,17.93,13.747971,1034800.0,-2.8354576391324438,,,,,,0.3278573571428571,0.274509624503513,0.01580621338490123,0.549875338717351,-0.11294724240270505,,False
2018-05-21,PDM,Piedmont Office Realty Trust Inc,주택 및 상업용 리츠,18.030001,18.35,17.969999,18.34,14.062338,1447100.0,-1.5021231504401933,,,,,,0.33785728571428564,1.2135301422705536,0.05680167024022633,0.4350178618584344,-0.11259971381573648,,False
