Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,16.0,16.01,15.93,15.96,10.401249,83600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,15.98,16.030001,15.98,16.01,10.433832,201000,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,16.030001,16.040001,16.0,16.040001,10.453383,132800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,16.040001,16.049999,16.0,16.01,10.433832,117400,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,16.030001,16.040001,15.95,15.98,10.414278,93200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,15.98,15.98,15.89,15.9,10.362142,57600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,15.93,15.94,15.9,15.92,10.375176,62600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,15.85,15.86,15.71,15.74,10.325974,168300,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,15.74,15.78,15.7,15.72,10.312854,126700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,15.77,15.83,15.76,15.79,10.358778,181700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,15.84,15.84,15.76,15.84,10.391579,86200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,15.86,15.88,15.8,15.84,10.391579,160300,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,15.83,15.93,15.79,15.92,10.444061,299200,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,15.92,15.93,15.88,15.88,10.417821,117900,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,15.9,15.93,15.8,15.85,10.398138,178600,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,0.09000014285714249,-0.3333328042336581,,0.8677833989552597,,
2018-04-03,15.85,15.91,15.81,15.89,10.424378,91100,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,0.09214292857142833,0.4341081906138169,,-0.22864541530739158,,
2018-04-04,15.85,15.9,15.84,15.86,10.404698,299700,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,0.09357142857142835,-0.3206106870229137,,-0.8993431056754813,,
2018-04-05,15.88,15.9,15.86,15.87,10.411259,103800,BGB,Blackstone Strategic Credit Fund,다양한 금융서비스,,,,0.09285721428571415,0.10769222485213259,,-0.23691853420273445,,
