Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.93,14.3,13.84,14.08,13.028664,1030900,HOPE,Hope Bancorp Inc,은행,,,
2021-03-05,14.39,14.79,14.26,14.72,13.620874,1060900,HOPE,Hope Bancorp Inc,은행,,,
2021-03-08,14.98,15.43,14.77,15.3,14.157567,1012400,HOPE,Hope Bancorp Inc,은행,,,
2021-03-09,15.15,15.18,14.69,14.93,13.815195,1213700,HOPE,Hope Bancorp Inc,은행,,,
2021-03-10,14.92,15.45,14.77,15.41,14.259353,1219600,HOPE,Hope Bancorp Inc,은행,,,
2021-03-11,15.12,15.58,15.12,15.56,14.398154,1025900,HOPE,Hope Bancorp Inc,은행,,,
2021-03-12,15.82,16.26,15.75,16.23,15.018124,1308600,HOPE,Hope Bancorp Inc,은행,,,
2021-03-15,16.209999,16.26,15.57,15.83,14.647992,1500200,HOPE,Hope Bancorp Inc,은행,,,
2021-03-16,15.65,15.93,15.54,15.92,14.731274,889500,HOPE,Hope Bancorp Inc,은행,,,
2021-03-17,16.07,16.290001,15.89,16.040001,14.842313,1449500,HOPE,Hope Bancorp Inc,은행,,,
2021-03-18,16.23,16.610001,15.72,15.84,14.657247,1151300,HOPE,Hope Bancorp Inc,은행,,,
2021-03-19,15.62,15.97,15.43,15.86,14.675753,2245900,HOPE,Hope Bancorp Inc,은행,,,
2021-03-22,15.65,15.65,15.06,15.15,14.018767,717300,HOPE,Hope Bancorp Inc,은행,,,
2021-03-23,15.03,15.11,14.61,14.71,13.611622,934400,HOPE,Hope Bancorp Inc,은행,,,
2021-03-24,14.93,15.52,14.8,14.81,13.704155,781800,HOPE,Hope Bancorp Inc,은행,,,
2021-03-25,14.74,15.32,14.6,15.24,14.102047,930300,HOPE,Hope Bancorp Inc,은행,,,
2021-03-26,15.49,15.61,15.28,15.53,14.370393,803300,HOPE,Hope Bancorp Inc,은행,,,
2021-03-29,15.28,15.52,14.89,15.0,13.879969,923700,HOPE,Hope Bancorp Inc,은행,,,
2021-03-30,15.15,15.49,15.13,15.4,14.2501,858700,HOPE,Hope Bancorp Inc,은행,,,
2021-03-31,15.31,15.38,14.99,15.06,13.935488,1009000,HOPE,Hope Bancorp Inc,은행,-3.1267732709622575,,
2021-04-01,15.12,15.34,14.92,15.33,14.185327,725900,HOPE,Hope Bancorp Inc,은행,-2.638613044544469,,
2021-04-05,15.46,15.54,15.14,15.3,14.157567,697300,HOPE,Hope Bancorp Inc,은행,-4.114873308921718,,
2021-04-06,15.27,15.39,15.06,15.21,14.074289,593800,HOPE,Hope Bancorp Inc,은행,-4.255277898773024,,
2021-04-07,15.3,15.3,15.0,15.13,14.00026,639200,HOPE,Hope Bancorp Inc,은행,-4.723133726552408,,
2021-04-08,15.13,15.35,14.76,15.14,14.009514,758100,HOPE,Hope Bancorp Inc,은행,-4.7460761668165485,,
2021-04-09,15.29,15.37,15.16,15.27,14.129807,480200,HOPE,Hope Bancorp Inc,은행,-4.354137935656333,,
2021-04-12,15.3,15.5,15.3,15.47,14.314874,499200,HOPE,Hope Bancorp Inc,은행,-2.6187488079918886,,
2021-04-13,15.34,15.46,14.96,15.13,14.00026,661200,HOPE,Hope Bancorp Inc,은행,-4.656401382091369,,
2021-04-14,15.12,15.52,15.12,15.28,14.13906,585000,HOPE,Hope Bancorp Inc,은행,-2.919538979257974,,
