Date,up,down,sum,ma150_changes
2018-03-19,0,0,0,
2018-03-20,290,192,98,
2018-03-21,212,275,-63,
2018-03-22,41,447,-406,
2018-03-23,32,456,-424,
2018-03-26,473,15,458,
2018-03-27,97,389,-292,
2018-03-28,204,283,-79,
2018-03-29,429,58,371,
2018-04-02,13,473,-460,
2018-04-03,445,41,404,
2018-04-04,425,62,363,
2018-04-05,375,111,264,
2018-04-06,13,476,-463,
2018-04-09,293,192,101,
2018-04-10,415,74,341,
2018-04-11,129,354,-225,
2018-04-12,345,142,203,
2018-04-13,190,294,-104,
2018-04-16,434,53,381,
2018-04-17,403,84,319,
2018-04-18,286,201,85,
2018-04-19,136,350,-214,
2018-04-20,90,397,-307,
2018-04-23,272,213,59,
2018-04-24,119,369,-250,
2018-04-25,283,200,83,
2018-04-26,355,131,224,
2018-04-27,298,190,108,
2018-04-30,83,403,-320,
2018-05-01,261,225,36,
2018-05-02,134,351,-217,
2018-05-03,225,259,-34,
2018-05-04,432,56,376,
2018-05-07,288,199,89,
2018-05-08,248,235,13,
2018-05-09,369,120,249,
2018-05-10,416,72,344,
2018-05-11,291,197,94,
2018-05-14,215,268,-53,
2018-05-15,141,342,-201,
2018-05-16,313,173,140,
2018-05-17,254,229,25,
2018-05-18,230,254,-24,
2018-05-21,385,104,281,
2018-05-22,168,315,-147,
2018-05-23,276,212,64,
2018-05-24,223,260,-37,
2018-05-25,225,262,-37,
2018-05-29,111,376,-265,
2018-05-30,448,41,407,
2018-05-31,86,399,-313,
2018-06-01,387,98,289,
2018-06-04,354,134,220,
2018-06-05,251,234,17,
2018-06-06,373,115,258,
2018-06-07,259,228,31,
2018-06-08,350,134,216,
2018-06-11,263,221,42,
2018-06-12,310,172,138,
2018-06-13,138,346,-208,
2018-06-14,300,185,115,
2018-06-15,261,227,34,
2018-06-18,223,261,-38,
2018-06-19,168,314,-146,
2018-06-20,278,209,69,
2018-06-21,142,346,-204,
2018-06-22,296,192,104,
2018-06-25,103,386,-283,
2018-06-26,233,252,-19,
2018-06-27,94,395,-301,
2018-06-28,350,139,211,
2018-06-29,274,214,60,
2018-07-02,282,206,76,
2018-07-03,214,273,-59,
2018-07-05,406,83,323,
2018-07-06,423,63,360,
2018-07-09,378,110,268,
2018-07-10,304,183,121,
2018-07-11,136,349,-213,
2018-07-12,354,133,221,
2018-07-13,283,198,85,
2018-07-16,139,345,-206,
2018-07-17,347,140,207,
2018-07-18,268,219,49,
2018-07-19,246,238,8,
2018-07-20,178,305,-127,
2018-07-23,254,231,23,
2018-07-24,231,254,-23,
2018-07-25,379,109,270,
2018-07-26,313,174,139,
2018-07-27,137,351,-214,
2018-07-30,164,322,-158,
2018-07-31,369,120,249,
2018-08-01,170,316,-146,
2018-08-02,318,169,149,
2018-08-03,338,148,190,
2018-08-06,324,163,161,
2018-08-07,318,168,150,
2018-08-08,210,274,-64,
2018-08-09,217,272,-55,
2018-08-10,110,376,-266,
2018-08-13,143,342,-199,
2018-08-14,402,85,317,
2018-08-15,166,323,-157,
2018-08-16,413,75,338,
2018-08-17,372,108,264,
2018-08-20,323,162,161,
2018-08-21,303,185,118,
2018-08-22,191,295,-104,
2018-08-23,181,306,-125,
2018-08-24,389,97,292,
2018-08-27,347,136,211,
2018-08-28,240,245,-5,
2018-08-29,321,162,159,
2018-08-30,96,390,-294,
2018-08-31,277,208,69,
2018-09-04,233,253,-20,
2018-09-05,262,223,39,
2018-09-06,256,230,26,
2018-09-07,179,308,-129,
2018-09-10,329,160,169,
2018-09-11,266,223,43,
2018-09-12,271,216,55,
2018-09-13,361,127,234,
2018-09-14,281,207,74,
2018-09-17,188,299,-111,
2018-09-18,337,150,187,
2018-09-19,239,249,-10,
2018-09-20,399,89,310,
2018-09-21,265,220,45,
2018-09-24,123,365,-242,
2018-09-25,192,294,-102,
2018-09-26,137,350,-213,
2018-09-27,249,240,9,
2018-09-28,293,191,102,
2018-10-01,241,249,-8,
2018-10-02,240,244,-4,
2018-10-03,241,246,-5,
2018-10-04,151,337,-186,
2018-10-05,159,329,-170,
2018-10-08,273,213,60,
2018-10-09,191,295,-104,
2018-10-10,13,476,-463,
2018-10-11,36,452,-416,
2018-10-12,364,120,244,
2018-10-15,226,261,-35,
2018-10-16,467,21,446,
2018-10-17,210,274,-64,
2018-10-18,92,394,-302,24.48
2018-10-19,226,263,-37,24.233333333333334
2018-10-22,164,323,-159,22.52
2018-10-23,148,340,-192,21.66
2018-10-24,88,401,-313,22.28
2018-10-25,388,101,287,27.02
2018-10-26,82,405,-323,21.813333333333333
2018-10-29,248,240,8,23.813333333333333
2018-10-30,430,59,371,26.813333333333333
2018-10-31,318,170,148,25.326666666666668
2018-11-01,370,118,252,30.073333333333334
2018-11-02,183,302,-119,26.586666666666666
2018-11-05,353,132,221,25.64
2018-11-06,376,111,265,25.64666666666667
2018-11-07,449,40,409,31.46
2018-11-08,259,227,32,31.0
2018-11-09,145,342,-197,27.413333333333334
2018-11-12,83,405,-322,26.766666666666666
2018-11-13,251,234,17,25.526666666666667
2018-11-14,159,327,-168,25.1
2018-11-15,373,117,256,24.266666666666666
2018-11-16,322,162,160,23.206666666666667
2018-11-19,135,350,-215,21.206666666666667
2018-11-20,79,409,-330,20.433333333333334
2018-11-21,329,158,171,23.62
2018-11-23,213,275,-62,22.813333333333333
2018-11-26,419,69,350,26.813333333333333
