Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.1,13.14,13.08,13.1,10.283248,364300,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-13,13.11,13.14,13.11,13.12,10.298944,372400,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-14,13.06,13.11,13.04,13.08,10.313135,312700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-15,13.07,13.09,13.03,13.05,10.289481,603100,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-16,13.03,13.06,13.02,13.03,10.273715,233700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-19,13.02,13.02,12.96,12.99,10.242173,439000,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-20,12.97,13.0,12.95,12.96,10.218521,344200,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-21,12.96,12.98,12.92,12.98,10.234292,452100,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-22,12.96,13.02,12.96,12.99,10.242173,299400,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-23,12.96,12.99,12.96,12.96,10.218521,265100,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-26,12.94,13.0,12.94,12.98,10.234292,417400,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-27,13.0,13.02,12.97,13.0,10.250061,317300,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-28,13.01,13.06,13.0,13.03,10.273715,403600,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-03-29,13.04,13.14,13.04,13.14,10.360444,384500,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,,,,,,
2018-04-02,13.16,13.17,13.12,13.16,10.376208,368700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,0.05857142857142872,0.3414634146341382,,1.542579617823056,,
2018-04-03,13.16,13.18,13.06,13.08,10.313135,407000,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,0.06428571428571431,-1.2444444444444451,,-1.9071980503656536,,
2018-04-04,13.08,13.13,13.08,13.11,10.336792,280300,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,0.062142857142857215,0.4827586206896443,,-0.09597379796292332,,
2018-04-05,13.08,13.12,13.07,13.11,10.336792,296800,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,0.06142857142857139,0.0,,-0.34461075905486704,,
2018-04-06,13.16,13.17,13.13,13.15,10.368329,126700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,,,,0.06285714285714279,0.6363636363636517,,1.6585950050018279,,
2018-04-09,13.12,13.17,13.12,13.16,10.376208,259500,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,2.9232503059069437,,,0.06142857142857151,0.16279069767441492,,0.009000007569931912,,
2018-04-10,13.14,13.19,13.1,13.1,10.32891,286200,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,0.5388318935700465,,,0.06428571428571431,-0.9333333333333408,,-1.6713341706324498,,
2018-04-11,13.13,13.19,13.13,13.18,10.391985,286700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,1.4626313979987593,,,0.0664285714285714,1.2043010752688186,,1.4543223150192084,,
2018-04-12,13.12,13.12,13.08,13.08,10.358723,250300,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-0.2860016918498465,,,0.06928571428571433,-1.443298969072159,,-1.8324812118474636,,
2018-04-13,13.07,13.1,13.06,13.1,10.374564,160000,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-0.028777191696338633,,,0.07000000000000003,0.2857142857142795,,0.42971294070355803,,
2018-04-16,13.08,13.2,13.07,13.14,10.406238,299500,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-0.7034531098141672,,,0.07499999999999993,0.5333333333333462,,0.10542398569923578,,
2018-04-17,13.11,13.18,13.11,13.12,10.3904,303100,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-1.9595869738772698,,,0.07642857142857144,-0.26168224299067183,,-0.86584692536261,,
2018-04-18,13.1,13.12,13.07,13.09,10.366643,326800,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-2.3268569874515976,,,0.07571428571428562,-0.39622641509433165,,-0.4457671541992553,,
2018-04-19,13.03,13.07,13.02,13.07,10.350801,325900,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-1.9806373453296722,,,0.0728571428571427,-0.2745098039215634,-0.06476929608415845,0.0823291124579143,-0.13437493465360645,
2018-04-20,13.06,13.09,13.05,13.07,10.350801,225000,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-1.118001973740168,,,0.07214285714285687,0.0,-0.08915953998659688,0.5801680837400559,-0.20311861565953504,
2018-04-23,13.05,13.06,13.03,13.04,10.327042,235200,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-1.2269454046849204,,,0.06642857142857128,-0.4516129032258246,-0.03252871561383829,-0.4555346985547997,-0.09942837624447405,
2018-04-24,13.05,13.05,13.01,13.04,10.327042,244100,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,0.04459372730032385,,,0.06571428571428559,0.0,-0.06701147423452716,0.9510419122287359,-0.02464153980221267,
2018-04-25,13.0,13.02,12.95,12.96,10.263687,290700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-0.6856182023379342,,,0.0685714285714285,-1.166666666666643,-0.1503448075678588,-1.2942203191279116,-0.09247079409314442,
2018-04-26,12.97,13.0,12.96,13.0,10.295362,314700,NAD,Nuveen Quality Municipal Income Fund,투자은행 및 서비스,-1.2806140425074775,,,0.06714285714285698,0.5957446808510526,-0.15324616153304446,-0.18836086017474063,-0.22439621303432786,
