Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.88,11.89,11.84,11.88,9.419087,56100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-07,11.86,11.9,11.83,11.84,9.387379,63500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-08,11.87,11.89,11.86,11.88,9.419087,40500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-09,11.87,11.88,11.81,11.82,9.371521,52000,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-12,11.85,11.86,11.79,11.8,9.355663,63500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-13,11.81,11.91,11.81,11.87,9.411162,87200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-14,11.83,11.87,11.79,11.81,9.403996,102600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-15,11.81,11.82,11.76,11.76,9.364181,60100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-16,11.77,11.77,11.71,11.74,9.348258,90200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-19,11.71,11.73,11.66,11.67,9.292519,78000,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-20,11.68,11.68,11.6,11.6,9.23678,115500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-21,11.56,11.61,11.56,11.6,9.23678,113000,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-22,11.6,11.62,11.57,11.57,9.212891,77500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-23,11.57,11.62,11.53,11.54,9.189005,102800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,,,,,
2018-03-26,11.59,11.65,11.56,11.62,9.252702,220400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,0.07357142857142852,1.0873786407767008,,-0.7343816332690896,
2018-03-27,11.59,11.65,11.55,11.6,9.23678,187800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,0.07571428571428562,-0.2641509433962211,,0.8257673285114768,
2018-03-28,11.64,11.69,11.63,11.69,9.308441,154200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,0.07857142857142842,1.145454545454546,,1.3198394014496988,
2018-03-29,11.67,11.7,11.64,11.67,9.292519,142000,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,0.0778571428571426,-0.25688073394494954,,-1.0691704236742505,
2018-04-02,11.66,11.79,11.66,11.79,9.388071,185200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,,0.08214285714285678,1.4608695652173882,,2.661985768406306,
2018-04-03,11.78,11.87,11.77,11.87,9.45177,91300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,4.182439561864015,,,0.08142857142857109,0.9824561403508822,,0.3197025344296738,
2018-04-04,11.86,11.91,11.84,11.89,9.467696,80600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,2.9979178692894237,,,0.08071428571428539,0.24778761061948673,,-0.3309448080330809,
2018-04-05,11.88,11.95,11.86,11.88,9.459735,115900,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,2.0703349522363856,,,0.08285714285714249,-0.12068965517241176,,-0.4653004142272788,
2018-04-06,11.88,11.93,11.88,11.9,9.475662,66400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,4.257275522401294,,,0.08214285714285678,0.2434782608695611,,1.2657096295077375,
2018-04-09,11.93,11.93,11.87,11.91,9.483622,66700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,3.624387224023007,,,0.08071428571428539,0.12389380530973237,,-0.02989688479475064,
2018-04-10,11.93,11.93,11.85,11.87,9.45177,84500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,1.3150699122979281,,,0.08071428571428539,-0.4955752212389515,,-1.2335760585380604,
2018-04-11,11.88,11.95,11.88,11.94,9.507512,43800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,2.216251727999863,,,0.08285714285714262,0.8448275862069025,,1.0948488259572924,
2018-04-12,11.93,11.94,11.9,11.9,9.475662,34800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.8444192701970721,,,0.08214285714285692,-0.48695652173912135,,-0.8761387645144261,
2018-04-13,11.93,11.93,11.83,11.88,9.459735,65400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.7481900701863387,,,0.08285714285714262,-0.24137931034482316,0.30503669778348014,-0.09738065535554463,0.18936170327540738
2018-04-16,11.82,11.83,11.7,11.72,9.372563,152500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.5309369195456002,,,0.08785714285714263,-1.8211382113821202,0.09728549405785004,-2.2490475590162307,0.08117128000775445
2018-04-17,11.68,11.77,11.68,11.73,9.380563,82600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.5222507073838885,,,0.08714285714285694,0.11475409836065356,0.1243501398976268,-0.48941058401128457,-0.012769999458157075
2018-04-18,11.7,11.73,11.66,11.67,9.332582,84700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-3.14381352320795,,,0.08571428571428553,-0.7000000000000073,-0.007468041920555573,-0.7495407391049309,-0.16058286664063062
2018-04-19,11.65,11.66,11.63,11.65,9.316587,47400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.805860628462431,,,0.08428571428571414,-0.23728813559321568,-0.00606857060971744,0.119550780786262,-0.07567420917916545
2018-04-20,11.63,11.66,11.63,11.65,9.316587,48500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.954265747706918,,,0.07714285714285703,0.0,-0.11041639669667373,0.5801680837400559,-0.2243754723696119
2018-04-23,11.65,11.71,11.65,11.7,9.356572,81400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.4536943313323447,,,0.07428571428571422,0.6730769230769094,-0.13251491221624326,0.6691551277479342,-0.19941457284687902
2018-04-24,11.71,11.72,11.64,11.69,9.348574,65400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.27700663757298516,,,0.07499999999999993,-0.1333333333333306,-0.15973783678430162,0.8177085788954053,-0.11736790235198714
2018-04-25,11.66,11.68,11.54,11.56,9.244613,145300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.5001779072557286,,,0.07928571428571425,-1.6396396396396278,-0.2682342642462456,-1.7671932921008964,-0.21036025077153125
2018-04-26,11.56,11.66,11.56,11.65,9.316587,66400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.6265017598890652,,,0.08285714285714287,1.0862068965517224,-0.2080393616975198,0.3021013555259292,-0.2791894131988033
2018-04-27,11.64,11.67,11.62,11.64,9.308589,80600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.7546777286048365,,,0.08214285714285717,-0.12173913043477998,-0.22558457139355642,-0.21193734644242246,-0.29219230331649415
2018-04-30,11.67,11.71,11.61,11.63,9.300593,82800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.833744451689411,,,0.0835714285714287,-0.11965811965811693,-0.19873334985206823,0.5703623960899112,-0.16333955655735327
2018-05-01,11.65,11.69,11.61,11.69,9.348574,122000,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.4217770453023517,,,0.0835714285714287,0.7179487179487015,-0.20779612615622542,0.508507433293574,-0.20522108460476174
2018-05-02,11.69,11.69,11.64,11.65,9.316587,82100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.04337633748832115,,,0.0842857142857144,-0.47457627118643,-0.20691182254531887,0.12345300921975111,-0.13382167219517765
2018-05-03,11.66,11.69,11.64,11.64,9.308589,67700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.22308419639052168,,,0.08071428571428577,-0.12389380530973179,-0.1985200007570981,0.058813250339689066,-0.12266496464551813
2018-05-04,11.67,11.69,11.63,11.66,9.324584,102500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.6595463282708325,,,0.072142857142857,0.27722772277227187,-0.04863671974607009,-0.7042294610739674,-0.012320814792499317
2018-05-07,11.66,11.67,11.63,11.63,9.300593,67600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.0250561963151994,,,0.06857142857142838,-0.4374999999999919,-0.08808344105754476,-0.714788855593911,-0.02841926276268692
2018-05-08,11.63,11.72,11.63,11.72,9.372563,62200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.14029287485237685,,,0.06999999999999977,1.2857142857142878,0.05375329363633346,1.3067599430260792,0.11845935738952809
2018-05-09,11.67,11.72,11.67,11.72,9.372563,94800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.9008357911912901,,,0.0707142857142856,0.0,0.07070244617870601,-0.7626632673829051,0.05544406823458758
2018-05-10,11.75,11.76,11.71,11.72,9.372563,121200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.637950254601639,,,0.072142857142857,0.0,0.07070244617870601,-0.7532130687203874,-0.0397974426554441
2018-05-11,11.76,11.76,11.71,11.76,9.404554,111200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.2887846848610218,,,0.07142857142857117,0.5599999999999901,0.0626255231017832,0.4186105846658672,-0.05769348144702031
2018-05-14,11.73,11.74,11.7,11.72,9.413389,75900,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.6169623933195654,,,0.06999999999999977,-0.5714285714285611,0.03133300609498103,-0.6535537893217942,-0.1627836506053917
2018-05-15,11.7,11.7,11.62,11.67,9.373233,116800,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.3276231280928252,,,0.06642857142857128,-0.7526881720430231,0.09468668235188137,-0.1092038221120546,-0.04435583132047443
2018-05-16,11.64,11.66,11.55,11.6,9.317007,194200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.262829704322933,,,0.06785714285714269,-1.0315789473684278,-0.05658373507098651,-1.4312776079398621,-0.1681686144251738
2018-05-17,11.61,11.61,11.57,11.61,9.32504,116200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.030008997929844,,,0.06714285714285685,0.14893617021276342,-0.03724978502473341,0.23303268567144508,-0.1363850407027547
2018-05-18,11.59,11.6,11.55,11.59,9.308976,156100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.8381509976572286,,,0.06428571428571381,-0.3111111111111068,-0.050924998699946974,-0.0357453968972688,-0.1796784544875533
2018-05-21,11.59,11.6,11.56,11.58,9.300945,84100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.480154994112249,,,0.06142857142857088,-0.1627906976744166,-0.11383495695874113,-0.9413029780865357,-0.28323634101470396
2018-05-22,11.6,11.63,11.57,11.62,9.333071,135400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.6407033304596141,,,0.06214285714285671,0.643678160919531,-0.0339596403797439,0.9849497678277251,-0.22170085825699157
2018-05-23,11.62,11.64,11.56,11.59,9.308976,128700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.0547803459027736,,,0.06428571428571393,-0.4666666666666593,-0.05844341619095301,-0.8389210748183392,-0.2858247386254221
2018-05-24,11.59,11.65,11.59,11.63,9.341105,167500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.3982302424635829,,,0.06428571428571406,0.6222222222222388,-0.033800951944526814,0.877616376944413,-0.17283575019553782
2018-05-25,11.64,11.67,11.63,11.66,9.365197,136400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.8242651255250366,,,0.06428571428571406,0.4666666666666584,0.03078238138880535,0.7708048893487569,-0.06672191127106154
2018-05-29,11.67,11.78,11.67,11.77,9.453551,261400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,1.3016208055248502,,,0.06642857142857116,1.655913978494622,0.05722521658740065,3.0354817802141807,0.056758219956659986
2018-05-30,11.75,11.8,11.73,11.8,9.477647,130600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.3696718103162189,,,0.06785714285714255,0.4421052631579135,0.08880416395582304,-1.0089188905658866,0.03916853258644702
2018-05-31,11.8,11.81,11.76,11.8,9.477647,97600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,1.1332277971972227,,,0.06785714285714269,0.0,0.08880416395582304,0.8085037456091614,0.15071973360998622
2018-06-01,11.8,11.82,11.76,11.82,9.493708,80600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,0.33828013546042257,,,0.0685714285714285,0.29166666666666075,0.06963749728915666,-0.9142058608963726,0.0555185589269691
