Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,21.09,21.440001,21.07,21.27,14.44401,6031800,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-07,21.040001,21.530001,20.99,21.5,14.600198,4506400,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-08,21.530001,21.57,21.15,21.299999,14.464382,2819100,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-09,21.120001,21.27,21.049999,21.15,14.36252,3831100,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-12,21.15,21.280001,21.08,21.190001,14.389686,2244300,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-13,21.33,21.4,21.08,21.129999,14.348938,2507200,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-14,21.34,21.35,20.889999,20.98,14.247078,2637800,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-15,21.0,21.209999,20.92,21.139999,14.355731,2863900,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-16,21.129999,21.190001,21.01,21.08,14.314984,3177300,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-19,21.07,21.07,20.58,20.76,14.09768,4427400,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-20,20.92,21.219999,20.92,21.1,14.328568,2288100,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-21,21.5,21.77,21.459999,21.530001,14.620571,4621900,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-22,21.17,21.17,20.48,20.549999,13.955071,5902900,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-23,20.799999,20.84,20.209999,20.26,13.758141,5609600,STLA,Stellantis NV,자동차 및 자동차 부품,,,,,,,,
2018-03-26,20.940001,20.98,20.370001,20.879999,14.179169,3996300,STLA,Stellantis NV,자동차 및 자동차 부품,,,,0.4778574285714282,1.2974560254373548,,-0.5243042486084355,
2018-03-27,20.969999,20.98,20.18,20.360001,13.82605,3832400,STLA,Stellantis NV,자동차 및 자동차 부품,,,,0.4964287857142854,-1.047477533462938,,0.04244073844475982,
2018-03-28,20.34,20.48,19.879999,19.940001,13.540835,8377700,STLA,Stellantis NV,자동차 및 자동차 부품,,,,0.5092859999999995,-0.8246839693217606,,-0.6502991133266077,
2018-03-29,20.360001,20.66,20.280001,20.52,13.934701,5246300,STLA,Stellantis NV,자동차 및 자동차 부품,,,,0.5428573571428567,1.0684187887820595,,0.2561290990527585,
2018-04-02,20.43,20.5,19.59,19.950001,13.547626,3198900,STLA,Stellantis NV,자동차 및 자동차 부품,,,,0.5950001428571424,-0.9579812825975307,,0.24313492059138708,
2018-04-03,20.68,21.870001,20.639999,21.790001,14.797132,9516600,STLA,Stellantis NV,자동차 및 자동차 부품,7.2787632387561585,,,0.7092858571428565,2.5941585913074356,,1.9314049853862272,
2018-04-04,21.059999,22.299999,21.040001,22.219999,15.089134,8059300,STLA,Stellantis NV,자동차 및 자동차 부품,7.725354047888255,,,0.7664284999999992,0.5610412452042188,,-0.017691173448348807,
2018-04-05,22.610001,22.809999,22.4,22.58,15.333604,5012800,STLA,Stellantis NV,자동차 및 자동차 부품,8.311392833360753,,,0.7878571428571421,0.4569368993653637,,0.11232614031049665,
2018-04-06,22.52,22.74,22.030001,22.309999,15.150252,3850400,STLA,Stellantis NV,자동차 및 자동차 부품,8.865804939193623,,,0.8257141428571424,-0.3269908870226414,,0.6952404816155349,
2018-04-09,22.690001,22.959999,22.549999,22.610001,15.353975,3361000,STLA,Stellantis NV,자동차 및 자동차 부품,9.2254521628351,,,0.836428428571428,0.35867025767211846,,0.20487956756763545,
2018-04-10,23.18,23.27,23.01,23.07,15.666351,5746000,STLA,Stellantis NV,자동차 및 자동차 부품,8.879391537585345,,,0.8507141428571422,0.5407209976021828,,-0.19727983969692608,
2018-04-11,22.969999,23.25,22.82,22.860001,15.523747,3091000,STLA,Stellantis NV,자동차 및 자동차 부품,7.8045295088676525,,,0.8335712857142852,-0.2519268640834385,,-0.0019056243330486389,
2018-04-12,23.09,23.459999,23.09,23.35,15.856495,3992900,STLA,Stellantis NV,자동차 및 자동차 부품,8.447673827833846,,,0.8014282142857139,0.6114072243347717,,0.22222498155946702,
2018-04-13,23.51,23.59,23.23,23.41,15.897241,3048100,STLA,Stellantis NV,자동차 및 자동차 부품,8.29193561743291,,,0.7821424285714281,0.07671237080129747,0.2968901331441781,0.220711025790576,0.1812151386361054
2018-04-16,23.52,23.58,23.34,23.5,15.958356,3185700,STLA,Stellantis NV,자동차 및 자동차 부품,7.099585323340318,,,0.7478567142857138,0.12034390850653771,0.21281069622054832,-0.3075654391275727,0.19669648217045274
2018-04-17,24.299999,24.32,24.040001,24.18,16.420132,3415700,STLA,Stellantis NV,자동차 및 자동차 부품,8.189708434305775,,,0.7492852857142852,0.9075315009713067,0.3524541986801372,0.30336681859936865,0.21533405932435334
2018-04-18,24.25,24.41,24.040001,24.290001,16.494829,2685300,STLA,Stellantis NV,자동차 및 자동차 부품,7.80734097720166,,,0.732856571428571,0.15009894744557378,0.422081549877804,0.10055820834065017,0.26896672515772896
