Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,TBI,TrueBlue Inc,전문 및 상업 서비스,27.65,27.950001,27.299999,27.65,27.65,153200.0,,,,,,,,,,,,,False
2018-03-20,TBI,TrueBlue Inc,전문 및 상업 서비스,27.65,27.65,26.700001,27.049999,27.049999,275400.0,,,,,,,,,,,,,False
2018-03-21,TBI,TrueBlue Inc,전문 및 상업 서비스,27.049999,27.5,27.049999,27.299999,27.299999,98000.0,,,,,,,,,,,,,False
2018-03-22,TBI,TrueBlue Inc,전문 및 상업 서비스,27.15,27.299999,26.049999,26.15,26.15,299000.0,,,,,,,,,,,,,False
2018-03-23,TBI,TrueBlue Inc,전문 및 상업 서비스,26.299999,26.6,25.5,25.549999,25.549999,379600.0,,,,,,,,,,,,,False
2018-03-26,TBI,TrueBlue Inc,전문 및 상업 서비스,25.950001,26.1,25.299999,26.0,26.0,276000.0,,,,,,,,,,,,,False
2018-03-27,TBI,TrueBlue Inc,전문 및 상업 서비스,26.0,26.48,25.15,25.549999,25.549999,299600.0,,,,,,,,,,,,,False
2018-03-28,TBI,TrueBlue Inc,전문 및 상업 서비스,25.6,25.950001,25.25,25.9,25.9,276500.0,,,,,,,,,,,,,False
2018-03-29,TBI,TrueBlue Inc,전문 및 상업 서비스,25.950001,26.1,25.6,25.9,25.9,210400.0,,,,,,,,,,,,,False
2018-04-02,TBI,TrueBlue Inc,전문 및 상업 서비스,25.85,26.15,25.549999,25.950001,25.950001,293800.0,,,,,,,,,,,,,False
2018-04-03,TBI,TrueBlue Inc,전문 및 상업 서비스,25.950001,26.879999,25.950001,26.700001,26.700001,233100.0,,,,,,,,,,,,,False
2018-04-04,TBI,TrueBlue Inc,전문 및 상업 서비스,26.450001,26.700001,26.200001,26.450001,26.450001,137900.0,,,,,,,,,,,,,False
2018-04-05,TBI,TrueBlue Inc,전문 및 상업 서비스,26.549999,27.0,26.379999,26.950001,26.950001,133000.0,,,,,,,,,,,,,False
2018-04-06,TBI,TrueBlue Inc,전문 및 상업 서비스,26.85,27.1,26.25,26.6,26.6,320800.0,,,,,,,,,,,,,False
2018-04-09,TBI,TrueBlue Inc,전문 및 상업 서비스,26.9,27.0,26.1,26.299999,26.299999,333500.0,,,,,,,0.8200001428571431,-0.36585481431100997,,-0.519645504415493,,,False
2018-04-10,TBI,TrueBlue Inc,전문 및 상업 서비스,26.6,27.549999,26.549999,27.4,27.4,145700.0,,,,,,,0.841428785714286,1.3073013648638272,,0.5693005275647183,,,False
2018-04-11,TBI,TrueBlue Inc,전문 및 상업 서비스,27.15,27.299999,26.65,26.85,26.85,196200.0,,,,,,,0.862857285714286,-0.6374171130104083,,-0.3873958732600184,,,False
2018-04-12,TBI,TrueBlue Inc,전문 및 상업 서비스,27.0,27.299999,26.85,27.049999,27.049999,84700.0,,,,,,,0.8057143571428573,0.2482256872140326,,-0.14095655556127207,,,False
2018-04-13,TBI,TrueBlue Inc,전문 및 상업 서비스,27.200001,27.35,26.85,27.049999,27.049999,151300.0,,,,,,,0.7628572142857143,0.0,,0.14399865498927852,,,False
2018-04-16,TBI,TrueBlue Inc,전문 및 상업 서비스,27.299999,27.4,26.799999,27.299999,27.299999,158200.0,1.4625837812385356,,,,,,0.7485714999999998,0.33396943378154265,,-0.09393991385256778,,,False
2018-04-17,TBI,TrueBlue Inc,전문 및 상업 서비스,27.450001,27.75,27.25,27.6,27.6,169200.0,1.4923774211591079,,,,,,0.6892857857142854,0.43523456629693885,,-0.16893011607499925,,,False
2018-04-18,TBI,TrueBlue Inc,전문 및 상업 서비스,27.6,28.0,27.5,27.700001,27.700001,164500.0,1.6386957920548006,,,,,,0.6749999999999997,0.14814962962962805,,0.09860889052470444,,,False
2018-04-19,TBI,TrueBlue Inc,전문 및 상업 서비스,27.65,28.1,27.6,28.049999,28.049999,117500.0,3.3365819436256494,,,,,,0.6749999999999997,0.5185155555555548,,0.8753544719350326,,,False
2018-04-20,TBI,TrueBlue Inc,전문 및 상업 서비스,27.950001,27.950001,27.049999,27.25,27.25,154200.0,1.0962647102341405,,,,,,0.7035713571428569,-1.137054531680663,,-0.5568864479406072,,,False
2018-04-23,TBI,TrueBlue Inc,전문 및 상업 서비스,27.450001,27.700001,26.950001,27.0,27.0,123200.0,0.04433432935002646,,,,,,0.6907143571428568,-0.3619441197575886,,-0.36586591508656374,,,False
2018-04-24,TBI,TrueBlue Inc,전문 및 상업 서비스,27.1,27.25,26.6,26.85,26.85,125200.0,0.6328407708066752,,,,,,0.7014286428571425,-0.21384926539212992,,0.737192646836606,,,False
