Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,37.060001,37.259998,37.009998,37.139999,37.139999,313100,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-07,36.610001,36.93,36.610001,36.880001,36.880001,306300,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-08,36.799999,36.93,36.700001,36.869999,36.869999,327600,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-09,36.77,37.209999,36.650002,37.049999,37.049999,599000,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-12,37.220001,37.34,37.209999,37.279999,37.279999,438400,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-13,37.34,37.349998,37.029999,37.139999,37.139999,375900,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-14,37.299999,37.349998,37.139999,37.209999,37.209999,282200,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-15,37.290001,37.32,37.150002,37.23,37.23,207800,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-16,36.970001,37.099998,36.849998,37.029999,37.029999,394200,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-19,36.68,36.68,36.32,36.5,36.5,917300,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-20,36.450001,36.810001,36.389999,36.720001,36.720001,662000,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-21,36.650002,37.150002,36.599998,36.82,36.82,1340600,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-22,37.049999,37.439999,36.84,37.060001,37.060001,1589200,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-23,36.490002,36.509998,35.959999,35.959999,35.959999,1490300,CAJ,Canon Inc ADR,사무기기,,,,,,,,
2018-03-26,36.27,36.380001,35.959999,36.380001,36.380001,303800,CAJ,Canon Inc ADR,사무기기,,,,0.4650000714285711,0.9032299687818723,,-0.918530305263918,
2018-03-27,36.48,36.59,35.799999,35.900002,35.900002,346400,CAJ,Canon Inc ADR,사무기기,,,,0.48357171428571377,-0.9926118212042413,,0.09730645070345656,
