Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.08,13.11,13.02,13.03,10.363169,62300.0,,,,,,,,,,,,,False
2018-03-20,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.02,13.03,12.98,12.99,10.331352,64500.0,,,,,,,,,,,,,False
2018-03-21,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.97,12.97,12.92,12.92,10.275683,117400.0,,,,,,,,,,,,,False
2018-03-22,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.9,12.95,12.85,12.91,10.318043,112100.0,,,,,,,,,,,,,False
2018-03-23,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.95,12.95,12.87,12.91,10.318043,79000.0,,,,,,,,,,,,,False
2018-03-26,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.92,12.94,12.87,12.92,10.326035,106900.0,,,,,,,,,,,,,False
2018-03-27,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.92,12.93,12.84,12.89,10.302057,181000.0,,,,,,,,,,,,,False
2018-03-28,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.95,12.97,12.9,12.92,10.326035,118200.0,,,,,,,,,,,,,False
2018-03-29,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.91,13.04,12.91,13.04,10.421938,60900.0,,,,,,,,,,,,,False
2018-04-02,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.03,13.05,12.96,12.99,10.381978,83500.0,,,,,,,,,,,,,False
2018-04-03,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.99,13.03,12.96,12.97,10.365994,103500.0,,,,,,,,,,,,,False
2018-04-04,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.93,13.01,12.92,12.97,10.365994,48700.0,,,,,,,,,,,,,False
2018-04-05,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.97,12.97,12.93,12.95,10.350011,110300.0,,,,,,,,,,,,,False
2018-04-06,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.96,13.05,12.96,13.04,10.421938,75300.0,,,,,,,,,,,,,False
2018-04-09,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.05,13.06,13.02,13.03,10.413948,49700.0,,,,,,,0.07857142857142854,-0.1272727272727246,,-0.28106341737720764,,,False
2018-04-10,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.08,13.08,13.0,13.0,10.38997,110400.0,,,,,,,0.08071428571428577,-0.3716814159291954,,-1.1096822532283044,,,False
2018-04-11,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.08,13.1,13.01,13.05,10.42993,108000.0,,,,,,,0.08285714285714287,0.6034482758620775,,0.8534695156124674,,,False
2018-04-12,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.08,13.09,13.04,13.05,10.42993,77100.0,,,,,,,0.07928571428571438,0.0,,-0.38918224277530467,,,False
2018-04-13,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.01,13.07,13.01,13.05,10.42993,97100.0,,,,,,,0.07785714285714297,0.0,,0.14399865498927852,,,False
2018-04-16,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,13.04,13.04,13.0,13.02,10.405957,27900.0,-0.9434312557106805,,,,,,0.07642857142857158,-0.3925233644859954,,-0.8204327121201058,,,False
2018-04-17,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.99,13.03,12.96,12.96,10.358001,82400.0,-2.425859409175035,,,,,,0.07500000000000005,-0.7999999999999824,,-1.4041646823719205,,,False
2018-04-18,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.98,12.98,12.9,12.95,10.350011,98700.0,-2.5820219967033875,,,,,,0.07500000000000005,-0.1333333333333541,,-0.1828740724382777,,,False
2018-04-19,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.87,12.88,12.84,12.84,10.312262,87700.0,-2.856751522839862,,,,,,0.07357142857142865,-1.4951456310679518,,-1.1383067146884742,,,False
2018-04-20,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.86,12.9,12.84,12.85,10.320292,26000.0,-1.8732151995549118,,,,,,0.07142857142857155,0.13999999999999677,,0.7201680837400527,,,False
2018-04-23,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.84,12.84,12.78,12.78,10.264078,108400.0,-2.2119509133853077,,,,,,0.07142857142857169,-0.9800000000000004,,-0.9839217953289756,,,False
2018-04-24,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.79,12.83,12.78,12.82,10.296199,82400.0,-0.5819240777287127,,,,,,0.06857142857142888,0.5833333333333441,,1.53437524556208,,,False
2018-04-25,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.8,12.8,12.77,12.77,10.256042,58500.0,-1.0547092224485133,,,,,,0.06928571428571459,-0.7216494845360896,,-0.849203136997358,,,False
2018-04-26,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.74,12.81,12.74,12.79,10.272105,76300.0,-1.7584169956981865,,,,,,0.06714285714285737,0.2978723404255246,-0.24263942907173933,-0.48623320060026864,-0.3137894805730227,,False
2018-04-27,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.82,12.85,12.78,12.78,10.264078,63600.0,-1.7924464729995537,,,,,,0.06928571428571446,-0.14432989690721304,-0.24385779833134566,-0.23452811291485554,-0.3104655302542833,,False
2018-04-30,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.78,12.84,12.77,12.83,10.304228,74200.0,-0.40415809704844596,,,,,,0.06857142857142876,0.7291666666666751,-0.16522579243164065,1.4191871824147033,-0.1298319991369256,,False
2018-05-01,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.84,12.86,12.81,12.83,10.304228,93300.0,-0.5263825189259719,,,,,,0.06500000000000014,0.0,-0.2083292407075033,-0.2094412846551276,-0.2057541991560395,,False
2018-05-02,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.85,12.92,12.85,12.88,10.34439,85800.0,0.6040650658683644,,,,,,0.06785714285714294,0.7368421052631675,-0.1556976617601342,1.3348713856693486,-0.08260751140999288,,False
2018-05-03,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.91,12.97,12.91,12.92,10.376514,54400.0,1.0926009520218827,,,,,,0.07000000000000003,0.571428571428559,-0.11488133522952283,0.7541356270779798,-0.03902629911794279,,False
2018-05-04,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,12.94,12.96,12.88,12.89,10.352421,42500.0,-0.24637124625390694,,,,,,0.07214285714285713,-0.41584158415840705,-0.11654692234898081,-1.3972987680046463,-0.08023101739540997,,False
