Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.13,13.13,13.05,13.08,10.402932,96500,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,13.07,13.15,13.07,13.14,10.450656,38400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,13.12,13.15,13.09,13.11,10.426794,61700,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,13.11,13.12,13.1,13.11,10.426794,30200,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,13.11,13.15,13.05,13.13,10.442698,90200,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,13.08,13.11,13.02,13.03,10.363169,62300,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,13.02,13.03,12.98,12.99,10.331352,64500,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,12.97,12.97,12.92,12.92,10.275683,117400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,12.9,12.95,12.85,12.91,10.318043,112100,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,12.95,12.95,12.87,12.91,10.318043,79000,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,12.92,12.94,12.87,12.92,10.326035,106900,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,12.92,12.93,12.84,12.89,10.302057,181000,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,12.95,12.97,12.9,12.92,10.326035,118200,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,12.91,13.04,12.91,13.04,10.421938,60900,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,13.03,13.05,12.96,12.99,10.381978,83500,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,0.08071428571428564,-0.6194690265486599,,0.5816471766402579,,
2018-04-03,12.99,13.03,12.96,12.97,10.365994,103500,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,0.07999999999999982,-0.24999999999999523,,-0.9127536059212037,,
2018-04-04,12.93,13.01,12.92,12.97,10.365994,48700,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,0.08214285714285692,0.0,,-0.5787324186525676,,
2018-04-05,12.97,12.97,12.93,12.95,10.350011,110300,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,0.08357142857142844,-0.23931623931625587,,-0.5839269983711229,,
2018-04-06,12.96,13.05,12.96,13.04,10.421938,75300,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,,,,0.08357142857142856,1.0769230769230753,,2.0991544455612514,,
2018-04-09,13.05,13.06,13.02,13.03,10.413948,49700,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,2.360984545506817,,,0.07857142857142854,-0.1272727272727246,,-0.28106341737720764,,
2018-04-10,13.08,13.08,13.0,13.0,10.38997,110400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,0.24653478668428264,,,0.08071428571428577,-0.3716814159291954,,-1.1096822532283044,,
2018-04-11,13.08,13.1,13.01,13.05,10.42993,108000,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,0.9973752397720803,,,0.08285714285714287,0.6034482758620775,,0.8534695156124674,,
2018-04-12,13.08,13.09,13.04,13.05,10.42993,77100,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,0.037420692193346206,,,0.07928571428571438,0.0,,-0.38918224277530467,,
2018-04-13,13.01,13.07,13.01,13.05,10.42993,97100,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,0.18285180161679015,,,0.07785714285714297,0.0,,0.14399865498927852,,
2018-04-16,13.04,13.04,13.0,13.02,10.405957,27900,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-0.9434312557106805,,,0.07642857142857158,-0.3925233644859954,,-0.8204327121201058,,
2018-04-17,12.99,13.03,12.96,12.96,10.358001,82400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-2.425859409175024,,,0.07500000000000005,-0.7999999999999824,,-1.4041646823719205,,
2018-04-18,12.98,12.98,12.9,12.95,10.350011,98700,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-2.5820219967033986,,,0.07500000000000005,-0.1333333333333541,,-0.1828740724382777,,
2018-04-19,12.87,12.88,12.84,12.84,10.312262,87700,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-2.856751522839873,,,0.07357142857142865,-1.4951456310679518,-0.19631217036921159,-1.1383067146884742,-0.2659178089386596,
2018-04-20,12.86,12.9,12.84,12.85,10.320292,26000,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-1.8732151995549118,,,0.07142857142857155,0.13999999999999677,-0.14206438275859323,0.7201680837400527,-0.2560234584315314,
2018-04-23,12.84,12.84,12.78,12.78,10.264078,108400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-2.2119509133853077,,,0.07142857142857169,-0.9800000000000004,-0.19420723990145072,-0.9839217953289756,-0.2611069005320865,
2018-04-24,12.79,12.83,12.78,12.82,10.296199,82400,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-0.5819240777287127,,,0.06857142857142888,0.5833333333333441,-0.15254057323478332,1.53437524556208,-0.11017063880246883,
2018-04-25,12.8,12.8,12.77,12.77,10.256042,58500,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-1.0547092224485355,,,0.06928571428571459,-0.7216494845360896,-0.18699294789334284,-0.849203136997358,-0.12911893441862848,
2018-04-26,12.74,12.81,12.74,12.79,10.272105,76300,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-1.7584169956981643,,,0.06714285714285737,0.2978723404255246,-0.24263942907173933,-0.48623320060026864,-0.31378948057302275,
2018-04-27,12.82,12.85,12.78,12.78,10.264078,63600,MMU,Western Asset Managed Municipals Fund,다양한 금융서비스,-1.7924464729995537,,,0.06928571428571446,-0.14432989690721304,-0.24385779833134566,-0.23452811291485554,-0.3104655302542833,
