Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.48,12.49,12.45,12.49,10.676135,13300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-07,12.48,12.48,12.33,12.42,10.616301,26300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-08,12.4,12.45,12.36,12.44,10.633394,43300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-09,12.42,12.45,12.39,12.45,10.641936,14900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-12,12.44,12.62,12.4,12.45,10.641936,28800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-13,12.45,12.49,12.45,12.48,10.667585,32800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-14,12.43,12.48,12.42,12.47,10.689015,20500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-15,12.51,12.51,12.45,12.51,10.723306,5100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-16,12.46,12.51,12.38,12.51,10.723306,31900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-19,12.5,12.52,12.45,12.52,10.731874,48000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-20,12.51,12.51,12.39,12.49,10.706157,36200,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-21,12.48,12.48,12.45,12.48,10.697588,29500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-22,12.51,12.53,12.4,12.47,10.689015,30500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-23,12.46,12.47,12.37,12.47,10.689015,27500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,,,,,
2018-03-26,12.46,12.49,12.32,12.49,10.706157,19000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,0.10428571428571422,0.19178082191780427,,-1.629979452127986,
2018-03-27,12.47,12.52,12.47,12.52,10.731874,14700,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,0.09642857142857128,0.31111111111110495,,1.4010293830188028,
2018-03-28,12.52,12.56,12.49,12.55,10.75759,11800,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,0.09499999999999988,0.3157894736842229,,0.4901743296793758,
2018-03-29,12.5,12.6,12.5,12.56,10.766161,26300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,0.0978571428571428,0.1021897810218957,,-0.7100999087074054,
2018-04-02,12.65,12.65,12.55,12.57,10.774729,26700,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,,,,0.08928571428571429,0.11199999999999762,,1.3131162031889154,
2018-04-03,12.6,12.6,12.54,12.58,10.783303,26300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,3.637336485608822,,,0.09071428571428568,0.11023622047243864,,-0.5525173854487698,
2018-04-04,12.61,12.65,12.59,12.65,10.843307,20000,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,2.7955490992285226,,,0.09142857142857139,0.7656250000000034,,0.1868925813474358,
2018-04-05,12.6,12.64,12.59,12.59,10.791873,26100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,1.4218329658493678,,,0.09142857142857139,-0.6562500000000058,,-1.0008607590548728,
2018-04-06,12.62,12.65,12.61,12.62,10.817591,8900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,3.6045033387828607,,,0.0864285714285715,0.3471074380165213,,1.3693388066546976,
2018-04-09,12.62,12.65,12.6,12.64,10.834734,32500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,3.0170080459902326,,,0.08500000000000009,0.23529411764707445,,0.08150342754259143,
2018-04-10,12.62,12.66,12.62,12.64,10.834734,10500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,1.016783344776928,,,0.0785714285714288,0.0,,-0.7380008372991089,
2018-04-11,12.64,12.68,12.64,12.66,10.851879,39300,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,1.4389183549986306,,,0.07857142857142867,0.2545454545454488,,0.5045666942958387,
2018-04-12,12.62,12.62,12.57,12.58,10.813197,32100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-0.22426831930371094,,,0.07571428571428587,-1.0566037735849043,,-1.445786016360209,
2018-04-13,12.59,12.61,12.54,12.55,10.787412,21600,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-0.35416998402088007,,,0.07357142857142865,-0.407766990291253,0.04464704675288205,-0.2637683353019745,-0.07102794775519064
2018-04-16,12.56,12.57,12.5,12.5,10.744434,23900,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.6761806214453667,,,0.06642857142857153,-0.7526881720430203,-0.022815024244319703,-1.1805975196771308,-0.03892923829441526
2018-04-17,12.5,12.55,12.5,12.5,10.744434,15500,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.7172392799160727,,,0.06642857142857166,0.0,-0.04503724646654149,-0.6041646823719381,-0.18215738582232532
2018-04-18,12.49,12.5,12.47,12.48,10.727243,18400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.9641955570521294,,,0.06357142857142874,-0.3146067415730262,-0.090065547556345,-0.36414748067794983,-0.24318037227642003
2018-04-19,12.48,12.48,12.46,12.48,10.727243,4400,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-2.438359616128516,,,0.05785714285714302,0.0,-0.09736481762933755,0.3568389163794777,-0.16697045619878553
2018-04-20,12.46,12.51,12.46,12.46,10.710052,15200,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.703822879238892,,,0.054285714285714395,-0.3684210526315703,-0.13168060710302096,0.21174703110848558,-0.24563968277595907
2018-04-23,12.48,12.48,12.46,12.48,10.727243,11100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-1.4017722116557274,,,0.051428571428571476,0.38888888888888024,-0.11177684507327514,0.3849670935599051,-0.1786765057039109
2018-04-24,12.48,12.48,12.41,12.45,10.701455,29100,NIQ,Nuveen Intermediate Duration Quality Muni Term,다양한 금융서비스,-0.3338226421520152,,,0.051428571428571476,-0.5833333333333549,-0.20813101173994358,0.367708578895381,-0.16576107730762907
