Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-10-19,25.01,25.139999,23.25,23.99,20.822351,569300,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-20,24.1,24.4,24.01,24.15,20.961222,248600,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-21,24.200001,24.459999,24.16,24.306999,21.097494,135700,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-22,24.120001,24.389999,24.120001,24.34,21.126133,67000,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-23,24.4,24.549999,24.35,24.540001,21.299726,75700,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-26,24.530001,24.57,24.299999,24.41,21.295361,107100,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-27,24.469999,24.49,24.309999,24.41,21.295361,123200,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-28,24.299999,24.389,24.0,24.08,21.007471,83600,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-29,24.08,24.290001,24.08,24.24,21.147055,64200,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-10-30,24.26,24.98,24.0,24.98,21.792633,702200,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-11-02,24.9,24.9,24.6,24.75,21.591984,78200,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-11-03,24.780001,24.785,24.559999,24.700001,21.548368,45700,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-11-04,24.700001,24.76,24.42,24.6,21.461123,56700,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-11-05,24.610001,24.65,24.43,24.559999,21.426231,46100,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,,,,,,
2020-11-06,24.613001,24.613001,24.360001,24.459999,21.338982,29100,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,0.33342857142857135,-0.29991431019709086,,-0.28475712533618813,,
2020-11-09,24.6,24.6,24.15,24.290001,21.190678,106700,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,0.3362857142857144,-0.5055165675446037,,-1.0693954820021903,,
2020-11-10,24.299999,24.348,24.16,24.27,21.173237,61800,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,0.32757149999999996,-0.061058425412469045,,0.006301641059970747,,
2020-11-11,24.275,24.309999,24.200001,24.23,21.138329,92300,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,0.3161429285714285,-0.12652505049140028,,-0.4976624566032093,,
2020-11-12,24.24,24.27,24.15,24.18,21.094711,20300,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,,,,0.3097144285714286,-0.16143903992664438,,0.3132329828685115,,
2020-11-13,24.24,24.290001,24.15,24.280001,21.181952,50500,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,-4.556969514839892,,,0.3004287142857144,0.33286099245791706,,-0.33602726900910423,,
2020-11-16,24.389999,24.455999,24.209999,24.34,21.234299,150800,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,-5.229424390472792,,,0.3051429285714288,0.19662589030293226,,-0.37090867889416196,,
2020-11-17,24.360001,24.51,24.280001,24.360001,21.251745,57400,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,주택 및 상업용 리츠,-4.516064251819052,,,0.2922857142857147,0.06842961876833041,,0.3254795685200735,,
