Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.29,10.36,9.83,10.04,7.577078,254500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-05,10.1,10.1,9.54,10.07,7.599718,176500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-08,10.02,10.51,9.94,10.47,7.901595,239400,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-09,10.5,10.66,10.38,10.61,8.00725,171500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-10,9.8,10.49,9.75,10.18,7.682735,609600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-11,10.2,10.27,10.11,10.2,7.697828,204500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-12,10.23,10.37,10.09,10.09,7.614812,252000,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-15,10.14,10.18,9.97,10.07,7.599718,286400,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-16,10.14,10.14,9.98,10.02,7.561985,229600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-17,10.07,10.22,9.95,10.21,7.705374,184300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-18,10.25,10.28,10.03,10.06,7.592171,140500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-19,10.02,10.2,9.92,10.11,7.629906,326900,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-22,10.1,10.1,9.92,10.02,7.561985,154700,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-23,10.05,10.13,9.95,9.99,7.539343,238100,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-24,10.01,10.31,9.92,9.92,7.486515,199400,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-25,9.9,10.17,9.72,10.01,7.554438,248500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-26,10.1,10.13,9.93,10.02,7.561985,222500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-29,10.0,10.09,9.93,9.94,7.501609,373200,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-30,9.71,9.82,9.52,9.67,7.501609,243500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,,,
2021-03-31,9.69,9.74,9.34,9.34,7.245608,483500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-8.410311447444963,,
2021-04-01,9.41,9.56,9.35,9.54,7.400761,213900,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-7.015320475817422,,
2021-04-05,9.61,9.64,9.37,9.46,7.338699,189300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-8.567784500536524,,
2021-04-06,9.46,9.57,9.45,9.53,7.393002,153500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-7.0677906017831305,,
2021-04-07,9.56,9.59,9.4,9.5,7.369729,199400,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-6.738580855880638,,
2021-04-08,9.51,9.6,9.46,9.59,7.439548,155200,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-5.740278382095632,,
2021-04-09,9.61,9.69,9.5,9.55,7.408518,152300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-6.3315144489474395,,
2021-04-12,9.55,9.61,9.54,9.57,7.424032,84600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-5.657669123264575,,
2021-04-13,9.56,9.76,9.44,9.76,7.571427,214600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-3.746826308486806,,
2021-04-14,9.75,9.77,9.6,9.63,7.470579,209100,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-4.26008810987496,,
2021-04-15,9.69,9.69,9.48,9.58,7.43179,164900,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-5.273966109443473,,
2021-04-16,9.53,9.58,9.46,9.53,7.393002,130800,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-5.537752384809169,,
2021-04-19,9.53,9.53,9.28,9.37,7.26888,260300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-5.978769538686435,,
2021-04-20,9.46,9.46,9.25,9.43,7.315426,204800,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-4.203993583140253,,
2021-04-21,9.43,9.54,9.36,9.49,7.361973,145300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-3.916837665893791,,
2021-04-22,9.58,9.58,9.38,9.43,7.315426,203700,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,-3.083597217059686,,
2021-04-23,9.58,9.95,9.56,9.84,7.633489,438200,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,0.47764798503231454,,
2021-04-26,9.99,10.18,9.93,9.95,7.718822,499800,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,1.7349353874997808,,
2021-04-27,10.11,10.21,10.04,10.21,7.920521,271900,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,4.559993804407347,,
2021-04-28,10.25,10.34,10.19,10.3,7.990339,313300,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,5.526991339762644,,
2021-04-29,10.38,10.42,10.15,10.18,7.897247,284500,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,3.4500246414753244,,
2021-04-30,10.18,10.24,10.09,10.12,7.850701,179600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,3.4811289299103487,,
2021-05-03,10.21,10.35,10.13,10.31,7.998097,162900,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,4.823017604394453,,
2021-05-04,10.3,10.31,10.05,10.13,7.858459,248800,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,3.480018824896103,,
2021-05-05,10.15,10.29,10.01,10.28,7.974822,143700,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,4.630908737002537,,
2021-05-06,10.24,10.27,9.88,10.12,7.850701,304600,CHMI,Cherry Hill Mortgage Investment Corp,주택 및 상업용 리츠,2.021123870806285,,
