Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.75,14.35,13.42,13.9,13.9,3851500,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-05,14.05,14.19,13.33,13.94,13.94,3825800,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-08,13.99,14.07,13.66,13.87,13.87,3070500,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-09,13.8,13.94,13.34,13.58,13.58,2909900,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-10,13.62,15.1,13.61,14.86,14.86,5720100,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-11,14.62,15.07,14.36,15.04,15.04,4322700,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-12,15.11,15.27,14.71,14.89,14.89,3588800,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-15,14.79,15.06,14.41,14.61,14.61,2753000,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-16,14.41,15.02,14.24,14.91,14.91,3151600,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-17,15.17,15.46,14.8,14.95,14.95,4797900,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-18,14.73,14.9,14.09,14.13,14.13,4133100,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-19,14.17,15.18,13.88,15.0,15.0,10856700,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-22,14.73,14.83,14.23,14.6,14.6,3148100,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-23,14.23,14.34,13.68,13.79,13.79,3835200,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-24,14.06,14.22,13.79,13.82,13.82,2506300,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-25,13.6,14.66,13.4,14.64,14.64,3729700,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-26,15.0,15.85,14.74,15.62,15.62,7292200,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-29,15.47,15.89,15.22,15.36,15.36,2701400,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-30,15.02,15.13,14.36,14.67,14.67,3285800,CNX,CNX Resources Corp,오일 및 가스,,,
2021-03-31,14.57,14.86,14.38,14.7,14.7,2603000,CNX,CNX Resources Corp,오일 및 가스,-0.3171734157420114,,
2021-04-01,14.72,15.35,14.6,15.34,15.34,2377900,CNX,CNX Resources Corp,오일 및 가스,2.6307187744945004,,
2021-04-05,15.15,15.18,14.52,14.58,14.58,3018100,CNX,CNX Resources Corp,오일 및 가스,-3.7737310901759913,,
2021-04-06,14.75,15.24,14.65,14.92,14.92,2269400,CNX,CNX Resources Corp,오일 및 가스,-1.4771617327063336,,
2021-04-07,14.9,15.06,14.64,14.8,14.8,2320700,CNX,CNX Resources Corp,오일 및 가스,-2.575213651956332,,
2021-04-08,14.63,14.63,13.79,14.06,14.06,2459300,CNX,CNX Resources Corp,오일 및 가스,-7.363000141944842,,
2021-04-09,14.0,14.25,13.72,13.82,13.82,2545800,CNX,CNX Resources Corp,오일 및 가스,-9.064131120011364,,
