Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,FHB,First Hawaiian Inc,은행,29.209999,29.299999,28.77,28.99,23.625582,193200.0,,,,,,,,,,,,,False
2018-03-20,FHB,First Hawaiian Inc,은행,29.049999,29.084999,28.65,28.719999,23.40555,350000.0,,,,,,,,,,,,,False
2018-03-21,FHB,First Hawaiian Inc,은행,28.74,29.08,28.450001,28.9,23.55224,545000.0,,,,,,,,,,,,,False
2018-03-22,FHB,First Hawaiian Inc,은행,28.549999,28.889999,28.24,28.27,23.03882,268300.0,,,,,,,,,,,,,False
2018-03-23,FHB,First Hawaiian Inc,은행,28.33,28.33,27.299999,27.370001,22.305357,347000.0,,,,,,,,,,,,,False
2018-03-26,FHB,First Hawaiian Inc,은행,27.700001,28.51,27.389999,28.15,22.941023,264700.0,,,,,,,,,,,,,False
2018-03-27,FHB,First Hawaiian Inc,은행,28.299999,28.309999,27.58,27.76,22.623188,237100.0,,,,,,,,,,,,,False
2018-03-28,FHB,First Hawaiian Inc,은행,27.73,28.049999,27.26,27.75,22.615042,182600.0,,,,,,,,,,,,,False
2018-03-29,FHB,First Hawaiian Inc,은행,27.93,28.105,27.76,27.83,22.680244,205200.0,,,,,,,,,,,,,False
2018-04-02,FHB,First Hawaiian Inc,은행,27.870001,28.07,27.09,27.459999,22.378702,195400.0,,,,,,,,,,,,,False
2018-04-03,FHB,First Hawaiian Inc,은행,27.59,27.91,27.48,27.799999,22.655794,199200.0,,,,,,,,,,,,,False
2018-04-04,FHB,First Hawaiian Inc,은행,27.440001,28.799999,27.440001,28.059999,22.867682,394400.0,,,,,,,,,,,,,False
2018-04-05,FHB,First Hawaiian Inc,은행,28.129999,28.209999,27.790001,28.030001,22.843229,215300.0,,,,,,,,,,,,,False
2018-04-06,FHB,First Hawaiian Inc,은행,27.98,28.18,27.24,27.57,22.468355,277500.0,,,,,,,,,,,,,False
2018-04-09,FHB,First Hawaiian Inc,은행,27.77,27.99,27.450001,27.49,22.403151,231100.0,,,,,,,0.747142285714286,-0.10707465168233642,,-0.2608653417868194,,,False
2018-04-10,FHB,First Hawaiian Inc,은행,27.690001,27.870001,27.469999,27.75,22.615042,322600.0,,,,,,,0.7446425,0.3491608389260639,,-0.388839998373045,,,False
2018-04-11,FHB,First Hawaiian Inc,은행,27.68,27.77,27.4,27.610001,22.500944,294100.0,,,,,,,0.726071142857143,-0.19281719343519596,,0.05720404631519391,,,False
2018-04-12,FHB,First Hawaiian Inc,은행,27.74,28.27,27.719999,28.1,22.900276,303700.0,,,,,,,0.7260710714285715,0.6748636866028968,,0.2856814438275921,,,False
2018-04-13,FHB,First Hawaiian Inc,은행,28.27,28.299999,27.629999,27.66,22.541695,224800.0,,,,,,,0.7003567142857143,-0.6282512768493298,,-0.48425262186005125,,,False
2018-04-16,FHB,First Hawaiian Inc,은행,27.84,28.049999,27.639999,27.969999,22.794333,205500.0,-1.1812826175387148,,,,,,0.6482139285714285,0.4782356353915367,,0.05032628775742626,,,False
2018-04-17,FHB,First Hawaiian Inc,은행,28.059999,28.09,27.41,27.639999,22.525396,196600.0,-3.1606294749761843,,,,,,0.6446425714285711,-0.5119115842267441,,-1.1160762665986823,,,False
2018-04-18,FHB,First Hawaiian Inc,은행,27.73,27.879999,27.530001,27.530001,22.435751,402600.0,-3.4398431398125373,,,,,,0.6132139285714285,-0.17937948711676746,,-0.22892022622169106,,,False
2018-04-19,FHB,First Hawaiian Inc,은행,27.549999,27.940001,27.469999,27.889999,22.729134,162800.0,-1.4730902315247651,,,,,,0.6214283571428568,0.5793073261979304,,0.9361462425774081,,,False
2018-04-20,FHB,First Hawaiian Inc,은행,28.049999,28.219999,27.9,28.01,22.826933,175100.0,-0.10058053215830087,,,,,,0.5749997857142856,0.20869746907980571,,0.7888655528198616,,,False
2018-04-23,FHB,First Hawaiian Inc,은행,28.1,28.33,27.951,28.32,23.079565,105600.0,0.9845079557649683,,,,,,0.5699282857142853,0.5439280831823935,,0.5400062878534183,,,False
2018-04-24,FHB,First Hawaiian Inc,은행,28.35,28.495001,27.950001,28.129999,22.924723,317500.0,1.6243856900960862,,,,,,0.5117141428571423,-0.37130300706393066,,0.5797389051648052,,,False
2018-04-25,FHB,First Hawaiian Inc,은행,28.25,28.5,27.85,28.290001,23.055117,190000.0,1.9698842431332242,,,,,,0.5281428571428565,0.3029521233432491,,0.1753984708819806,,,False
2018-04-26,FHB,First Hawaiian Inc,은행,28.27,28.51,28.049999,28.280001,23.046968,581600.0,0.9045887083507953,,,,,,0.4938572142857137,-0.02024876768169719,0.08043994247627674,-0.8043543087074904,0.009289890974993331,,False
2018-04-27,FHB,First Hawaiian Inc,은행,28.440001,29.665001,27.99,28.08,22.883974,968000.0,0.08951633790399427,,,,,,0.5749287857142854,-0.34787091022329175,0.06324020972335136,-0.43806912623093425,-0.0033675221995862997,,False
2018-04-30,FHB,First Hawaiian Inc,은행,28.1,28.15,27.5,27.549999,22.452047,757500.0,-0.8796704544730694,,,,,,0.5927857857142855,-0.8940852037492203,-0.025563079039168927,-0.20406468800119215,0.009830714255546047,,False
2018-05-01,FHB,First Hawaiian Inc,은행,27.629999,27.68,27.15,27.59,22.48465,568600.0,-0.8744744338633148,,,,,,0.604214357142857,0.06620332590101391,-0.007061613372296797,-0.1432379587541137,-0.004486571820833067,,False
2018-05-02,FHB,First Hawaiian Inc,은행,27.65,28.34,27.57,28.0,22.818783,1024700.0,1.3221915634988424,,,,,,0.6120715714285713,0.6698563029860424,-0.007419283630643536,1.2678855833922236,0.06567086671949775,,False
2018-05-03,FHB,First Hawaiian Inc,은행,27.860001,28.190001,27.6,27.92,22.753582,411700.0,1.2171273413141614,,,,,,0.6063573571428569,-0.13193539924535033,0.028031850483926424,0.050771656404070525,0.10388688659550645,,False
2018-05-04,FHB,First Hawaiian Inc,은행,28.17,28.57,28.110001,28.34,23.095867,245400.0,1.4136716524495885,,,,,,0.6235002142857139,0.6736164485222399,0.04198762285040523,-0.30784073532399936,0.07830352780397605,,False
2018-05-07,FHB,First Hawaiian Inc,은행,28.379999,28.629999,28.139999,28.209999,22.989922,251200.0,0.5836686691388371,,,,,,0.6099287857142855,-0.21314127656355208,0.0633283591120618,-0.4904301321574712,0.12299253740691969,,False
2018-05-08,FHB,First Hawaiian Inc,은행,28.129999,28.700001,28.059999,28.35,23.104015,625100.0,1.0299286972723865,,,,,,0.6306433571428567,0.22199710567677924,0.09199811574017228,0.24304276298857067,0.15670417949336696,,False
2018-05-09,FHB,First Hawaiian Inc,은행,27.67,27.879999,27.5,27.74,22.606892,7718700.0,-2.0138877343387485,,,,,,0.6577860714285713,-0.9273531722482553,-0.015620491291698133,-1.6900164396311603,-0.03087886923581649,,False
2018-05-10,FHB,First Hawaiian Inc,은행,27.75,28.309999,27.75,28.290001,23.055117,1932100.0,-0.9237258593259301,,,,,,0.674928857142857,0.8149021843995436,0.027679845516854578,0.06168911567915625,-0.08282004331729545,,False
2018-05-11,FHB,First Hawaiian Inc,은행,28.209999,28.555,27.5,28.34,23.095867,1909400.0,-0.9067799845872915,,,,,,0.7232145714285715,0.06913439244073341,-0.006233989536121141,-0.07225502289338945,-0.12655299408492457,,False
2018-05-14,FHB,First Hawaiian Inc,은행,28.370001,28.5,28.07,28.16,22.949175,1619000.0,-1.5618388218120116,,,,,,0.7150002857142859,-0.2517481511495895,0.002305643029188945,-0.3338733690428226,-0.1918110136711837,,False
2018-05-15,FHB,First Hawaiian Inc,은행,28.299999,28.530001,28.17,28.389999,23.136614,787200.0,-0.19678498542508027,,,,,,0.6950003571428572,0.33093364289124116,0.004304322996902659,0.9744179928222096,-0.13473819067545306,,False
2018-05-16,FHB,First Hawaiian Inc,은행,28.389999,28.450001,28.040001,28.17,22.957319,1157400.0,-1.4568428756129848,,,,,,0.6914288571428572,-0.3181802404213851,-0.01697649648450362,-0.7178789009928193,-0.12856137583869084,,False
2018-05-17,FHB,First Hawaiian Inc,은행,28.17,28.58,28.059999,28.51,23.234407,1021400.0,-0.24148112442186065,,,,,,0.6089288571428568,0.558357509275069,0.047754104908236436,0.6424540247337507,-0.05138115076978478,,False
2018-05-18,FHB,First Hawaiian Inc,은행,28.559999,28.559999,28.26,28.32,23.079565,584600.0,-0.6205001463555071,,,,,,0.5839287857142855,-0.325382143590653,0.08837575206241981,-0.050016429376815,-0.040377703725186405,,False
2018-05-21,FHB,First Hawaiian Inc,은행,28.48,28.92,28.389999,28.65,23.348503,1193400.0,-0.1413799555812223,,,,,,0.5889287857142855,0.56033939587408,0.12367118563192452,-0.21817288453803918,-0.045730198424038235,,False
2018-05-22,FHB,First Hawaiian Inc,은행,28.719999,29.43,28.629999,28.879999,23.535944,1139000.0,1.0139408059772315,,,,,,0.5910717142857139,0.38912198713137097,0.10361873449944801,0.7303935940395652,-0.08412248337779955,,False
2018-05-23,FHB,First Hawaiian Inc,은행,28.77,29.0,28.660999,28.940001,23.584843,738600.0,0.9587725505148192,,,,,,0.5731431428571427,0.10468937951675514,0.12052050441102698,-0.2675650286349248,-0.10686081802344208,,False
2018-05-24,FHB,First Hawaiian Inc,은행,28.809999,28.93,28.41,28.889999,23.544092,1195000.0,0.9948257885976641,,,,,,0.5645717857142856,-0.08856623952034307,0.06607888383655676,0.16682791520183113,-0.07295591441445418,,False
2018-05-25,FHB,First Hawaiian Inc,은행,28.629999,29.094999,28.51,28.82,23.683796,2083800.0,0.9529378317347792,,,,,,0.5713574285714282,-0.1225135029311137,0.0725522962388738,0.18162471975098476,-0.024951996420993043,,False
2018-05-29,FHB,First Hawaiian Inc,은행,28.58,29.0,28.315001,28.4,23.338648,1242900.0,0.5716559314635772,28.1173999,,,,,0.5745714999999999,-0.7309795212606295,0.004482537171916022,0.6485882804589292,0.00401554054117543,,False
2018-05-30,FHB,First Hawaiian Inc,은행,28.5,29.25,28.219999,29.209999,24.00429,747300.0,1.9826699436879869,28.121799879999998,,,,,0.587428714285714,1.3788890129160989,0.16921412182651277,-0.07213514080770111,0.1195784904571368,,False
2018-05-31,FHB,First Hawaiian Inc,은행,29.6,29.6,29.17,29.280001,24.061817,1504100.0,2.8374987074864633,28.132999920000003,,,,,0.5774287857142851,0.12123053393225906,0.11966614679313528,0.9297342795414204,0.18158171644729854,,False
2018-06-01,FHB,First Hawaiian Inc,은행,29.4,29.83,29.34,29.6,24.324787,1158800.0,2.744512246320885,28.14699992,,,,,0.5413572857142851,0.5911050030069981,0.15694976183358275,-0.6147675245560352,0.14283082347139525,,False
2018-06-04,FHB,First Hawaiian Inc,은행,29.77,30.200001,29.5,30.16,24.78499,1599400.0,4.053887850371463,28.18479992,,,,,0.560643071428571,0.9988529753396691,0.24627841372567266,0.4924452373018704,0.2018535810674448,,False
2018-06-05,FHB,First Hawaiian Inc,은행,30.059999,30.35,29.85,30.15,24.776764,916300.0,3.7431966497365243,28.240399900000003,,,,,0.5699287142857139,-0.017546054005253036,0.2213870068044945,-0.10105673221071243,0.12503395785080748,,False
2018-06-06,FHB,First Hawaiian Inc,은행,30.219999,30.83,30.110001,30.76,25.278051,843000.0,4.702940332176886,28.2925999,,,,,0.5920714999999994,1.0302809711327154,0.31770566477264456,0.03468737707597891,0.17878869199857877,,False
2018-06-07,FHB,First Hawaiian Inc,은행,30.780001,30.951,30.07,30.85,25.352016,886000.0,4.662993605532351,28.354399899999997,,,,,0.6178571428571425,0.1456647398843929,0.2882276098161677,0.2295876283361748,0.14929823511303764,,False
2018-06-08,FHB,First Hawaiian Inc,은행,30.969999,31.152,30.860001,30.92,25.409542,1591500.0,4.212567321154315,28.4177999,,,,,0.618000071428571,0.11326859532263167,0.31955980545283086,-0.2484763064012122,0.13512252961129495,,False
2018-06-11,FHB,First Hawaiian Inc,은행,30.99,31.280001,30.83,30.940001,25.425974,1046000.0,3.8128358185104627,28.47999992,,,,,0.6072858571428567,0.032935066352602474,0.2818880676298682,-0.09695657025716921,0.14378083777421427,,False
2018-06-12,FHB,First Hawaiian Inc,은행,31.129999,31.129999,30.485001,30.610001,25.154789,1254800.0,2.207619713526876,28.542999960000003,,,,,0.5962142142857141,-0.5534923389831456,0.21455847290740274,-0.7719864695063096,0.03646797609236606,,False
2018-06-13,FHB,First Hawaiian Inc,은행,30.5,30.955,30.48,30.57,25.121918,1178500.0,2.2282649752689787,28.59839998,,,,,0.6059284285714283,-0.06601604762844489,0.202365228111317,0.4510448816336284,0.08779725539726271,,False
2018-06-14,FHB,First Hawaiian Inc,은행,30.639999,30.639999,30.195,30.51,25.072615,659900.0,1.4851284366974138,28.647399999999998,,,,,0.5998568571428569,-0.1000238628358459,0.20154682644592395,-0.4297010403857172,0.045188044283866406,,False
2018-06-15,FHB,First Hawaiian Inc,은행,30.33,30.42,29.82,30.209999,24.826077,2306400.0,0.4096676420311196,28.690999960000003,,,,,0.6073569285714283,-0.4939451348742127,0.17501599559284545,-0.3617116896022251,0.006378300758637129,,False
2018-06-18,FHB,First Hawaiian Inc,은행,30.059999,30.469999,29.84,30.42,24.998652,516800.0,1.0763812919590166,28.747999959999998,,,,,0.6034283571428569,0.34801314441754977,0.25208690028414393,0.6460101515163666,0.006194148691311225,,False
