Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,29.540001,29.690001,29.27,29.389999,23.560076,187400,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-07,29.23,29.620001,29.23,29.549999,23.688335,236900,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-08,29.83,30.209999,29.83,30.07,24.105185,264000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-09,30.16,30.299999,30.059999,30.16,24.177334,242600,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-12,30.219999,30.360001,30.1,30.16,24.177334,182000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-13,30.1,30.15,29.450001,29.549999,23.688335,348000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-14,29.709999,29.77,29.32,29.35,23.528009,393600,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-15,28.719999,28.92,28.57,28.809999,23.095127,398100,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-16,28.15,28.280001,28.01,28.139999,22.558031,429600,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-19,28.0,28.01,27.57,27.66,22.173246,444100,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-20,26.799999,26.879999,26.43,26.51,21.251366,528400,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-21,26.6,27.440001,26.6,27.25,21.844576,489000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-22,26.969999,27.049999,26.58,26.59,21.315496,496600,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-23,26.66,26.66,26.08,26.1,20.922693,315200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,,,,,
2018-03-26,26.299999,26.459999,26.059999,26.440001,21.19525,214900,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,0.6192857142857139,0.5490212226066857,,-1.2727390514391046,
2018-03-27,26.4,26.48,26.049999,26.129999,20.946741,347200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,0.622142857142857,-0.49828105625717134,,0.5916372156505265,
2018-03-28,26.0,26.48,25.959999,26.24,21.034924,314400,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,0.6121429285714284,0.17969822873999164,,0.3540830847351445,
2018-03-29,26.299999,26.469999,26.030001,26.42,21.179216,329500,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,0.6264285000000002,0.2873432482717552,,-0.5249464414575458,
2018-04-02,26.540001,26.879999,26.34,26.379999,21.14715,289500,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,,,,0.6464283571428575,-0.06188002051271422,,1.1392361826762036,
2018-04-03,26.51,26.709999,26.4,26.66,21.371609,217700,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-1.4303804749485227,,,0.6192855714285717,0.45213551375674815,,-0.2106180921644603,
2018-04-04,26.4,26.860001,26.25,26.82,21.49987,288100,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-1.6723402562429546,,,0.6307142142857146,0.2536806629309925,,-0.32505175572157513,
2018-04-05,26.91,27.07,26.74,26.77,21.459791,949200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-2.1528525505833063,,,0.5985713571428575,-0.08353222953845335,,-0.4281429885933204,
2018-04-06,26.639999,26.85,26.43,26.530001,21.267397,587900,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.4731103875385889,,,0.571428571428572,-0.4199982500000013,,0.6022331186381751,
2018-04-09,26.9,27.33,26.860001,26.969999,21.620113,1634200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,1.0892371890149466,,,0.5878571428571434,0.7484777642770393,,0.5946870741725563,
2018-04-10,27.83,28.309999,27.549999,27.77,22.261427,763900,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,2.56877197450438,,,0.5957142857142862,1.3429273381294922,,0.6049265008303832,
2018-04-11,27.799999,28.08,27.799999,27.9,22.365639,293000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,3.6858510061786864,,,0.5514285000000007,0.235751325874522,,0.4857725656249119,
2018-04-12,27.4,27.4,26.99,27.030001,21.668215,380000,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.11029188513949073,,,0.5685713571428577,-1.5301491872046702,,-1.9193314299799749,
2018-04-13,26.91,26.91,26.549999,26.68,21.387642,280600,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.9024405786310141,,,0.5614286428571431,-0.6234113710672533,0.059413085000497357,-0.47941271607797475,-0.05626190950757533
2018-04-16,26.860001,27.07,26.75,27.040001,21.676231,253900,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.3104331049071374,,,0.5607143571428576,0.6420399182114758,0.06605727754369664,0.21413057057736534,0.0499430634936011
2018-04-17,27.0,27.0,26.780001,26.870001,21.539953,504200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-1.8526947972379304,,,0.548571428571429,-0.3098958333333362,0.07951336489539916,-0.9140605157052744,-0.05760677446038468
2018-04-18,27.0,27.33,27.0,27.219999,21.820524,433200,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.8000430015606019,,,0.5442855714285718,0.6430411136590899,0.11260928524676331,0.5935003745541663,-0.0405055394733117
2018-04-19,27.299999,27.42,27.030001,27.15,21.764412,529500,TLK,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스,-0.5015243121677893,,,0.5407142142857148,-0.12945655607088435,0.08283787065086048,0.22738236030859332,0.013232232081412526
