Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,18.59,18.665001,18.52,18.58,15.74104,2529300,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-07,18.299999,18.49,18.280001,18.450001,15.630904,2335000,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-08,18.440001,18.48,18.32,18.41,15.597016,2709500,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-09,18.290001,18.424999,18.25,18.389999,15.580072,2983900,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-12,18.57,18.620001,18.48,18.549999,15.715625,1815300,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-13,18.52,18.540001,18.200001,18.23,15.444518,1697300,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-14,18.41,18.43,18.17,18.200001,15.419105,1585200,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-15,18.26,18.459999,18.245001,18.389999,15.580072,1845600,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-16,18.450001,18.540001,18.42,18.450001,15.630904,1653300,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-19,18.51,18.559999,18.135,18.27,15.478408,1727700,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-20,18.33,18.440001,18.26,18.35,15.546184,1432400,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-21,18.1,18.25,17.99,18.120001,15.351328,2367600,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-22,17.84,17.865,17.34,17.34,14.690507,4249400,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-23,17.540001,17.610001,17.24,17.24,14.605787,4516400,UBS,UBS Group AG,투자은행 및 서비스,,,,,,,,
2018-03-26,17.709999,17.75,17.42,17.620001,14.927726,2574800,UBS,UBS Group AG,투자은행 및 서비스,,,,0.322142857142857,1.179603991130821,,-0.6421562829149694,
2018-03-27,17.719999,17.77,17.370001,17.469999,14.800644,2409000,UBS,UBS Group AG,투자은행 및 서비스,,,,0.32928571428571424,-0.45553752711495865,,0.6343807447927392,
2018-03-28,17.57,17.785,17.459999,17.59,14.902309,2872900,UBS,UBS Group AG,투자은행 및 서비스,,,,0.34107149999999997,0.3518353189873633,,0.5262201749825162,
2018-03-29,17.6,17.690001,17.469999,17.66,14.961612,1743200,UBS,UBS Group AG,투자은행 및 서비스,,,,0.3442859999999998,0.20331933334495253,,-0.6089703563843485,
2018-04-02,17.530001,17.715,17.23,17.370001,14.715924,3506100,UBS,UBS Group AG,투자은행 및 서비스,,,,0.3625001428571427,-0.7999969261095907,,0.40111927707932704,
2018-04-03,17.290001,17.315001,17.15,17.280001,14.639676,2287000,UBS,UBS Group AG,투자은행 및 서비스,-1.0964486611590885,,,0.3532146428571427,-0.2548025735059921,,-0.9175561794272006,
2018-04-04,16.879999,17.1,16.83,17.08,14.470236,4219600,UBS,UBS Group AG,투자은행 및 서비스,-3.103538233041625,,,0.3667861428571429,-0.5452795965574342,,-1.1240120152100017,
2018-04-05,17.190001,17.360001,17.16,17.309999,14.665091,2728400,UBS,UBS Group AG,투자은행 및 서비스,-2.273365912708214,,,0.3682149285714288,0.6246324691188783,,0.2800217100640112,
2018-04-06,17.27,17.35,17.014999,17.09,14.478707,2379400,UBS,UBS Group AG,투자은행 및 서비스,-1.2344753944723674,,,0.3814291428571432,-0.5767755404111785,,0.4454558282269978,
2018-04-09,17.280001,17.475,17.209999,17.23,14.597314,1952800,UBS,UBS Group AG,투자은행 및 서비스,-0.7520739759945383,,,0.3785720714285719,0.36981069277429635,,0.21602000266981333,
2018-04-10,17.459999,17.535,17.41,17.440001,14.775229,2630500,UBS,UBS Group AG,투자은행 및 서비스,-1.1197442759912413,,,0.3875005714285721,0.5419372653459629,,-0.19606357195314605,
2018-04-11,17.43,17.434999,17.290001,17.32,14.673564,1402800,UBS,UBS Group AG,투자은행 및 서비스,-1.2268235415185957,,,0.37250057142857174,-0.32214984138087177,,-0.0721286016304819,
2018-04-12,17.43,17.59,17.4,17.530001,14.851478,1488600,UBS,UBS Group AG,투자은행 및 서비스,-0.8181048660064638,,,0.336071928571429,0.6248692084836374,,0.2356869657083327,
2018-04-13,17.74,17.75,17.391001,17.450001,14.783702,1513100,UBS,UBS Group AG,투자은행 및 서비스,-0.8919362414423593,,,0.33528607142857175,-0.2386022170832743,0.0502045755016151,-0.09460356209399579,-0.0654704190064576
2018-04-16,17.57,17.6,17.495001,17.52,14.843004,1769300,UBS,UBS Group AG,투자은행 및 서비스,-1.1743066167156924,,,0.30957171428571456,0.22611561964409554,-0.017901736747436718,-0.20179372799001488,-0.03401595079753227
2018-04-17,17.530001,17.615,17.48,17.51,14.834531,1471900,UBS,UBS Group AG,투자은행 및 서비스,-2.076970082685381,,,0.2906432142857143,-0.0344064458018538,0.012179054774927919,-0.6385711281737919,-0.12494108458085591
2018-04-18,17.6,17.620001,17.42,17.440001,14.775229,2104400,UBS,UBS Group AG,투자은행 및 서비스,-2.3163955186634055,,,0.28171464285714265,-0.24847483712623084,-0.03070024209032881,-0.29801557623115443,-0.18381506681040385
2018-04-19,17.530001,17.709999,17.52,17.65,14.95314,1506900,UBS,UBS Group AG,투자은행 및 서비스,-0.47427819772620783,,,0.28528578571428576,0.7361004666748949,0.007355553147524222,1.0929393830543725,-0.06225008542192375
2018-04-20,17.68,17.716999,17.6,17.65,14.95314,1712100,UBS,UBS Group AG,투자은행 및 서비스,0.34368742448209755,,,0.25900000000000006,0.0,0.0644981907267807,0.5801680837400559,-0.04946088494615739
2018-04-23,17.110001,17.25,17.02,17.129999,14.512595,3728500,UBS,UBS Group AG,투자은행 및 서비스,-2.436065694099221,,,0.28828564285714287,-1.8037700207556935,-0.046142341219626536,-1.8076918160846687,-0.11304200185026225
2018-04-24,17.065001,17.09,16.83,16.879999,14.300794,2076500,UBS,UBS Group AG,투자은행 및 서비스,-2.3923994069785293,,,0.2775712142857145,-0.9006697637697603,-0.07152735316336412,0.05037214845897564,-0.0291574187310496
2018-04-25,16.75,16.825001,16.67,16.77,14.207602,2626500,UBS,UBS Group AG,투자은행 및 서비스,-2.960095195209944,,,0.2725710714285715,-0.40356080131132954,-0.14496972962266466,-0.531114453772598,-0.08709571614795027
2018-04-26,16.940001,16.969999,16.879999,16.91,14.326211,2070300,UBS,UBS Group AG,투자은행 및 서비스,-2.854935550423676,,,0.2629280714285715,0.532465016912558,-0.06573826124239777,-0.25164052411323523,-0.1368883127436812
2018-04-27,16.75,16.860001,16.674999,16.82,14.249963,1296500,UBS,UBS Group AG,투자은행 및 서비스,-3.192197055500101,,,0.2522138571428571,-0.35684002861517133,-0.11764188419878834,-0.44703824462281383,-0.18424961612172597
2018-04-30,16.83,16.940001,16.799999,16.799999,14.233017,1487100,UBS,UBS Group AG,투자은행 및 서비스,-2.221095982853616,,,0.24042828571428565,-0.08318904716464562,-0.16229376366383177,0.6068314685833825,-0.1268999703691168
