Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-09-17,16.5,16.5,15.9,16.299999,14.386572,8143400,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-18,16.5,16.9,16.334999,16.75,14.783749,2323900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-21,16.65,16.65,15.98,16.450001,14.518968,794200,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-22,16.299999,16.719999,16.01,16.26,14.35127,610900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-23,16.1,16.620001,16.059999,16.360001,14.439533,3064600,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-24,16.5,16.75,16.07,16.57,14.624878,1450200,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-25,16.65,16.950001,16.415001,16.59,14.642532,787000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-28,16.549999,17.01,16.299999,17.0,15.004401,602500,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-29,16.9,16.950001,16.77,16.790001,14.937679,331400,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-09-30,16.75,16.91,16.48,16.780001,14.928782,327300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-10-01,16.83,16.9,16.67,16.68,14.839813,337500,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-10-02,16.549999,16.870001,16.51,16.85,14.991057,277600,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-10-05,16.83,17.1,16.75,16.959999,15.088923,1266900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-10-06,16.85,16.934999,16.75,16.84,14.982162,251300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,,,,,,
2020-10-07,16.91,16.92,16.74,16.799999,14.946573,154300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,0.4682144999999997,-0.08543306540058072,,-0.9998627814311356,,
2020-10-08,16.870001,16.9,16.76,16.799999,14.946573,368500,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,0.4353572857142853,0.0,,-0.44946579307266216,,
2020-10-09,16.969999,16.969999,16.76,16.76,14.910988,251700,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,0.39535721428571385,-0.10117179743959835,,-0.6327294121841969,,
2020-10-12,16.91,16.99,16.77,16.9,15.035543,417000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,0.36107157142857077,0.3877347625183851,,-0.5848572268989055,,
2020-10-13,16.959999,16.959999,16.74,16.76,14.910988,501600,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,,,,0.3367856428571425,-0.41569467989281866,,-0.007356298594231647,,
2020-10-14,16.799999,16.9,16.709999,16.719999,14.875401,191600,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-3.1869431794203984,,,0.3017857142857139,-0.13254769230769306,,0.3061073876464484,,
2020-10-15,16.690001,16.879999,16.629999,16.790001,14.937679,764800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-2.598011023044422,,,0.28142857142857103,0.2487380710659859,,0.3535219015821122,,
2020-10-16,16.82,17.030001,16.74,17.02,15.142304,432000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.1166777850976972,,,0.2514285714285709,0.9147687499999996,,0.905165474773988,,
2020-10-19,17.059999,17.08,16.549999,16.610001,14.777535,320900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.7309004318835308,,,0.27285721428571363,-1.5026137427712718,,-0.42230024513789766,,
2020-10-20,16.68,16.950001,16.620001,16.73,14.884297,361200,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.4415314272383184,,,0.2664286428571422,0.4503982706707059,,0.13935622798181208,,
2020-10-21,16.790001,16.84,16.4,16.6,14.76864,303800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.770648903339933,,,0.28142864285714253,-0.46192881676933284,,-0.3159778596434263,,
2020-10-22,16.530001,16.790001,16.450001,16.58,14.750846,255800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-2.09696028316837,,,0.27999999999999986,-0.07142857142858262,,-0.42336034818587837,,
2020-10-23,16.65,17.0,16.65,16.77,14.919884,259800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.1231833751708553,,,0.28499999999999986,0.6666666666666715,,0.42098956923470104,,
2020-10-26,16.75,16.889999,16.4,16.74,14.893193,227000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,0.7239043895047814,,,0.305,-0.09836065573770865,-0.014348035773274192,1.1870443935811055,-0.03740892931058336,
2020-10-27,16.66,16.99,16.620001,16.75,14.902089,349300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,1.187006830390036,,,0.3185713571428569,0.031390141567301244,-0.006003520989854052,0.2506136190095256,0.0519108135780353,
2020-10-28,16.700001,16.705,16.370001,16.389999,14.581804,210300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,2.6118373883453616,,,0.3357141428571429,-1.0723438605718567,-0.08259951103070096,1.15787947583303,0.1667211899284419,
2020-10-29,16.5,16.75,16.41,16.620001,14.786432,373900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,2.7315660214532356,,,0.34642857142857153,0.6639232989690689,-0.027949861287224733,-0.022715989554269678,0.21029357725915096,
2020-10-30,16.700001,16.75,16.26,16.5,14.679672,217400,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,3.2276185307929195,,,0.3650000000000002,-0.32876986301369426,-0.07912876311094467,0.3736206176393224,0.278756280440453,
2020-11-02,16.58,16.59,16.389999,16.48,14.661877,136300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,1.8449507023049927,,,0.36357157142857155,-0.05500980156785674,-0.05336555751630454,-0.7368223564294745,0.22665156202364992,
2020-11-03,16.549999,16.676001,16.18,16.26,14.46615,340800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.0854248765294727,,,0.3854287142857145,-0.5707929685719135,-0.08466879153517744,-1.5311267712083598,0.09542055067687791,
2020-11-04,16.209999,16.540001,16.059999,16.190001,14.403871,418000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-3.4265899033661062,,,0.4018574285714287,-0.17418864259606623,-0.11487784251103829,-1.2949735701622596,-0.02232912587629152,
2020-11-05,16.299999,16.700001,16.299999,16.5,14.679672,164100,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-3.283581892359033,,,0.4175716428571431,0.7423851818071279,-0.12719095452481485,-0.2167110693340617,-0.10246316474115222,
2020-11-06,16.41,17.35,16.41,16.469999,14.652981,525100,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-3.3053101860373135,,,0.4468572857142861,-0.06713776626030174,-0.024656956202602696,-0.051980581399399,-0.0760117601884023,
2020-11-09,16.629999,17.34,16.629999,16.74,14.893193,906200,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-2.789623886927395,,,0.4847145000000003,0.5570309945338893,-0.01704033306951817,-0.006847919923697154,-0.08645491361022441,
2020-11-10,16.709999,17.15,16.559999,16.98,15.106716,586400,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.2748305945791016,,,0.49542885714285717,0.48442878637325293,0.05055663858352367,0.5517888528456927,-0.02447157700385875,
2020-11-11,16.98,17.1,16.85,17.030001,15.1512,113400,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.7097767818340937,,,0.4890002857142858,0.10225147399855077,0.0629623561140332,-0.26888593211325823,-0.013437690141528747,
2020-11-12,17.059999,17.07,16.77,17.0,15.124509,152200,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-0.879928861018997,,,0.4804288571428571,-0.06244629054636016,0.010882859170245219,0.4122257322487957,-0.014063678497664841,
2020-11-13,16.93,17.200001,16.870001,17.030001,15.1512,271900,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.9014304474010313,,,0.4690003571428572,0.06396796834604611,0.022477760890513416,-0.6049202931209752,-0.14206115611924203,
2020-11-16,17.18,17.43,17.0,17.360001,15.444794,718300,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,-1.0901422890384205,,,0.4732861428571429,0.6972526134144801,0.07003936602245477,0.12971804421738586,-0.15069655431868062,
2020-11-17,17.299999,17.9,17.219999,17.790001,15.827355,433800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,1.7746145769993449,,,0.49471485714285685,0.8691875608575675,0.20872018183884222,1.1262375106093105,-0.15295669469180342,
2020-11-18,17.799999,17.969999,17.360001,17.389999,15.471482,259800,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,0.6061603658945369,,,0.5125717857142854,-0.7803823993991102,0.10555548909825797,-0.14320715264801298,-0.1615632063413565,
2020-11-19,17.459999,17.709999,17.26,17.530001,15.59604,370000,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,0.9204325810996394,,,0.5097145714285711,0.27466744693528594,0.14865815409461372,0.0512551578862587,-0.18458931060943248,
2020-11-20,17.51,17.76,17.42,17.5,15.569351,292100,BNL,Broadstone Net Lease Inc,주택 및 상업용 리츠,1.353291836906334,,,0.5197144999999997,-0.057725924522018586,0.14846414531217356,0.3443482137522737,-0.10736284131073617,
