Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,5.85,6.16,5.8,5.9,5.9,205000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-07,5.87,5.94,5.78,5.83,5.83,167100,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-08,5.85,5.96,5.7,5.75,5.75,87600,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-09,5.76,5.98,5.71,5.96,5.96,108900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-12,6.08,6.16,6.0,6.08,6.08,167000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-13,6.11,6.48,6.08,6.36,6.36,220400,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-14,6.4,6.41,5.72,5.77,5.77,250900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-15,5.75,5.86,5.56,5.59,5.59,154000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-16,5.58,5.79,5.55,5.67,5.67,261900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-19,5.68,5.79,5.6,5.68,5.68,156900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-20,5.8,5.89,5.61,5.66,5.66,126000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-21,5.65,5.89,5.59,5.79,5.79,112000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-22,5.76,5.78,5.52,5.54,5.54,113900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-23,5.53,5.53,5.39,5.39,5.39,162500,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2018-03-26,5.5,5.53,5.24,5.3,5.3,166900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,0.2857142857142859,-0.3149999999999993,,-2.1367602740457894,
2018-03-27,5.3,5.35,4.97,5.01,5.01,239300,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,0.3014285714285716,-0.9620853080568716,,0.1278329638508262,
2018-03-28,4.92,4.94,4.43,4.79,4.79,704900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,0.32428571428571445,-0.6784140969162984,,-0.5040292409211455,
2018-03-29,4.85,5.14,4.8,4.96,4.96,320800,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,0.3300000000000001,0.5151515151515147,,-0.29713817457778635,
2018-04-02,4.96,4.96,4.8,4.85,4.85,235400,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,,,,0.3271428571428573,-0.336244541484717,,0.8648716617042007,
2018-04-03,4.87,4.98,4.63,4.74,4.74,212800,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-11.61829641635258,,,0.32357142857142873,-0.3399558498896228,,-1.0027094558108312,
2018-04-04,4.7,4.78,4.63,4.69,4.69,140700,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-12.72234215796858,,,0.28500000000000014,-0.17543859649122737,,-0.754171015143795,
2018-04-05,4.7,5.0,4.69,4.97,4.97,154800,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-7.524059175878639,,,0.28571428571428575,0.9799999999999977,,0.6353892409451306,
2018-04-06,4.55,4.55,4.09,4.5,4.5,1023500,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-13.597477656191526,,,0.33142857142857146,-1.4181034482758612,,-0.3958720796376849,
2018-04-09,4.37,4.68,4.17,4.22,4.22,785800,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-18.171118776342198,,,0.35428571428571426,-0.790322580645162,,-0.944113270749645,
2018-04-10,4.21,4.64,4.21,4.57,4.57,361900,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-11.804084418526328,,,0.36500000000000005,0.9589041095890425,,0.22090327228993356,
2018-04-11,4.5,4.85,4.45,4.74,4.74,242100,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-6.806171536996086,,,0.37214285714285716,0.4568138195777349,,0.7068350593281247,
2018-04-12,4.74,4.84,4.7,4.81,4.81,146200,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-5.484434276246242,,,0.3628571428571428,0.19291338582677,,-0.19626885694853466,
2018-04-13,4.85,4.89,4.56,4.87,4.87,180500,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,-3.520022087973118,,,0.3757142857142856,0.15969581749049566,-0.12514898386601458,0.3036944724797742,-0.24082397837408728
2018-04-16,4.88,5.16,4.77,5.1,5.1,210200,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,0.6363390207743125,,,0.38285714285714284,0.6007462686567152,-0.0597385361048207,0.17283692102260478,-0.07585275015491628
2018-04-17,5.14,5.46,5.12,5.45,5.45,225300,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,6.6334753944985225,,,0.3814285714285714,0.9176029962546831,0.07452491420314751,0.313438313882745,-0.06259522515263637
2018-04-18,5.44,5.44,5.33,5.39,5.39,166600,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,5.6328575190614405,,,0.3485714285714286,-0.17213114754098502,0.11068798201566987,-0.22167188664590864,-0.04242684270440516
2018-04-19,5.36,5.36,5.18,5.26,5.26,110600,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,4.181770983500499,,,0.3385714285714286,-0.3839662447257381,0.0464652848815804,-0.027127328346260415,-0.023140353687867588
2018-04-20,5.25,5.35,5.18,5.23,5.23,90200,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,4.86222444032971,,,0.3392857142857143,-0.08842105263157705,0.06416696265680469,0.49174703110847884,-0.049792113016133434
2018-04-23,5.25,5.25,5.02,5.04,5.04,139800,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,1.5773537119984082,,,0.3307142857142857,-0.5745140388768911,0.04741280630057123,-0.5784358342058663,-0.019486854330064512
2018-04-24,5.07,5.1,4.94,5.0,5.0,201200,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,2.4015970727890856,,,0.33142857142857135,-0.12068965517241392,0.05132344496620076,0.830352257056322,0.09369337939851527
2018-04-25,4.98,5.1,4.87,5.03,5.03,128000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,2.860071172989609,,,0.3257142857142856,0.09210526315789552,-0.012097607665377966,-0.03544838930337299,0.045776405809336444
2018-04-26,5.07,5.14,5.01,5.05,5.05,100400,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,2.0517742912646852,,,0.2721428571428571,0.07349081364829242,0.09444483961491872,-0.7106147273775008,0.02329478811363531
2018-04-27,5.06,5.11,5.0,5.01,5.01,116400,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,1.1354574703587916,,,0.24357142857142852,-0.16422287390029344,0.1391662472395522,-0.25442108990793594,0.07255851531661452
2018-04-30,5.03,5.08,4.98,5.07,5.07,107000,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,3.0911380689067958,,,0.21999999999999995,0.27272727272727504,0.09015361603514024,0.9627477884753032,0.12554740932985523
2018-05-01,5.03,5.14,4.94,5.13,5.13,104400,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,3.712693931771094,,,0.20571428571428566,0.29166666666666485,0.07835739082720665,0.08222538201153726,0.0809324323786704
