Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,29.549999,29.84,29.299999,29.77,25.930613,15300,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-13,29.93,30.360001,29.52,29.57,25.756407,11900,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-14,29.610001,30.09,29.49,29.73,25.895767,28300,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-15,29.76,30.65,29.610001,30.49,26.557756,38300,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-16,30.459999,31.139999,30.26,31.0,27.00198,70900,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-19,30.879999,31.459999,30.02,30.73,26.766796,24000,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-20,30.790001,30.83,30.16,30.33,26.418388,14600,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-21,30.32,30.6,30.0,30.41,26.488068,14800,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-22,30.139999,30.27,29.43,29.469999,25.669298,22700,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-23,29.549999,29.549999,28.309999,28.370001,24.711166,26500,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-26,28.370001,29.4,28.24,29.09,25.338308,35900,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-27,29.34,29.49,28.4,28.59,24.902792,12600,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-28,28.68,29.43,28.68,29.370001,25.582197,13200,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-03-29,29.389999,29.889999,28.969999,29.09,25.338308,17400,CCNE,CNB Financial Corp,은행,,,,,,,,,
2018-04-02,28.26,29.65,28.26,28.530001,24.850529,13900,CCNE,CNB Financial Corp,은행,,,,0.9778569999999994,-0.5726798499167072,,0.6284363532722106,,
2018-04-03,28.790001,29.17,28.27,28.889999,25.164097,14400,CCNE,CNB Financial Corp,은행,,,,0.9821426428571424,0.3665434981549462,,-0.2962101077662623,,
2018-04-04,28.59,29.42,28.59,29.280001,25.503805,12500,CCNE,CNB Financial Corp,은행,,,,0.9985712142857138,0.3905600265865572,,-0.18817239206601044,,
2018-04-05,28.1,29.18,28.1,29.059999,25.312178,10100,CCNE,CNB Financial Corp,은행,,,,1.0085713571428567,-0.2181323100660251,,-0.5627430691208921,,
2018-04-06,28.92,29.77,28.27,28.780001,25.068293,20800,CCNE,CNB Financial Corp,은행,,,,1.0528571428571425,-0.26594111261872716,,0.7562902560194491,,
2018-04-09,29.02,29.35,28.610001,28.68,24.98118,6800,CCNE,CNB Financial Corp,은행,-0.5250540312524365,,,1.0028571428571424,-0.09971609686609581,,-0.2535067869705788,,
2018-04-10,29.030001,29.309999,28.780001,28.91,25.181524,19300,CCNE,CNB Financial Corp,은행,-1.4592378415055673,,,0.9999999285714285,0.23000001642857304,,-0.5080008208705359,,
2018-04-11,28.77,28.959999,28.02,28.709999,25.00732,31200,CCNE,CNB Financial Corp,은행,-1.674167391487369,,,1.0242855714285712,-0.1952590230486786,,0.054762216701711275,,
2018-04-12,28.83,29.59,28.67,29.34,25.556067,13000,CCNE,CNB Financial Corp,은행,-0.4291951910584846,,,1.0199998571428568,0.6176481257210262,,0.22846588294572157,,
2018-04-13,29.5,29.5,28.6,28.860001,25.137972,12400,CCNE,CNB Financial Corp,은행,-1.6709191683800029,,,0.9957141428571425,-0.48206506198924803,,-0.3380664069999695,,
2018-04-16,29.15,29.23,28.4,29.15,25.390574,21800,CCNE,CNB Financial Corp,은행,-1.3125628137923173,,,0.9721427142857141,0.2983090813091945,,-0.12960026632491595,,
2018-04-17,29.25,29.25,28.629999,28.84,25.120548,25000,CCNE,CNB Financial Corp,은행,-3.0973096654339005,,,0.9385713571428569,-0.33028921843905645,,-0.9344539008109946,,
2018-04-18,28.93,29.25,28.66,28.85,25.129261,18900,CCNE,CNB Financial Corp,은행,-2.918147043298591,,,0.920714214285714,0.010861133503580716,,-0.0386796056013429,,
2018-04-19,28.709999,29.190001,28.709999,28.98,25.242493,21000,CCNE,CNB Financial Corp,은행,-1.7162940822460837,,,0.8892857857142855,0.14618472721407705,-0.007426861716184529,0.5030236435935547,-0.07703250028563251,
2018-04-20,28.74,29.120001,28.01,28.879999,25.155392,46000,CCNE,CNB Financial Corp,은행,-1.0624061474761581,,,0.8692858571428569,-0.1150381076354782,0.02526183416104611,0.46512997610457774,-0.088697241511892,
2018-04-23,28.75,29.799999,28.75,29.35,25.564775,29700,CCNE,CNB Financial Corp,은행,0.5281538263248953,,,0.8800000714285711,0.534092002102922,0.037229584443044375,0.5301702067739468,-0.02967007618759136,
2018-04-24,29.32,29.93,28.950001,29.41,25.617037,40200,CCNE,CNB Financial Corp,은행,1.996686460150987,,,0.8907142857142851,0.06736166800320631,0.014143987401376465,1.0184035802319422,0.05651392183369097,
2018-04-25,29.309999,29.559999,29.02,29.16,25.399281,19800,CCNE,CNB Financial Corp,은행,0.8958566361943587,,,0.8449998571428569,-0.2958580381839457,0.00859214967866785,-0.4234116906452142,0.06646616315338225,
2018-04-26,28.780001,29.4,28.780001,29.01,25.268627,37300,CCNE,CNB Financial Corp,은행,-0.4793543332750838,,,0.7821426428571426,-0.19178087446051179,0.013889309547111808,-0.975886415486305,-0.057260741954171614,
2018-04-27,29.01,29.01,28.719999,28.84,25.120548,37300,CCNE,CNB Financial Corp,은행,-1.0760152854112692,,,0.7499999285714283,-0.22666668825397268,0.004821410162263463,-0.3168649042616152,-0.06178632176067421,
2018-04-30,28.5,29.200001,28.33,28.360001,24.702454,58200,CCNE,CNB Financial Corp,은행,-1.7663432757560105,,,0.7671429285714283,-0.6256969622256082,-0.05629980259874949,0.06432355352241992,-0.020906009304034506,
2018-05-01,28.42,28.51,28.0,28.440001,24.772137,42900,CCNE,CNB Financial Corp,은행,-1.5874031562324142,,,0.7364287142857141,0.1086323746590909,-0.03459327419105167,-0.1008089099960367,-0.03201823263958793,
2018-05-02,28.120001,29.120001,28.0,28.6,24.911503,49200,CCNE,CNB Financial Corp,은행,-0.21454997852989877,,,0.7507144999999998,0.21312895914492486,-0.0634875003750589,0.8111582395511059,0.009602649975082376,
2018-05-03,28.370001,28.639999,28.059999,28.35,24.693745,39600,CCNE,CNB Financial Corp,은행,-0.8029065123490442,,,0.7278573571428569,-0.34347389299100317,-0.05358813116089856,-0.1607668373415823,0.022266904950681458,
2018-05-04,28.209999,29.1,28.209999,28.879999,25.155392,20600,CCNE,CNB Financial Corp,은행,-0.1315214871841497,,,0.7321431428571427,0.7239007906728625,-0.023188723349207994,-0.25755639317337675,0.013127181604362829,
2018-05-07,28.92,29.469999,28.92,29.290001,25.51252,13400,CCNE,CNB Financial Corp,은행,0.9446764995990398,,,0.7300002142857142,0.5616464104756116,0.04052096443041115,0.28435755488169245,0.10018514272526903,
2018-05-08,29.299999,29.58,29.299999,29.52,25.712854,18000,CCNE,CNB Financial Corp,은행,1.686161776166295,,,0.7085715714285712,0.32459529746062477,0.06293054757020002,0.3456409547724162,0.12763661132339468,
2018-05-09,29.530001,30.07,29.530001,29.83,25.982874,16400,CCNE,CNB Financial Corp,은행,1.6791856922024007,,,0.7135714285714284,0.43443443443443275,0.08351981237165398,-0.3282288329484724,0.06826143442753561,
2018-05-10,29.84,30.110001,29.83,29.91,26.052555,15900,CCNE,CNB Financial Corp,은행,1.0191517667434313,,,0.6542857142857146,0.12227074235808137,0.1004704445140511,-0.6309423263623061,-0.010029444320098937,
2018-05-11,29.940001,29.940001,29.65,29.68,25.852219,9700,CCNE,CNB Financial Corp,은행,0.06403031697370665,,,0.6000001428571432,-0.38333324206351427,0.03494006993073422,-0.5247226573976371,-0.08537893461806921,
2018-05-14,29.610001,29.75,29.219999,29.23,25.460249,9800,CCNE,CNB Financial Corp,은행,-1.4589096452703454,,,0.5678574285714288,-0.7924524314704731,-0.0264752228888143,-0.8745776493637062,-0.22059187958918697,
2018-05-15,29.27,29.73,28.98,29.49,25.686722,12700,CCNE,CNB Financial Corp,은행,0.0013564900753326725,,,0.5828575000000001,0.44607815804034084,0.026520219698634738,1.0895625079713094,-0.112522293973721,
2018-05-16,29.459999,29.9,29.459999,29.73,25.895767,20900,CCNE,CNB Financial Corp,은행,0.28339632124834147,,,0.5700005,0.42105226223486114,0.07029401517687565,0.021353601663426924,-0.04129086417731157,
2018-05-17,29.9,30.879999,29.9,30.799999,26.827774,55700,CCNE,CNB Financial Corp,은행,3.7138825217424065,,,0.6314289285714286,1.6945675935703643,0.20752503530718544,1.778664109029046,0.10838977962916423,
2018-05-18,30.889999,30.889999,30.57,30.709999,26.74938,15500,CCNE,CNB Financial Corp,은행,3.4450666040089617,,,0.5921430714285714,-0.15199029481653964,0.24136122583640462,0.12337541939729835,0.1126077700487984,
2018-05-21,30.77,30.98,30.27,30.889999,26.906164,14900,CCNE,CNB Financial Corp,은행,3.1417397080581333,,,0.6064287857142856,0.29681968310258505,0.25480317643951134,-0.4816925973095341,0.08540179238354859,29.3446
2018-05-22,30.969999,31.32,30.469999,30.74,26.775515,46900,CCNE,CNB Financial Corp,은행,2.9074652022727188,,,0.5871430714285714,-0.2554726561535337,0.22133163248962145,0.08579895075466043,0.03359041461237391,29.364
2018-05-23,30.709999,30.879999,30.35,30.879999,26.897455,11300,CCNE,CNB Financial Corp,은행,2.924181077714061,,,0.5835715714285714,0.23990030846994204,0.2630012183082604,-0.1323540996817379,0.03561989587379137,29.390199980000002
2018-05-24,30.85,30.98,30.08,30.73,26.766796,9000,CCNE,CNB Financial Corp,은행,2.4507978672499986,,,0.5842857857142858,-0.25672197350587306,0.19295673515263645,-0.0013278187836988642,0.0539219369016255,29.41019998
2018-05-25,30.629999,30.9,30.540001,30.65,26.697117,11800,CCNE,CNB Financial Corp,은행,2.21126575615187,,,0.5678571428571428,-0.14088050314465736,0.1427762413226172,0.1632577195374411,0.04527194866275041,29.413399979999998
2018-05-29,30.540001,30.540001,29.870001,30.280001,26.374832,11500,CCNE,CNB Financial Corp,은행,1.9056981148535046,,,0.602857142857143,-0.6137424170616111,0.07575211885674323,0.7658253846579476,0.07528512222600266,29.399
2018-05-30,30.33,30.99,30.25,30.870001,26.888746,21900,CCNE,CNB Financial Corp,은행,2.301827354717001,,,0.6164285714285713,0.9571263035921205,0.11308725236800664,-0.49389785013167953,0.0634516209986307,29.40180002
2018-05-31,30.77,30.9,30.18,30.389999,26.612896,15200,CCNE,CNB Financial Corp,은행,1.233994033962027,,,0.6478570714285711,-0.7409072481705884,0.0514316816159588,0.06759649743857299,0.11334725127012206,29.403000000000002
2018-06-01,30.5,30.85,30.370001,30.799999,26.971937,30200,CCNE,CNB Financial Corp,은행,1.2784407943732923,,,0.6614283571428571,0.6198706111891832,0.12308909970543717,-0.5860019163738501,0.10897016134324973,29.41079998
2018-06-04,30.940001,31.08,30.610001,30.959999,27.112051,17900,CCNE,CNB Financial Corp,은행,1.1559837872805456,,,0.6571424999999999,0.24347839319477918,0.19708415861009804,-0.26292934484301955,0.1526593259518702,29.440599980000002
2018-06-05,30.950001,31.16,30.360001,30.959999,27.112051,12300,CCNE,CNB Financial Corp,은행,0.9473183390914519,,,0.6607138571428569,0.0,0.16522143303578798,-0.08351067820545939,0.06886838408210098,29.49239994
2018-06-06,30.68,31.540001,30.610001,31.370001,27.471092,27300,CCNE,CNB Financial Corp,은행,1.2940610660105323,,,0.6957137857142855,0.589325680213526,0.17724096289140692,-0.4062679138432105,0.038323990117341174,29.537999959999997
2018-06-07,31.370001,31.870001,31.01,31.559999,27.637482,6800,CCNE,CNB Financial Corp,은행,1.8278139169140895,,,0.6749996428571424,0.2814786674490347,0.07630603959702623,0.36540155590081663,-0.06262333510610378,29.59739994
2018-06-08,31.49,31.49,30.24,31.01,27.15584,20600,CCNE,CNB Financial Corp,은행,-0.3363216031006755,,,0.7464282142857142,-0.7368411181057979,0.034530980790650645,-1.0985860198296418,-0.1499062950508852,29.63019992
2018-06-11,31.07,31.34,30.450001,30.700001,26.884367,15000,CCNE,CNB Financial Corp,은행,-1.5058568750350498,,,0.7592852857142854,-0.4082773706175205,-0.015833094475071186,-0.5381690072272922,-0.1539403243307251,29.662399939999997
2018-06-12,30.77,30.9,30.209999,30.440001,26.656683,13900,CCNE,CNB Financial Corp,은행,-2.6039764045942992,,,0.747856714285714,-0.3476601801300004,-0.022417917616247375,-0.5661543106531643,-0.200508414431284,29.700599940000004
2018-06-13,30.57,31.049999,30.450001,30.6,26.796795,11500,CCNE,CNB Financial Corp,은행,-1.761267579471626,,,0.7535709285714284,0.21232108874385394,-0.024387861882396524,0.7293820180059272,-0.13895583459645078,29.73479996
2018-06-14,30.870001,30.870001,30.209999,30.799999,26.971937,12400,CCNE,CNB Financial Corp,은행,-1.4283905298498878,,,0.7364282142857138,0.27157976313276366,0.013347976448934666,-0.05809741441710764,-0.14301080571312283,29.76519992
2018-06-15,30.73,31.26,30.5,31.02,27.164595,43700,CCNE,CNB Financial Corp,은행,-0.5508970506595157,,,0.764999714285714,0.2875831139432731,0.04395252052664399,0.41981655921526073,-0.12468517430756428,29.80439994
2018-06-18,30.889999,31.379999,30.889999,31.290001,27.401039,18500,CCNE,CNB Financial Corp,은행,0.5458989928713853,,,0.7442854999999999,0.3627653635600863,0.11370307628533667,0.6607623706589032,-0.132189675307496,29.854599940000003
2018-06-19,31.17,31.940001,30.57,31.709999,27.768831,17900,CCNE,CNB Financial Corp,은행,2.227033153941149,,,0.7892855714285714,0.5321242592080103,0.08334578740075736,1.1135216459706312,-0.017373997014473824,29.91519992
2018-06-20,31.719999,32.290001,31.5,32.060001,28.075336,21400,CCNE,CNB Financial Corp,은행,3.0400706416026324,,,0.7942856428571426,0.44065003962680216,0.16774273652914243,0.18365542543703423,-0.009084073586012308,29.97819994
2018-06-21,32.040001,32.299999,31.43,31.85,27.891439,11300,CCNE,CNB Financial Corp,은행,2.888396964000073,,,0.8221427857142852,-0.25543129934242204,0.1052211714911706,0.7244049145446924,0.08451641433674073,30.04099996
2018-06-22,31.209999,32.860001,31.209999,32.139999,28.145391,90600,CCNE,CNB Financial Corp,은행,3.4480512902201,,,0.9064287142857138,0.31993580458064746,0.11068241516158976,0.034103304690234204,0.10573303216054457,30.09699994
2018-06-25,32.0,32.0,31.389999,31.530001,27.61121,17800,CCNE,CNB Financial Corp,은행,2.741322471089136,,,0.9028573571428569,-0.6756305358471881,0.0624230911725049,1.1255727346658695,0.19209613307992518,30.150399940000003
2018-06-26,31.690001,32.040001,31.309999,31.379999,27.479851,20000,CCNE,CNB Financial Corp,은행,1.9072903805802843,,,0.8885717857142852,-0.1688124723422507,0.00827036598994942,-0.46074292565908725,0.1882050608073626,30.19499992
2018-06-27,31.469999,31.469999,30.700001,30.700001,26.884367,30400,CCNE,CNB Financial Corp,은행,0.5467676648850839,,,0.8821429999999998,-0.7708478103890202,-0.06689581099848307,0.27304514314842443,0.18160817418219172,30.23219994
2018-06-28,30.6,31.24,30.459999,30.530001,26.735495,15600,CCNE,CNB Financial Corp,은행,-0.6266041633568808,,,0.8435717142857138,-0.20152406383605165,-0.028658878550644057,-0.9074986386500974,0.19525727283787342,30.26579996
2018-06-29,30.74,30.82,29.969999,30.059999,26.32391,25400,CCNE,CNB Financial Corp,은행,-2.1419447576457085,,,0.8407147142857136,-0.5590505221492639,-0.03942838937434001,-0.6422731091715113,0.1878212655561435,30.28739994
2018-07-02,29.93,30.66,29.93,30.65,26.84058,26100,CCNE,CNB Financial Corp,은행,-0.513058744340833,,,0.8435717857142853,0.69940817129205,0.035362207155806444,0.37850417739646036,0.25529687184540245,30.32279996
2018-07-03,30.83,31.51,30.75,31.139999,27.26968,17200,CCNE,CNB Financial Corp,은행,1.483856766421221,,,0.8614290714285711,0.568821062873348,0.06082649102219888,1.0759084915931587,0.28004876281591895,30.358599939999998
