Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ATI,ATI Inc,우주항공 및 국방,26.860001,26.950001,26.08,26.6,26.6,1546500.0,,,,,,,,,,,,,False
2018-03-20,ATI,ATI Inc,우주항공 및 국방,26.26,26.389999,25.559999,25.84,25.84,2305400.0,,,,,,,,,,,,,False
2018-03-21,ATI,ATI Inc,우주항공 및 국방,25.940001,26.33,25.639999,25.75,25.75,1703100.0,,,,,,,,,,,,,False
2018-03-22,ATI,ATI Inc,우주항공 및 국방,25.299999,25.49,24.120001,24.139999,24.139999,2204400.0,,,,,,,,,,,,,False
2018-03-23,ATI,ATI Inc,우주항공 및 국방,24.290001,24.299999,23.299999,23.35,23.35,2213900.0,,,,,,,,,,,,,False
2018-03-26,ATI,ATI Inc,우주항공 및 국방,23.76,24.0,22.99,23.620001,23.620001,1699300.0,,,,,,,,,,,,,False
2018-03-27,ATI,ATI Inc,우주항공 및 국방,23.77,23.92,22.940001,23.360001,23.360001,2355500.0,,,,,,,,,,,,,False
2018-03-28,ATI,ATI Inc,우주항공 및 국방,23.360001,23.360001,22.700001,22.790001,22.790001,2019600.0,,,,,,,,,,,,,False
2018-03-29,ATI,ATI Inc,우주항공 및 국방,23.15,23.93,23.09,23.68,23.68,2920700.0,,,,,,,,,,,,,False
2018-04-02,ATI,ATI Inc,우주항공 및 국방,23.5,23.9,22.93,23.370001,23.370001,2164200.0,,,,,,,,,,,,,False
2018-04-03,ATI,ATI Inc,우주항공 및 국방,23.610001,24.15,23.450001,23.68,23.68,1876200.0,,,,,,,,,,,,,False
2018-04-04,ATI,ATI Inc,우주항공 및 국방,23.030001,23.98,23.0,23.93,23.93,1266100.0,,,,,,,,,,,,,False
2018-04-05,ATI,ATI Inc,우주항공 및 국방,24.27,24.940001,24.27,24.75,24.75,905000.0,,,,,,,,,,,,,False
2018-04-06,ATI,ATI Inc,우주항공 및 국방,24.360001,24.67,23.690001,23.85,23.85,1841900.0,,,,,,,,,,,,,False
2018-04-09,ATI,ATI Inc,우주항공 및 국방,24.01,24.879999,24.01,24.35,24.35,1550400.0,,,,,,,0.9985712142857146,0.5007154150319201,,0.3469247249274371,,,False
2018-04-10,ATI,ATI Inc,우주항공 및 국방,24.92,25.41,24.540001,25.200001,25.200001,1683300.0,,,,,,,0.9999997142857145,0.8500012428574967,,0.11200040555838775,,,False
2018-04-11,ATI,ATI Inc,우주항공 및 국방,24.879999,25.26,24.799999,24.959999,24.959999,838700.0,,,,,,,0.9835711428571433,-0.24401081888476986,,0.006010420865620009,,,False
2018-04-12,ATI,ATI Inc,우주항공 및 국방,25.120001,25.42,25.01,25.110001,25.110001,838800.0,,,,,,,0.8999998571428576,0.1666689153442729,,-0.22251332743103178,,,False
2018-04-13,ATI,ATI Inc,우주항공 및 국방,25.73,26.67,25.51,25.75,25.75,2626500.0,,,,,,,0.9399997857142862,0.680850155209001,,0.8248488101982796,,,False
2018-04-16,ATI,ATI Inc,우주항공 및 국방,25.93,26.0,25.42,25.879999,25.879999,1371200.0,4.397885773136623,,,,,,0.9092855000000003,0.14296829763589267,,-0.2849410499982178,,,False
2018-04-17,ATI,ATI Inc,우주항공 및 국방,26.18,26.18,25.639999,25.85,25.85,1467100.0,3.318292975389592,,,,,,0.8778570714285715,-0.03417298894816847,,-0.6383376713201065,,,False
2018-04-18,ATI,ATI Inc,우주항공 및 국방,26.49,26.99,26.209999,26.290001,26.290001,1640200.0,4.878851900888792,,,,,,0.9121427857142856,0.4823817135772668,,0.43284097447234315,,,False
2018-04-19,ATI,ATI Inc,우주항공 및 국방,26.43,26.5,25.709999,26.309999,26.309999,1557000.0,5.406932002682563,,,,,,0.8871429285714285,0.022542027170530422,,0.3793809435500081,,,False
2018-04-20,ATI,ATI Inc,우주항공 및 국방,26.35,26.51,25.77,25.940001,25.940001,1101500.0,4.490368257239452,,,,,,0.8707143571428573,-0.4249361423350198,,0.1552319414050361,,,False
2018-04-23,ATI,ATI Inc,우주항공 및 국방,25.780001,26.030001,25.110001,25.9,25.9,2486700.0,3.944472608331173,,,,,,0.8807144285714286,-0.04541880852898503,,-0.049340603857960186,,,False
2018-04-24,ATI,ATI Inc,우주항공 및 국방,27.25,27.77,26.139999,27.620001,27.620001,5825300.0,11.396119454371378,,,,,,0.9442858571428572,1.821483385554707,,2.772525297783443,,,False
2018-04-25,ATI,ATI Inc,우주항공 및 국방,27.48,27.629999,26.51,27.07,27.07,2213100.0,8.221655794002158,,,,,,0.9521428571428573,-0.5776454613653393,,-0.7051991138266078,,,False
2018-04-26,ATI,ATI Inc,우주항공 및 국방,27.120001,27.6,27.08,27.41,27.41,1330100.0,7.581410876925054,,,,,,0.9142857857142859,0.3718749709472677,0.26523585023329094,-0.41223057007852554,0.19408579873200751,,False
2018-04-27,ATI,ATI Inc,우주항공 및 국방,27.389999,27.84,26.889999,26.99,26.99,1796100.0,5.186308085182234,,,,,,0.908571642857143,-0.46226404191885984,0.19645160330823522,-0.5524622579265023,0.12984387138529757,,False
2018-04-30,ATI,ATI Inc,우주항공 및 국방,27.0,27.389999,26.5,26.57,26.57,1444400.0,3.873454727561687,,,,,,0.8964287142857145,-0.46852582174887086,0.10227109869349468,0.22149469399915728,0.1376648919882097,,False
2018-05-01,ATI,ATI Inc,우주항공 및 국방,26.35,26.379999,25.23,26.16,26.16,1706000.0,1.5917181028604732,,,,,,0.9592857857142858,-0.42740130845857727,0.08917177800965129,-0.6368425931137048,0.09174681956111505,,False
2018-05-02,ATI,ATI Inc,우주항공 및 국방,26.33,26.73,26.120001,26.34,26.34,1642000.0,2.5335224330723882,,,,,,0.9699999285714286,0.18556702397400737,0.09052164291177518,0.7835963043801885,0.1636117932619165,,False
2018-05-03,ATI,ATI Inc,우주항공 및 국방,26.299999,27.02,26.120001,26.92,26.92,1472300.0,4.5227781837043235,,,,,,0.9228570714285714,0.6284830207804216,0.08678113330973379,0.8111900764298425,0.16263616942131384,,False
2018-05-04,ATI,ATI Inc,우주항공 및 국방,26.870001,28.08,26.700001,27.83,27.83,2949400.0,5.990322158676142,,,,,,0.9799998571428572,0.9285715639317114,0.1428956523308637,-0.05288561991452789,0.17921155728443455,,False
2018-05-07,ATI,ATI Inc,우주항공 및 국방,27.860001,28.58,27.860001,28.5,28.5,1833800.0,7.434860967918877,,,,,,0.9949997857142857,0.6733669791888701,0.19343422148350933,0.396078123594951,0.25309839977836723,,False
2018-05-08,ATI,ATI Inc,우주항공 및 국방,28.379999,28.690001,28.290001,28.42,28.42,1842600.0,6.543630635931974,,,,,,0.942142642857143,-0.08491283204992207,0.1529131825101387,-0.06386717473813065,0.21761924626333337,,False
2018-05-09,ATI,ATI Inc,우주항공 및 국방,28.58,28.620001,28.15,28.23,28.23,1358900.0,4.285091111911576,,,,,,0.9192855000000001,-0.20668225485988984,0.1365400195079658,-0.9693455222427949,0.12128164156384745,,False
2018-05-10,ATI,ATI Inc,우주항공 및 국방,28.25,28.950001,27.200001,28.33,28.33,1250200.0,3.1801006965586964,,,,,,0.9914283571428572,0.10086457511481955,0.17409721361152575,-0.6523484936055679,0.06359732477737576,,False
2018-05-11,ATI,ATI Inc,우주항공 및 국방,28.459999,28.77,28.25,28.4,28.4,685300.0,2.8925379261421247,,,,,,0.9628569285714287,0.07270031291550019,0.18253429371470326,-0.06868910241862267,0.06221528916589985,,False
2018-05-14,ATI,ATI Inc,우주항공 및 국방,28.559999,28.709999,28.02,28.129999,28.129999,683900.0,1.503859786275541,,,,,,0.8785711428571429,-0.30731831132302473,0.03047702965200815,-0.3894435292162578,-0.1636396270483645,,False
2018-05-15,ATI,ATI Inc,우주항공 및 국방,27.790001,28.49,27.620001,28.16,28.16,1047700.0,1.8935095977897554,,,,,,0.860714,0.03485594518039513,0.07422713011956061,0.6783402951113636,-0.06481538355279512,,False
2018-05-16,ATI,ATI Inc,우주항공 및 국방,28.389999,29.040001,28.27,28.83,28.83,1215700.0,3.4474959945691053,,,,,,0.8857140714285714,0.7564517959157551,0.10169690333159542,0.35675313534432085,-0.009887976022591801,,False
2018-05-17,ATI,ATI Inc,우주항공 및 국방,28.83,29.0,28.48,28.74,28.74,997900.0,2.8129791861334796,,,,,,0.8549997142857142,-0.10526319307040688,0.12719696396362778,-0.02116667761172522,0.028061708285606557,,False
2018-05-18,ATI,ATI Inc,우주항공 및 국방,28.719999,28.93,28.5,28.549999,28.549999,784200.0,2.001494043909302,,,,,,0.8221426428571428,-0.23110466492736556,0.14415561802230673,0.044261049286472426,0.015402162234700497,,False
2018-05-21,ATI,ATI Inc,우주항공 및 국방,28.610001,28.719999,28.219999,28.450001,28.450001,738000.0,0.5527014580444689,,,,,,0.7621426428571427,-0.13120640989870863,0.16531239649086876,-0.9097186903108279,-0.004088987565094,,False
2018-05-22,ATI,ATI Inc,우주항공 및 국방,28.620001,28.780001,28.27,28.280001,28.280001,801700.0,0.3164690741755294,,,,,,0.7549999285714283,-0.22516558421623548,0.13597435304870856,0.11610602269195866,-0.05176686482853899,,False
2018-05-23,ATI,ATI Inc,우주항공 및 국방,28.08,28.48,27.780001,28.309999,28.309999,1079500.0,0.04871803620132287,,,,,,0.740714214285714,0.040498750289179104,0.09397547658504839,-0.33175565786250083,-0.13340584584942067,,False
2018-05-24,ATI,ATI Inc,우주항공 및 국방,28.190001,28.290001,27.719999,28.139999,28.139999,823300.0,-0.36896341426877477,,,,,,0.6842857142857142,-0.24843423799582717,0.009903633590224212,0.006959916726347021,-0.12913116466078672,,False
2018-05-25,ATI,ATI Inc,우주항공 및 국방,27.879999,27.969999,27.09,27.35,27.35,1231300.0,-2.909663415285224,,,,,,0.7057142142857141,-1.1194318946793391,-0.11815342882893358,-0.8152936719972407,-0.2156577214888004,,False
2018-05-29,ATI,ATI Inc,우주항공 및 국방,26.969999,27.540001,26.75,26.969999,26.969999,1159900.0,-3.1351180733982464,26.29900004,,,,,0.7335714285714285,-0.5180149951314509,-0.14908929762047135,0.8615528065881078,-0.14955629425121195,,False
2018-05-30,ATI,ATI Inc,우주항공 및 국방,27.84,28.440001,27.809999,28.17,28.17,2037300.0,-0.3283310181989685,26.330400040000004,,,,,0.8050000714285712,1.4906843397795624,-0.02784882657479621,0.03966018605576238,-0.07748445794417215,,False
2018-05-31,ATI,ATI Inc,우주항공 및 국방,28.5,29.059999,28.139999,28.52,28.52,2437100.0,1.3410925523539952,26.38400004,,,,,0.745714357142857,0.4693486140470648,-0.0015285380796358336,1.2778523596562261,0.060387031574527406,,False
2018-06-01,ATI,ATI Inc,우주항공 및 국방,28.940001,29.84,28.700001,28.76,28.76,3551000.0,0.9610950395076756,26.444200040000002,,,,,0.8028572142857142,0.298932357746234,0.01463089369398801,-0.9069401698167994,0.0005119553318005002,,False
2018-06-04,ATI,ATI Inc,우주항공 및 국방,28.790001,29.0,27.940001,28.23,28.23,1108700.0,-1.2599715218634788,26.52600006,,,,,0.8292857857142858,-0.6391041654518389,-0.009068095886641576,-1.1455119034896377,-0.05349292854486949,,False
2018-06-05,ATI,ATI Inc,우주항공 및 국방,28.309999,28.809999,28.120001,28.76,28.76,1087600.0,0.6202932380304782,26.63420006,,,,,0.8164285714285716,0.6491688538932646,0.034811397592849104,0.5656581756878052,-0.06154165136083795,,False
2018-06-06,ATI,ATI Inc,우주항공 및 국방,28.98,29.549999,28.799999,29.52,29.52,1403900.0,2.3962841114087974,26.75220004,,,,,0.8099998571428573,0.938271770418299,0.047798538628745106,-0.05732182363843752,-0.09111843414532068,,False
2018-06-07,ATI,ATI Inc,우주항공 및 국방,29.389999,29.870001,28.65,29.01,29.01,1048300.0,0.695575772562762,26.865200020000003,,,,,0.8599999285714287,-0.5930233050683784,0.012958530628889995,-0.5091004166165966,-0.12597084407424006,,False
2018-06-08,ATI,ATI Inc,우주항공 및 국방,28.91,29.17,28.59,28.719999,28.719999,1315500.0,-0.5886276667625201,26.98379998,,,,,0.8707142142857146,-0.33306106095660887,0.0056759309125154755,-0.6948059626804528,-0.17876134492902043,,False
2018-06-11,ATI,ATI Inc,우주항공 및 국방,28.860001,29.219999,28.610001,29.16,29.16,1554700.0,0.7926822271130618,27.09339998,,,,,0.8785712142857146,0.5008142684912834,0.05082026508322919,0.37092263188151176,-0.08728696477242477,,False
2018-06-12,ATI,ATI Inc,우주항공 및 국방,29.209999,29.299999,28.75,28.879999,28.879999,1615100.0,-0.37734176755345183,27.20359994,,,,,0.8814282142857147,-0.3176673896545322,0.04421299326620799,-0.5361615201776961,-0.13387750354882869,,False
2018-06-13,ATI,ATI Inc,우주항공 및 국방,28.99,29.110001,28.25,28.48,28.48,9786800.0,-1.300784171478342,27.299599940000004,,,,,0.8928569285714288,-0.4479989875197581,0.009320297708426776,0.06906194174231517,-0.10524767500562755,,False
2018-06-14,ATI,ATI Inc,우주항공 및 국방,28.65,28.65,27.91,28.17,28.17,1130800.0,-2.3972044434069972,27.384399939999998,,,,,0.9035712142857145,-0.34308308531614523,0.0025596657569754828,-0.6727602628660165,-0.15379911640508206,,False
2018-06-15,ATI,ATI Inc,우주항공 및 국방,27.35,27.780001,26.83,27.780001,27.780001,2587000.0,-3.3842400449382692,27.44499996,,,,,0.9242855714285719,-0.421946433067458,0.052380055872109844,-0.2897129877954704,-0.1162576389620985,,False
2018-06-18,ATI,ATI Inc,우주항공 및 국방,27.5,28.48,27.5,28.200001,28.200001,2306100.0,-1.5447675686565798,27.531999980000002,,,,,0.937856928571429,0.44782950064649835,0.12136894842767765,0.7458265077453152,-0.12452380316515509,,False
2018-06-19,ATI,ATI Inc,우주항공 및 국방,27.6,27.6,26.799999,27.24,27.24,2357800.0,-4.257531758589739,27.58979998,,,,,0.9328569285714293,-1.0290977861633517,-0.058615489139673356,-0.4477003994007308,-0.1593352735549046,,False
2018-06-20,ATI,ATI Inc,우주항공 및 국방,27.49,28.1,27.280001,27.959999,27.959999,1306900.0,-1.7630065434652398,27.64499994,,,,,0.9285712142857151,0.7753837173962433,-0.03675583890044632,0.5183891032064754,-0.21358264901560112,,False
2018-06-21,ATI,ATI Inc,우주항공 및 국방,27.790001,27.870001,27.209999,27.34,27.34,1175700.0,-3.13259490246115,27.692599960000003,,,,,0.8878569285714294,-0.6983095812492949,-0.10798740597155553,0.2815266326378195,-0.12869216312598547,,False
2018-06-22,ATI,ATI Inc,우주항공 및 국방,27.700001,28.01,27.299999,27.309999,27.309999,2079100.0,-3.2288199744588852,27.736599920000003,,,,,0.8628570714285723,-0.03476937373918493,-0.06482063513493738,-0.3206018736295982,-0.06977001813598263,,False
2018-06-25,ATI,ATI Inc,우주항공 및 국방,26.309999,26.629999,24.440001,24.83,24.83,3410500.0,-10.393440704599556,27.718199920000004,,,,,1.0185713571428578,-2.434781797670534,-0.2851028245323516,-0.6335785271574765,-0.15542978262493135,,False
2018-06-26,ATI,ATI Inc,우주항공 및 국방,24.889999,25.26,24.52,25.16,25.16,1498900.0,-9.05137596235479,27.703799940000003,,,,,1.015000000000001,0.3251231527093611,-0.32889915436870426,0.033192699392524505,-0.14896445955129117,,False
2018-06-27,ATI,ATI Inc,우주항공 및 국방,25.4,25.780001,25.190001,25.23,25.23,1709700.0,-7.5537880335532215,27.69139994,,,,,0.9721428571428581,0.07200587803085988,-0.28139706986161583,1.1158988315683045,-0.03289308468094111,,False
2018-06-28,ATI,ATI Inc,우주항공 및 국방,25.23,25.35,24.73,25.110001,25.110001,1052500.0,-7.967537420806137,27.667799940000005,,,,,0.9750000000000009,-0.1230758974358973,-0.2663981296101364,-0.8290504722499431,-0.04248197822161899,,False
2018-06-29,ATI,ATI Inc,우주항공 및 국방,25.219999,25.65,25.08,25.120001,25.120001,1895400.0,-7.412486721332378,27.64399998,,,,,0.9721430000000009,0.010286552492789643,-0.30143582361002885,-0.07293603452945768,-0.07418616867954539,,False
2018-07-02,ATI,ATI Inc,우주항공 및 국방,24.709999,25.26,24.57,25.25,25.25,1167000.0,-6.7428979838717655,27.63019996,,,,,0.9821430714285724,0.13236258930270922,-0.26929082511308305,-0.18854140459288043,-0.049356160423487117,,False
2018-07-03,ATI,ATI Inc,우주항공 및 국방,25.5,25.65,24.889999,24.969999,24.969999,527600.0,-6.726896764908008,27.61159994,,,,,0.9750002142857151,-0.2871804497039288,-0.2578037866976666,0.2199069790158819,-0.03858151490394663,,False
2018-07-05,ATI,ATI Inc,우주항공 및 국방,25.25,25.48,25.030001,25.41,25.41,794800.0,-5.240171420077322,27.567399920000003,,,,,0.9585717142857152,0.4590172998458105,-0.2005109020432412,-0.39459199019914604,-0.018712352570598743,,False
2018-07-06,ATI,ATI Inc,우주항공 및 국방,25.299999,26.110001,25.059999,25.879999,25.879999,1096600.0,-3.7618125658486545,27.543599900000004,,,,,0.9378575714285721,0.5011411266681839,-0.13457607634783827,-0.32477278505939045,-0.02121662380373589,,False
2018-07-09,ATI,ATI Inc,우주항공 및 국방,26.190001,26.549999,25.969999,26.35,26.35,598800.0,-2.435301657904143,27.5223999,,,,,0.9157147142857147,0.5132613822489627,-0.1299023705190908,-0.34820069323010994,-0.0993614238734091,,False
2018-07-10,ATI,ATI Inc,우주항공 및 국방,26.34,26.6,25.9,26.32,26.32,949600.0,-2.3496893455026924,27.5089999,,,,,0.865714571428572,-0.034653453909752475,-0.05887063250097658,-0.3941675218138268,-0.09553764690291597,,False
2018-07-11,ATI,ATI Inc,우주항공 및 국방,26.02,26.440001,25.75,26.16,26.16,1262400.0,-1.7750881843806243,27.5007999,,,,,0.853571785714286,-0.1874476203148033,-0.12764429948033704,0.5288719058263279,-0.09478887528721222,,False
2018-07-12,ATI,ATI Inc,우주항공 및 국방,26.48,26.540001,26.07,26.48,26.48,1020000.0,-1.0246656863108439,27.5071999,,,,,0.8335718571428574,0.3838901196794588,-0.05034432084256894,-0.49255466338546167,-0.15008039643173232,,False
2018-07-13,ATI,ATI Inc,우주항공 및 국방,26.549999,27.049999,26.43,26.76,26.76,1776100.0,0.2135048333434142,27.5155999,,,,,0.8271431428571431,0.33851456355282905,-0.02368118246456793,0.2290114642445638,-0.11082230086929215,,False
2018-07-16,ATI,ATI Inc,우주항공 및 국방,26.65,26.98,26.110001,26.27,26.27,1930900.0,-1.205890149217892,27.5025999,,,,,0.6842860714285715,-0.7160747828419742,0.09908360430890063,-0.5967162139117957,-0.10818927849460068,,False
2018-07-17,ATI,ATI Inc,우주항공 및 국방,26.26,26.860001,26.26,26.709999,26.709999,915100.0,0.39987143242130596,27.48019988,,,,,0.6742861428571426,0.6525404750802071,0.1224705559068182,0.20189112016025784,-0.09613939129690542,,False
2018-07-18,ATI,ATI Inc,우주항공 및 국방,26.68,27.040001,26.57,26.940001,26.940001,2077500.0,1.20229144924493,27.4489999,,,,,0.663571857142857,0.34661204739803025,0.14208528229018752,0.07214403428091881,-0.17069330538886154,,False
2018-07-19,ATI,ATI Inc,우주항공 및 국방,26.6,26.639999,26.299999,26.559999,26.559999,1382600.0,0.5072797060328815,27.41179988,,,,,0.6650005714285712,-0.5714310879217255,0.11005991154119979,-0.039834958529214926,-0.11432076869452382,,False
2018-07-20,ATI,ATI Inc,우주항공 및 국방,26.530001,27.049999,26.26,26.65,26.65,1582500.0,1.1750116652427867,27.38019988,,,,,0.6807147857142853,0.13221543279033934,0.11876911727673907,0.267206689044186,-0.09002485986783497,,False
2018-07-23,ATI,ATI Inc,우주항공 및 국방,26.709999,26.940001,26.440001,26.799999,26.799999,1820400.0,1.75571137193542,27.34959986,,,,,0.6671433571428567,0.22483773299099422,0.12537448468304513,-0.051380263288755806,-0.08022763548896894,,False
2018-07-24,ATI,ATI Inc,우주항공 및 국방,28.93,29.75,28.16,28.67,28.67,6382200.0,7.748372372018908,27.35499986,,,,,0.8235719285714281,2.2705982745717366,0.30807296498844977,1.5441047982333793,0.014357923026566593,,False
2018-07-25,ATI,ATI Inc,우주항공 및 국방,28.74,29.200001,28.51,28.58,28.58,3435500.0,5.99065831385972,27.36399988,,,,,0.836429071428571,-0.1076002772671313,0.267600280908954,-1.4673490396362545,-0.06226758050465545,,False
2018-07-26,ATI,ATI Inc,우주항공 및 국방,28.42,29.309999,28.27,28.879999,28.879999,2685400.0,6.959081203997752,27.378399860000005,,,,,0.8357145714285712,0.35897303966734084,0.2574454175517509,0.8536967793011996,0.02190881694967241,,False
2018-07-27,ATI,ATI Inc,우주항공 및 국방,28.99,29.190001,28.02,28.16,28.16,1388000.0,4.571622139243603,27.364999859999998,,,,,0.8714289285714284,-0.8262280220376976,0.16176760295984657,0.19917322184213404,0.06100695374054699,,False
2018-07-30,ATI,ATI Inc,우주항공 및 국방,28.34,28.530001,27.83,27.870001,27.870001,1673500.0,3.7118202011819923,27.347599879999997,,,,,0.8714289999999997,-0.3327855740398837,0.14047245152198004,0.5194859170278041,0.12626791365780635,,False
2018-07-31,ATI,ATI Inc,우주항공 및 국방,27.98,28.15,27.700001,27.799999,27.799999,1359400.0,2.6215375616870595,27.332599880000004,,,,,0.8542859999999995,-0.08194211306283707,0.1480085591828348,-0.8045564989905507,0.03102302759945787,,False
2018-08-01,ATI,ATI Inc,우주항공 및 국방,27.67,28.030001,27.559999,27.77,27.77,1181400.0,2.2626442588950635,27.318999859999998,,,,,0.8542860714285708,-0.03511587160707724,0.11807955980522508,0.12264347765796418,0.07496575195970256,,False
2018-08-02,ATI,ATI Inc,우주항공 및 국방,27.379999,28.01,27.190001,27.75,27.75,988400.0,1.4095749482655906,27.308399840000003,,,,,0.8685717857142853,-0.02302630632141962,0.09225521195706446,-0.7141928838848786,0.007594012807599534,,False
2018-08-03,ATI,ATI Inc,우주항공 및 국방,27.77,27.950001,27.040001,27.280001,27.280001,921900.0,-0.8850787144615069,27.28779988,,,,,0.8714289999999997,-0.5393428495035184,0.10487892148123988,-1.1821218886740958,-0.034220678246850475,,False
2018-08-06,ATI,ATI Inc,우주항공 및 국방,27.190001,27.530001,27.040001,27.370001,27.370001,877300.0,-0.9791724928372658,27.27239992,,,,,0.8635717857142853,0.10421831918183645,0.06571305320278482,-0.40126898545452316,-0.07730354293362053,,False
2018-08-07,ATI,ATI Inc,우주항공 및 국방,27.709999,27.73,27.030001,27.120001,27.120001,678500.0,-2.1937111157778744,27.267799940000003,,,,,0.8800002142857141,-0.28409083991294487,0.02066284696628661,-0.6858761691079183,-0.1314478431756803,,False
2018-08-08,ATI,ATI Inc,우주항공 및 국방,27.799999,28.040001,27.02,27.129999,27.129999,1560100.0,-2.1638923323132553,27.270999940000003,,,,,0.9071429999999998,0.011021415587182023,0.062266597216922855,0.049342652001071886,-0.12507801385208842,,False
