Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,17.209999,17.209999,16.870001,16.950001,11.991488,78700.0,,,,,,,,,,,,,False
2018-03-20,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.969999,17.0,16.85,16.92,11.970269,91800.0,,,,,,,,,,,,,False
2018-03-21,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.92,16.989,16.83,16.85,11.920746,79400.0,,,,,,,,,,,,,False
2018-03-22,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.700001,16.790001,16.517,16.52,11.687284,127400.0,,,,,,,,,,,,,False
2018-03-23,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.6,16.6,16.1,16.129999,11.411371,148300.0,,,,,,,,,,,,,False
2018-03-26,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.299999,16.32,16.09,16.299999,11.531636,111700.0,,,,,,,,,,,,,False
2018-03-27,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.35,16.58,16.030001,16.1,11.390146,123800.0,,,,,,,,,,,,,False
2018-03-28,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.1,16.309999,16.08,16.27,11.510416,113500.0,,,,,,,,,,,,,False
2018-03-29,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.4,16.57,16.24,16.48,11.658984,118600.0,,,,,,,,,,,,,False
2018-04-02,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.58,16.59,16.030001,16.33,11.552864,155100.0,,,,,,,,,,,,,False
2018-04-03,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.309999,16.309999,16.02,16.27,11.510416,168800.0,,,,,,,,,,,,,False
2018-04-04,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.049999,16.469999,16.049999,16.469999,11.651909,172100.0,,,,,,,,,,,,,False
2018-04-05,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.51,16.57,16.389999,16.57,11.722657,128600.0,,,,,,,,,,,,,False
2018-04-06,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.5,16.549999,16.08,16.200001,11.460895,138700.0,,,,,,,,,,,,,False
2018-04-09,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.25,16.98,16.15,16.360001,11.574091,98700.0,,,,,,,0.3765712857142867,0.42488635238480665,,0.27109566228032367,,,False
2018-04-10,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.5,16.66,16.423,16.66,11.786329,134900.0,,,,,,,0.3872855000000011,0.7746197572591765,,0.03661891996006761,,,False
2018-04-11,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.639999,16.639999,16.51,16.57,11.722657,110700.0,,,,,,,0.38664264285714367,-0.23277308300743477,,0.0172481567429551,,,False
2018-04-12,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.559999,16.76,16.5,16.6,11.743875,130500.0,,,,,,,0.38142835714285794,0.07865172957962617,,-0.3105305131956785,,,False
2018-04-13,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.620001,16.642,16.42,16.57,11.722657,89600.0,,,,,,,0.3615712142857149,-0.08297120681818167,,0.06102744817109686,,,False
2018-04-16,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.66,16.719999,16.6,16.629999,11.7651,109600.0,-0.35688935342054195,,,,,,0.3558568571428578,0.1686043104008947,,-0.25930503723321574,,,False
2018-04-17,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.74,16.864,16.67,16.799999,11.885371,136200.0,-0.36792089903396885,,,,,,0.33328557142857207,0.5100730861864856,,-0.09409159618545249,,,False
2018-04-18,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.76,16.82,16.700001,16.75,11.850001,159000.0,-0.7121514297789622,,,,,,0.325428428571429,-0.15364054154545165,,-0.20318128065037527,,,False
2018-04-19,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.700001,16.700001,16.459999,16.57,11.802277,117300.0,-1.1653831437688722,,,,,,0.32257135714285745,-0.5580160668768956,,-0.20117715049741797,,,False
2018-04-20,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.52,16.569,16.4,16.42,11.695436,98800.0,-1.137929112867797,,,,,,0.29471428571428604,-0.5089675230247159,,0.07120056071533998,,,False
2018-04-23,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.469999,16.530001,16.4,16.42,11.695436,93100.0,-1.0776161816203667,,,,,,0.2818572142857147,0.0,,-0.0039217953289751575,,,False
2018-04-24,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.5,16.530001,16.26,16.35,11.645576,89400.0,-0.2235010545117655,,,,,,0.2711430000000001,-0.25816635502299623,,0.6928755572057397,,,False
2018-04-25,THQ,Tekla Healthcare Opportunities Fund,다양한 금융서비스,16.35,16.35,16.209999,16.299999,11.609966,78900.0,-0.7216080577259087,,,,,,0.2682858571428573,-0.18637210523317718,,-0.3139257576944457,,,False
