Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,10.9,11.0,10.9,10.93,7.464811,230300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,10.92,10.93,10.85,10.92,7.45798,151000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,10.91,10.97,10.91,10.97,7.49213,126800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,11.0,11.03,10.97,10.98,7.498958,157600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,10.99,11.0,10.95,10.98,7.498958,98400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,11.01,11.01,10.96,10.98,7.498958,119500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,10.94,10.95,10.88,10.93,7.507202,154700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,10.94,10.94,10.86,10.9,7.486593,117700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,10.91,10.91,10.87,10.9,7.486593,92000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,10.85,10.91,10.85,10.85,7.452255,127100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,10.89,10.89,10.85,10.87,7.465991,196000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,10.88,10.88,10.8,10.85,7.452255,227900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,10.81,10.83,10.81,10.82,7.431652,94500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,10.85,10.85,10.78,10.78,7.404174,157700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,10.8,10.88,10.8,10.82,7.431652,138100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,0.06500000000000014,0.6153846153846283,,-1.206375658661162,
2018-03-27,10.82,10.87,10.81,10.83,7.438516,99800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,0.06357142857142861,0.1573033707865134,,1.2472216426942113,
2018-03-28,10.85,10.87,10.83,10.86,7.45912,95400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,0.06214285714285709,0.4827586206896453,,0.6571434766847982,
2018-03-29,10.87,10.89,10.86,10.89,7.479727,86900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,0.060000000000000116,0.500000000000018,,-0.31228968972928306,
2018-04-02,10.9,10.9,10.82,10.84,7.445383,134900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,,,,0.062142857142857215,-0.8045977011494357,,0.396518502039482,
2018-04-03,10.86,10.86,10.79,10.83,7.438516,148400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,2.4279747168766574,,,0.06357142857142874,-0.1573033707865131,,-0.8200569767077216,
2018-04-04,10.79,10.84,10.79,10.81,7.424784,61000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.9686652051302147,,,0.06000000000000024,-0.3333333333333249,,-0.9120657519858926,
2018-04-05,10.81,10.83,10.78,10.83,7.438516,145300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.3886263114697863,,,0.05785714285714315,0.3456790123456699,,0.0010682532908028453,
2018-04-06,10.82,10.83,10.81,10.83,7.438516,104400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,2.4449427573698834,,,0.05642857142857162,0.0,,1.0222313686381763,
2018-04-09,10.84,10.9,10.82,10.89,7.479727,134500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,2.3835995541919397,,,0.05785714285714302,1.0370370370370428,,0.8832463469325598,
2018-04-10,10.89,10.9,10.84,10.87,7.465991,191400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.3344154437519897,,,0.05928571428571442,-0.33734939759038346,,-1.0753502348894923,
2018-04-11,10.88,10.95,10.86,10.95,7.520938,265700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,1.4184426017924912,,,0.060000000000000116,1.333333333333332,,1.5833545730837217,
2018-04-12,10.91,10.91,10.87,10.88,7.515411,82700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.1873998121484588,,,0.06285714285714304,-1.1136363636363367,,-1.5028186064116413,
2018-04-13,10.86,10.9,10.83,10.86,7.501595,119800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.2298568080393859,,,0.06285714285714304,-0.3181818181818387,0.10050671463564408,-0.1741831631925602,-0.015168279872428641
2018-04-16,10.86,10.88,10.83,10.83,7.480872,97500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.406306558378212,,,0.05928571428571442,-0.5060240963855303,0.020406092366347033,-0.9339334440196407,0.0042918783162514485
2018-04-17,10.84,10.9,10.84,10.87,7.508506,135700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.1063986746068575,,,0.06000000000000024,0.6666666666666498,0.05678918492921392,0.06250198429471165,-0.08033095442656994
2018-04-18,10.86,10.88,10.84,10.86,7.501595,103400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.287902552216803,,,0.06000000000000037,-0.16666666666666208,0.010401664403763385,-0.2162074057715857,-0.14271316031631168
2018-04-19,10.84,10.86,10.83,10.84,7.487778,112500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.9350903484443904,,,0.06000000000000024,-0.3333333333333249,-0.04912214512004682,0.0235055830461528,-0.11872778368949481
2018-04-20,10.86,10.87,10.82,10.84,7.487778,144100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.050908182167698,,,0.05785714285714302,0.0,0.008349119247770018,0.5801680837400559,-0.10560995642516811
2018-04-23,10.83,10.88,10.82,10.83,7.480872,155100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.0159960651601296,,,0.05714285714285732,-0.17499999999999571,0.007085074303949834,-0.17892179532897087,-0.05981458632668591
2018-04-24,10.86,10.87,10.83,10.84,7.487778,88700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.36437904744259786,,,0.056428571428571495,0.17721518987341373,0.04355282596157401,1.1282571021021497,0.08592276039388855
2018-04-25,10.85,10.85,10.8,10.84,7.487778,128400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.22712284885419987,,,0.05642857142857137,0.0,0.01886146793688331,-0.1275536524612685,0.07673548141159771
2018-04-26,10.86,10.9,10.84,10.9,7.529224,120900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.1591504841805813,,,0.05928571428571429,1.0120481927710927,0.09115062456338993,0.22794265174529948,0.020000573062106515
2018-04-27,10.91,10.94,10.85,10.86,7.501595,127500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.5680752123439547,,,0.05999999999999999,-0.6666666666666822,-0.03054249712973328,-0.7568648826743246,-0.09715022905267093
2018-04-30,10.85,10.89,10.84,10.88,7.515411,101300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.5477398882873352,,,0.05928571428571429,0.3373493975903842,0.017650273954607266,1.0273699133384122,0.05304406724932225
2018-05-01,10.88,10.92,10.85,10.91,7.536133,160500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.609041213304562,,,0.05785714285714289,0.5185185185185072,-0.04055078424645165,0.3090772338633796,-0.0379757426949879
2018-05-02,10.93,10.93,10.89,10.93,7.549947,147200,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,1.451139174714866,,,0.05499999999999997,0.36363636363635604,0.0649686962730264,0.9616656440425371,0.1380588466231677
2018-05-03,10.93,10.94,10.92,10.94,7.556859,100100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,1.6576329586768246,,,0.051428571428571344,0.19444444444444062,0.10158485788918922,0.37715150009386145,0.17743989400076926
2018-05-04,10.94,10.94,10.82,10.85,7.494691,230200,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.35106295637171714,,,0.05642857142857124,-1.5949367088607624,0.023805385569529776,-2.5763938927070016,0.06012129052310062
2018-05-07,10.84,10.9,10.83,10.83,7.480872,154800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.7376734908595362,,,0.05642857142857124,-0.35443037974682906,-0.0491301177457187,-0.6317192353407481,0.010534060549139199
2018-05-08,10.83,10.88,10.83,10.87,7.508506,183400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.3164455106710373,,,0.05714285714285694,0.6999999999999875,0.01277464415904198,0.7210456573117789,0.07748070791223667
2018-05-09,10.89,10.9,10.86,10.87,7.508506,107000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.1329734960412896,,,0.05785714285714277,0.0,0.03658416796856518,-0.7626632673829051,0.02132579002444682
2018-05-10,10.87,10.9,10.87,10.9,7.529224,102700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.682467548135591,,,0.056428571428571495,0.5316455696202727,0.07455885151287037,-0.22156749910011475,-0.03594103732127966
2018-05-11,10.89,10.91,10.87,10.9,7.529224,104500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.7385860078306004,,,0.0550000000000001,0.0,0.08705885151287007,-0.14138941533412286,-0.03326015303593337
2018-05-14,10.83,10.88,10.83,10.86,7.544509,167000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.105590880706487,,,0.05714285714285732,-0.7000000000000139,0.02440062366476809,-0.7821252178932471,-0.1697160330356046
2018-05-15,10.84,10.86,10.8,10.81,7.509775,132000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.8492071462064552,,,0.05785714285714302,-0.8641975308641767,-0.037327771396958816,-0.22071318093320824,-0.17637028506931454
2018-05-16,10.85,10.87,10.83,10.86,7.544509,113300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.769387096659647,,,0.05785714285714289,0.8641975308641786,-0.047888532961738395,0.4644988702927444,-0.1594734123159256
2018-05-17,10.88,10.88,10.83,10.85,7.537565,212900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.7318794617585231,,,0.0550000000000001,-0.18181818181817763,-0.013256498329702356,-0.09772166635949597,-0.11239175400772358
2018-05-18,10.79,10.85,10.78,10.83,7.523667,170300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.5719772998809223,,,0.056428571428571495,-0.35443037974682745,-0.06266933956807462,-0.07906466553298946,-0.19142279535568082
2018-05-21,10.85,10.9,10.83,10.89,7.565352,126600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.6661801930666353,,,0.056428571428571495,1.063291139240514,-0.023757009516502708,0.2847788588283948,-0.19315839357246545
2018-05-22,10.88,10.91,10.82,10.82,7.516726,182800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.8175878912366605,,,0.060000000000000116,-1.1666666666666692,-0.13306436882386166,-0.825395059758475,-0.32080558670110915
2018-05-23,10.81,10.87,10.81,10.85,7.537565,135500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.69716767216469,,,0.06285714285714292,0.47727272727271663,-0.11286234862184194,0.10501831912103671,-0.340243671056311
2018-05-24,10.85,10.85,10.83,10.85,7.537565,119400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.3641938638073725,,,0.05571428571428579,0.0,0.0010617020110696668,0.2553941547221742,-0.13797309623994125
2018-05-25,10.83,10.87,10.83,10.83,7.523667,100500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.2057359901247566,,,0.05357142857142857,-0.3733333333333254,-0.00028850895939435843,-0.06919511065122697,-0.09779280161926117
2018-05-29,10.85,10.85,10.76,10.79,7.495882,225900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.2986146865723627,,,0.05642857142857137,-0.708860759493688,-0.10092142035179975,0.6707070422258707,-0.10138841698254032
2018-05-30,10.84,10.88,10.82,10.88,7.558406,202100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.5847395662041288,,,0.05999999999999999,1.5000000000000275,0.006221436791059354,0.04897584627622753,-0.043414194578316564
2018-05-31,10.85,10.9,10.83,10.83,7.523667,188800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.17763940575732384,,,0.06285714285714279,-0.7954545454545576,-0.08857142857142852,0.013049200154603757,-0.02665585891726524
2018-06-01,10.87,10.89,10.83,10.87,7.551457,92100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.6549375344683916,,,0.06428571428571418,0.6222222222222099,-0.04412698412698496,-0.5836503053408234,-0.05824592248917242
2018-06-04,10.85,10.87,10.76,10.76,7.475039,313400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.906958793261293,,,0.06714285714285698,-1.6382978723404211,-0.11114826072272832,-2.14470561037822,-0.1555730933809562
2018-06-05,10.76,10.79,10.67,10.7,7.433356,327300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.3272742693058124,,,0.0714285714285713,-0.8400000000000085,-0.10941986566100204,-0.923510678205468,-0.20577291461468902
2018-06-06,10.69,10.75,10.69,10.73,7.454198,74000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.64375699840369,,,0.07142857142857142,0.4200000000000159,-0.14114826072272793,-0.5755935940567206,-0.28006523349679363
2018-06-07,10.73,10.78,10.73,10.76,7.475039,305900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.122958949896314,,,0.0714285714285713,0.4199999999999918,-0.09816124773571586,0.5039228884517737,-0.23709062243884585
2018-06-08,10.78,10.79,10.74,10.78,7.488935,96400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.0938954936729703,,,0.06999999999999977,0.28571428571428054,-0.05243662877420812,-0.07603061600956335,-0.23687390461574398
2018-06-11,10.79,10.79,10.72,10.74,7.461145,137600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.394437811098016,,,0.06999999999999965,-0.5714285714285622,-0.16920232239342786,-0.7013202080383338,-0.30730955224908174
2018-06-12,10.77,10.77,10.72,10.75,7.468092,132300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.3248803776849125,,,0.06714285714285673,0.1489361702127637,-0.07523069118775408,-0.06955796031040024,-0.2533211880027907
2018-06-13,10.77,10.77,10.67,10.69,7.426411,209000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.309915577696675,,,0.06999999999999965,-0.8571428571428685,-0.1705460900745816,-0.3400819278807953,-0.2851140627886358
2018-06-14,10.63,10.65,10.62,10.63,7.425013,155600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.8899264304342753,,,0.07357142857142827,-0.8155339805825101,-0.2287985172590466,-1.1452111581323814,-0.38515729942110405
2018-06-15,10.57,10.63,10.57,10.61,7.411041,184300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.7616698029837794,,,0.0749999999999998,-0.26666666666668537,-0.22117946964000088,-0.1344332213946978,-0.38981716447420917
2018-06-18,10.61,10.61,10.55,10.56,7.376118,191000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.7848518013973367,,,0.07285714285714258,-0.6862745098039096,-0.219566166090731,-0.3882775027050927,-0.4654589176835637
2018-06-19,10.53,10.56,10.52,10.56,7.376118,239100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.1896836806762465,,,0.06928571428571395,0.0,-0.32670902323359013,0.5813973867626209,-0.42742880764882135
2018-06-20,10.55,10.59,10.55,10.56,7.376118,163300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.1622281612211247,,,0.06714285714285673,0.0,-0.2698908414154074,-0.25699461418976793,-0.44671765153056214
2018-06-21,10.54,10.58,10.52,10.52,7.34818,248300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.7292569962628845,,,0.06714285714285673,-0.5957446808510812,-0.3568884773492139,0.38409153303603316,-0.3775932345036438
2018-06-22,10.56,10.57,10.52,10.55,7.369136,192300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.4447694113215115,,,0.06285714285714253,0.47727272727274783,-0.20577629166255898,0.19144022738233457,-0.2107256746636042
2018-06-25,10.53,10.55,10.46,10.49,7.327223,184700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.4893703813832362,,,0.060714285714285436,-0.9882352941176598,-0.2163645269566769,0.8129679763953979,-0.08669148504925664
2018-06-26,10.51,10.52,10.49,10.49,7.327223,137500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.5042914959108247,,,0.05857142857142821,0.0,-0.24636452695667804,-0.2919304533168366,-0.06642983213926493
2018-06-27,10.51,10.53,10.48,10.5,7.334209,127300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.5908998442527347,,,0.05857142857142821,0.17073170731707057,-0.26416940500545816,1.2146246608545153,-0.01566541982478339
2018-06-28,10.52,10.52,10.47,10.5,7.334209,284100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.15160761249184418,,,0.05857142857142821,0.0,-0.2845775682707639,-0.7059745748140458,-0.06066141688224642
2018-06-29,10.49,10.51,10.41,10.45,7.299285,352500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.23186429494939098,,,0.060714285714285436,-0.8235294117647214,-0.3025847711519182,-0.9067519987869688,-0.07533511622143463
2018-07-02,10.47,10.5,10.4,10.41,7.271344,174500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.7897682253072857,,,0.06428571428571406,-0.6222222222222111,-0.35766751346870207,-0.9431262161178008,-0.1377328487791061
2018-07-03,10.45,10.49,10.44,10.47,7.313253,161100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.3221191919215993,,,0.06285714285714265,0.9545454545454656,-0.22826120549096393,1.4616328832652763,-0.009038933697243845
2018-07-05,10.47,10.48,10.44,10.46,7.306266,87900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.568156468475034,,,0.06071428571428556,-0.1647058823529381,-0.18177348418885161,-1.0183151723978947,2.5065283790918054e-05
2018-07-06,10.49,10.49,10.45,10.48,7.320239,109800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.104446900205347,,,0.059285714285714164,0.3373493975903549,-0.13862947959906302,-0.4885645141372194,-0.025270027054960627
2018-07-09,10.48,10.5,10.45,10.46,7.306266,155900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.000641850880236,,,0.058571428571428594,-0.34146341463413893,-0.11400011565836511,-1.2029254901132116,-0.0834591690126834
2018-07-10,10.46,10.49,10.43,10.45,7.299285,225600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.280062329514454,,,0.05999999999999999,-0.16666666666669275,-0.12590487756312888,-0.5261807345707671,-0.16257189196506824
2018-07-11,10.42,10.44,10.38,10.38,7.250389,148900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.093355963546051,,,0.06214285714285709,-1.1264367816091723,-0.20636464767806975,-0.410117255468041,-0.1735092234849449
2018-07-12,10.34,10.37,10.28,10.31,7.24196,181900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.385983136913795,,,0.06500000000000002,-1.076923076923081,-0.24073453311178403,-1.9533678599880016,-0.34047060870094736
2018-07-13,10.32,10.35,10.27,10.3,7.234934,164600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.4020429485753234,,,0.0671428571428571,-0.14893617021276287,-0.2854637400750348,-0.25843926952102814,-0.37260485847975894
2018-07-16,10.29,10.32,10.25,10.27,7.213865,190200,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.397604584556624,,,0.06571428571428571,-0.45652173913045213,-0.2474842004330914,-0.33716317020027364,-0.4547570832365927
2018-07-17,10.26,10.27,10.23,10.26,7.206837,235600,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.6767758440966913,,,0.0664285714285714,-0.150537634408599,-0.25823688860513416,-0.6011869893285482,-0.4768468358088578
2018-07-18,10.27,10.28,10.22,10.23,7.185765,290900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.9257501229303715,,,0.0671428571428571,-0.44680851063828864,-0.3023469041733741,-0.7212765237554001,-0.6151254918524233
2018-07-19,10.24,10.27,10.23,10.25,7.199816,340200,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.149584521322546,,,0.0664285714285714,0.301075268817198,-0.28084152782928856,0.8326713982097085,-0.5052222080650122
2018-07-20,10.25,10.25,10.21,10.25,7.199816,155700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.842061779422278,,,0.06214285714285709,0.0,-0.22201799841752273,0.13499125625384661,-0.43081197556209677
2018-07-23,10.25,10.25,10.21,10.23,7.185765,202000,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.9710753249544086,,,0.05785714285714277,-0.34567901234567217,-0.20226491199776994,-0.6218970086254222,-0.40786703216978404
2018-07-24,10.24,10.31,10.23,10.31,7.24196,310300,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.4109280571145586,,,0.05785714285714277,1.3827160493827195,-0.17168129808082325,0.6562225730443622,-0.4653963400427065
2018-07-25,10.31,10.33,10.28,10.29,7.227911,187500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-3.1727150800239023,,,0.05857142857142846,-0.34146341463417,-0.18430683610091125,-1.701212177003293,-0.5141746975145206
2018-07-26,10.29,10.33,10.29,10.3,7.234934,119800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-2.4449846070144776,,,0.05857142857142846,0.1707317073171002,-0.19620809969185798,0.6654554469509588,-0.43174470029393647
2018-07-27,10.3,10.34,10.3,10.3,7.234934,113700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.5206686189602858,,,0.05785714285714264,0.0,-0.1718178557894195,1.0254012438798317,-0.2725785050087191
2018-07-30,10.3,10.32,10.29,10.3,7.234934,120700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.7245604060239108,,,0.05571428571428554,0.0,-0.15991309388465574,0.8522714910676878,-0.17411763174882947
2018-07-31,10.34,10.34,10.25,10.3,7.234934,209200,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.9925204826134015,,,0.057142857142857065,0.0,-0.07945332376971485,-0.7226143859277137,-0.19643885535309177
2018-08-01,10.31,10.31,10.26,10.28,7.220887,227100,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.8067645574170279,,,0.053571428571428444,-0.37333333333335944,-0.029196913513306173,-0.21557398406831801,-0.07231072135882868
2018-08-02,10.29,10.33,10.28,10.33,7.25601,118400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.5856020253572347,,,0.051428571428571344,0.9722222222222376,0.050885828803479576,0.28105564465877875,-0.033775370345985344
2018-08-03,10.33,10.37,10.32,10.37,7.284108,172500,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.4637601270868319,,,0.04999999999999982,0.7999999999999858,0.14063738159851086,0.1572209608294084,0.0015377818704205173
2018-08-06,10.36,10.39,10.33,10.35,7.270058,132800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.8358266794229574,,,0.051428571428571344,-0.38888888888888123,0.12361229199277639,-0.8943761935252408,-0.019404304143628957
2018-08-07,10.36,10.39,10.33,10.34,7.263035,195900,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.044399129250717,,,0.051428571428571476,-0.19444444444444012,0.14163829672090847,-0.5962297736394135,-0.01047239342105849
2018-08-08,10.35,10.37,10.3,10.3,7.234934,122400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-1.2154626825590653,,,0.05357142857142857,-0.7466666666666508,0.06679958704349068,-0.708345430252761,-0.12054502402552059
2018-08-09,10.3,10.36,10.29,10.35,7.270058,239800,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,-0.5143990295955136,,,0.05571428571428579,0.897435897435877,0.13090215114605333,1.1073202264637403,-0.0510929547248139
2018-08-10,10.35,10.35,10.31,10.35,7.270058,84700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.23117378133195032,,,0.05571428571428579,0.0,0.1555935091707442,0.9830213461013501,0.0635440706128127
2018-08-13,10.35,10.37,10.34,10.36,7.277082,168400,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.7297054397624514,,,0.05214285714285717,0.19178082191780402,0.0705267072089645,0.7404366347782289,0.06955936073666032
2018-08-14,10.33,10.36,10.3,10.35,7.310987,146700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.0037611737702558656,,,0.05285714285714275,-0.18918918918918554,0.08140343759789197,-1.0890852599520031,0.11328271195460961
2018-08-15,10.34,10.35,10.33,10.33,7.296858,146700,JFR,Nuveen Floating Rate Income Closed Fund,다양한 금융서비스,0.5310559712248697,,,0.05142857142857122,-0.3888888888888822,0.04143053786889323,0.5951532545424223,0.10826112678257127
