Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,NVMI,Nova Ltd,반도체 및 반도체 장비,28.5,28.58,27.85,28.49,28.49,116400,,,,,,,,,,,,,False
2018-03-20,NVMI,Nova Ltd,반도체 및 반도체 장비,28.450001,28.959999,28.139999,28.9,28.9,182900,,,,,,,,,,,,,False
2018-03-21,NVMI,Nova Ltd,반도체 및 반도체 장비,28.860001,29.66,28.780001,29.620001,29.620001,175500,,,,,,,,,,,,,False
2018-03-22,NVMI,Nova Ltd,반도체 및 반도체 장비,28.860001,29.26,28.440001,28.6,28.6,188700,,,,,,,,,,,,,False
2018-03-23,NVMI,Nova Ltd,반도체 및 반도체 장비,28.6,28.6,27.360001,27.41,27.41,125400,,,,,,,,,,,,,False
2018-03-26,NVMI,Nova Ltd,반도체 및 반도체 장비,27.719999,28.309999,27.35,28.290001,28.290001,123300,,,,,,,,,,,,,False
2018-03-27,NVMI,Nova Ltd,반도체 및 반도체 장비,28.379999,28.57,26.790001,26.99,26.99,107600,,,,,,,,,,,,,False
2018-03-28,NVMI,Nova Ltd,반도체 및 반도체 장비,27.08,27.370001,26.4,26.629999,26.629999,131100,,,,,,,,,,,,,False
2018-03-29,NVMI,Nova Ltd,반도체 및 반도체 장비,26.780001,27.74,26.68,27.129999,27.129999,83500,,,,,,,,,,,,,False
2018-04-02,NVMI,Nova Ltd,반도체 및 반도체 장비,26.780001,27.24,26.23,26.41,26.41,81300,,,,,,,,,,,,,False
2018-04-03,NVMI,Nova Ltd,반도체 및 반도체 장비,26.290001,26.73,26.290001,26.52,26.52,84800,,,,,,,,,,,,,False
2018-04-04,NVMI,Nova Ltd,반도체 및 반도체 장비,26.120001,26.6,25.76,26.49,26.49,182900,,,,,,,,,,,,,False
2018-04-05,NVMI,Nova Ltd,반도체 및 반도체 장비,26.59,26.799999,26.129999,26.42,26.42,74000,,,,,,,,,,,,,False
2018-04-06,NVMI,Nova Ltd,반도체 및 반도체 장비,26.110001,26.65,25.84,25.950001,25.950001,57400,,,,,,,,,,,,,False
2018-04-09,NVMI,Nova Ltd,반도체 및 반도체 장비,26.290001,27.17,26.24,26.4,26.4,159400,,,,,,,0.994999714285714,0.4522604313741352,,0.2984697412696522,,,False
2018-04-10,NVMI,Nova Ltd,반도체 및 반도체 장비,27.129999,27.620001,27.0,27.34,27.34,154200,,,,,,,1.0235712142857138,0.9183532976315364,,0.18035246033242747,,,False
