Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.24,12.46,11.63,11.93,10.813733,88339600,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-05,12.06,12.29,11.67,12.27,11.121922,79345700,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-08,12.39,12.88,12.3,12.65,11.466367,86129700,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-09,12.76,12.76,12.38,12.57,11.39385,61568700,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-10,12.72,12.98,12.62,12.91,11.702037,62111200,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-11,12.94,13.06,12.75,12.81,11.611395,56536500,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-12,12.78,13.43,12.77,13.37,12.118998,87160100,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-15,13.39,13.62,13.05,13.2,11.964903,64476000,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-16,13.06,13.15,12.43,12.49,11.321336,125425300,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-17,12.34,12.7,12.22,12.69,11.502624,109324400,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-18,12.7,13.01,12.44,12.49,11.321336,76733300,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-19,12.85,12.95,12.55,12.83,11.629523,90885200,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-22,12.85,12.93,12.51,12.85,11.647652,81362100,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-23,12.57,12.68,12.12,12.21,11.067536,73020200,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-24,12.36,12.53,12.12,12.14,11.004086,54534400,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-25,11.94,12.35,11.72,12.32,11.167243,54201800,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-26,12.43,12.49,12.06,12.3,11.149115,49239800,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-29,12.2,12.36,12.07,12.15,11.013149,44747900,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-30,12.16,12.48,12.11,12.46,11.294144,49762300,F,Ford Motor Co,자동차 및 자동차 부품,,,
2021-03-31,12.46,12.54,12.21,12.25,11.103793,60456900,F,Ford Motor Co,자동차 및 자동차 부품,-3.7157553470582916,,
2021-04-01,12.28,12.29,12.02,12.17,11.031278,61907500,F,Ford Motor Co,자동차 및 자동차 부품,-5.257926389018708,,
2021-04-05,12.39,12.78,12.33,12.7,11.511687,82332700,F,Ford Motor Co,자동차 및 자동차 부품,-2.417928034928507,,
2021-04-06,12.7,12.99,12.64,12.92,11.711102,67499400,F,Ford Motor Co,자동차 및 자동차 부품,-0.41397201765441816,,
2021-04-07,12.87,12.93,12.66,12.73,11.53888,42264000,F,Ford Motor Co,자동차 및 자동차 부품,-1.8328668939632697,,
