Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,FRST,Primis Financial Corp,은행,16.219999,16.41,16.16,16.370001,14.201826,106100.0,,,,,,,,,,,,,False
2018-03-20,FRST,Primis Financial Corp,은행,16.389999,16.469999,16.15,16.16,14.019639,22000.0,,,,,,,,,,,,,False
2018-03-21,FRST,Primis Financial Corp,은행,16.209999,16.290001,16.129999,16.17,14.028315,23300.0,,,,,,,,,,,,,False
2018-03-22,FRST,Primis Financial Corp,은행,16.110001,16.27,15.91,15.91,13.80275,37700.0,,,,,,,,,,,,,False
2018-03-23,FRST,Primis Financial Corp,은행,15.91,15.91,15.29,15.33,13.299571,96700.0,,,,,,,,,,,,,False
2018-03-26,FRST,Primis Financial Corp,은행,15.51,16.17,15.23,15.64,13.568511,50000.0,,,,,,,,,,,,,False
2018-03-27,FRST,Primis Financial Corp,은행,15.64,15.75,15.57,15.58,13.516459,36800.0,,,,,,,,,,,,,False
2018-03-28,FRST,Primis Financial Corp,은행,15.61,15.98,15.61,15.85,13.750699,49100.0,,,,,,,,,,,,,False
2018-03-29,FRST,Primis Financial Corp,은행,15.93,16.059999,15.82,15.84,13.742022,67700.0,,,,,,,,,,,,,False
2018-04-02,FRST,Primis Financial Corp,은행,15.83,15.83,15.53,15.74,13.655266,47400.0,,,,,,,,,,,,,False
2018-04-03,FRST,Primis Financial Corp,은행,15.83,15.92,15.71,15.87,13.768048,45500.0,,,,,,,,,,,,,False
2018-04-04,FRST,Primis Financial Corp,은행,15.73,16.09,15.65,15.97,13.854805,33600.0,,,,,,,,,,,,,False
2018-04-05,FRST,Primis Financial Corp,은행,16.09,16.15,15.92,16.01,13.889508,36500.0,,,,,,,,,,,,,False
2018-04-06,FRST,Primis Financial Corp,은행,15.94,16.110001,15.55,15.76,13.67262,34500.0,,,,,,,,,,,,,False
2018-04-09,FRST,Primis Financial Corp,은행,15.83,16.02,15.65,15.69,13.611889,21800.0,,,,,,,0.3814286428571429,-0.18352056488379007,,-0.3373112549882731,,,False
2018-04-10,FRST,Primis Financial Corp,은행,15.83,15.92,15.77,15.84,13.742022,28100.0,,,,,,,0.3750001428571427,0.39999984761910673,,-0.3380009896800022,,,False
2018-04-11,FRST,Primis Financial Corp,은행,15.84,15.85,15.71,15.84,13.742022,33100.0,,,,,,,0.3735714285714285,0.0,,0.25002123975038987,,,False
2018-04-12,FRST,Primis Financial Corp,은행,15.92,15.98,15.86,15.89,13.785402,22200.0,,,,,,,0.3578571428571428,0.13972055888223753,,-0.24946168389306714,,,False
2018-04-13,FRST,Primis Financial Corp,은행,15.91,15.91,15.6,15.64,13.568511,45300.0,,,,,,,0.3357142857142857,-0.7446808510638299,,-0.6006821960745513,,,False
2018-04-16,FRST,Primis Financial Corp,은행,15.74,16.16,15.72,16.129999,13.993611,44000.0,0.45881331676433934,,,,,,0.30571428571428555,1.6028004672897236,,1.174891119655613,,,False
2018-04-17,FRST,Primis Financial Corp,은행,16.190001,16.24,15.85,15.94,13.828778,41000.0,-1.6534143409619784,,,,,,0.32071428571428545,-0.592424498886421,,-1.1965891812583591,,,False
2018-04-18,FRST,Primis Financial Corp,은행,15.89,16.0,15.87,15.99,13.872152,26600.0,-1.390208699953288,,,,,,0.3014285714285712,0.16587677725118732,,0.11633603814626371,,,False
2018-04-19,FRST,Primis Financial Corp,은행,16.02,16.200001,16.0,16.07,13.94156,47700.0,-0.32984516424103827,,,,,,0.2992858571428569,0.26730297503437994,,0.6241418914138577,,,False
2018-04-20,FRST,Primis Financial Corp,은행,16.0,16.110001,15.93,16.01,13.889508,31400.0,0.17152074503850034,,,,,,0.29000021428571404,-0.20689639884502126,,0.37327168489503465,,,False
2018-04-23,FRST,Primis Financial Corp,은행,16.0,16.059999,15.95,15.99,13.872152,30100.0,-0.013709807366935056,,,,,,0.28285728571428564,-0.07070703499645176,,-0.07462883032542691,,,False
2018-04-24,FRST,Primis Financial Corp,은행,16.0,16.129999,15.99,16.08,13.950234,30300.0,1.7253805848191028,,,,,,0.26142864285714296,0.3442622010212491,,1.295304113249985,,,False
2018-04-25,FRST,Primis Financial Corp,은행,16.09,16.120001,15.9,15.9,13.794076,24100.0,0.35142861413379745,,,,,,0.2607144285714286,-0.690410580596934,,-0.8179642330582025,,,False
2018-04-26,FRST,Primis Financial Corp,은행,15.98,16.0,15.77,15.87,13.768048,18800.0,-0.7616270716695683,,,,,,0.23714292857142866,-0.12650598599217763,0.021772636559518468,-0.9106115270179709,-0.049377414941764945,,False
2018-04-27,FRST,Primis Financial Corp,은행,16.0,16.4,16.0,16.370001,14.201826,51500.0,2.1376102133513486,,,,,,0.2485715000000001,2.0114976978454853,0.17855965532589527,1.9212994818378428,0.11195192340295763,,False
2018-04-30,FRST,Primis Financial Corp,은행,16.389999,16.41,16.15,16.25,14.097718,57000.0,2.1915929249638477,,,,,,0.25071435714285734,-0.47863633087283375,0.11579992829075667,0.2113841848751944,0.15119372158547167,,False
2018-05-01,FRST,Primis Financial Corp,은행,16.25,16.299999,15.92,16.299999,14.141096,38700.0,2.1860807701734153,,,,,,0.2678571428571431,0.18666293333333195,0.12913299495742322,-0.022778351321795648,0.131708036508887,,False
2018-05-02,FRST,Primis Financial Corp,은행,16.290001,16.530001,16.209999,16.440001,14.262554,49600.0,3.6402011061338335,,,,,,0.2807144285714287,0.4987346062419271,0.15477685548311534,1.0967638866481082,0.22786700583325667,,False
2018-05-03,FRST,Primis Financial Corp,은행,16.450001,16.75,16.33,16.719999,14.505469,79800.0,5.340904526447043,,,,,,0.28857157142857165,0.970289618668514,0.2772747461782828,1.152996674317935,0.3531297822898628,,False
2018-05-04,FRST,Primis Financial Corp,은행,16.73,17.15,16.700001,16.98,14.73103,75600.0,5.342942144788698,,,,,,0.28357150000000014,0.9168798698035554,0.2282804177864136,-0.06457731404268385,0.26459632273998446,,False
2018-05-07,FRST,Primis Financial Corp,은행,16.969999,17.16,16.940001,17.01,14.757057,44200.0,4.853289012493844,,,,,,0.27142857142857174,0.11052631578947775,0.2784911902632635,-0.1667625398044414,0.33815536855812145,,False
2018-05-08,FRST,Primis Financial Corp,은행,17.08,17.110001,16.889999,17.049999,14.791759,47900.0,4.765945405304461,,,,,,0.27785728571428603,0.14395519590991804,0.2769253630246014,0.16500085322170946,0.3416314267777961,,False
2018-05-09,FRST,Primis Financial Corp,은행,17.09,17.1,16.950001,16.950001,14.705004,102700.0,2.9095394475940672,,,,,,0.27357142857142897,-0.36552793733681177,0.23172315499808774,-1.128191204719717,0.21646477705396938,,False
2018-05-10,FRST,Primis Financial Corp,은행,17.0,17.0,16.860001,16.969999,14.722358,35900.0,1.8515733916803834,,,,,,0.2707141428571432,0.07387127908775008,0.25177798913614285,-0.6793417896326374,0.14127810030199278,,False
2018-05-11,FRST,Primis Financial Corp,은행,16.950001,17.01,16.82,16.84,14.678772,31700.0,0.6639721919698305,,,,,,0.27642850000000024,-0.47028074167461537,0.22323701008770258,-0.6116701570087382,0.10291800553889915,,False
2018-05-14,FRST,Primis Financial Corp,은행,16.83,16.83,16.469999,16.76,14.60904,47900.0,0.0032455429716415907,,,,,,0.2928572142857143,-0.27317066508031973,0.1791346625090191,-0.35529588297355286,-0.014981994191353558,,False
2018-05-15,FRST,Primis Financial Corp,은행,16.75,16.889999,16.67,16.67,14.530591,118700.0,-0.05872605290316857,,,,,,0.2928570714285715,-0.30731714812613314,0.2064984791140763,0.33616720180483534,0.06745596544172058,,False
2018-05-16,FRST,Primis Financial Corp,은행,16.66,16.719999,16.629999,16.690001,14.548024,51900.0,-0.5271319815775666,,,,,,0.2828570714285714,0.07071062391681379,0.22058537982186138,-0.3289880366546204,0.10900050046767418,,False
2018-05-17,FRST,Primis Financial Corp,은행,16.700001,16.75,16.65,16.700001,14.556742,78000.0,-0.5213923642603424,,,,,,0.25214278571428583,0.03966006789237669,0.07973983482521077,0.12375658335105835,-0.019395420852810423,,False
2018-05-18,FRST,Primis Financial Corp,은행,16.700001,16.719999,16.620001,16.66,14.521877,48100.0,-0.6144574905178057,,,,,,0.24071407142857165,-0.16617640905911843,0.1020584006690476,0.10918930515471956,-0.026695055118558627,,False
2018-05-21,FRST,Primis Financial Corp,은행,16.719999,16.82,16.67,16.700001,14.556742,157600.0,-1.2041614950520918,,,,,,0.2249998571428574,0.17778233509989588,0.10142407222380215,-0.6007299453122232,-0.06797731183216059,,False
2018-05-22,FRST,Primis Financial Corp,은행,16.690001,16.9,16.690001,16.73,14.58289,57100.0,-0.7452264011370224,,,,,,0.21714250000000032,0.13815351669986328,0.07566828011365474,0.47942512360805745,-0.1120729377635928,,False
2018-05-23,FRST,Primis Financial Corp,은행,16.74,16.879999,16.719999,16.799999,14.643905,68300.0,-0.7507919576541844,,,,,,0.19857107142857164,0.35251358365752045,0.03154142047001234,-0.01974082449415948,-0.1958399019644567,,False
2018-05-24,FRST,Primis Financial Corp,은행,16.809999,17.200001,16.549999,17.17,14.966423,185800.0,1.3592698572633566,,,,,,0.21285700000000038,1.738260898161683,0.0902114939241643,1.9936550528838572,-0.04882330432684661,,False
2018-05-25,FRST,Primis Financial Corp,은행,17.190001,17.32,16.290001,17.24,15.027438,48200.0,1.8458147345867593,,,,,,0.2707141428571432,0.2585753343405334,0.10078642382066828,0.5627135570226318,0.003282131160801481,,False
2018-05-29,FRST,Primis Financial Corp,은행,17.15,17.42,16.9,17.1,14.905406,60800.0,2.0197104464954485,16.28360002,,,,,0.29214257142857186,-0.4792180725849011,0.056274047499609785,0.9003497291346576,0.05580705086886921,,False
2018-05-30,FRST,Primis Financial Corp,은행,17.120001,17.549999,17.120001,17.35,15.12332,50300.0,2.0256939896242,16.3032,,,,,0.3135711428571431,0.7972672412457773,0.1393308459697947,-0.6537569124780227,0.08969521460041881,,False
2018-05-31,FRST,Primis Financial Corp,은행,17.49,17.799999,17.469999,17.469999,15.227918,62200.0,3.260819271601889,16.32939998,,,,,0.3357140000000002,0.35744413399500735,0.15958604989174166,1.1659478796041687,0.22150161954590494,,False
2018-06-01,FRST,Primis Financial Corp,은행,17.549999,17.549999,17.290001,17.379999,15.14947,58200.0,1.6283344317571613,16.35359996,,,,,0.3407138571428572,-0.26415127566198154,0.17430958317835835,-1.4700238032250148,0.1601906448161709,,False
2018-06-04,FRST,Primis Financial Corp,은행,17.389999,17.43,17.23,17.26,15.044869,37600.0,0.550311649704649,16.380599959999998,,,,,0.32857092857142867,-0.36521490358789654,0.16773499471353143,-0.8716226416256952,0.12331016205530358,,False
2018-06-05,FRST,Primis Financial Corp,은행,17.33,17.33,17.09,17.209999,15.001287,43000.0,0.27175292924157546,16.41819994,,,,,0.32999957142857156,-0.1515183785953021,0.17886347825144797,-0.23502905680076147,0.08251042929776096,,False
2018-06-06,FRST,Primis Financial Corp,은행,16.719999,17.43,16.65,17.4,15.166902,137000.0,0.6021140853718965,16.45339994,,,,,0.37928528571428594,0.5009448221598708,0.2095944924116663,-0.49464877189686574,0.07067751963760058,,False
2018-06-07,FRST,Primis Financial Corp,은행,17.469999,17.549999,17.25,17.299999,15.079737,40400.0,0.12613088983639553,16.48779992,,,,,0.39357092857142867,-0.2540863482040693,0.18861260554763445,-0.17016345975228736,0.04968323084450445,,False
2018-06-08,FRST,Primis Financial Corp,은행,17.309999,17.389999,17.25,17.27,15.053587,48900.0,-0.34494940030886934,16.516199920000002,,,,,0.39642814285714273,-0.07567323496205611,0.1950771179831389,-0.4374181366859,0.010639842141603061,,False
2018-06-11,FRST,Primis Financial Corp,은행,17.290001,17.34,17.09,17.23,15.018721,118200.0,-0.6976187176068183,16.543999919999997,,,,,0.4028567142857141,-0.09929088577044377,0.1752861736352575,-0.22918252238021547,0.03717894377960361,,False
2018-06-12,FRST,Primis Financial Corp,은행,17.219999,17.290001,17.15,17.25,15.036156,88800.0,-0.7958398985647652,16.574199919999998,,,,,0.3978568571428571,0.050269335920527417,0.16900873215101922,-0.1682247946026365,-0.009081764664017385,,False
2018-06-13,FRST,Primis Financial Corp,은행,17.23,17.280001,17.15,17.18,14.975139,41200.0,-0.8320578255922584,16.60039992,,,,,0.3957140714285714,-0.17689540265094078,0.13119380455755772,0.3401655266111325,0.01662583184350347,,False
2018-06-14,FRST,Primis Financial Corp,은행,17.209999,17.209999,17.07,17.15,14.948988,32200.0,-1.275438999569689,16.623999920000003,,,,,0.3592852857142856,-0.08349910556553668,0.001068090005613439,-0.413176283115408,-0.15529069215644406,,False
2018-06-15,FRST,Primis Financial Corp,은행,17.040001,17.15,16.950001,17.120001,14.922842,70400.0,-1.3632841415737396,16.64619994,,,,,0.2999995714285712,-0.09999680951925213,-0.024544205984371244,0.03223663575273544,-0.1931819008185795,,False
2018-06-18,FRST,Primis Financial Corp,은행,17.07,17.25,17.040001,17.209999,15.001287,47100.0,-0.6841741365040566,16.67519992,,,,,0.2778566428571424,0.323900839924396,0.03282143062343569,0.6218978470232128,-0.21307132096939702,,False
