Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.82,13.85,13.42,13.46,10.583005,2089700,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-13,13.59,13.71,13.415,13.47,10.59087,1500400,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-14,13.54,13.55,13.2,13.24,10.410028,1631400,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-15,13.31,13.31,13.03,13.21,10.386442,1822100,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-16,13.26,13.6,13.155,13.51,10.622318,5973900,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-19,13.51,13.64,13.29,13.47,10.59087,1785700,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-20,13.47,13.59,13.3,13.31,10.465068,1422400,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-21,13.34,13.54,13.3,13.43,10.559417,1343000,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-22,13.33,13.44,13.11,13.12,10.315677,2611200,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-23,13.18,13.29,12.6,12.63,9.930412,2733600,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-26,12.8,13.06,12.75,13.06,10.268504,2938300,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-27,13.05,13.1,12.68,12.75,10.024763,2512400,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-28,12.8,13.245,12.72,13.19,10.370714,2800900,NAVI,Navient Corp,은행,,,,,,,,,
2018-03-29,13.21,13.4,13.12,13.12,10.315677,2961800,NAVI,Navient Corp,은행,,,,,,,,,
2018-04-02,13.12,13.185,12.655,12.69,9.97759,3325000,NAVI,Navient Corp,은행,,,,0.3896428571428574,-1.1035747021081561,,0.09754150108076165,,
2018-04-03,12.75,12.84,12.38,12.58,9.8911,4931400,NAVI,Navient Corp,은행,,,,0.4014285714285715,-0.27402135231316577,,-0.9367749582343743,,
2018-04-04,12.38,12.9,12.38,12.84,10.095526,3469900,NAVI,Navient Corp,은행,,,,0.41357142857142853,0.6286701208980997,,0.04993770224553207,,
2018-04-05,13.14,13.72,13.1,13.66,10.740258,4276800,NAVI,Navient Corp,은행,,,,0.45642857142857135,1.7965571205007833,,1.4519463614459163,,
2018-04-06,13.51,13.62,13.23,13.44,10.567281,2535300,NAVI,Navient Corp,은행,,,,0.45535714285714274,-0.4831372549019623,,0.539094113736214,,
2018-04-09,13.49,13.69,13.35,13.36,10.504381,2216600,NAVI,Navient Corp,은행,3.5903742035070296,,,0.4546428571428569,-0.1759622937941872,,-0.32975298389867025,,
2018-04-10,13.55,13.55,13.25,13.39,10.527967,2156400,NAVI,Navient Corp,은행,1.9050387862834972,,,0.45535714285714274,0.06588235294117899,,-0.67211848435793,,
2018-04-11,13.23,13.36,13.1,13.29,10.449343,2046900,NAVI,Navient Corp,은행,1.5428657236837617,,,0.45892857142857146,-0.217898832684828,,0.03212240706556188,,
