Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,2.18,2.2,2.11,2.12,2.12,54300,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-13,2.14,2.21,2.12,2.13,2.13,80300,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-14,2.16,2.28,2.13,2.18,2.18,108700,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-15,2.17,2.24,2.13,2.16,2.16,35500,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-16,2.08,2.13,2.06,2.09,2.09,98600,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-19,2.06,2.13,2.06,2.08,2.08,53100,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-20,2.07,2.12,2.07,2.11,2.11,79100,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-21,2.1,2.23,2.1,2.19,2.19,105800,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-22,2.2,2.22,2.13,2.15,2.15,87500,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-23,2.18,2.18,2.11,2.15,2.15,37000,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-26,2.15,2.16,2.08,2.09,2.09,95800,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-27,2.08,2.11,2.05,2.1,2.1,74000,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-28,2.09,2.11,2.02,2.06,2.06,104100,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,,,,,,,,,
