Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-22,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.38,3.38,3.17,3.25,3.25,450300.0,23.72982041343068,,,,,,0.31499999999999995,-0.3174603174603178,0.3535726707949346,0.02381128944787636,0.16583145291768706,,False
2018-05-23,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.25,3.29,2.89,3.1,3.1,498800.0,15.429124453926967,,,,,,0.33428571428571424,-0.4487179487179485,0.39346383478681773,-0.8209723568696284,0.16608251235234867,,False
2018-05-24,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.08,3.3,3.02,3.16,3.16,382200.0,15.543793162839359,,,,,,0.3442857142857143,0.17427385892116198,0.31436267179225297,0.4296680136433362,0.17532787354124202,,False
2018-05-25,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.18,3.36,3.08,3.13,3.13,478600.0,12.79819757723808,,,,,,0.3492857142857142,-0.08588957055214798,0.19855028311226094,0.21824865212995048,0.10104599045239412,,False
2018-05-29,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.16,3.21,3.06,3.15,3.15,256700.0,13.04464976003925,2.3652,,,,,0.3471428571428571,0.0576131687242799,0.2919512237354237,1.4371809704438385,0.29148422710468314,,False
2018-05-30,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.15,3.48,3.14,3.3,3.3,571500.0,14.924368104531084,2.3896,,,,,0.3542857142857142,0.4233870967741934,0.26273369975983524,-1.0276370569496067,0.21309806839045933,,False
2018-05-31,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.3,3.54,3.27,3.32,3.32,667800.0,14.455567587964001,2.4138,,,,,0.3685714285714286,0.05426356589147291,0.2558569805800403,0.8627673115006342,0.3177725502342036,,False
2018-06-01,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.33,3.6,3.33,3.43,3.43,711800.0,14.703765844674788,2.4386,,,,,0.36571428571428566,0.30078125000000094,0.38481799109405906,-0.9050912775630324,0.37069905273187154,,False
2018-06-04,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.57,3.75,3.54,3.57,3.57,1164800.0,16.549045871966527,2.467,,,,,0.35928571428571426,0.38966202783300113,0.28868405093337035,-0.11674571020479757,0.24425921827514238,,False
2018-06-05,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.66,4.25,3.57,4.15,4.15,1730300.0,31.946832479278918,2.5069999999999997,,,,,0.3407142857142857,1.702306079664572,0.14503343989895817,1.6187954014591126,0.0486803909452711,,False
2018-06-06,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.7,5.14,4.5,4.8,4.8,4902100.0,45.84020295052789,2.5612,,,,,0.3828571428571427,1.6977611940298503,0.3025137957797215,0.7021675999731137,0.16359682300565562,,False
2018-06-07,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.55,4.75,4.36,4.75,4.75,1348000.0,39.659026262592654,2.6141999999999994,,,,,0.3785714285714284,-0.1320754716981128,0.298143124654811,-0.048152583246330885,0.15921374995168097,,False
2018-06-08,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.68,5.0,4.65,4.95,4.95,702000.0,40.078032568412155,2.6719999999999997,,,,,0.3749999999999999,0.533333333333334,0.2850188505549272,0.1715884316094901,0.10058157471339128,,False
2018-06-11,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.93,4.96,4.7,4.73,4.73,433000.0,29.224295121534173,2.7251999999999996,,,,,0.3749999999999999,-0.5866666666666662,0.268755114291191,-0.7165583032764379,0.130647884435537,,False
2018-06-12,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.7,4.74,4.3,4.45,4.45,820500.0,18.3493132360536,2.7738,,,,,0.39142857142857135,-0.7153284671532855,0.24033596074169325,-0.9338225976764494,0.06224546392665659,,False
2018-06-13,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.27,4.52,4.25,4.43,4.43,475900.0,16.812780191206933,2.8221999999999996,,,,,0.382142857142857,-0.052336448598132065,0.2686489250359659,0.4647244806639412,0.15408095232191155,,False
2018-06-14,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.47,4.56,4.3,4.35,4.35,326400.0,12.923623719988786,2.8678000000000003,,,,,0.3807142857142856,-0.21013133208255183,0.24119141139284347,-0.5398085096324231,0.0848326292307859,,False
2018-06-15,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.34,4.37,4.03,4.24,4.24,559800.0,8.88024090284687,2.9129999999999994,,,,,0.3849999999999999,-0.2857142857142843,0.2269182174526909,-0.15348084044229673,0.05828052261848253,,False
2018-06-18,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.22,4.5,4.17,4.49,4.49,345500.0,14.146791968373762,2.9636,,,,,0.39785714285714274,0.628366247755835,0.2676862945263734,0.9263632548546519,0.021793542933540626,,False
2018-06-19,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.46,4.64,4.43,4.48,4.48,358800.0,12.778384896081318,3.0153999999999996,,,,,0.3885714285714284,-0.02573529411764652,0.23560612374838483,0.5556620926449743,0.13488633933315355,,False
2018-06-20,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.53,4.79,4.48,4.62,4.62,432500.0,14.211235873260764,3.0692000000000004,,,,,0.39142857142857135,0.35766423357664157,0.25727760001161115,0.10066961938687363,0.08045078989645636,,False
2018-06-21,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.6,4.65,4.24,4.25,4.25,433400.0,4.268028397226442,3.1151999999999997,,,,,0.4007142857142855,-0.923351158645277,0.16983957082266274,0.056485055241837445,0.1491348136682328,,False
2018-06-22,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.32,4.38,4.22,4.33,4.33,210900.0,4.575424372227843,3.1608000000000005,,,,,0.3892857142857141,0.20550458715596356,0.15668546791716007,-0.0803279127344497,0.15173608491611476,,False
2018-06-25,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.34,4.34,4.12,4.16,4.16,296800.0,0.5931745984100845,3.2032,,,,,0.3564285714285713,-0.47695390781563124,0.0010240402400026802,1.3242493626974263,0.1306970821474229,,False
2018-06-26,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.18,4.28,4.11,4.26,4.26,184300.0,1.4734506390543078,3.2462,,,,,0.2978571428571427,0.3357314148681045,-0.09626380112869345,0.04380096155126789,0.08367089368871963,,False
2018-06-27,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.27,4.39,4.05,4.05,4.05,230400.0,-3.5943111256196536,3.285,,,,,0.2907142857142856,-0.7223587223587226,-0.13842689046159415,0.32153423117872204,0.11007709471908055,,False
2018-06-28,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.04,4.05,3.75,3.88,3.88,392700.0,-8.797645237557184,3.32,,,,,0.28714285714285703,-0.5920398009950248,-0.21881068577076263,-1.2980143758090708,0.005105465617754775,,False
2018-06-29,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.88,4.01,3.88,3.94,3.94,462400.0,-8.03034416402112,3.3554000000000004,,,,,0.27785714285714275,0.2159383033419026,-0.16148175934157913,0.13271571631965526,0.06576789558890428,,False
2018-07-02,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.03,4.1,3.97,4.01,4.01,216800.0,-7.186130087235609,3.3926,,,,,0.25785714285714273,0.27146814404432085,-0.09099628711317871,-0.04943584985126881,0.12893837757641718,,False
2018-07-03,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.08,4.19,4.02,4.19,4.19,111200.0,-2.6438558872376117,3.4328,,,,,0.2514285714285714,0.7159090909090934,-0.03612160571980546,1.222996519628904,0.18310066607391454,,False
2018-07-05,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.21,4.67,4.21,4.42,4.42,527900.0,2.1969578355867103,3.48,,,,,0.26714285714285707,0.8609625668449183,0.04038510134644241,0.007353276799961783,0.2221836508190849,,False
2018-07-06,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.39,4.51,4.35,4.41,4.41,174000.0,1.4827107071896828,3.5278000000000005,,,,,0.2542857142857142,-0.03932584269662839,0.05798427584770355,-0.8652397544242028,0.17134372839180587,,False
2018-07-09,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.46,4.5,4.36,4.4,4.4,153000.0,1.0112389640296815,3.5754,,,,,0.24071428571428563,-0.041543026706230585,0.010133613386127425,-0.9030051021853032,0.04067456003180909,,False
2018-07-10,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.39,4.44,4.06,4.13,4.13,220900.0,-4.840327242420283,3.6148000000000002,,,,,0.25285714285714284,-1.0677966101694933,-0.06429933776043306,-1.4273106780735676,-0.10096635216237249,,False
2018-07-11,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.13,4.35,4.13,4.27,4.27,172600.0,-0.7278890086917178,3.6554,,,,,0.2464285714285714,0.5681159420289843,-0.04926707287098001,1.2844354681701156,-0.016411648677855193,,False
2018-07-12,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.29,4.62,4.23,4.28,4.28,360100.0,-1.1463505155492548,3.696,,,,,0.24499999999999994,0.04081632653061501,0.019602033213012272,-0.8356284565343055,-0.08013404237615111,,False
2018-07-13,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.69,4.72,4.17,4.26,4.26,498100.0,-1.5787679253716935,3.7356,,,,,0.2728571428571428,-0.07329842931937344,-0.00031246796379751286,-0.18280152862763868,-0.08745358636852177,,False
2018-07-16,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.19,4.35,4.07,4.17,4.17,309000.0,-3.448814846472137,3.7753999999999994,,,,,0.277142857142857,-0.32474226804123674,0.010559792020087808,-0.20538369911105825,-0.19671309078341354,,False
2018-07-17,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.15,4.3,4.12,4.23,4.23,284000.0,-2.08825919876634,3.8138,,,,,0.27785714285714275,0.2159383033419042,0.0020031411967877883,-0.23471105157804503,-0.21660680600693588,,False
2018-07-18,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.24,4.24,3.91,4.0,4.0,355100.0,-7.003807553262353,3.8442000000000003,,,,,0.277142857142857,-0.8298969072164968,-0.005678157721624658,-1.1043649203336083,-0.3184567454006738,,False
2018-07-19,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.02,4.09,3.89,4.04,4.04,214000.0,-4.989147321977516,3.8783999999999996,,,,,0.2699999999999999,0.14814814814814833,0.047192410074316286,0.6797442775406589,-0.17718827016140734,,False
2018-07-20,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.88,4.2,3.87,4.0,4.0,449300.0,-5.4728599054218225,3.9095999999999997,,,,,0.2842857142857142,-0.14070351758793986,0.021717994293613256,-0.005712261334093249,-0.18707598285096078,,False
2018-07-23,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.0,4.05,3.64,3.75,3.75,595000.0,-10.847428086973299,3.9354,,,,,0.30214285714285705,-0.8274231678487001,-0.056774242270173955,-1.10364116412845,-0.26237636244218804,,False
2018-07-24,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.8,3.86,3.4,3.46,3.46,616000.0,-17.293577589033614,3.96,,,,,0.322142857142857,-0.9002217294900227,-0.17221215801296794,-1.62671520582838,-0.4659271999748512,,False
2018-07-25,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.44,3.46,3.2,3.39,3.39,527000.0,-18.674345516282465,3.9772,,,,,0.30642857142857133,-0.228438228438228,-0.2500265005331927,-1.5881869908073512,-0.5798943619468021,,False
2018-07-26,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.49,3.72,3.4,3.51,3.51,324700.0,-14.773746715148873,3.9794000000000005,,,,,0.31857142857142845,0.3766816143497749,-0.22031168217273533,0.8714053539836335,-0.4558482827748138,,False
2018-07-27,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.88,4.04,3.55,3.74,3.74,1035100.0,-8.26817296715383,3.9888,,,,,0.34642857142857136,0.6639175257731972,-0.16992164270991905,1.689318769653029,-0.27068229192921867,,False
2018-07-30,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.75,3.86,3.61,3.67,3.67,250900.0,-9.024144402172496,3.9972000000000003,,,,,0.337142857142857,-0.20762711864406871,-0.1084809647438173,0.6446443724236192,-0.12268550260799103,,False
2018-07-31,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.63,3.86,3.61,3.79,3.79,380000.0,-6.098762631073418,4.0038,,,,,0.33928571428571414,0.35368421052631627,-0.12379751699400786,-0.3689301754013974,-0.2407830485773848,,False
2018-08-01,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.81,3.92,3.74,3.8,3.8,214000.0,-5.112068618452492,4.0128,,,,,0.3242857142857142,0.030837004405285695,-0.12451032571724567,0.18859635367032712,-0.1676241335627682,,False
2018-08-02,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.81,3.88,3.8,3.83,3.83,220700.0,-3.953117620221591,4.0244,,,,,0.2907142857142856,0.10319410319410409,-0.11190371625199727,-0.5879724743693548,-0.1965649154014622,,False
2018-08-03,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.83,3.88,3.7,3.75,3.75,183700.0,-5.4634841111270145,4.0374,,,,,0.2835714285714285,-0.2821158690176326,-0.10885897346459698,-0.9248949081882101,-0.24795857319268735,,False
2018-08-06,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.76,3.76,3.5,3.56,3.56,285100.0,-9.495888890071214,4.0454,,,,,0.2892857142857142,-0.6567901234567901,-0.17119671823593227,-1.1622774280931498,-0.3142133143723377,,False
2018-08-07,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.54,3.71,3.51,3.64,3.64,182000.0,-7.0327306170862025,4.0556,,,,,0.2799999999999999,0.28571428571428603,-0.09151020445516209,-0.11607104348068742,-0.24362089459712905,,False
2018-08-08,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.66,3.7,3.62,3.64,3.64,118200.0,-6.098170797193447,4.0654,,,,,0.2714285714285714,0.0,-0.10209221503717268,0.03832123641388986,-0.289436826106184,,False
2018-08-09,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.63,3.75,3.55,3.64,3.64,150700.0,-5.074151661588244,4.0722,,,,,0.2621428571428571,0.0,-0.09204196378089126,0.20988432902786316,-0.27403706965175856,,False
2018-08-10,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.64,3.65,3.53,3.64,3.64,148400.0,-3.547093252277267,4.0786,,,,,0.2414285714285714,0.0,-0.03294030893455555,0.9830213461013501,-0.12498974749248708,,False
2018-08-13,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.66,3.66,3.52,3.56,3.56,75400.0,-4.467831912923614,4.0812,,,,,0.21857142857142858,-0.36601307189542515,0.005217452322201416,0.18264274096499972,0.004250105849897169,,False
2018-08-14,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.59,3.69,3.59,3.63,3.63,80500.0,-2.367225065576317,4.0824,,,,,0.2092857142857143,0.33447098976109135,0.04542525362215279,-0.5654250810017263,0.07730452797887037,,False
2018-08-15,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.64,3.76,3.59,3.67,3.67,156700.0,-0.08313140424515142,4.0728,,,,,0.19785714285714287,0.2021660649819496,0.032959857238736706,1.1862082084132541,0.09979044615241471,,False
2018-08-16,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.72,3.75,3.6,3.67,3.67,88600.0,-0.2997658580628837,4.0502,,,,,0.17071428571428568,0.0,-0.014462823173634521,-1.026369154912058,-0.0941872627450915,,False
2018-08-17,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.65,3.75,3.63,3.67,3.67,109600.0,-0.09036122596277618,4.0286,,,,,0.16142857142857142,0.0,0.00036768530094181566,-0.43657311899262735,-0.1714170835605377,,False
2018-08-20,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.68,3.85,3.68,3.79,3.79,136200.0,2.9641288461340842,4.0054,,,,,0.15642857142857142,0.7671232876712336,0.029899047954150198,0.43360953833044974,-0.11409281829397717,,False
2018-08-21,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.66,3.84,3.6,3.8,3.8,245500.0,2.6223507782767053,3.9868,,,,,0.16071428571428573,0.06222222222222089,0.03214084922678843,-0.22637820239855433,-0.143733858013183,,False
2018-08-22,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,3.82,4.3,3.82,4.3,4.3,652400.0,14.789576278337414,3.9838,,,,,0.1907142857142857,2.6217228464419478,0.21203575945877726,2.68203239756518,0.08983791855356948,,False
2018-08-23,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.38,4.4,3.99,4.24,4.24,531400.0,12.319644962397813,3.98,,,,,0.20714285714285716,-0.2896551724137912,0.2114972377876231,-0.03510504195734715,0.1533943375700597,,False
2018-08-24,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.27,4.39,4.24,4.35,4.35,235700.0,13.721489496691941,3.98,,,,,0.1992857142857143,0.5519713261648717,0.2978373413320275,-0.3729349211153381,0.20977594521133194,,False
2018-08-27,MEIP,MEI Pharma Inc,생명과학 및 메디컬 리서치,4.4,4.47,4.25,4.35,4.35,208100.0,12.04666181818357,3.9822,,,,,0.20071428571428568,0.0,0.27742917806672135,-1.1080432519396992,0.1389207874642597,,False
