Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.97,13.04,12.8,13.02,10.615946,2501500,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-07,12.9,13.16,12.87,13.1,10.681175,3028800,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-08,13.16,13.2,12.83,12.95,10.558869,2413900,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-09,13.13,13.3,13.04,13.27,10.819784,2336800,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-12,13.31,13.38,13.23,13.28,10.827938,2863500,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-13,13.35,13.35,13.17,13.22,10.779017,2491800,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-14,13.15,13.24,12.95,12.98,10.672131,2952700,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-15,13.07,13.07,12.91,12.98,10.672131,2452600,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-16,13.05,13.32,13.01,13.1,10.770797,12674000,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-19,13.11,13.18,12.89,13.06,10.737906,2738800,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-20,13.08,13.2,13.03,13.05,10.729685,2660400,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-21,13.04,13.18,12.98,13.04,10.721461,1747200,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-22,12.89,12.97,12.64,12.64,10.392584,2979500,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-23,12.63,12.66,12.31,12.31,10.121259,2691600,VLY,Valley National Bancorp,은행,,,,,,,,
2018-03-26,12.48,12.69,12.35,12.67,10.41725,2583100,VLY,Valley National Bancorp,은행,,,,0.27999999999999986,1.2857142857142843,,-0.5360459883315061,
2018-03-27,12.69,12.71,12.23,12.29,10.104813,2457500,VLY,Valley National Bancorp,은행,,,,0.2935714285714284,-1.2944038929440422,,-0.20448562103634438,
2018-03-28,12.33,12.57,12.26,12.47,10.25281,2505600,VLY,Valley National Bancorp,은행,,,,0.2892857142857142,0.6222222222222276,,0.7966070782173804,
2018-03-29,12.52,12.58,12.41,12.46,10.244588,2018300,VLY,Valley National Bancorp,은행,,,,0.27642857142857125,-0.0361757105943145,,-0.8484654003236155,
2018-04-02,12.42,12.48,12.11,12.26,10.080147,2628500,VLY,Valley National Bancorp,은행,,,,0.292142857142857,-0.684596577017119,,0.5165196261717988,
2018-04-03,12.31,12.41,12.23,12.31,10.121259,2702500,VLY,Valley National Bancorp,은행,-1.1034873772852394,,,0.292142857142857,0.17114914425428127,,-0.4916044616669272,
2018-04-04,12.18,12.48,12.15,12.44,10.228144,2595800,VLY,Valley National Bancorp,은행,-1.1304485725340485,,,0.2949999999999998,0.4406779661016918,,-0.13805445255087584,
2018-04-05,12.55,12.56,12.37,12.52,10.293921,1744500,VLY,Valley National Bancorp,은행,-1.066377917831829,,,0.29714285714285704,0.26923076923076955,,-0.07537998982409749,
2018-04-06,12.39,12.5,12.01,12.12,9.96504,3924000,VLY,Valley National Bancorp,은행,-2.0039553493470863,,,0.30928571428571416,-1.2933025404157061,,-0.2710711717775298,
2018-04-09,12.15,12.35,12.05,12.06,9.91571,1938000,VLY,Valley National Bancorp,은행,-2.6626690853217783,,,0.3099999999999999,-0.19354838709677014,,-0.3473390772012531,
