Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-10-24,17.299999,17.799999,15.84,16.370001,16.370001,6707400,BRP,BRP Group Inc,보험,,,,,,,,,
2019-10-25,16.16,16.65,16.0,16.15,16.15,600700,BRP,BRP Group Inc,보험,,,,,,,,,
2019-10-28,16.209999,16.35,15.47,15.7,15.7,577800,BRP,BRP Group Inc,보험,,,,,,,,,
2019-10-29,15.4,15.98,15.4,15.41,15.41,655100,BRP,BRP Group Inc,보험,,,,,,,,,
2019-10-30,15.3,15.8,15.285,15.75,15.75,133300,BRP,BRP Group Inc,보험,,,,,,,,,
2019-10-31,15.75,15.75,15.75,15.75,15.75,0,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-01,16.200001,16.469999,15.969,16.139999,16.139999,142900,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-04,16.059999,16.299999,15.51,15.87,15.87,208300,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-05,15.95,16.221001,15.56,16.059999,16.059999,132800,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-06,16.18,16.450001,15.76,16.299999,16.299999,143200,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-07,16.27,16.73,16.25,16.549999,16.549999,193500,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-08,16.5,16.799999,16.413,16.58,16.58,226400,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-11,16.6,16.816,16.360001,16.76,16.76,104700,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-12,16.77,16.92,16.51,16.84,16.84,60100,BRP,BRP Group Inc,보험,,,,,,,,,
2019-11-13,16.690001,17.15,16.469999,17.02,17.02,67500,BRP,BRP Group Inc,보험,,,,0.5642142142857142,0.31902776541685807,,0.2069162976361153,,
2019-11-14,17.139999,17.549999,16.950001,17.52,17.52,109000,BRP,BRP Group Inc,보험,,,,0.5606426428571428,0.8918336954390479,,0.754602877592017,,
2019-11-15,17.549999,17.549999,17.23,17.469999,17.469999,184000,BRP,BRP Group Inc,보험,,,,0.5206425714285713,-0.09603709482073729,,-1.3478492917271414,,
2019-11-18,17.41,17.549999,17.009001,17.1,17.1,102000,BRP,BRP Group Inc,보험,,,,0.517856714285714,-0.7144814188811746,,-0.797253398547126,,
2019-11-19,17.049999,17.049999,16.790001,16.93,16.93,48300,BRP,BRP Group Inc,보험,,,,0.5032137857142854,-0.33782858265437954,,-0.23648913634533458,,
2019-11-20,17.120001,17.43,16.65,17.0,17.0,121500,BRP,BRP Group Inc,보험,2.180796071522506,,,0.5589280714285713,0.12523972864895908,,0.7547409811458545,,
2019-11-21,16.91,17.0,16.76,16.9,16.9,57300,BRP,BRP Group Inc,보험,1.7337491217417123,,,0.5246424285714282,-0.1906060100253344,,0.08845897924886958,,
2019-11-22,16.959999,17.120001,16.84,16.889999,16.889999,85500,BRP,BRP Group Inc,보험,1.3703285839027357,,,0.48821399999999954,-0.02048486934008252,,-0.4107543469453074,,
2019-11-25,16.83,17.459999,16.799999,17.0,17.0,291300,BRP,BRP Group Inc,보험,1.0255348159134314,,,0.4881424999999995,0.2253460823427597,,-1.0622601816326502,,
2019-11-26,16.860001,17.440001,16.860001,17.02,17.02,264800,BRP,BRP Group Inc,보험,0.5994456183368913,,,0.480285285714285,0.04164191699159672,,-0.3388959048994964,,
2019-11-27,17.0,17.379999,16.950001,17.25,17.25,121300,BRP,BRP Group Inc,보험,1.2526714966261787,,,0.4767137142857137,0.48246986211550896,,-0.26401403347106084,,
2019-11-29,17.389999,17.5,17.110001,17.219999,17.219999,36100,BRP,BRP Group Inc,보험,1.2051825748525147,,,0.4769279999999994,-0.06290467324207984,,0.6730135268655519,,
2019-12-02,17.299999,17.35,16.700001,16.799999,16.799999,232700,BRP,BRP Group Inc,보험,-0.5253561398175677,,,0.4907851428571424,-0.8557716265715386,,0.621490551163607,,
2019-12-03,16.540001,16.99,15.02,16.0,16.0,479200,BRP,BRP Group Inc,보험,-4.644227980709658,,,0.6022137142857138,-1.3284303911093742,-0.10864182969214076,-0.3043575797987452,-0.11876076140820332,
2019-12-04,16.049999,16.1,14.61,14.81,14.81,382300,BRP,BRP Group Inc,보험,-11.91293563440471,,,0.6600707857142856,-1.8028369468166343,-0.26020359485167593,-2.7487473362744717,-0.32987959240181663,
2019-12-05,14.73,14.883,12.92,13.62,13.62,713300,BRP,BRP Group Inc,보험,-18.410709141024096,,,0.7574280714285713,-1.5711062804360605,-0.43612787884275506,-1.7963567995967074,-0.512090997915297,
2019-12-06,13.54,16.940001,13.54,14.78,14.78,1023900,BRP,BRP Group Inc,보험,-11.714202221174574,,,0.9774282142857141,1.1867879226790132,-0.3444975204499158,-0.14409738373640057,-0.4261087187731012,
2019-12-09,14.78,15.045,14.21,14.25,14.25,316400,BRP,BRP Group Inc,보험,-13.950017737433274,,,0.998428357142857,-0.5308342819074858,-0.3313798678089381,-0.06787688539116804,-0.3740103964048185,
2019-12-10,14.2,14.76,14.12,14.48,14.48,190800,BRP,BRP Group Inc,보험,-11.791348361768828,,,1.021999857142857,0.2250489551368407,-0.29117432939527943,0.3841212436436455,-0.32968108354846276,
2019-12-11,14.4,14.95,14.26,14.62,14.62,174500,BRP,BRP Group Inc,보험,-10.519762575787917,,,1.0155712857142853,0.13785344462701316,-0.29027334968256124,-0.3089584956526138,-0.4056596176054962,
2019-12-12,14.67,14.9,14.39,14.47,14.47,150700,BRP,BRP Group Inc,보험,-11.395034189053588,,,1.034857,-0.1449475628033618,-0.2870120320238489,-1.370734444668224,-0.50988771931386,
2019-12-13,14.47,14.915,13.75,14.15,14.15,275900,BRP,BRP Group Inc,보험,-12.346898715266786,,,1.098071214285714,-0.29142007898655053,-0.30636454699859667,-0.30147389325698604,-0.5020819726218371,
2019-12-16,14.04,14.73,13.52,13.62,13.62,414600,BRP,BRP Group Inc,보험,-15.120082465112306,,,1.1373569285714284,-0.46599267713232734,-0.3557458869611029,-1.439823380480285,-0.5290507725395253,
2019-12-17,13.72,15.15,13.692,14.8,14.8,845100,BRP,BRP Group Inc,보험,-7.019255827330206,,,1.2052140714285715,0.9790791760349403,-0.2887860827437212,0.9324269215148643,-0.4382419992242138,
2019-12-18,14.84,15.82,14.79,15.31,15.31,471100,BRP,BRP Group Inc,보험,-3.163424044696883,,,1.2480713571428572,0.40863048180795963,-0.2940603241942604,0.47002403767730017,-0.3858107084279023,
2019-12-19,15.45,16.370001,15.36,15.97,15.97,379400,BRP,BRP Group Inc,보험,1.0590376929779932,,,1.2959286428571428,0.5092873003755003,-0.25318946893586186,-0.12362870435468809,-0.44271372494363376,
2019-12-20,15.97,16.709999,15.85,16.02,16.02,2855600,BRP,BRP Group Inc,보험,1.3619709531376145,,,1.3109286428571427,0.03814090131635612,-0.18933857408672652,-0.6977901952115785,-0.5369480639704327,
2019-12-23,16.16,16.27,15.12,15.47,15.47,343200,BRP,BRP Group Inc,보험,-1.5687671996942765,,,1.2523572142857142,-0.4391718223252246,-0.1258201048878587,-0.5868263956679689,-0.5571244079610915,
2019-12-24,15.44,15.825,15.415,15.61,15.61,126600,BRP,BRP Group Inc,보험,-0.061732706320161146,,,1.1752143571428573,0.11912720360255147,0.011463048713511734,0.15524058618468692,-0.3496966992140088,
2019-12-26,15.57,15.67,15.42,15.55,15.55,299500,BRP,BRP Group Inc,보험,-0.31610664345645967,,,1.0528572142857142,-0.05698778446487094,0.11961436985431098,-1.0004430528246901,-0.2928457173017218,
2019-12-27,15.49,15.795,15.18,15.56,15.56,303800,BRP,BRP Group Inc,보험,0.44079448341500793,,,0.8539285714285715,0.011710581346716605,0.03568027404486123,0.004880058075732745,-0.28220447145799804,
2019-12-30,15.54,15.97,15.34,15.74,15.74,112700,BRP,BRP Group Inc,보험,2.834520990292466,,,0.8392857142857144,0.2144680851063826,0.08891615740299467,1.3226590599327848,-0.18288047536342997,
2019-12-31,15.71,16.15,15.655,16.049999,16.049999,245200,BRP,BRP Group Inc,보험,5.024148425158748,,,0.8289285714285715,0.37397552778974513,0.09955376973534501,-0.1789631891436187,-0.2231007919910917,
2020-01-02,16.09,16.370001,15.81,16.32,16.32,159200,BRP,BRP Group Inc,보험,6.086578211160454,,,0.8196429285714285,0.3294129560424447,0.11323659197930439,-1.1499444879504273,-0.2831712200123641,
