Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2019-10-24,BRP,BRP Group Inc,보험,17.299999,17.799999,15.84,16.370001,16.370001,6707400.0,,,,,,,,,,,,,False
2019-10-25,BRP,BRP Group Inc,보험,16.16,16.65,16.0,16.15,16.15,600700.0,,,,,,,,,,,,,False
2019-10-28,BRP,BRP Group Inc,보험,16.209999,16.35,15.47,15.7,15.7,577800.0,,,,,,,,,,,,,False
2019-10-29,BRP,BRP Group Inc,보험,15.4,15.98,15.4,15.41,15.41,655100.0,,,,,,,,,,,,,False
2019-10-30,BRP,BRP Group Inc,보험,15.3,15.8,15.285,15.75,15.75,133300.0,,,,,,,,,,,,,False
2019-10-31,BRP,BRP Group Inc,보험,15.75,15.75,15.75,15.75,15.75,0.0,,,,,,,,,,,,,False
2019-11-01,BRP,BRP Group Inc,보험,16.200001,16.469999,15.969,16.139999,16.139999,142900.0,,,,,,,,,,,,,False
2019-11-04,BRP,BRP Group Inc,보험,16.059999,16.299999,15.51,15.87,15.87,208300.0,,,,,,,,,,,,,False
2019-11-05,BRP,BRP Group Inc,보험,15.95,16.221001,15.56,16.059999,16.059999,132800.0,,,,,,,,,,,,,False
2019-11-06,BRP,BRP Group Inc,보험,16.18,16.450001,15.76,16.299999,16.299999,143200.0,,,,,,,,,,,,,False
2019-11-07,BRP,BRP Group Inc,보험,16.27,16.73,16.25,16.549999,16.549999,193500.0,,,,,,,,,,,,,False
2019-11-08,BRP,BRP Group Inc,보험,16.5,16.799999,16.413,16.58,16.58,226400.0,,,,,,,,,,,,,False
2019-11-11,BRP,BRP Group Inc,보험,16.6,16.816,16.360001,16.76,16.76,104700.0,,,,,,,,,,,,,False
2019-11-12,BRP,BRP Group Inc,보험,16.77,16.92,16.51,16.84,16.84,60100.0,,,,,,,,,,,,,False
2019-11-13,BRP,BRP Group Inc,보험,16.690001,17.15,16.469999,17.02,17.02,67500.0,,,,,,,0.5642142142857142,0.31902776541685807,,0.2069162976361153,,,False
2019-11-14,BRP,BRP Group Inc,보험,17.139999,17.549999,16.950001,17.52,17.52,109000.0,,,,,,,0.5606426428571428,0.8918336954390479,,0.754602877592017,,,False
2019-11-15,BRP,BRP Group Inc,보험,17.549999,17.549999,17.23,17.469999,17.469999,184000.0,,,,,,,0.5206425714285713,-0.09603709482073729,,-1.3478492917271414,,,False
2019-11-18,BRP,BRP Group Inc,보험,17.41,17.549999,17.009001,17.1,17.1,102000.0,,,,,,,0.517856714285714,-0.7144814188811746,,-0.797253398547126,,,False
2019-11-19,BRP,BRP Group Inc,보험,17.049999,17.049999,16.790001,16.93,16.93,48300.0,,,,,,,0.5032137857142854,-0.33782858265437954,,-0.23648913634533458,,,False
2019-11-20,BRP,BRP Group Inc,보험,17.120001,17.43,16.65,17.0,17.0,121500.0,2.180796071522506,,,,,,0.5589280714285713,0.12523972864895908,,0.7547409811458545,,,False
2019-11-21,BRP,BRP Group Inc,보험,16.91,17.0,16.76,16.9,16.9,57300.0,1.7337491217417123,,,,,,0.5246424285714282,-0.1906060100253344,,0.08845897924886958,,,False
2019-11-22,BRP,BRP Group Inc,보험,16.959999,17.120001,16.84,16.889999,16.889999,85500.0,1.3703285839027357,,,,,,0.48821399999999954,-0.02048486934008252,,-0.4107543469453074,,,False
2019-11-25,BRP,BRP Group Inc,보험,16.83,17.459999,16.799999,17.0,17.0,291300.0,1.0255348159134314,,,,,,0.4881424999999995,0.2253460823427597,,-1.0622601816326502,,,False
2019-11-26,BRP,BRP Group Inc,보험,16.860001,17.440001,16.860001,17.02,17.02,264800.0,0.5994456183368913,,,,,,0.480285285714285,0.04164191699159672,,-0.3388959048994964,,,False
2019-11-27,BRP,BRP Group Inc,보험,17.0,17.379999,16.950001,17.25,17.25,121300.0,1.2526714966261787,,,,,,0.4767137142857137,0.48246986211550896,,-0.26401403347106084,,,False
2019-11-29,BRP,BRP Group Inc,보험,17.389999,17.5,17.110001,17.219999,17.219999,36100.0,1.2051825748525147,,,,,,0.4769279999999994,-0.06290467324207984,,0.6730135268655519,,,False
2019-12-02,BRP,BRP Group Inc,보험,17.299999,17.35,16.700001,16.799999,16.799999,232700.0,-0.5253561398175677,,,,,,0.4907851428571424,-0.8557716265715386,,0.621490551163607,,,False
2019-12-03,BRP,BRP Group Inc,보험,16.540001,16.99,15.02,16.0,16.0,479200.0,-4.644227980709658,,,,,,0.6022137142857138,-1.3284303911093742,-0.10864182969214076,-0.3043575797987452,-0.11876076140820332,,False
2019-12-04,BRP,BRP Group Inc,보험,16.049999,16.1,14.61,14.81,14.81,382300.0,-11.91293563440471,,,,,,0.6600707857142856,-1.8028369468166343,-0.26020359485167593,-2.7487473362744717,-0.32987959240181663,,False
2019-12-05,BRP,BRP Group Inc,보험,14.73,14.883,12.92,13.62,13.62,713300.0,-18.410709141024096,,,,,,0.7574280714285713,-1.5711062804360605,-0.43612787884275506,-1.7963567995967074,-0.512090997915297,,False
2019-12-06,BRP,BRP Group Inc,보험,13.54,16.940001,13.54,14.78,14.78,1023900.0,-11.714202221174574,,,,,,0.9774282142857141,1.1867879226790132,-0.3444975204499158,-0.14409738373640057,-0.4261087187731012,,False
2019-12-09,BRP,BRP Group Inc,보험,14.78,15.045,14.21,14.25,14.25,316400.0,-13.950017737433274,,,,,,0.998428357142857,-0.5308342819074858,-0.3313798678089381,-0.06787688539116804,-0.3740103964048185,,False
2019-12-10,BRP,BRP Group Inc,보험,14.2,14.76,14.12,14.48,14.48,190800.0,-11.791348361768828,,,,,,1.021999857142857,0.2250489551368407,-0.29117432939527943,0.3841212436436455,-0.32968108354846276,,False
2019-12-11,BRP,BRP Group Inc,보험,14.4,14.95,14.26,14.62,14.62,174500.0,-10.519762575787917,,,,,,1.0155712857142853,0.13785344462701316,-0.29027334968256124,-0.3089584956526138,-0.4056596176054962,,False
2019-12-12,BRP,BRP Group Inc,보험,14.67,14.9,14.39,14.47,14.47,150700.0,-11.395034189053588,,,,,,1.034857,-0.1449475628033618,-0.2870120320238489,-1.370734444668224,-0.50988771931386,,False
2019-12-13,BRP,BRP Group Inc,보험,14.47,14.915,13.75,14.15,14.15,275900.0,-12.346898715266786,,,,,,1.098071214285714,-0.29142007898655053,-0.30636454699859667,-0.30147389325698604,-0.5020819726218371,,False
2019-12-16,BRP,BRP Group Inc,보험,14.04,14.73,13.52,13.62,13.62,414600.0,-15.120082465112306,,,,,,1.1373569285714284,-0.46599267713232734,-0.3557458869611029,-1.439823380480285,-0.5290507725395253,,False
2019-12-17,BRP,BRP Group Inc,보험,13.72,15.15,13.692,14.8,14.8,845100.0,-7.019255827330206,,,,,,1.2052140714285715,0.9790791760349403,-0.2887860827437212,0.9324269215148643,-0.4382419992242138,,False
