Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,VIA,Via Renewables Inc,전기 유틸리티,11.95,12.4,11.6,12.2,8.313928,382000.0,,,,,,,,,,,,,False
2018-03-20,VIA,Via Renewables Inc,전기 유틸리티,12.15,12.4,11.5,11.75,8.007267,257100.0,,,,,,,,,,,,,False
2018-03-21,VIA,Via Renewables Inc,전기 유틸리티,11.7,11.95,11.575,11.8,8.041343,216300.0,,,,,,,,,,,,,False
2018-03-22,VIA,Via Renewables Inc,전기 유틸리티,11.8,12.3,11.4,11.65,7.93912,199400.0,,,,,,,,,,,,,False
2018-03-23,VIA,Via Renewables Inc,전기 유틸리티,11.75,11.95,11.4,11.5,7.836899,161700.0,,,,,,,,,,,,,False
2018-03-26,VIA,Via Renewables Inc,전기 유틸리티,11.6,11.9,11.35,11.7,7.973194,154400.0,,,,,,,,,,,,,False
2018-03-27,VIA,Via Renewables Inc,전기 유틸리티,11.75,12.0,11.4,11.7,7.973194,179100.0,,,,,,,,,,,,,False
2018-03-28,VIA,Via Renewables Inc,전기 유틸리티,11.65,11.95,11.65,11.85,8.075415,83600.0,,,,,,,,,,,,,False
2018-03-29,VIA,Via Renewables Inc,전기 유틸리티,11.8,12.2,11.7,11.85,8.075415,144800.0,,,,,,,,,,,,,False
2018-04-02,VIA,Via Renewables Inc,전기 유틸리티,11.85,11.9,11.15,11.2,7.632459,292000.0,,,,,,,,,,,,,False
2018-04-03,VIA,Via Renewables Inc,전기 유틸리티,11.25,11.3,10.85,11.2,7.632459,146900.0,,,,,,,,,,,,,False
2018-04-04,VIA,Via Renewables Inc,전기 유틸리티,11.2,11.25,10.95,11.1,7.564312,161000.0,,,,,,,,,,,,,False
2018-04-05,VIA,Via Renewables Inc,전기 유틸리티,11.15,11.5,11.05,11.45,7.802826,191500.0,,,,,,,,,,,,,False
2018-04-06,VIA,Via Renewables Inc,전기 유틸리티,11.45,11.75,11.35,11.6,7.905047,189700.0,,,,,,,,,,,,,False
2018-04-09,VIA,Via Renewables Inc,전기 유틸리티,11.6,11.6,11.2,11.5,7.836899,188500.0,,,,,,,0.5303571428571429,-0.1885521885521879,,-0.3423428786566709,,,False
2018-04-10,VIA,Via Renewables Inc,전기 유틸리티,11.6,11.6,11.25,11.35,7.734678,119800.0,,,,,,,0.49107142857142855,-0.3054545454545462,,-1.0434553827536552,,,False
2018-04-11,VIA,Via Renewables Inc,전기 유틸리티,11.3,11.6,11.3,11.55,7.870972,67600.0,,,,,,,0.48571428571428565,0.4117647058823552,,0.6617859456327451,,,False
2018-04-12,VIA,Via Renewables Inc,전기 유틸리티,11.55,11.8,11.2,11.25,7.666531,95100.0,,,,,,,0.4642857142857143,-0.6461538461538476,,-1.0353360889291523,,,False
2018-04-13,VIA,Via Renewables Inc,전기 유틸리티,11.3,11.7,11.05,11.15,7.598386,248000.0,,,,,,,0.4714285714285714,-0.21212121212121138,,-0.06812255713193285,,,False
