Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,9.56,9.58,9.54,9.58,6.204864,90400,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,9.54,9.62,9.54,9.62,6.230772,165900,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,9.61,9.62,9.59,9.61,6.224296,40800,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,9.62,9.66,9.59,9.66,6.256681,95200,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,9.66,9.68,9.61,9.62,6.230772,84000,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,9.61,9.63,9.57,9.59,6.211341,92400,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,9.61,9.61,9.58,9.61,6.224296,83300,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,9.61,9.61,9.57,9.59,6.211341,67100,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,9.57,9.59,9.56,9.59,6.211341,61600,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,9.56,9.57,9.52,9.54,6.178955,46700,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,9.51,9.52,9.39,9.46,6.12714,656300,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,9.41,9.49,9.4,9.47,6.133618,123500,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,9.36,9.43,9.36,9.41,6.134271,111100,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,9.47,9.47,9.35,9.37,6.108193,108100,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,9.37,9.45,9.36,9.45,6.160344,91400,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,0.07428571428571422,1.0769230769230789,,-0.7448371971227115,
2018-03-27,9.42,9.42,9.39,9.4,6.127751,125500,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,0.0728571428571427,-0.6862745098039084,,0.4036437621037895,
2018-03-28,9.39,9.43,9.39,9.39,6.121234,118000,EHI,Western Asset Global High Income Closed Fund,다양한 금융서비스,,,,0.0735714285714284,-0.1359223300970848,,0.03846252589806809,
