Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.45,13.45,13.34,13.38,8.337223,55800,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,13.49,13.49,13.3,13.35,8.318531,58300,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,13.43,13.43,13.23,13.29,8.281144,62500,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,13.33,13.33,12.99,13.2,8.225065,94000,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,13.18,13.26,13.18,13.26,8.262451,55500,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,13.25,13.25,12.9,13.02,8.112903,71300,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,13.1,13.1,12.98,13.03,8.119135,73600,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,13.0,13.15,13.0,13.08,8.15029,81800,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,12.68,12.73,12.56,12.6,8.041791,81100,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,12.64,12.69,12.33,12.33,7.869468,91200,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,12.52,12.54,12.32,12.43,7.933291,66100,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,12.46,12.57,12.3,12.35,7.882231,62400,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,12.42,12.47,12.33,12.41,7.920526,49700,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,12.47,12.68,12.42,12.62,8.054554,94400,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,12.65,12.71,12.22,12.31,7.856701,104300,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,0.2649999999999997,-1.1698113207547136,,0.03130488243420415,,
2018-04-03,12.42,12.53,12.27,12.47,7.95882,108800,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,0.2699999999999997,0.5925925925925938,,-0.07016101332861469,,
2018-04-04,12.34,12.6,12.32,12.59,8.035408,76000,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,0.2757142857142854,0.4352331606217593,,-0.14349925803080832,,
2018-04-05,12.65,12.69,12.53,12.69,8.099234,57600,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,0.26285714285714257,0.38043478260869473,,0.03582402355382769,,
2018-04-06,12.59,12.67,12.45,12.5,7.977966,36900,SCD,LMP Capital & Income Fund,다양한 금융서비스,,,,0.274285714285714,-0.6927083333333321,,0.32952303530484417,,
2018-04-09,12.58,12.6,12.44,12.48,7.965202,72900,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.11249724231983116,,,0.2599999999999998,-0.07692307692307535,,-0.23071376702755836,,
2018-04-10,12.58,12.73,12.58,12.66,8.080084,42000,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.2942946164913973,,,0.26928571428571413,0.6684350132625988,,-0.06956582403651013,,
2018-04-11,12.68,12.71,12.64,12.69,8.099234,40300,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.5233771473049487,,,0.2635714285714284,0.11382113821137976,,0.36384237796176966,,
2018-04-12,12.72,12.78,12.69,12.69,8.099234,47100,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.2260247904008139,,,0.2328571428571427,0.0,,-0.38918224277530467,,
2018-04-13,12.79,12.79,12.7,12.75,8.137526,32800,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.5409362420392583,,,0.21428571428571416,0.28000000000000247,,0.423998654989281,,
2018-04-16,12.81,12.92,12.81,12.83,8.188584,22600,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.386489482089325,,,0.21071428571428566,0.379661016949153,,-0.04824833068495743,,
2018-04-17,12.89,13.02,12.89,12.96,8.271555,22900,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.34507752803547564,,,0.20499999999999993,0.6341463414634186,,0.02998165909148054,,
2018-04-18,13.0,13.0,12.86,12.87,8.214113,45700,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.38822647214972195,,,0.20499999999999993,-0.43902439024391055,,-0.48856512934883417,,
2018-04-19,12.81,12.9,12.79,12.83,8.188584,53200,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.06395588485660353,,,0.19357142857142864,-0.20664206642065971,0.0642296327167078,0.15019684995881796,-0.005376005852740183,
2018-04-20,12.87,13.05,12.74,13.05,8.328998,70800,SCD,LMP Capital & Income Fund,다양한 금융서비스,2.394590631090354,,,0.1807142857142858,1.217391304347829,0.234744105938318,1.797559388087885,0.12078503026537989,
2018-04-23,12.99,13.01,12.81,12.84,8.194969,43400,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.6941012697107674,,,0.1792857142857144,-1.1713147410358604,0.10875072496485695,-1.1752365363648356,0.04185106433422124,
2018-04-24,12.93,12.93,12.57,12.59,8.035408,72700,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.03555409043505264,,,0.1850000000000001,-1.3513513513513506,-0.01886245446179375,-0.40030943912261474,0.02350747997052079,
2018-04-25,12.61,12.67,12.56,12.67,8.086466,37800,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.3382739940535284,,,0.1814285714285715,0.440944881889764,-0.014540304513145943,0.3133912294284955,0.04333370896156848,
2018-04-26,12.64,12.79,12.64,12.78,8.156673,36600,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.13486846771055827,,,0.17499999999999996,0.6285714285714255,0.0798368213371939,-0.15553411245436777,0.008686769835910494,
2018-04-27,12.73,12.82,12.73,12.81,8.17582,39000,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.23818251570826288,,,0.16999999999999993,0.17647058823530087,0.09793636884850647,0.08627237222765839,0.03132863692556883,
2018-04-30,12.82,12.9,12.74,12.74,8.131144,20000,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.46800166143601274,,,0.1635714285714285,-0.427947598253277,0.019623325168801057,0.26207291749475115,0.05501711846351607,
2018-05-01,12.68,12.75,12.65,12.67,8.086466,37200,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.341020192228747,,,0.16571428571428562,-0.42241379310345023,-0.01867916992511537,-0.6318550777585779,-0.016104128373651612,
2018-05-02,12.74,12.74,12.63,12.67,8.086466,39800,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.3334571956939314,,,0.167142857142857,0.0,-0.018679169925115372,0.5980292804061811,0.05441098042502594,
2018-05-03,12.79,12.79,12.58,12.64,8.067321,53100,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.27908614887279803,,,0.17499999999999982,-0.17142857142856796,-0.05092406788429898,0.011278484220852897,0.024930968227281074,
2018-05-04,12.64,12.82,12.64,12.79,8.163055,20100,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.1828358115521178,,,0.17571428571428552,0.8536585365853587,-0.01706710219599857,-0.12779864726088053,0.019248802757572285,
2018-05-07,12.86,12.91,12.83,12.85,8.201348,31500,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.27230782822698085,,,0.17071428571428562,0.3514644351464466,-0.037258666932925136,0.07417557955252746,0.022405511361932775,
2018-05-08,12.84,12.89,12.79,12.88,8.220497,37700,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.47496553210344405,,,0.16785714285714284,0.17872340425532593,0.006866175531306043,0.19976906156711735,0.07157223928450075,
2018-05-09,12.89,12.99,12.88,12.95,8.265172,21200,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.05501707006791978,,,0.1678571428571427,0.4170212765957362,0.05141355717533432,-0.34564199078716895,0.036155179231215966,
2018-05-10,13.07,13.09,13.01,13.04,8.322616,29500,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.2111393405348938,,,0.15571428571428556,0.5779816513761464,0.005741439105928424,-0.17523141734424097,-0.10475844972822161,
2018-05-11,13.1,13.18,13.08,13.14,8.386439,25200,SCD,LMP Capital & Income Fund,다양한 금융서비스,0.3646082002367379,,,0.14857142857142844,0.6730769230769332,0.13748370082827083,0.5316875077428104,0.01716469627946739,
2018-05-14,13.14,13.18,13.09,13.09,8.354527,17300,SCD,LMP Capital & Income Fund,다양한 금융서비스,-0.10916207318345528,,,0.1292857142857142,-0.3867403314917185,0.20638448796110168,-0.4688655493849516,0.01226783126072904,
