Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-10-03,25.868999,25.870001,25.76,25.809999,19.455914,8200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.3668563891204863,,,0.2144999999999995,-0.233109557109554,,-0.9117866923219806,
2019-10-04,25.868999,25.9,25.799999,25.809999,19.455914,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.8062287760824516,,,0.20378578571428513,0.0,,-1.1557530430658576,
2019-10-07,25.83,26.028999,25.826,25.951,19.562201,10500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7044117996793506,,,0.20157149999999927,0.699508611088372,,1.0603997001741154,
2019-10-08,25.950001,25.950001,25.85,25.870001,19.501144,10800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.812318680194381,,,0.18164285714285633,-0.44592449862368605,,0.762696978081149,
2019-10-09,25.870001,25.870001,25.870001,25.870001,19.501144,0,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7400022467617182,,,0.16092849999999917,0.0,,-0.6739726239008036,
2019-10-10,25.962999,25.962999,25.700001,25.75,19.410685,46300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5254612723871288,,,0.16878549999999923,-0.710967470546931,,-1.1905292735865058,
2019-10-11,25.75,25.75,25.52,25.620001,19.312691,20000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0831943666912536,,,0.1624997857142849,-0.7999949010921907,,-1.5691336109596694,
2019-10-14,25.620001,25.705,25.530001,25.65,19.335306,6900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8630070461616013,,,0.1640711428571421,0.18284141548352867,,0.2887433060597695,
2019-10-15,25.65,25.65,25.540001,25.629999,19.320229,14200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8972870983208656,,,0.15907107142857058,-0.12573624996911092,-0.11634135117858597,-0.8845274506724631,-0.08027828346658812
2019-10-16,25.6,25.6,25.549999,25.57,19.274998,3000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.886835886330951,,,0.1476424999999994,-0.40638027668185983,-0.11189761613417133,-0.24922478486314237,-0.08599746603380296
2019-10-17,25.559999,25.75,25.559999,25.75,19.410685,13500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4713887312541418,,,0.15121407142857077,1.1903654091148959,-0.023908267991479586,0.9638114559988755,-0.05807640421959352
2019-10-18,25.75,25.799999,25.642,25.642,19.329275,4300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4782538167137038,,,0.1510711428571422,-0.714894969068506,-0.1062028491273839,-0.39364404884085075,-0.07594183295084292
2019-10-21,25.780001,25.879,25.690001,25.690001,19.365458,1600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9415841045495097,,,0.15371407142857102,0.31227459889581255,-0.031021222822920944,-0.28702400171432063,-0.1374682657079468
2019-10-22,25.610001,25.77,25.610001,25.75,19.410685,2700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.302787915466308,,,0.15235692857142805,0.3938055234020584,-0.047015168936226495,0.7402765818773973,-0.24997625055244907
2019-10-23,25.76,25.77,25.700001,25.700001,19.372999,1800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6988195401171247,,,0.14949964285714248,-0.3344422705262064,-0.054253219894558814,-0.6391243418730634,-0.2305003683775264
2019-10-24,25.75,25.85,25.700001,25.700001,19.372999,4000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8154463631148476,,,0.15307092857142837,0.0,-0.054253219894558814,-0.22162487895962188,-0.16377692808422387
2019-10-25,25.73,25.75,25.66,25.66,19.342844,4900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2433280249020915,,,0.1438566428571428,-0.2780615424184705,-0.12407965943076184,-0.7471892153913992,-0.2928904220531892
2019-10-28,25.879999,25.889999,25.555,25.559999,19.26746,39400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.0037845442143385,,,0.16057085714285715,-0.6227842447837824,-0.1367124984421973,-1.314839515585474,-0.4412858858865194
2019-10-29,25.549999,25.84,25.32,25.620001,19.312691,32700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.5200890697162137,,,0.19771371428571424,0.30347920080692475,-0.1150354126702741,0.41483933194753947,-0.3635136033259235
2019-10-30,25.573999,25.75,25.549999,25.75,19.410685,15000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.058027609204238,,,0.19321392857142858,0.6728241641851542,-0.016193153046553728,0.2278751769211665,-0.2621989997182326
2019-10-31,25.746,25.83,25.549999,25.57,19.274998,21900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.1930101291219417,,,0.19678542857142847,-0.9147018725254038,-0.02438650814892609,-0.4532659672317754,-0.182494168023383
2019-11-01,25.738001,25.84,25.659,25.84,19.478529,19500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9250666780778136,,,0.20357121428571417,1.3263171855970362,0.05729033257346731,-0.048288208430397495,-0.20656784762982347
2019-11-04,25.799999,25.889999,25.746,25.889999,19.51622,15100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8580653018668847,,,0.20599978571428576,0.2427138447092682,0.08360819647906581,-0.3251281688913475,-0.16661075607402953
2019-11-05,25.83,25.9,25.799999,25.848,19.48456,13000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5936749412093332,,,0.20742842857142843,-0.20247465735169526,0.09817288357407757,-0.019679544488525047,-0.1502146674758426
2019-11-06,25.9,26.1,25.889999,26.01,19.606678,7900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8097144430663783,,,0.21185692857142868,0.7646669905600157,0.06776585367730041,0.6540605342442075,-0.1723397333154617
2019-11-07,26.15,26.15,25.85,26.032,19.62326,13600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8062067975165621,,,0.22199985714285703,0.09909916286946731,0.12590829167286993,-0.33534004664108763,-0.16817516172976438
2019-11-08,26.09,26.129999,26.041,26.129999,19.697132,7900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5833165714962396,,,0.21207121428571415,0.4621042055616836,0.13661040643471786,0.05105200555805545,-0.1440268754960232
2019-11-11,26.049999,26.08,25.9,25.986,19.588587,6400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8026959536337364,,,0.21707121428571444,-0.6633721586431348,0.061097714860061214,-0.3448534893947292,-0.2215361663011751
2019-11-12,26.0,26.200001,25.879999,25.879999,19.50868,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2538988862943357,,,0.23492857142857154,-0.4512052295530517,0.05275750350100082,-0.7006277641116033,-0.22592926788964224
2019-11-13,26.190001,26.219999,25.889999,25.969999,19.576523,42700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8879028592122196,,,0.24850007142857145,0.3621729341267789,0.07862699879577074,0.25006146634603615,-0.19223738608209523
2019-11-14,26.187,26.187,25.959999,26.174,19.730301,7000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.11222491725757511,,,0.2582858571428573,0.7898264436800565,0.1549047120885227,0.6525956258330257,-0.0922527545660649
2019-11-15,26.15,26.15,26.098,26.15,19.712214,7600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8448524369333854,,,0.23978592857142875,-0.1000892760596319,0.19224006699739057,-1.3519014729660361,-0.09490003723610506
2019-11-18,26.18,26.24,26.0,26.219999,19.764975,26300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5436349306725541,,,0.21978592857142867,0.3184871772955824,0.19331206531800899,0.23571519762963095,-0.1076946182588128
2019-11-19,26.24,26.5,25.84,25.934,19.549389,50400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.404857002917148,,,0.25264300000000006,-1.132028197891888,0.06439403945536311,-1.0306887515828431,-0.19759204172338493
2019-11-20,25.940001,26.132999,25.799999,25.85,19.486065,21400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2143640978322323,,,0.2564286428571432,-0.3275765104243685,0.10633156531972277,0.30192474207252695,-0.14364984820164903
2019-11-21,26.385,26.385,25.860001,25.945,19.557678,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5892965625848845,,,0.27535721428571464,0.34500639558847906,0.03623793746196868,0.6240713848626831,-0.09562416296642898
2019-11-22,25.85,26.030001,25.790001,25.813999,19.458929,50900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1942882172680358,,,0.28221442857142875,-0.4641895903874552,-0.014255165044940137,-0.85445906799268,-0.13343351290223845
2019-11-25,25.870001,26.02,25.799999,25.889999,19.51622,112100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5553362706715368,,,0.2907858571428574,0.2613607165999934,0.018875933094466193,-1.0262455473754166,-0.20533108453701643
2019-11-26,25.909,25.999001,25.82,25.92,19.538834,77500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5499287110026683,,,0.2855716428571429,0.10505594918263698,-0.02823914128963229,-0.27548187270845614,-0.27172697074792096
2019-11-27,25.98,26.047001,25.940001,26.0,19.59914,29300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5349716259002832,,,0.2732145714285717,0.29281015130963917,-0.0144026421153343,-0.45367374427693063,-0.28017937772190976
2019-11-29,25.6,25.9,25.52,25.52,19.639931,26800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.7934222989496105,,,0.30050035714285733,-1.597335871956416,-0.16150550479519854,-0.8614176718487841,-0.3453557832509698
2019-12-02,25.66,25.889999,25.410999,25.711,19.786919,63300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1135964191778092,,,0.31828614285714274,0.6000889585875752,-0.07125828213586212,2.077351136322721,-0.17234116712829475
2019-12-03,25.709999,25.775,25.57,25.745001,19.813084,15700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.2689104521135466,,,0.3100717142857142,0.10965527790345263,-0.031196817317540388,1.1337280892140815,-0.041315749033602946
2019-12-04,25.85,26.0,25.799999,25.799999,19.855412,12000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6133732314508866,,,0.3040002142857143,0.18091434616000435,-0.04414385931516714,-0.7649960432978329,-0.11381985686530786
2019-12-05,25.900999,25.900999,25.855,25.855,19.897738,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.4552351500524021,,,0.29500014285714266,0.18644397750897237,-0.08724260689881602,-0.03880654165167438,-0.16320572597135788
2019-12-06,25.900999,25.959999,25.900999,25.950001,19.970854,4600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.881567604614486,,,0.29707149999999977,0.3197916999779513,-0.05725110861041722,-1.0110936064374625,-0.1388623069336026
2019-12-09,25.91,25.959999,25.860001,25.875,19.913132,11000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7370779179263542,,,0.287071357142857,-0.26126256811708715,-0.09866180471132216,0.20169482839923064,-0.14129233330720262
2019-12-10,25.860001,26.059999,25.799999,25.84,19.886196,36600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6615630025648356,,,0.2584999285714285,-0.13539655578794085,-0.02747383027532596,0.023675732718863945,-0.06598058442850926
2019-12-11,25.9,25.950001,25.761999,25.790001,19.847715,14000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0451634038654567,,,0.24814292857142842,-0.20149274568429773,-0.01846784707960662,-0.6483046859639247,-0.13385411500254155
2019-12-12,25.889999,25.959999,25.77,25.893999,19.927752,7000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.3592303318797128,,,0.22349999999999984,0.4653154362416142,-0.009874344175811258,-0.7604714456232479,-0.23275003146582232
2019-12-13,25.891001,25.950001,25.860001,25.934999,19.959307,7800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.05021313268866,,,0.21278571428571422,0.19268210808996486,0.03704506285829018,0.18262829381952939,-0.15867236276495023
2019-12-16,25.99,25.99,25.860001,25.9,19.932371,10300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7277793843255007,,,0.20635699999999982,-0.1696041326439263,0.006261859340867347,-1.143434835991884,-0.16704302623755504
2019-12-17,25.950001,25.950001,25.809999,25.83,19.8785,15000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8434254339178446,,,0.20357135714285693,-0.3438597697753596,-0.02580354915613241,-0.3905120242954357,-0.175259465636625
2019-12-18,25.809999,25.895,25.76,25.879999,19.916979,54400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4903365557432546,,,0.20414271428571393,0.2449217949068007,-0.029224146042049443,0.3063153507761412,-0.12097453027569129
2019-12-19,25.844,25.85,25.801001,25.82,19.870804,4800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.999819992035723,,,0.17549971428571404,-0.3418752004480344,0.060451616208549254,-0.9747912051782228,-0.12907263979922262
2019-12-20,25.940001,25.940001,25.709999,25.780001,19.840019,28900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.421409806390462,,,0.1577141428571426,-0.2536170775517117,-0.0005273863728283978,-0.9895481740796463,-0.34813687625653456
2019-12-23,25.85,26.08,25.801001,25.99,20.001635,12100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5687758433411303,,,0.16449978571428556,1.2765913286035546,0.08282518867717889,1.1289367552608103,-0.348479114396054
2019-12-24,25.941,25.958,25.938999,25.941,19.963924,2100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6064799519146522,,,0.1499284999999997,-0.3268224520354675,0.04655827452035947,-0.290709069453332,-0.31460147340716105
2019-12-26,25.965,26.035,25.940001,26.0,20.009329,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7486011100507848,,,0.149499857142857,0.3946492065448775,0.06143007659435269,-0.5488060618149417,-0.35103001056168015
2019-12-27,25.969999,25.969999,25.9,25.9,19.932371,2100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9793912565698069,,,0.1491427857142857,-0.6704984054111233,-0.009304930933438347,-0.6773289286821071,-0.32718967643629754
2019-12-30,26.08,26.145,26.030001,26.1,20.086288,7600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6344271525304479,,,0.15950007142857153,1.2539179337582196,0.0989222477719407,2.362108908584622,-0.17287438499448396
2019-12-31,26.018,26.25,26.018,26.120001,20.101683,7900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7455786127910091,,,0.1575000714285714,0.1269904185984309,0.1176641745138244,-0.4259482983349329,-0.20499038721261229
2020-01-02,26.208,26.306,26.121,26.280001,20.224815,18900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8112357448836094,,,0.15735700000000005,1.0167962022661852,0.2046848136531446,-0.46256124172668667,-0.19172299833852385
2020-01-03,26.284,26.284,26.219999,26.280001,20.224815,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.004903525723198854,,,0.14835714285714272,0.0,0.17144799677874362,1.268318762142944,-0.04680941206951017
2020-01-06,26.23,26.288,26.23,26.288,20.230972,7500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.20639433583689026,,,0.14607142857142844,0.054760880195610324,0.16159648050057543,-0.5609108461828082,-0.09991935064110571
2020-01-07,26.290001,26.290001,26.219999,26.274,20.220198,5000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.10255718938374514,,,0.1417859285714285,-0.09874040492633561,0.16665817533754618,0.42158401609751517,0.011867710222422794
2020-01-08,26.274,26.274,26.274,26.274,20.220198,0,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.2785887403179754,,,0.1317857857142857,0.0,0.19121958746435758,-0.8288502229185118,-0.019442161107796927
2020-01-09,26.219999,26.219999,25.92,26.1,20.086288,30600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4242794435721406,,,0.14742864285714294,-1.180231986321708,0.08942288880517839,-2.250306581449955,-0.20205801340966095
2020-01-10,26.049999,26.247999,25.98,26.247999,20.20019,8600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.4763484040818833,,,0.16092871428571418,0.9196556416727472,0.1795322346709485,1.3694152424173884,-0.03461469572426014
2020-01-13,26.155001,26.155001,26.1,26.1,20.086288,3700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5802388018195779,,,0.15507135714285702,-0.9543928854872724,0.12947681981840845,-2.0408452010923925,-0.10970734051088486
2020-01-14,26.02,26.15,26.02,26.15,20.124771,9800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1075046709435044,,,0.14292857142857127,0.3498250874562524,0.06327923116502972,0.5791362990714559,-0.14897880166726735
2020-01-15,26.02,26.215,26.02,26.129999,20.109373,14800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2625002162980459,,,0.1532142142857142,-0.13054271820171426,0.07729921215315495,-0.40249678240139825,-0.15696363830641488
2020-01-16,26.219999,26.219999,26.08,26.086,20.075514,5100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.109129040367319,,,0.15642850000000003,-0.2812722745535692,0.029019106360408758,-1.4587442712746415,-0.22195922469639345
2020-01-17,26.15,26.15,26.110001,26.120001,20.101683,1700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.197216301324023,,,0.15385707142857136,0.2209908175444833,0.09269690800009493,-0.327922508402316,-0.19700162324783693
2020-01-21,26.15,26.226,26.15,26.226,20.18326,600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4423063386079793,,,0.14392842857142846,0.7364702098959949,0.055736356295650324,1.1282343309354592,-0.28513552165134853
2020-01-22,26.23,26.24,26.049999,26.200001,20.16325,6300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4973085991293211,,,0.14092849999999985,-0.1844836211270169,0.033488210600975475,-0.22734041083861323,-0.27094924397304
2020-01-23,26.17,26.25,26.15,26.190001,20.15555,4900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.532774112255908,,,0.13478571428571406,-0.07419183889773297,-0.04443950662501867,-0.244673105130355,-0.2553858056447306
2020-01-24,26.24,26.290001,26.24,26.290001,20.232515,1400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.21113078228980342,,,0.13735707142857148,0.7280294997553401,0.007562600500362766,2.013940111929971,-0.2021271378028001
2020-01-27,26.285,26.41,26.15,26.41,20.32486,12900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7718683657668155,,,0.15178564285714305,0.7905820190974195,0.060121253279063425,2.8283818902554234,0.03996520051421643
2020-01-28,26.450001,26.5,26.08,26.110001,20.093987,15100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.37055398173325704,,,0.1767855000000004,-1.6969660973326375,-0.05403772474995814,-2.8844862807396283,-0.1961826778312938
2020-01-29,26.110001,26.17,26.08,26.17,20.14016,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.012291817282461537,,,0.18321407142857207,0.3274803050451967,-0.030646274389586944,0.4333325956896672,-0.10602676221642389
2020-01-30,26.17,26.17,26.17,26.17,20.14016,300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.22845539001586923,,,0.15792835714285783,0.0,0.05365601034767791,-0.3625360772135454,0.0288139880861768
2020-01-31,26.268999,26.27,26.1,26.23,20.186335,3700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7611660486895886,,,0.15092842857142916,0.39753942029286293,0.016361994534829036,2.2346714664939835,0.09061800409164787
2020-02-03,26.110001,26.139999,26.07,26.139999,20.117075,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.7309271466979128,,,0.15178564285714355,-0.592948043740259,0.04217948323104427,-1.3001997876828062,0.14352124790661833
