Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,38.18,38.490002,37.52,38.040001,36.278015,367700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-05,38.25,38.529999,37.619999,38.529999,36.745316,364500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-08,37.950001,38.310001,37.790001,37.939999,36.182644,492100,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-09,38.68,38.82,38.169998,38.23,36.459213,641000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-10,38.849998,38.91,38.48,38.700001,36.90744,394200,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-11,39.02,39.330002,38.900002,39.169998,37.355675,542900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-12,39.040001,39.419998,38.950001,39.34,37.517799,1136400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-15,39.240002,39.349998,38.959999,38.959999,37.155396,350700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-16,39.18,39.380001,39.130001,39.200001,37.384285,377500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-17,39.380001,39.43,38.900002,38.990002,37.18401,244000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-18,38.919998,39.080002,38.34,38.439999,36.659485,299300,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-19,38.200001,38.279999,37.790001,37.900002,36.144497,496700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-22,37.959999,38.18,37.740002,37.75,36.00145,375600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-23,37.700001,37.790001,36.98,36.990002,35.276653,553800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-24,37.25,37.259998,36.75,36.75,35.047764,423200,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-25,37.279999,37.560001,37.130001,37.5,35.763027,675000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-26,37.580002,37.73,37.290001,37.689999,35.944225,526800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-29,37.919998,38.139999,37.82,37.880001,36.125427,521000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-30,37.740002,37.98,37.669998,37.869999,36.115887,270300,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,,,
2021-03-31,38.0,38.259998,37.880001,37.900002,36.144497,347000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-2.1536423979690356,,
2021-04-01,38.299999,38.470001,38.009998,38.189999,36.421062,366300,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-2.259506158951241,,
2021-04-05,37.959999,38.16,37.950001,38.029999,36.712605,272600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-3.706091497721997,,
2021-04-06,37.889999,38.200001,37.889999,38.02,36.702953,321700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-3.3402068020380704,,
2021-04-07,38.23,38.23,37.830002,37.860001,36.548492,359900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-3.5966287998159596,,
2021-04-08,38.380001,38.599998,38.25,38.299999,36.973251,389800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-2.5935923210319456,,
2021-04-09,38.490002,38.630001,38.259998,38.5,37.166321,885400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-2.52090523626165,,
2021-04-12,38.669998,38.700001,38.48,38.549999,37.214588,573900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-2.048714440435828,,
2021-04-13,38.59,38.91,38.59,38.799999,37.455933,493000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-1.505889827246376,,
2021-04-14,39.220001,39.330002,38.849998,39.099998,37.745537,849900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,-0.12028542511516305,,
2021-04-15,39.299999,40.110001,38.779999,39.700001,38.324757,1643600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,0.453951191527624,,
2021-04-16,40.259998,40.450001,39.830002,40.400002,39.000507,770600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,1.9463771698135846,,
2021-04-19,39.889999,39.939999,39.369999,39.459999,38.093067,446800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,0.21525628895233684,,
2021-04-20,39.32,39.75,39.310001,39.650002,38.276489,489200,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,1.3825227068816615,,
2021-04-21,40.310001,41.110001,40.25,40.919998,39.502491,533100,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,3.4759466041492493,,
2021-04-22,41.220001,41.5,41.049999,41.110001,39.685909,429600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,4.650791850338942,,
2021-04-23,40.860001,41.509998,40.849998,41.41,39.975517,522000,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,4.102670656198804,,
2021-04-26,41.099998,41.130001,40.689999,40.880001,39.463879,540400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.437136700901643,,
2021-04-27,41.32,41.450001,41.150002,41.330002,39.898293,420400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,3.4064816065204173,,
2021-04-28,41.029999,41.82,41.029999,41.77,40.323048,718700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,4.3669709919260224,,
2021-04-29,43.73,44.349998,42.990002,43.18,41.684208,2194800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,6.767274198977424,,
2021-04-30,43.25,43.82,43.150002,43.169998,41.674549,1092500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,7.056477812903039,,
2021-05-03,43.5,43.66,43.200001,43.5,41.993122,389400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,6.997076838996952,,
2021-05-04,43.310001,43.400002,42.080002,42.259998,40.79607,1262500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,4.208083427161169,,
2021-05-05,43.09,43.16,42.639999,43.0,41.510437,908200,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,5.39644762482685,,
2021-05-06,43.189999,43.639999,43.099998,43.59,42.079998,663900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,5.4244201016433236,,
2021-05-07,43.810001,44.43,43.810001,43.990002,42.466145,968600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,5.042905027045008,,
2021-05-10,43.990002,44.040001,43.43,43.48,41.973812,518500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,4.370249796212788,,
2021-05-11,42.91,43.200001,42.720001,42.84,41.355984,703400,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,3.241085681206446,,
2021-05-12,42.900002,42.939999,41.790001,41.84,40.390625,1095600,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.62128335008589,,
2021-05-13,42.130001,42.52,42.029999,42.41,40.94088,722700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.3638244903623207,,
2021-05-14,42.5,43.080002,42.490002,42.98,41.491135,474900,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,1.8886118407508201,,
2021-05-17,43.0,43.040001,42.549999,42.630001,41.153259,799500,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,0.9350531369950454,,
2021-05-18,43.279999,43.279999,42.869999,42.889999,41.404251,670100,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.020035574013601,,
2021-05-19,42.849998,43.009998,42.490002,42.970001,41.481483,587100,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.1931617079502086,,
2021-05-20,43.389999,43.93,43.369999,43.810001,42.292381,478800,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.805076526351047,,
2021-05-21,44.029999,44.25,43.459999,43.77,42.253769,782700,SNN,Smith & Nephew PLC ADR,헬스케어 장비 및 용품,2.4788205078626335,,
