Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,13.61,13.87,13.48,13.76,13.76,511100.0,,,,,,,,,,,,,False
2018-03-20,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,13.81,14.28,13.77,14.12,14.12,530000.0,,,,,,,,,,,,,False
2018-03-21,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,14.07,14.65,13.64,14.5,14.5,933400.0,,,,,,,,,,,,,False
2018-03-22,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,14.26,14.61,14.19,14.34,14.34,705800.0,,,,,,,,,,,,,False
2018-03-23,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,14.34,14.57,14.03,14.03,14.03,692700.0,,,,,,,,,,,,,False
2018-03-26,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,14.26,14.55,14.05,14.5,14.5,591000.0,,,,,,,,,,,,,False
2018-03-27,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,14.65,14.65,13.76,13.87,13.87,836600.0,,,,,,,,,,,,,False
2018-03-28,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,13.85,13.89,12.07,12.66,12.66,993400.0,,,,,,,,,,,,,False
2018-03-29,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.65,12.99,12.25,12.77,12.77,753300.0,,,,,,,,,,,,,False
2018-04-02,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.77,12.77,12.27,12.51,12.51,508200.0,,,,,,,,,,,,,False
2018-04-03,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.62,12.7,12.3,12.58,12.58,467900.0,,,,,,,,,,,,,False
2018-04-04,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.22,12.5,12.01,12.4,12.4,340800.0,,,,,,,,,,,,,False
2018-04-05,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.54,12.87,12.23,12.81,12.81,815200.0,,,,,,,,,,,,,False
2018-04-06,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.66,12.73,12.28,12.38,12.38,602200.0,,,,,,,,,,,,,False
2018-04-09,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.4,12.6,12.11,12.13,12.13,357200.0,,,,,,,0.6850000000000002,-0.3649635036496349,,-0.5187541937541179,,,False
2018-04-10,QNST,Quinstreet Inc,소프트웨어 및 IT서비스,12.22,12.61,12.16,12.32,12.32,432400.0,,,,,,,0.6821428571428572,0.2785340314136118,,-0.4594668058854971,,,False
