Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.629999,18.75,18.299999,18.389999,15.08001,221467,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-05,18.690001,18.719999,18.209999,18.42,15.104613,148400,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-08,18.51,18.629999,18.299999,18.629999,15.276814,219900,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-09,18.66,18.809999,18.540001,18.719999,15.350613,199067,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-10,18.75,18.9,18.66,18.690001,15.326016,181267,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-11,18.84,18.93,18.66,18.9,15.498216,294167,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-12,18.75,18.99,18.690001,18.809999,15.723919,354967,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-15,18.809999,19.08,18.780001,19.02,15.899465,381400,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-16,19.08,19.08,18.629999,18.809999,15.723919,244233,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-17,18.84,18.870001,18.57,18.690001,15.623609,157633,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-18,18.690001,18.84,18.389999,18.48,15.448062,167833,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-19,18.540001,18.780001,18.540001,18.6,15.548372,277467,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-22,18.75,18.780001,18.57,18.66,15.598526,193133,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-23,18.719999,18.719999,18.389999,18.48,15.448062,260033,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-24,18.48,18.690001,18.389999,18.42,15.397907,330167,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-25,18.389999,18.6,18.33,18.540001,15.498218,325433,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-26,18.57,18.629999,18.360001,18.48,15.448062,393567,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-29,18.48,18.66,18.42,18.51,15.473139,270867,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-30,18.51,18.629999,18.450001,18.6,15.548372,258200,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,,,
2021-03-31,18.690001,18.690001,18.48,18.6,15.548372,403233,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-1.5278103528347908,,
2021-04-01,18.57,18.84,18.57,18.75,15.673762,365733,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-1.6708191774712056,,
2021-04-05,18.93,19.77,18.84,19.5,16.300714,791033,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.8202565305039933,,
2021-04-06,19.59,19.65,19.200001,19.35,16.175323,247900,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.2749131558882123,,
2021-04-07,19.440001,19.620001,19.290001,19.469999,16.275637,261300,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.8101826011978952,,
2021-04-08,19.5,20.25,19.379999,19.92,16.651806,774967,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,2.6328264542734736,,
2021-04-09,19.92,20.01,19.77,19.860001,16.60165,274467,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.5265742831450435,,
2021-04-12,19.98,20.040001,19.709999,19.92,16.651806,497667,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.7936180504216193,,
2021-04-13,19.92,19.92,19.65,19.799999,16.551493,252500,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.8603243126623195,,
2021-04-14,19.74,19.860001,19.559999,19.74,16.501337,455000,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.925795364909554,,
2021-04-15,19.799999,19.860001,19.559999,19.74,16.501337,246300,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.2136034326959857,,
2021-04-16,19.83,19.92,19.77,19.860001,16.60165,222933,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.0054074118407410054,,
2021-04-19,19.83,20.129999,19.799999,20.01,16.727041,308933,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.2416609069331175,,
2021-04-20,20.190001,20.219999,19.98,20.07,16.777195,549067,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,2.1133433300245086,,
2021-04-21,20.1,20.129999,19.950001,20.07,16.777195,285833,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.083269279643595,,
2021-04-22,20.01,20.16,19.889999,19.98,16.70196,364900,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.4634362567891301,,
2021-04-23,20.129999,20.129999,19.98,20.040001,16.752119,387833,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.6132541526238766,,
2021-04-26,20.129999,20.129999,20.01,20.07,16.777195,285533,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.43378113289751496,,
2021-04-27,20.01,20.280001,20.01,20.219999,16.902586,776133,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.0279260767705134,,
2021-04-28,20.34,20.49,20.190001,20.34,17.002897,453533,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,1.5397149919489372,,
2021-04-29,20.4,20.4,20.280001,20.34,17.002897,329100,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.7020821290909085,,
2021-04-30,20.219999,20.280001,19.98,19.98,16.70196,211867,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.4819218236616907,,
2021-05-03,20.07,20.309999,19.889999,20.219999,16.902586,308533,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.39476712453463403,,
2021-05-04,20.129999,20.190001,19.74,19.860001,16.60165,431600,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.7493291148009229,,
2021-05-05,19.889999,20.219999,19.860001,20.16,16.85243,245100,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.6108202399453866,,
2021-05-06,20.25,20.34,19.889999,20.190001,16.87751,308467,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.003317527068413817,,
2021-05-07,20.219999,20.34,20.129999,20.280001,16.952742,186833,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.2666857178171611,,
2021-05-10,20.34,20.49,20.01,20.040001,16.752119,208767,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.365152551149972,,
2021-05-11,19.950001,20.040001,19.559999,19.77,16.526417,289100,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.827546616789332,,
2021-05-12,19.709999,19.77,19.110001,19.23,16.075012,341167,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-1.3675353870060358,,
2021-05-13,19.5,19.68,19.26,19.559999,16.350868,419067,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.9051627227853576,,
2021-05-14,19.65,19.98,19.59,19.860001,16.60165,181833,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.8778374202052519,,
2021-05-17,19.889999,20.01,19.799999,19.92,16.651806,198200,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,-0.3037151958661277,,
2021-05-18,19.950001,20.1,19.799999,19.83,16.576571,229400,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.15035932561604515,,
2021-05-19,19.799999,19.950001,19.59,19.92,16.651806,129100,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.8692793451176017,,
2021-05-20,19.92,20.129999,19.83,20.01,16.727041,197367,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.2884951723417961,,
2021-05-21,20.07,20.219999,19.92,20.07,16.777195,141600,OCSL,Oaktree Specialty Lending Corp,다양한 금융서비스,0.6311382604678561,,
