Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,19.549999,19.65,18.700001,19.6,19.6,5940,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-07,19.700001,19.75,19.0,19.549999,19.549999,3080,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-08,19.450001,19.700001,18.9,19.0,19.0,4480,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-09,19.0,19.549999,19.0,19.15,19.15,11880,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-12,19.25,20.85,19.25,20.35,20.35,14520,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-13,20.25,20.450001,20.049999,20.200001,20.200001,3860,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-14,20.15,20.15,19.35,19.799999,19.799999,16980,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-15,19.549999,20.0,19.25,19.5,19.5,6440,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-16,19.5,20.299999,19.049999,19.700001,19.700001,5140,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-19,19.700001,19.700001,18.85,19.1,19.1,3060,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-20,19.35,19.950001,19.35,19.950001,19.950001,2040,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-21,19.75,19.950001,19.35,19.549999,19.549999,1240,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-22,19.6,19.700001,18.799999,19.25,19.25,6340,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-23,19.299999,19.299999,18.15,18.450001,18.450001,7240,VJET,Voxeljet AG ADR,사무기기,,,,,,,,
2018-03-26,18.450001,18.75,18.200001,18.6,18.6,6020,VJET,Voxeljet AG ADR,사무기기,,,,0.8535718571428573,0.17573095779198897,,-1.6460293162538013,
2018-03-27,18.5,19.65,18.5,18.5,18.5,10240,VJET,Voxeljet AG ADR,사무기기,,,,0.8821432857142858,-0.11336026881282647,,0.9765580030948714,
2018-03-28,18.450001,18.5,17.0,17.25,17.25,16440,VJET,Voxeljet AG ADR,사무기기,,,,0.9321432142857142,-1.340995654790937,,-1.166610798795784,
2018-03-29,17.049999,17.700001,17.049999,17.15,17.15,24560,VJET,Voxeljet AG ADR,사무기기,,,,0.9392862857142857,-0.10646381355813775,,-0.9187535032874388,
2018-04-02,17.5,17.549999,15.4,15.6,15.6,16460,VJET,Voxeljet AG ADR,사무기기,,,,0.9714290714285712,-1.5955874140358892,,-0.39447121084697145,
2018-04-03,15.75,17.25,15.75,16.6,16.6,6940,VJET,Voxeljet AG ADR,사무기기,-9.18136940494756,,,1.0607146428571426,0.9427606253331248,,0.2800070194119163,
2018-04-04,15.85,17.0,15.35,16.1,16.1,7440,VJET,Voxeljet AG ADR,사무기기,-12.235620453010132,,,1.1178574285714284,-0.44728423072607526,,-1.026016649378643,
2018-04-05,16.549999,17.0,16.450001,16.950001,16.950001,6100,VJET,Voxeljet AG ADR,사무기기,-7.6968108262777,,,1.128571714285714,0.7531652523632265,,0.40855449330835947,
2018-04-06,16.85,17.0,16.450001,16.9,16.9,2900,VJET,Voxeljet AG ADR,사무기기,-5.599868547288345,,,1.0785716428571426,-0.046358533836054504,,0.9758728348021218,
2018-04-09,16.9,17.0,16.299999,16.5,16.5,6760,VJET,Voxeljet AG ADR,사무기기,-7.766280134613313,,,1.067857357142857,-0.3745818646324005,,-0.5283725547368835,
2018-04-10,16.6,17.450001,16.4,17.0,17.0,6960,VJET,Voxeljet AG ADR,사무기기,-5.906793508677088,,,1.0821430714285714,0.46204611312618227,,-0.27595472417292666,
2018-04-11,16.75,17.5,16.0,16.15,16.15,8740,VJET,Voxeljet AG ADR,사무기기,-9.31975177659956,,,1.1464287142857141,-0.7414329294164588,,-0.4914116896660689,
2018-04-12,16.35,16.950001,16.1,16.15,16.15,3220,VJET,Voxeljet AG ADR,사무기기,-9.295441812343075,,,1.142857214285714,0.0,,-0.38918224277530467,
2018-04-13,16.5,16.75,15.95,16.75,16.75,3520,VJET,Voxeljet AG ADR,사무기기,-5.090912153756788,,,1.1178572857142857,0.5367411454643917,-0.13540147255213325,0.6807398004536702,-0.251076467060206
2018-04-16,16.85,17.0,16.1,16.6,16.6,6260,VJET,Voxeljet AG ADR,사무기기,-6.018905789667683,,,1.142857357142857,-0.13124997539062838,-0.15732868206517733,-0.5591593230247388,-0.17344289611527292
2018-04-17,16.35,16.700001,16.35,16.450001,16.450001,5180,VJET,Voxeljet AG ADR,사무기기,-7.173539451948663,,,1.0857145714285712,-0.1381569373271228,-0.15909987267334139,-0.742321619699061,-0.29622001202912523
2018-04-18,16.5,16.75,16.4,16.6,16.6,6400,VJET,Voxeljet AG ADR,사무기기,-5.528953846247897,,,1.0035717142857143,0.14946515317718168,-0.052638386389904306,0.09992441407225806,-0.20575321110997935
2018-04-19,16.6,17.25,16.5,16.75,16.75,6100,VJET,Voxeljet AG ADR,사무기기,-3.3896171103453,,,1.0107144285714285,0.14840987301627098,-0.03443312306316083,0.5052487893957487,-0.10403876163260882
2018-04-20,16.75,17.0,16.6,16.700001,16.700001,15000,VJET,Voxeljet AG ADR,사무기기,-2.0674132393221023,,,0.8857144999999998,-0.05645047021359557,0.075505230067003,0.5237176135264603,-0.03845384560593512
2018-04-23,16.85,17.15,16.15,16.25,16.25,3840,VJET,Voxeljet AG ADR,사무기기,-3.92727313838771,,,0.8392859285714284,-0.536171267360528,-0.030132762268257913,-0.5400930626895032,-0.09703242289889366
2018-04-24,16.450001,16.5,15.9,16.35,16.35,4800,VJET,Voxeljet AG ADR,사무기기,-1.4100425784783321,,,0.7642859285714284,0.1308410848109127,0.011161903127241229,1.0818829970396486,0.05353183755955574
2018-04-25,16.549999,16.549999,15.9,16.25,16.25,3400,VJET,Voxeljet AG ADR,사무기기,-1.4693095896332053,,,0.7464287142857141,-0.1339712662255969,-0.05220499105767473,-0.26152491868686545,0.005669022417039672
2018-04-26,16.200001,16.200001,15.9,15.9,15.9,4960,VJET,Voxeljet AG ADR,사무기기,-4.080497787450721,,,0.7321430714285713,-0.4780486405711292,-0.08303999868160863,-1.2621541815969224,-0.15419005018289206
2018-04-27,16.049999,16.75,15.9,16.35,16.35,2520,VJET,Voxeljet AG ADR,사무기기,-1.181173199993013,,,0.7428572857142856,0.6057691142751719,-0.013014928759639182,0.5155708982675294,-0.07962266068257685
2018-04-30,16.549999,16.65,16.15,16.65,16.65,1980,VJET,Voxeljet AG ADR,사무기기,1.262132061927046,,,0.7035714999999997,0.42639589579736714,-0.015561372854554547,1.1164164115453952,0.019832420440160408
2018-05-01,16.799999,17.75,16.5,17.450001,17.450001,5840,VJET,Voxeljet AG ADR,사무기기,5.667430688505659,,,0.6857143571428568,1.1666680034720862,0.12073155092319866,0.9572267188169586,0.12330659247466239
2018-05-02,17.15,17.5,16.9,17.200001,17.200001,1820,VJET,Voxeljet AG ADR,사무기기,4.541326417192382,,,0.6678571428571427,-0.37433155080213915,0.09399358300876015,0.22369772960404194,0.16708373335890142
2018-05-03,17.200001,17.35,16.65,17.1,17.1,2440,VJET,Voxeljet AG ADR,사무기기,4.053947255613699,,,0.6607142857142857,-0.15135286486486318,0.04484401084238481,0.03135419078455767,0.12069904695396481
2018-05-04,16.799999,17.200001,16.700001,16.950001,16.950001,3880,VJET,Voxeljet AG ADR,사무기기,1.9383780596753386,,,0.6321428571428572,-0.2372865536723181,0.03726996953654983,-1.2187437375185572,0.07358587449012065
2018-05-07,16.9,17.4,16.6,16.6,16.6,6720,VJET,Voxeljet AG ADR,사무기기,-0.4283730252206297,,,0.6642856428571429,-0.5268832824605664,0.009503802027018147,-0.8041721380544855,0.06916798032187603
2018-05-08,17.0,17.35,16.85,17.049999,17.049999,6640,VJET,Voxeljet AG ADR,사무기기,2.3122364723887845,,,0.6928570714285713,0.6494831597405295,0.04521937392440013,0.6705288170523209,0.1099254376775948
2018-05-09,17.25,17.450001,17.049999,17.35,17.35,2820,VJET,Voxeljet AG ADR,사무기기,2.851195059925682,,,0.6678572142857142,0.44919931024606574,0.06670433372652833,-0.3134639571368394,0.051445955782409944
2018-05-10,17.5,17.799999,17.15,17.200001,17.200001,9000,VJET,Voxeljet AG ADR,사무기기,0.8106134821751265,,,0.6857142857142858,-0.21874854166666824,0.05511161433702314,-0.9719616103870556,-0.05538827449712691
2018-05-11,17.299999,17.75,17.049999,17.549999,17.549999,4300,VJET,Voxeljet AG ADR,사무기기,2.5817030253004747,,,0.6642857857142859,0.5268786530237997,0.13104375150733225,0.3854892376896768,0.010724746958528803
2018-05-14,17.75,17.85,16.950001,17.0,17.0,3820,VJET,Voxeljet AG ADR,사무기기,-0.7427993606591299,,,0.6857142857142859,-0.8020818749999993,0.06440639723512426,-0.8842070928932324,-0.12971025946524842
2018-05-15,16.950001,17.299999,16.65,16.950001,16.950001,4900,VJET,Voxeljet AG ADR,사무기기,-0.4901825888631417,,,0.685714285714286,-0.07291520833333283,0.06876754422742883,0.5705691415976356,-0.07027496944492692
