Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PINC,Premier Inc,헬스케어 업체 및 서비스,33.41,33.41,32.799999,33.049999,31.042875,326700.0,,,,,,,,,,,,,False
2018-03-20,PINC,Premier Inc,헬스케어 업체 및 서비스,33.060001,33.25,32.209999,32.400002,30.432352,1172100.0,,,,,,,,,,,,,False
2018-03-21,PINC,Premier Inc,헬스케어 업체 및 서비스,32.48,33.145,31.59,32.549999,30.573236,702700.0,,,,,,,,,,,,,False
2018-03-22,PINC,Premier Inc,헬스케어 업체 및 서비스,32.169998,32.950001,31.76,31.809999,29.878183,549300.0,,,,,,,,,,,,,False
2018-03-23,PINC,Premier Inc,헬스케어 업체 및 서비스,31.85,31.870001,31.139999,31.219999,29.324015,310800.0,,,,,,,,,,,,,False
2018-03-26,PINC,Premier Inc,헬스케어 업체 및 서비스,31.42,31.5,30.07,31.459999,29.549435,270400.0,,,,,,,,,,,,,False
2018-03-27,PINC,Premier Inc,헬스케어 업체 및 서비스,31.620001,32.970001,30.68,31.25,29.352192,394100.0,,,,,,,,,,,,,False
2018-03-28,PINC,Premier Inc,헬스케어 업체 및 서비스,31.24,31.57,30.280001,31.34,29.436728,406500.0,,,,,,,,,,,,,False
2018-03-29,PINC,Premier Inc,헬스케어 업체 및 서비스,31.440001,31.620001,31.25,31.309999,29.408545,216600.0,,,,,,,,,,,,,False
2018-04-02,PINC,Premier Inc,헬스케어 업체 및 서비스,31.34,31.455,30.5,30.77,28.901339,387400.0,,,,,,,,,,,,,False
2018-04-03,PINC,Premier Inc,헬스케어 업체 및 서비스,30.84,31.049999,30.6,30.92,29.042233,507200.0,,,,,,,,,,,,,False
2018-04-04,PINC,Premier Inc,헬스케어 업체 및 서비스,30.620001,31.34,30.530001,31.16,29.267656,404800.0,,,,,,,,,,,,,False
2018-04-05,PINC,Premier Inc,헬스케어 업체 및 서비스,31.379999,31.950001,31.049999,31.790001,29.859396,457700.0,,,,,,,,,,,,,False
2018-04-06,PINC,Premier Inc,헬스케어 업체 및 서비스,31.51,31.74,31.07,31.26,29.361584,417900.0,,,,,,,,,,,,,False
2018-04-09,PINC,Premier Inc,헬스케어 업체 및 서비스,31.440001,31.469999,30.85,30.9,29.023445,567600.0,,,,,,,1.0250003571428572,-0.35121938981903084,,-0.5050100799235139,,,False
2018-04-10,PINC,Premier Inc,헬스케어 업체 및 서비스,31.18,31.639999,30.860001,31.190001,29.295834,509900.0,,,,,,,1.0064287142857145,0.28814857513859843,,-0.4498522621605105,,,False
2018-04-11,PINC,Premier Inc,헬스케어 업체 및 서비스,31.01,31.129999,30.59,30.9,29.023445,1303800.0,,,,,,,0.9382144999999998,-0.3090988254818064,,-0.059077585731416526,,,False
2018-04-12,PINC,Premier Inc,헬스케어 업체 및 서비스,31.129999,31.41,30.57,30.98,29.098583,850900.0,,,,,,,0.9132144285714284,0.08760264566247436,,-0.30157959711283033,,,False
2018-04-13,PINC,Premier Inc,헬스케어 업체 및 서비스,31.040001,31.23,30.57,30.6,28.741665,397700.0,,,,,,,0.9082142857142858,-0.4184034604797472,,-0.27440480549046864,,,False
2018-04-16,PINC,Premier Inc,헬스케어 업체 및 서비스,30.709999,31.700001,30.549999,31.459999,29.549435,949800.0,-1.0711081778991383,,,,,,0.8882144285714286,0.9682335394879693,,0.5403241918538588,,,False
2018-04-17,PINC,Premier Inc,헬스케어 업체 및 서비스,31.700001,33.16,31.51,32.790001,30.798668,1355500.0,2.052131203766505,,,,,,0.846071571428571,1.5719733943480942,,0.9678087119761561,,,False
2018-04-18,PINC,Premier Inc,헬스케어 업체 및 서비스,32.860001,33.450001,31.77,33.07,31.061661,1515000.0,2.7152630984217385,,,,,,0.8739288571428566,0.320391068118985,,0.27085032901406136,,,False
2018-04-19,PINC,Premier Inc,헬스케어 업체 및 서비스,32.990002,33.389999,32.720001,32.830002,30.836237,791800.0,2.4761497300201274,,,,,,0.8953572142857139,-0.2680472063783641,,0.08879171000111358,,,False
2018-04-20,PINC,Premier Inc,헬스케어 업체 및 서비스,32.959999,33.279999,32.470001,32.619999,30.63899,598200.0,2.6178876472648938,,,,,,0.8849999285714277,-0.2372915445755894,,0.3428765391644665,,,False
2018-04-23,PINC,Premier Inc,헬스케어 업체 및 서비스,32.689999,33.0,32.490002,32.639999,30.657776,911600.0,2.605549610548663,,,,,,0.889285571428571,0.02248996345220649,,0.01856816812323133,,,False
2018-04-24,PINC,Premier Inc,헬스케어 업체 및 서비스,32.709999,33.060001,32.459999,32.740002,30.751709,368200.0,4.0564687738146255,,,,,,0.874285785714285,0.11438250699488628,,1.0654244192236222,,,False
2018-04-25,PINC,Premier Inc,헬스케어 업체 및 서비스,32.630001,33.209999,32.349998,33.16,31.146194,321700.0,4.933480745044183,,,,,,0.8714285714285709,0.4819649180327868,,0.35441126557151825,,,False
2018-04-26,PINC,Premier Inc,헬스케어 업체 및 서비스,33.23,33.619999,32.779999,32.889999,30.892593,333000.0,2.8746570167337504,,,,,,0.8799999285714283,-0.30681934308597836,0.14030763152967746,-1.0909248841117716,0.06915758002839405,,False
2018-04-27,PINC,Premier Inc,헬스케어 업체 및 서비스,32.900002,33.5,32.830002,33.450001,31.418589,428200.0,4.217515890868051,,,,,,0.8835712857142853,0.6337937968947096,0.21066571629494463,0.5435955808870672,0.14405798437200698,,False
2018-04-30,PINC,Premier Inc,헬스케어 업체 및 서비스,33.419998,33.59,32.970001,32.990002,30.986523,230800.0,3.400354457958521,,,,,,0.8721427857142855,-0.5274354240323893,0.1524097163541598,0.16258509171563884,0.18780350964887482,,False
2018-05-01,PINC,Premier Inc,헬스케어 업체 및 서비스,32.990002,32.990002,32.279999,32.650002,30.667168,555600.0,1.8749974915622136,,,,,,0.8800000714285713,-0.38636360500295003,0.14689080353122094,-0.5958048896580777,0.1494658450826847,,False
