Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,33.970001,34.490002,33.740002,34.439999,32.348457,682400,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-07,34.139999,34.41,34.009998,34.150002,32.076073,542300,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-08,34.299999,34.650002,33.955002,34.07,32.000931,368600,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-09,34.130001,34.740002,33.630001,34.59,32.489353,336600,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-12,34.490002,35.099998,34.220001,34.939999,32.818092,475300,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-13,35.029999,35.099998,34.32,34.400002,32.31089,402600,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-14,34.330002,34.790001,33.830002,33.98,31.916397,835400,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-15,34.130001,34.130001,33.439999,33.450001,31.418589,576400,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-16,33.380001,33.450001,33.09,33.389999,31.362228,584300,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-19,33.41,33.41,32.799999,33.049999,31.042875,326700,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-20,33.060001,33.25,32.209999,32.400002,30.432352,1172100,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-21,32.48,33.145,31.59,32.549999,30.573236,702700,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-22,32.169998,32.950001,31.76,31.809999,29.878183,549300,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-23,31.85,31.870001,31.139999,31.219999,29.324015,310800,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,,,,,
2018-03-26,31.42,31.5,30.07,31.459999,29.549435,270400,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,0.890000285714284,0.269662834779185,,-1.5520974392666054,
2018-03-27,31.620001,32.970001,30.68,31.25,29.352192,394100,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,1.0228574285714274,-0.20530622756809294,,0.8846120443396049,
2018-03-28,31.24,31.57,30.280001,31.34,29.436728,406500,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,1.065357357142856,0.08447869571330285,,0.25886355170845576,
2018-03-29,31.440001,31.620001,31.25,31.309999,29.408545,216600,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,1.0125002142857134,-0.02963061101292049,,-0.8419203007422216,
2018-04-02,31.34,31.455,30.5,30.77,28.901339,387400,PINC,Premier Inc,헬스케어 업체 및 서비스,,,,1.0178575714285707,-0.5305251099543417,,0.6705910932345761,
2018-04-03,30.84,31.049999,30.6,30.92,29.042233,507200,PINC,Premier Inc,헬스케어 업체 및 서비스,-2.7787157340096624,,,0.9942862142857134,0.1508619931010115,,-0.5118916128201969,
2018-04-04,30.620001,31.34,30.530001,31.16,29.267656,404800,PINC,Premier Inc,헬스케어 업체 및 서비스,-2.8080072147143142,,,0.9835719285714281,0.24400859055481816,,-0.3347238280977495,
2018-04-05,31.379999,31.950001,31.049999,31.790001,29.859396,457700,PINC,Premier Inc,헬스케어 업체 및 서비스,-1.2804339456350733,,,0.9985719285714281,0.630901973081988,,0.286291214027121,
2018-04-06,31.51,31.74,31.07,31.26,29.361584,417900,PINC,Premier Inc,헬스케어 업체 및 서비스,-0.5712529336566408,,,1.024286214285714,-0.5174344754503942,,0.5047968931877821,
2018-04-09,31.440001,31.469999,30.85,30.9,29.023445,567600,PINC,Premier Inc,헬스케어 업체 및 서비스,-1.8038454250916325,,,1.0250003571428572,-0.35121938981903084,,-0.5050100799235139,
2018-04-10,31.18,31.639999,30.860001,31.190001,29.295834,509900,PINC,Premier Inc,헬스케어 업체 및 서비스,-2.1817721605264406,,,1.0064287142857145,0.28814857513859843,,-0.4498522621605105,
2018-04-11,31.01,31.129999,30.59,30.9,29.023445,1303800,PINC,Premier Inc,헬스케어 업체 및 서비스,-2.249443961780595,,,0.9382144999999998,-0.3090988254818064,,-0.059077585731416526,
2018-04-12,31.129999,31.41,30.57,30.98,29.098583,850900,PINC,Premier Inc,헬스케어 업체 및 서비스,-2.50109463214907,,,0.9132144285714284,0.08760264566247436,,-0.30157959711283033,
2018-04-13,31.040001,31.23,30.57,30.6,28.741665,397700,PINC,Premier Inc,헬스케어 업체 및 서비스,-3.1520236468571383,,,0.9082142857142858,-0.4184034604797472,-0.04328234226678253,-0.27440480549046864,-0.1589573367748552
2018-04-16,30.709999,31.700001,30.549999,31.459999,29.549435,949800,PINC,Premier Inc,헬스케어 업체 및 서비스,-1.0711081778991383,,,0.8882144285714286,0.9682335394879693,0.006615565212416352,0.5403241918538588,-0.009498648837679226
2018-04-17,31.700001,33.16,31.51,32.790001,30.798668,1355500,PINC,Premier Inc,헬스케어 업체 및 서비스,2.052131203766505,,,0.846071571428571,1.5719733943480942,0.13356410963500115,0.9678087119761561,-0.0035560297207827035
2018-04-18,32.860001,33.450001,31.77,33.07,31.061661,1515000,PINC,Premier Inc,헬스케어 업체 및 서비스,2.7152630984217607,,,0.8739288571428566,0.320391068118985,0.15041499337826414,0.27085032901406136,-0.0026998313418108827
2018-04-19,32.990002,33.389999,32.720001,32.830002,30.836237,791800,PINC,Premier Inc,헬스케어 업체 및 서비스,2.4761497300201496,,,0.8953572142857139,-0.2680472063783641,0.13338523656644674,0.08879171000111358,0.06377959799699877
2018-04-20,32.959999,33.279999,32.470001,32.619999,30.63899,598200,PINC,Premier Inc,헬스케어 업체 및 서비스,2.6178876472648938,,,0.8849999285714277,-0.2372915445755894,0.15433049123635764,0.3428765391644665,0.04037141556341951
2018-04-23,32.689999,33.0,32.490002,32.639999,30.657776,911600,PINC,Premier Inc,헬스케어 업체 및 서비스,2.605549610548663,,,0.889285571428571,0.02248996345220649,0.1451610605471573,0.01856816812323133,0.07826139991652152
2018-04-24,32.709999,33.060001,32.459999,32.740002,30.751709,368200,PINC,Premier Inc,헬스케어 업체 및 서비스,4.0564687738146255,,,0.874285785714285,0.11438250699488628,0.1359020545785907,1.0654244192236222,0.1782719890109052
2018-04-25,32.630001,33.209999,32.349998,33.16,31.146194,321700,PINC,Premier Inc,헬스케어 업체 및 서비스,4.933480745044183,,,0.8714285714285709,0.4819649180327868,0.12526369350364774,0.35441126557151825,0.18313770697836218
