Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-06-14,24.950001,24.950001,24.879999,24.92,18.916822,96400.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-15,24.92,25.059999,24.879999,25.049999,19.015503,227000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-18,25.049999,25.049999,24.99,24.99,18.969955,67100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-19,24.889999,25.02,24.889999,25.02,18.992731,141800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-20,25.0,25.0,24.93,24.98,18.962368,90600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-21,24.99,25.0,24.870001,24.870001,18.878864,96000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-22,24.950001,25.069,24.92,24.940001,18.932001,33600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-25,24.99,25.049999,24.969999,24.99,18.969955,63100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-26,25.0,25.0,24.969999,25.0,18.977547,22500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-27,25.0,25.049999,24.993,25.01,18.98514,35100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-28,25.02,25.02,25.002001,25.018,18.991209,13800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-06-29,25.0,25.07,25.0,25.07,19.030684,14100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-07-02,25.07,25.219999,25.040001,25.15,19.091413,25800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-07-03,25.15,25.200001,25.08,25.200001,19.129366,14400.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,,,,,
2018-07-05,25.200001,25.200001,25.110001,25.200001,19.129366,24500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,0.10457100000000048,0.0,,-0.8536092900449566,
2018-07-06,25.190001,25.24,25.139999,25.24,19.159735,33200.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,0.09885678571428613,0.40461562361133624,,-0.4212982881162381,
2018-07-09,25.25,25.25,25.15,25.15,19.091413,16600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,0.10171400000000043,-0.884833946162765,,-1.7462960216418377,
2018-07-10,25.15,25.190001,25.110001,25.16,19.099005,9000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,0.09814250000000031,0.10189265608682814,,-0.2576214118172462,
2018-07-11,25.139999,25.15,25.110001,25.129999,19.076229,11900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,,,,0.095285285714286,-0.3148544896003875,,0.4014650365407438,
2018-07-12,25.139999,25.141001,25.07,25.086,19.042831,30700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.5734952943400216,,,0.09107114285714298,-0.4831277902048644,,-1.359572573269785,
2018-07-13,25.091,25.136,25.030001,25.049999,19.015503,72300.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.8132880460273615,,,0.08442828571428583,-0.42640922642714785,,-0.535912325735413,
2018-07-16,25.1,25.125,25.049999,25.049999,19.015503,29900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.6796072055731415,,,0.08192850000000007,0.0,,0.1193585689301785,
2018-07-17,25.09,25.200001,24.98,25.15,19.091413,43800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.6465607782557012,,,0.09549992857142874,1.0471316732473115,,0.5964823183273622,
2018-07-18,25.07,25.18,25.07,25.18,19.114191,9100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.6800889865504987,,,0.09928571428571432,0.3021582733813063,,0.027690260264194855,
2018-07-19,25.129999,25.18,25.1,25.18,19.114191,15900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.2636601885993581,,,0.10371435714285708,0.0,,0.5315961293925106,
2018-07-20,25.139999,25.18,25.132,25.18,19.114191,16600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.1386997152709077,,,0.10214292857142837,0.0,,0.13499125625384661,
2018-07-23,25.18,25.18,25.110001,25.18,19.114191,17600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.2752627386701798,,,0.0942858571428568,0.0,,-0.27621799627975,
2018-07-24,25.18,25.18,25.1,25.16,19.099005,18900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.6733473433230395,,,0.09142864285714225,-0.2187498291016928,-0.03372693251214825,-0.9452433054400502,-0.32744197447403145
2018-07-25,25.135,25.155001,25.059999,25.139999,19.083822,14900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-2.4507854228776216,,,0.09214299999999932,-0.21706477974453564,-0.04923155963675794,-1.5768135421136589,-0.37909942105036737
2018-07-26,25.15,25.17,25.129999,25.150999,19.092169,34100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.89445151002825,,,0.08785728571428512,0.12520304845031982,-0.06918960071968767,0.6199267880841786,-0.30472620132176614
2018-07-27,25.15,25.24,25.129999,25.24,19.159735,8900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.7562531024606911,,,0.08857164285714195,1.0048475689171785,0.06578765035745114,2.0302488127970104,-0.03497299886184841
2018-07-30,25.25,25.25,25.139999,25.190001,19.121778,8200.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.25006622010020907,,,0.09071457142857067,-0.5511683427768742,0.019140436152900977,0.30110314829081364,0.0049358982887272905
2018-07-31,25.25,25.25,25.129999,25.18,19.114191,12500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.6184429115765999,,,0.09571471428571345,-0.10448759184659455,0.03416664313531476,-0.8271019777743082,-0.08281888844806214
2018-08-01,25.139999,25.139999,25.117001,25.139999,19.083822,13100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.47833126353794553,,,0.09514314285714219,-0.420429668379379,0.038645080408563716,-0.2626703191143376,-0.004468727436958753
2018-08-02,25.200001,25.25,25.18,25.200001,19.129366,8700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.5664382857023975,,,0.09542899999999932,0.6287606492785338,0.11401435724468383,-0.06240592828492508,0.02935315809521896
2018-08-03,25.25,25.25,25.120001,25.120001,19.068644,20100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.1740744049583363,,,0.09935742857142797,-0.8051738168977463,0.056501941751987673,-1.4479528560683237,-0.08259765797610262
2018-08-06,25.25,25.25,25.117001,25.174999,19.110392,19700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.1958771544879787,,,0.09314299999999953,0.5904684195269799,0.02388313791482113,0.08498111489062032,-0.11913345822158418
2018-08-07,25.15,25.23,25.121,25.139999,19.083822,23000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.4950997649743503,,,0.09307157142857113,-0.3760546798853751,-0.0245606444613704,-0.7778400090803486,-0.17667133460333728
2018-08-08,25.209999,25.25,25.15,25.15,19.091413,18400.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.2872790736363826,,,0.09521449999999985,0.1050365227985134,-0.017058035690048014,0.14335775921240326,-0.20440264675905923
2018-08-09,25.23,25.24,25.139999,25.139999,19.083822,12300.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.098224866873243,,,0.09892885714285704,-0.10109284882930784,-0.02427895346357,0.10879148019855532,-0.20627405933443718
2018-08-10,25.15,25.200001,25.139999,25.139999,19.083822,6400.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.3509371767705938,,,0.09821478571428573,0.0,-0.02427895346357,0.9830213461013501,-0.11632839202150147
2018-08-13,25.174999,25.204,25.139999,25.139999,19.083822,11000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,0.0738291355341314,,,0.0970720000000002,0.0,-0.008653965670591944,0.5486558128604249,-0.009621312142896101
2018-08-14,25.16,25.190001,25.129999,25.17,19.106594,6300.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.39315821018234276,,,0.09421492857142866,0.31843148909524494,0.02959576781796381,-0.5814645816675728,0.06147504217468147
2018-08-15,25.139999,25.16,25.120001,25.15,19.091413,7500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,0.30103429048207175,,,0.09492907142857174,-0.21068361566195126,0.005603863238515876,0.7733585277693532,0.07243445215219395
2018-08-16,25.15,25.235001,25.139999,25.17,19.106594,22600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.3418605075227843,,,0.09385771428571488,0.21308850478843508,-0.05095035562782294,-0.8132806501236228,-0.13067479519927985
2018-08-17,25.139999,25.219999,25.139999,25.15,19.091413,26900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.6599015833646082,,,0.0917147857142864,-0.2180673469849009,-0.027157427356967707,-0.6546404659775282,-0.19894219621844714
2018-08-20,25.16,25.219999,25.15,25.200001,19.129366,19300.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.6194696050254689,,,0.08814321428571528,0.5672699867504721,0.02082525682853706,0.23375623740968826,-0.12316660941959025
2018-08-21,25.23,25.25,25.18,25.25,19.167324,19500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.5711708947085725,,,0.08864328571428663,0.564047232648342,0.09114503547337427,0.27544680802756677,-0.08472967176659707
2018-08-22,25.219999,25.299999,25.219999,25.299,19.204517,14600.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.3424413229091816,,,0.0865003571428579,0.5664716495802964,0.08669582120921447,0.6267812007035285,-0.03550201969599326
2018-08-23,25.299999,25.370001,25.290001,25.370001,19.258417,16900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,0.09750675175197454,,,0.08292900000000054,0.8561661180045402,0.20536295941652064,1.1107162484609843,0.1472600591989573
2018-08-24,25.370001,25.440001,25.299999,25.440001,19.311552,8700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.18591484745738018,,,0.08342921428571463,0.8390346307263042,0.22311768878790095,-0.08587161655390552,0.13505629266720545
2018-08-27,25.395,25.459999,25.370001,25.459999,19.326731,26700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.7565213139341109,,,0.08207192857142889,0.24366431187974824,0.26738333105683837,-0.864378940059951,0.1288749404543767
2018-08-28,25.438,25.48,25.370001,25.465,19.330532,37400.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.6783531687852395,,,0.08207178571428615,0.06093446068554975,0.2642331837630552,0.021865988813420417,0.12019695685444935
2018-08-29,25.450001,25.49,25.41,25.469999,19.334322,34000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.1127959842845092,,,0.08064314285714325,0.06198915149992479,0.27588189807228614,-0.7410673304551345,0.05949275609347152
2018-08-30,25.09,25.1,25.025,25.08,19.038275,31100.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-2.0449025749748606,,,0.10814292857142911,-3.6063291900071506,0.018286955928918238,-2.9586239296231827,-0.2220533350297094
2018-08-31,25.083,25.15,25.08,25.139999,19.083822,22000.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.7237926885823929,,,0.10857142857142905,0.5526223684210616,0.05775998224470834,0.5324020380707747,-0.22321431894325583
2018-09-04,25.139999,25.139999,25.030001,25.049999,19.015503,23700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.8106756372944122,,,0.11214257142857217,-0.8025498154135359,-0.02231011093449029,-0.5492777919276526,-0.22091526253326155
2018-09-05,25.049999,25.1,24.959999,25.030001,19.000322,19800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.54067343476475,,,0.11857128571428634,-0.1686580345277606,-0.019308283710619528,0.2903508887363939,-0.2554158081784729
2018-09-06,24.981001,25.011999,24.969999,25.0,18.977547,19800.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.2340346357713416,,,0.11607128571428607,-0.25847047196364503,-0.05299106776433954,0.356179987015816,-0.17188290552565585
2018-09-07,24.99,25.040001,24.950001,25.040001,19.007912,18500.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.8056155251898955,,,0.11678557142857164,0.34251662693165463,-0.012949355341728428,0.7170872232103337,-0.07390235629795143
2018-09-10,25.034,25.08,24.950001,25.08,19.038275,11900.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-0.7472404345947203,,,0.12107128571428559,0.33037561106265273,-0.02987038217657267,0.017301672747566943,-0.08936339663096009
2018-09-11,25.049999,25.08,24.959999,25.07,19.030684,18700.0,COWNL,Cowen 7 75 Senior Notes Exp 2033,투자은행 및 서비스,-1.0281664193905082,,,0.12464278571428546,-0.08022927233767609,-0.07589013253271681,-0.6750094744479379,-0.15725313109349615
