Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-02-17,25.0,25.33,24.951,25.33,21.628178,303500,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-18,25.200001,25.25,25.129999,25.200001,21.517178,188800,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-19,25.23,25.290001,25.15,25.16,21.483025,116200,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-22,25.16,25.23,25.120001,25.190001,21.508638,115900,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-23,25.129999,25.17,24.51,25.059999,21.397638,171100,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-24,25.049999,25.15,25.0,25.1,21.431791,100400,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-25,25.1,25.129999,24.950001,25.07,21.406174,109700,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-02-26,25.16,25.16,25.0,25.0,21.346407,696400,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-01,25.110001,25.698999,25.1,25.48,21.756256,282100,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-02,25.690001,25.77,25.565001,25.700001,21.944105,123800,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-03,25.799999,25.799999,25.610001,25.67,21.918488,36300,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-04,25.67,25.799999,25.51,25.51,21.781872,62900,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-05,25.610001,25.641001,25.5,25.51,21.781872,21700,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-08,25.75,25.76,25.6,25.639999,21.892874,34600,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2021-03-09,25.690001,25.700001,25.639999,25.68,21.927029,36200,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,0.25285707142857106,0.15819608988590203,,-0.576392932506347,,
2021-03-10,25.68,25.799999,25.6,25.65,21.901411,35500,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,0.2528569285714283,-0.11864416834252017,,-0.43738888981122914,,
2021-03-11,25.709999,25.85,25.68,25.799999,22.029491,34000,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,0.2571425714285712,0.5833300925889965,,0.048325283937121544,,
2021-03-12,25.76,25.799999,25.68,25.75,21.986797,48900,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,0.25785685714285683,-0.19390215390820278,,-0.24681373727480632,,
2021-03-15,25.790001,25.795,25.65,25.719999,21.96118,31200,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",,,,0.2196425000000001,-0.13659014079697052,,-0.48985878703012514,,
2021-03-16,25.639999,25.77,25.639999,25.75,21.986797,54700,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",-0.8305395198139665,,,0.21821400000000019,0.1374843043984281,,0.22711787187724067,,
2021-03-17,25.66,25.780001,25.66,25.75,21.986797,30800,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",-1.1426565872127648,,,0.2139285,0.0,,-0.17557750880927978,,
2021-03-18,25.74,25.75,25.629999,25.67,21.918488,32800,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",-0.0629839315681835,,,0.21107142857142844,-0.3790186125211428,,0.5319240680883027,,
2021-03-19,25.75,25.780001,25.68,25.74,21.97826,22200,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",0.16484270394550027,,,0.16900014285714246,0.41420083330443364,,0.4534594394452606,,
2021-03-22,25.75,25.85,25.75,25.780001,22.012415,38400,BWSN,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,"건설장비 및 대형차, 기차, 배",-0.41273465080651217,,,0.1561429999999999,0.2561818333194585,,-0.19877819075695136,,
