Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,37.59,38.82,37.279999,37.82,35.926582,166900,NBTB,NBT Bancorp Inc,은행,,,
2021-03-05,38.540001,39.439999,38.27,39.27,37.303993,199200,NBTB,NBT Bancorp Inc,은행,,,
2021-03-08,39.950001,41.150002,39.470001,40.860001,38.814388,175400,NBTB,NBT Bancorp Inc,은행,,,
2021-03-09,40.709999,41.189999,39.700001,40.509998,38.481907,144300,NBTB,NBT Bancorp Inc,은행,,,
2021-03-10,40.450001,41.84,40.060001,41.619999,39.536343,191900,NBTB,NBT Bancorp Inc,은행,,,
2021-03-11,41.389999,41.68,41.09,41.57,39.488842,131500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-12,42.0,42.790001,41.66,42.369999,40.248795,147500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-15,42.509998,42.509998,40.720001,41.419998,39.346352,153500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-16,41.16,41.580002,40.700001,41.18,39.118366,170100,NBTB,NBT Bancorp Inc,은행,,,
2021-03-17,40.830002,41.619999,40.380001,40.759998,38.719391,142900,NBTB,NBT Bancorp Inc,은행,,,
2021-03-18,41.310001,42.119999,40.48,40.869999,38.823887,158500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-19,40.09,41.439999,39.389999,41.279999,39.213356,592800,NBTB,NBT Bancorp Inc,은행,,,
2021-03-22,40.830002,40.830002,39.619999,39.91,37.911945,114500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-23,39.389999,39.799999,38.5,38.77,36.829021,161500,NBTB,NBT Bancorp Inc,은행,,,
2021-03-24,39.299999,40.360001,38.560001,38.869999,36.924007,135100,NBTB,NBT Bancorp Inc,은행,,,
2021-03-25,38.630001,39.73,38.009998,39.580002,37.598476,118900,NBTB,NBT Bancorp Inc,은행,,,
2021-03-26,40.029999,40.860001,39.619999,40.759998,38.719391,95600,NBTB,NBT Bancorp Inc,은행,,,
2021-03-29,40.279999,41.400002,39.779999,40.09,38.082943,179800,NBTB,NBT Bancorp Inc,은행,,,
2021-03-30,40.450001,41.150002,40.299999,40.369999,38.348919,115400,NBTB,NBT Bancorp Inc,은행,,,
2021-03-31,40.169998,40.93,39.540001,39.900002,37.902447,195100,NBTB,NBT Bancorp Inc,은행,-2.588778903754707,,
2021-04-01,39.639999,39.73,39.07,39.540001,37.560474,128200,NBTB,NBT Bancorp Inc,은행,-4.503336422086191,,
2021-04-05,40.240002,40.799999,39.380001,39.810001,37.816956,192200,NBTB,NBT Bancorp Inc,은행,-5.008016511090208,,
2021-04-06,39.73,39.950001,39.189999,39.380001,37.408489,137000,NBTB,NBT Bancorp Inc,은행,-5.470512499378599,,
2021-04-07,39.560001,39.59,38.889999,39.220001,37.256496,157900,NBTB,NBT Bancorp Inc,은행,-5.605493634235003,,
2021-04-08,39.110001,39.240002,38.5,39.189999,37.227997,147800,NBTB,NBT Bancorp Inc,은행,-5.559479804305145,,
